2026-05-30, 00:00:00, 71.73, 56.45, 23.75, 23.45, 9999.0, 15.09, 15.0, 23.25, 9999.0, 23.95, 9999.0, 59.23, 57.25, 55.75, 50.75, 57.82
2026-05-30, 00:00:04, 71.73, 56.45, 23.75, 23.45, 9999.0, 15.07, 15.0, 23.25, 9999.0, 23.95, 9999.0, 59.23, 57.25, 55.75, 50.75, 57.8
2026-05-30, 00:00:08, 71.75, 56.45, 23.75, 23.45, 9999.0, 15.05, 15.0, 23.25, 9999.0, 23.98, 9999.0, 59.2, 57.25, 55.75, 50.75, 57.82
2026-05-30, 00:00:12, 71.75, 56.45, 23.75, 23.45, 9999.0, 15.02, 15.0, 23.25, 9999.0, 24.0, 9999.0, 59.18, 57.25, 55.75, 50.75, 57.8
2026-05-30, 00:00:16, 71.75, 56.45, 23.75, 23.45, 9999.0, 15.0, 15.0, 23.25, 9999.0, 24.02, 9999.0, 59.16, 57.25, 55.75, 50.75, 57.8
2026-05-30, 00:00:20, 71.73, 56.45, 23.75, 23.43, 9999.0, 15.02, 15.0, 23.25, 9999.0, 24.0, 9999.0, 59.14, 57.25, 55.75, 50.75, 57.8
2026-05-30, 00:00:24, 71.7, 56.45, 23.75, 23.41, 9999.0, 15.05, 15.0, 23.25, 9999.0, 24.0, 9999.0, 59.11, 57.25, 55.75, 50.75, 57.82
2026-05-30, 00:00:28, 71.7, 56.48, 23.75, 23.41, 9999.0, 15.07, 15.0, 23.25, 9999.0, 24.0, 9999.0, 59.09, 57.25, 55.75, 50.75, 57.82
2026-05-30, 00:00:32, 71.7, 56.48, 23.75, 23.39, 9999.0, 15.09, 15.0, 23.25, 9999.0, 23.95, 9999.0, 59.09, 57.25, 55.75, 50.75, 57.8
2026-05-30, 00:00:36, 71.7, 56.48, 23.75, 23.39, 9999.0, 15.11, 15.0, 23.25, 9999.0, 23.95, 9999.0, 59.07, 57.25, 55.75, 50.75, 57.8
2026-05-30, 00:00:40, 71.7, 56.48, 23.75, 23.36, 9999.0, 15.14, 15.0, 23.25, 9999.0, 23.93, 9999.0, 59.07, 57.25, 55.75, 50.75, 57.82
2026-05-30, 00:00:44, 71.7, 56.48, 23.75, 23.36, 9999.0, 15.16, 15.0, 23.25, 9999.0, 23.91, 9999.0, 59.07, 57.25, 55.75, 50.75, 57.82
2026-05-30, 00:00:48, 71.7, 56.48, 23.75, 23.34, 9999.0, 15.18, 15.0, 23.25, 9999.0, 23.89, 9999.0, 59.09, 57.25, 55.75, 50.75, 57.82
2026-05-30, 00:00:52, 71.7, 56.5, 23.75, 23.32, 9999.0, 15.18, 15.0, 23.25, 9999.0, 23.89, 9999.0, 59.11, 57.23, 55.75, 50.75, 57.8
2026-05-30, 00:00:56, 71.7, 56.48, 23.75, 23.34, 9999.0, 15.18, 15.0, 23.25, 9999.0, 23.86, 9999.0, 59.14, 57.23, 55.75, 50.75, 57.82
2026-05-30, 00:01:00, 71.7, 56.48, 23.75, 23.34, 9999.0, 15.18, 15.0, 23.25, 9999.0, 23.86, 9999.0, 59.16, 57.23, 55.75, 50.75, 57.82
2026-05-30, 00:01:04, 71.73, 56.48, 23.75, 23.36, 9999.0, 15.16, 15.0, 23.25, 9999.0, 23.89, 9999.0, 59.18, 57.23, 55.75, 50.75, 57.82
2026-05-30, 00:01:08, 71.75, 56.48, 23.75, 23.39, 9999.0, 15.14, 15.0, 23.25, 9999.0, 23.89, 9999.0, 59.2, 57.23, 55.75, 50.75, 57.8
2026-05-30, 00:01:12, 71.73, 56.48, 23.77, 23.39, 9999.0, 15.11, 15.0, 23.25, 9999.0, 23.89, 9999.0, 59.23, 57.23, 55.75, 50.75, 57.82
2026-05-30, 00:01:16, 71.7, 56.48, 23.77, 23.41, 9999.0, 15.09, 15.0, 23.25, 9999.0, 23.91, 9999.0, 59.23, 57.23, 55.73, 50.75, 57.82
2026-05-30, 00:01:20, 71.7, 56.48, 23.77, 23.43, 9999.0, 15.07, 15.0, 23.25, 9999.0, 23.91, 9999.0, 59.25, 57.23, 55.7, 50.75, 57.82
2026-05-30, 00:01:24, 71.7, 56.45, 23.77, 23.43, 9999.0, 15.05, 15.0, 23.25, 9999.0, 23.93, 9999.0, 59.25, 57.23, 55.68, 50.75, 57.8
2026-05-30, 00:01:28, 71.7, 56.45, 23.77, 23.43, 9999.0, 15.02, 15.0, 23.25, 9999.0, 23.95, 9999.0, 59.23, 57.23, 55.68, 50.75, 57.8
2026-05-30, 00:01:32, 71.7, 56.43, 23.77, 23.45, 9999.0, 15.0, 15.0, 23.25, 9999.0, 23.95, 9999.0, 59.2, 57.23, 55.68, 50.75, 57.82
2026-05-30, 00:01:36, 71.7, 56.43, 23.77, 23.48, 9999.0, 15.0, 15.0, 23.25, 9999.0, 23.93, 9999.0, 59.18, 57.23, 55.68, 50.75, 57.84
2026-05-30, 00:01:40, 71.7, 56.43, 23.8, 23.48, 9999.0, 15.02, 15.0, 23.25, 9999.0, 23.93, 9999.0, 59.16, 57.2, 55.68, 50.75, 57.82
2026-05-30, 00:01:44, 71.7, 56.43, 23.8, 23.48, 9999.0, 15.05, 15.0, 23.27, 9999.0, 23.91, 9999.0, 59.14, 57.2, 55.68, 50.75, 57.82
2026-05-30, 00:01:48, 71.68, 56.43, 23.8, 23.48, 9999.0, 15.07, 15.0, 23.27, 9999.0, 23.89, 9999.0, 59.14, 57.2, 55.68, 50.75, 57.82
2026-05-30, 00:01:52, 71.68, 56.41, 23.82, 23.45, 9999.0, 15.09, 15.0, 23.3, 9999.0, 23.86, 9999.0, 59.14, 57.2, 55.66, 50.75, 57.82
2026-05-30, 00:01:56, 71.7, 56.41, 23.8, 23.45, 9999.0, 15.11, 15.0, 23.3, 9999.0, 23.84, 9999.0, 59.14, 57.2, 55.66, 50.75, 57.8
2026-05-30, 00:02:00, 71.73, 56.41, 23.8, 23.43, 9999.0, 15.14, 15.0, 23.3, 9999.0, 23.82, 9999.0, 59.14, 57.2, 55.68, 50.75, 57.82
2026-05-30, 00:02:04, 71.73, 56.41, 23.8, 23.43, 9999.0, 15.14, 15.0, 23.3, 9999.0, 23.8, 9999.0, 59.16, 57.2, 55.7, 50.75, 57.82
2026-05-30, 00:02:08, 71.73, 56.43, 23.8, 23.43, 9999.0, 15.16, 15.0, 23.3, 9999.0, 23.8, 9999.0, 59.16, 57.18, 55.73, 50.75, 57.82
2026-05-30, 00:02:12, 71.73, 56.41, 23.8, 23.41, 9999.0, 15.18, 15.0, 23.3, 9999.0, 23.8, 9999.0, 59.18, 57.18, 55.73, 50.75, 57.82
2026-05-30, 00:02:16, 71.73, 56.43, 23.8, 23.41, 9999.0, 15.18, 15.0, 23.3, 9999.0, 23.84, 9999.0, 59.2, 57.18, 55.73, 50.75, 57.8
