2026-05-21, 00:00:03, 71.52, 56.5, 23.82, 23.5, 9999.0, 15.32, 15.27, 23.41, 9999.0, 23.61, 9999.0, 59.3, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:00:07, 71.52, 56.5, 23.82, 23.5, 9999.0, 15.32, 15.27, 23.41, 9999.0, 23.61, 9999.0, 59.27, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:00:11, 71.52, 56.5, 23.82, 23.5, 9999.0, 15.34, 15.27, 23.41, 9999.0, 23.59, 9999.0, 59.27, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:00:15, 71.5, 56.5, 23.8, 23.5, 9999.0, 15.36, 15.25, 23.41, 9999.0, 23.57, 9999.0, 59.25, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:00:19, 71.5, 56.5, 23.8, 23.5, 9999.0, 15.39, 15.25, 23.41, 9999.0, 23.55, 9999.0, 59.25, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:00:23, 71.5, 56.5, 23.77, 23.5, 9999.0, 15.41, 15.25, 23.43, 9999.0, 23.5, 9999.0, 59.27, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:00:27, 71.5, 56.5, 23.77, 23.5, 9999.0, 15.43, 15.25, 23.43, 9999.0, 23.45, 9999.0, 59.3, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:00:31, 71.5, 56.5, 23.75, 23.5, 9999.0, 15.45, 15.25, 23.45, 9999.0, 23.43, 9999.0, 59.32, 57.0, 55.73, 50.75, 57.75
2026-05-21, 00:00:35, 71.5, 56.5, 23.75, 23.5, 9999.0, 15.48, 15.25, 23.48, 9999.0, 23.43, 9999.0, 59.34, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:00:39, 71.5, 56.5, 23.75, 23.5, 9999.0, 15.48, 15.25, 23.48, 9999.0, 23.43, 9999.0, 59.36, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:00:43, 71.5, 56.5, 23.75, 23.5, 9999.0, 15.48, 15.25, 23.5, 9999.0, 23.45, 9999.0, 59.39, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:00:47, 71.5, 56.5, 23.75, 23.5, 9999.0, 15.45, 15.25, 23.5, 9999.0, 23.48, 9999.0, 59.39, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:00:51, 71.5, 56.5, 23.75, 23.5, 9999.0, 15.43, 15.25, 23.5, 9999.0, 23.5, 9999.0, 59.39, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:00:55, 71.5, 56.5, 23.75, 23.5, 9999.0, 15.41, 15.25, 23.5, 9999.0, 23.52, 9999.0, 59.39, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:00:59, 71.5, 56.5, 23.77, 23.5, 9999.0, 15.39, 15.25, 23.5, 9999.0, 23.52, 9999.0, 59.39, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:01:03, 71.5, 56.5, 23.77, 23.5, 9999.0, 15.36, 15.25, 23.48, 9999.0, 23.52, 9999.0, 59.39, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:01:07, 71.5, 56.5, 23.77, 23.5, 9999.0, 15.34, 15.25, 23.45, 9999.0, 23.55, 9999.0, 59.36, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:01:11, 71.52, 56.5, 23.77, 23.5, 9999.0, 15.32, 15.25, 23.43, 9999.0, 23.57, 9999.0, 59.34, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:01:15, 71.52, 56.5, 23.77, 23.5, 9999.0, 15.32, 15.25, 23.41, 9999.0, 23.59, 9999.0, 59.32, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:01:19, 71.52, 56.5, 23.8, 23.5, 9999.0, 15.32, 15.25, 23.39, 9999.0, 23.59, 9999.0, 59.3, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:01:23, 71.52, 56.5, 23.8, 23.5, 9999.0, 15.34, 15.25, 23.39, 9999.0, 23.59, 9999.0, 59.27, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:01:27, 71.52, 56.5, 23.8, 23.5, 9999.0, 15.34, 15.25, 23.39, 9999.0, 23.57, 9999.0, 59.25, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:01:31, 71.52, 56.5, 23.8, 23.5, 9999.0, 15.36, 15.25, 23.39, 9999.0, 23.52, 9999.0, 59.27, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:01:35, 71.52, 56.5, 23.82, 23.5, 9999.0, 15.39, 15.25, 23.39, 9999.0, 23.5, 9999.0, 59.27, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:01:39, 71.52, 56.5, 23.82, 23.5, 9999.0, 15.41, 15.25, 23.39, 9999.0, 23.48, 9999.0, 59.3, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:01:43, 71.52, 56.5, 23.8, 23.5, 9999.0, 15.43, 15.25, 23.39, 9999.0, 23.48, 9999.0, 59.32, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:01:47, 71.52, 56.5, 23.8, 23.5, 9999.0, 15.45, 15.25, 23.41, 9999.0, 23.48, 9999.0, 59.34, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:01:51, 71.52, 56.52, 23.8, 23.5, 9999.0, 15.48, 15.25, 23.43, 9999.0, 23.5, 9999.0, 59.36, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:01:55, 71.5, 56.52, 23.8, 23.5, 9999.0, 15.48, 15.25, 23.45, 9999.0, 23.5, 9999.0, 59.39, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:01:59, 71.5, 56.52, 23.8, 23.5, 9999.0, 15.45, 15.25, 23.48, 9999.0, 23.52, 9999.0, 59.41, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:02:03, 71.5, 56.52, 23.77, 23.5, 9999.0, 15.45, 15.25, 23.5, 9999.0, 23.55, 9999.0, 59.43, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:02:07, 71.5, 56.52, 23.77, 23.5, 9999.0, 15.45, 15.25, 23.5, 9999.0, 23.57, 9999.0, 59.43, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:02:11, 71.5, 56.55, 23.77, 23.5, 9999.0, 15.43, 15.25, 23.5, 9999.0, 23.59, 9999.0, 59.43, 57.0, 55.75, 50.75, 57.75
2026-05-21, 00:02:15, 71.5, 56.55, 23.77, 23.5, 9999.0, 15.41, 15.25, 23.5, 9999.0, 23.64, 9999.0, 59.41, 57.0, 55.75, 50.75, 57.75
