2026-05-14, 00:00:03, 70.75, 55.75, 23.34, 23.2, 9999.0, 14.77, 14.7, 23.11, 9999.0, 23.07, 9999.0, 58.73, 58.75, 55.0, 49.91, 57.5
2026-05-14, 00:00:07, 70.75, 55.75, 23.32, 23.2, 9999.0, 14.77, 14.7, 23.09, 9999.0, 23.07, 9999.0, 58.7, 58.75, 55.0, 49.91, 57.5
2026-05-14, 00:00:11, 70.75, 55.75, 23.34, 23.2, 9999.0, 14.77, 14.68, 23.09, 9999.0, 23.07, 9999.0, 58.66, 58.75, 54.98, 49.89, 57.5
2026-05-14, 00:00:15, 70.75, 55.75, 23.32, 23.2, 9999.0, 14.77, 14.68, 23.09, 9999.0, 23.07, 9999.0, 58.64, 58.75, 54.98, 49.86, 57.5
2026-05-14, 00:00:19, 70.75, 55.75, 23.34, 23.18, 9999.0, 14.75, 14.68, 23.09, 9999.0, 23.07, 9999.0, 58.61, 58.75, 54.98, 49.86, 57.5
2026-05-14, 00:00:23, 70.75, 55.75, 23.32, 23.18, 9999.0, 14.77, 14.68, 23.09, 9999.0, 23.07, 9999.0, 58.59, 58.75, 54.98, 49.86, 57.5
2026-05-14, 00:00:27, 70.75, 55.75, 23.3, 23.2, 9999.0, 14.8, 14.68, 23.09, 9999.0, 23.02, 9999.0, 58.59, 58.75, 54.98, 49.86, 57.5
2026-05-14, 00:00:31, 70.75, 55.75, 23.3, 23.2, 9999.0, 14.8, 14.68, 23.07, 9999.0, 23.0, 9999.0, 58.57, 58.75, 54.98, 49.84, 57.5
2026-05-14, 00:00:35, 70.75, 55.75, 23.3, 23.2, 9999.0, 14.82, 14.66, 23.07, 9999.0, 22.98, 9999.0, 58.57, 58.75, 54.98, 49.86, 57.5
2026-05-14, 00:00:39, 70.75, 55.75, 23.3, 23.18, 9999.0, 14.84, 14.68, 23.07, 9999.0, 22.95, 9999.0, 58.59, 58.75, 54.98, 49.84, 57.5
2026-05-14, 00:00:43, 70.75, 55.75, 23.32, 23.16, 9999.0, 14.84, 14.68, 23.05, 9999.0, 22.95, 9999.0, 58.61, 58.75, 54.98, 49.82, 57.5
2026-05-14, 00:00:47, 70.75, 55.75, 23.32, 23.16, 9999.0, 14.84, 14.7, 23.05, 9999.0, 22.98, 9999.0, 58.61, 58.75, 54.98, 49.82, 57.5
2026-05-14, 00:00:51, 70.75, 55.75, 23.32, 23.18, 9999.0, 14.84, 14.7, 23.07, 9999.0, 22.98, 9999.0, 58.64, 58.75, 54.98, 49.8, 57.5
2026-05-14, 00:00:55, 70.75, 55.75, 23.3, 23.16, 9999.0, 14.84, 14.73, 23.07, 9999.0, 23.0, 9999.0, 58.66, 58.75, 55.0, 49.82, 57.5
2026-05-14, 00:00:59, 70.75, 55.75, 23.3, 23.14, 9999.0, 14.84, 14.73, 23.07, 9999.0, 23.02, 9999.0, 58.68, 58.77, 55.0, 49.82, 57.5
2026-05-14, 00:01:03, 70.75, 55.75, 23.27, 23.16, 9999.0, 14.84, 14.7, 23.07, 9999.0, 23.05, 9999.0, 58.7, 58.77, 55.0, 49.82, 57.5
2026-05-14, 00:01:07, 70.75, 55.75, 23.27, 23.16, 9999.0, 14.82, 14.68, 23.05, 9999.0, 23.07, 9999.0, 58.7, 58.77, 54.98, 49.84, 57.5
2026-05-14, 00:01:11, 70.75, 55.75, 23.27, 23.16, 9999.0, 14.77, 14.68, 23.02, 9999.0, 23.11, 9999.0, 58.68, 58.77, 54.98, 49.82, 57.5
2026-05-14, 00:01:15, 70.75, 55.75, 23.27, 23.14, 9999.0, 14.75, 14.68, 23.02, 9999.0, 23.14, 9999.0, 58.68, 58.77, 54.98, 49.82, 57.5
2026-05-14, 00:01:19, 70.75, 55.75, 23.27, 23.11, 9999.0, 14.73, 14.68, 23.02, 9999.0, 23.16, 9999.0, 58.66, 58.77, 54.98, 49.82, 57.5
2026-05-14, 00:01:23, 70.75, 55.75, 23.27, 23.11, 9999.0, 14.7, 14.66, 23.02, 9999.0, 23.18, 9999.0, 58.64, 58.77, 54.98, 49.82, 57.5
2026-05-14, 00:01:27, 70.75, 55.75, 23.25, 23.14, 9999.0, 14.7, 14.64, 23.05, 9999.0, 23.18, 9999.0, 58.61, 58.77, 54.98, 49.84, 57.5
2026-05-14, 00:01:31, 70.75, 55.75, 23.25, 23.14, 9999.0, 14.7, 14.64, 23.05, 9999.0, 23.16, 9999.0, 58.61, 58.77, 54.98, 49.86, 57.5
2026-05-14, 00:01:35, 70.75, 55.75, 23.25, 23.11, 9999.0, 14.73, 14.64, 23.05, 9999.0, 23.16, 9999.0, 58.59, 58.77, 54.98, 49.86, 57.5
2026-05-14, 00:01:39, 70.75, 55.75, 23.25, 23.14, 9999.0, 14.73, 14.64, 23.07, 9999.0, 23.14, 9999.0, 58.59, 58.77, 54.98, 49.84, 57.5
2026-05-14, 00:01:43, 70.75, 55.75, 23.25, 23.16, 9999.0, 14.75, 14.64, 23.07, 9999.0, 23.11, 9999.0, 58.59, 58.75, 54.95, 49.84, 57.5
2026-05-14, 00:01:47, 70.75, 55.75, 23.25, 23.16, 9999.0, 14.75, 14.66, 23.09, 9999.0, 23.09, 9999.0, 58.59, 58.75, 54.95, 49.84, 57.5
2026-05-14, 00:01:51, 70.75, 55.75, 23.25, 23.14, 9999.0, 14.75, 14.68, 23.09, 9999.0, 23.07, 9999.0, 58.61, 58.75, 54.98, 49.84, 57.5
2026-05-14, 00:01:55, 70.75, 55.75, 23.25, 23.11, 9999.0, 14.77, 14.68, 23.09, 9999.0, 23.05, 9999.0, 58.64, 58.75, 54.98, 49.86, 57.5
2026-05-14, 00:01:59, 70.75, 55.75, 23.27, 23.11, 9999.0, 14.8, 14.68, 23.11, 9999.0, 23.05, 9999.0, 58.66, 58.75, 54.98, 49.89, 57.5
2026-05-14, 00:02:03, 70.75, 55.75, 23.27, 23.11, 9999.0, 14.8, 14.7, 23.11, 9999.0, 23.07, 9999.0, 58.68, 58.75, 54.98, 49.86, 57.5
2026-05-14, 00:02:07, 70.75, 55.75, 23.27, 23.11, 9999.0, 14.8, 14.73, 23.14, 9999.0, 23.07, 9999.0, 58.7, 58.75, 54.98, 49.86, 57.5
2026-05-14, 00:02:11, 70.75, 55.75, 23.27, 23.09, 9999.0, 14.8, 14.75, 23.11, 9999.0, 23.09, 9999.0, 58.73, 58.75, 54.98, 49.84, 57.5
2026-05-14, 00:02:15, 70.75, 55.75, 23.3, 23.07, 9999.0, 14.8, 14.75, 23.11, 9999.0, 23.11, 9999.0, 58.73, 58.75, 54.98, 49.82, 57.5
2026-05-14, 00:02:19, 70.75, 55.75, 23.3, 23.07, 9999.0, 14.75, 14.75, 23.09, 9999.0, 23.14, 9999.0, 58.73, 58.75, 54.98, 49.82, 57.5
2026-05-14, 00:02:23, 70.75, 55.75, 23.3, 23.05, 9999.0, 14.73, 14.73, 23.07, 9999.0, 23.16, 9999.0, 58.73, 58.75, 54.95, 49.82, 57.5
2026-05-14, 00:02:27, 70.75, 55.75, 23.32, 23.05, 9999.0, 14.68, 14.73, 23.07, 9999.0, 23.18, 9999.0, 58.7, 58.75, 54.98, 49.82, 57.5
2026-05-14, 00:02:31, 70.75, 55.75, 23.32, 23.05, 9999.0, 14.66, 14.7, 23.05, 9999.0, 23.2, 9999.0, 58.68, 58.75, 54.95, 49.82, 57.5
2026-05-14, 00:02:35, 70.75, 55.75, 23.32, 23.07, 9999.0, 14.66, 14.68, 23.05, 9999.0, 23.2, 9999.0, 58.66, 58.75, 54.93, 49.8, 57.5
2026-05-14, 00:02:39, 70.75, 55.75, 23.32, 23.09, 9999.0, 14.66, 14.66, 23.05, 9999.0, 23.2, 9999.0, 58.64, 58.75, 54.93, 49.77, 57.5
2026-05-14, 00:02:43, 70.75, 55.75, 23.3, 23.11, 9999.0, 14.66, 14.64, 23.02, 9999.0, 23.18, 9999.0, 58.61, 58.75, 54.93, 49.75, 57.5
2026-05-14, 00:02:47, 70.75, 55.75, 23.3, 23.14, 9999.0, 14.68, 14.64, 23.02, 9999.0, 23.16, 9999.0, 58.59, 58.75, 54.93, 49.75, 57.5
2026-05-14, 00:02:51, 70.75, 55.75, 23.3, 23.16, 9999.0, 14.7, 14.64, 23.0, 9999.0, 23.14, 9999.0, 58.59, 58.75, 54.91, 49.75, 57.5
2026-05-14, 00:02:55, 70.75, 55.75, 23.3, 23.18, 9999.0, 14.73, 14.64, 23.02, 9999.0, 23.11, 9999.0, 58.59, 58.75, 54.91, 49.75, 57.5
2026-05-14, 00:02:59, 70.75, 55.75, 23.27, 23.18, 9999.0, 14.75, 14.64, 23.02, 9999.0, 23.09, 9999.0, 58.59, 58.75, 54.91, 49.77, 57.5
2026-05-14, 00:03:03, 70.75, 55.75, 23.27, 23.18, 9999.0, 14.77, 14.64, 23.05, 9999.0, 23.07, 9999.0, 58.61, 58.75, 54.91, 49.8, 57.5
2026-05-14, 00:03:07, 70.75, 55.75, 23.27, 23.18, 9999.0, 14.8, 14.66, 23.07, 9999.0, 23.05, 9999.0, 58.61, 58.75, 54.93, 49.82, 57.5
2026-05-14, 00:03:11, 70.75, 55.75, 23.25, 23.16, 9999.0, 14.82, 14.66, 23.07, 9999.0, 23.05, 9999.0, 58.64, 58.75, 54.93, 49.82, 57.5
2026-05-14, 00:03:15, 70.75, 55.75, 23.27, 23.14, 9999.0, 14.84, 14.68, 23.07, 9999.0, 23.02, 9999.0, 58.64, 58.75, 54.95, 49.84, 57.5
2026-05-14, 00:03:19, 70.75, 55.75, 23.27, 23.11, 9999.0, 14.84, 14.7, 23.07, 9999.0, 23.02, 9999.0, 58.66, 58.75, 54.95, 49.86, 57.5
2026-05-14, 00:03:23, 70.75, 55.75, 23.27, 23.09, 9999.0, 14.84, 14.73, 23.07, 9999.0, 23.05, 9999.0, 58.68, 58.75, 54.95, 49.86, 57.5
2026-05-14, 00:03:27, 70.75, 55.75, 23.27, 23.07, 9999.0, 14.84, 14.75, 23.07, 9999.0, 23.07, 9999.0, 58.7, 58.75, 54.95, 49.86, 57.5
2026-05-14, 00:03:31, 70.75, 55.75, 23.27, 23.05, 9999.0, 14.82, 14.75, 23.07, 9999.0, 23.09, 9999.0, 58.7, 58.75, 54.95, 49.86, 57.5
2026-05-14, 00:03:36, 70.75, 55.75, 23.27, 23.05, 9999.0, 14.77, 14.75, 23.07, 9999.0, 23.09, 9999.0, 58.68, 58.75, 54.98, 49.86, 57.5
2026-05-14, 00:03:40, 70.75, 55.75, 23.27, 23.05, 9999.0, 14.75, 14.73, 23.07, 9999.0, 23.09, 9999.0, 58.68, 58.75, 54.95, 49.89, 57.48
2026-05-14, 00:03:44, 70.75, 55.75, 23.27, 23.05, 9999.0, 14.73, 14.73, 23.07, 9999.0, 23.11, 9999.0, 58.66, 58.75, 54.95, 49.86, 57.48
2026-05-14, 00:03:48, 70.75, 55.75, 23.27, 23.05, 9999.0, 14.73, 14.7, 23.07, 9999.0, 23.14, 9999.0, 58.64, 58.75, 54.95, 49.84, 57.48
2026-05-14, 00:03:52, 70.75, 55.75, 23.27, 23.05, 9999.0, 14.73, 14.68, 23.07, 9999.0, 23.16, 9999.0, 58.61, 58.75, 54.95, 49.82, 57.48
2026-05-14, 00:03:56, 70.75, 55.75, 23.27, 23.05, 9999.0, 14.73, 14.68, 23.07, 9999.0, 23.16, 9999.0, 58.59, 58.75, 54.95, 49.82, 57.48
2026-05-14, 00:04:00, 70.75, 55.75, 23.27, 23.05, 9999.0, 14.75, 14.66, 23.09, 9999.0, 23.18, 9999.0, 58.59, 58.75, 54.95, 49.8, 57.48
2026-05-14, 00:04:04, 70.75, 55.75, 23.27, 23.05, 9999.0, 14.77, 14.66, 23.11, 9999.0, 23.18, 9999.0, 58.57, 58.75, 54.95, 49.77, 57.48
2026-05-14, 00:04:08, 70.75, 55.75, 23.27, 23.07, 9999.0, 14.8, 14.66, 23.14, 9999.0, 23.16, 9999.0, 58.55, 58.75, 54.95, 49.77, 57.48
2026-05-14, 00:04:12, 70.75, 55.75, 23.27, 23.09, 9999.0, 14.82, 14.66, 23.16, 9999.0, 23.14, 9999.0, 58.55, 58.75, 54.95, 49.77, 57.48
2026-05-14, 00:04:16, 70.75, 55.75, 23.27, 23.11, 9999.0, 14.84, 14.66, 23.16, 9999.0, 23.11, 9999.0, 58.57, 58.75, 54.95, 49.77, 57.48
2026-05-14, 00:04:20, 70.75, 55.75, 23.27, 23.09, 9999.0, 14.89, 14.66, 23.18, 9999.0, 23.11, 9999.0, 58.59, 58.75, 54.95, 49.77, 57.48
2026-05-14, 00:04:24, 70.75, 55.75, 23.27, 23.07, 9999.0, 14.89, 14.66, 23.16, 9999.0, 23.09, 9999.0, 58.59, 58.75, 54.98, 49.75, 57.5
2026-05-14, 00:04:28, 70.75, 55.75, 23.27, 23.09, 9999.0, 14.89, 14.66, 23.16, 9999.0, 23.07, 9999.0, 58.61, 58.75, 54.98, 49.75, 57.5
2026-05-14, 00:04:32, 70.75, 55.75, 23.27, 23.11, 9999.0, 14.89, 14.68, 23.14, 9999.0, 23.05, 9999.0, 58.64, 58.75, 54.98, 49.75, 57.5
2026-05-14, 00:04:36, 70.75, 55.75, 23.27, 23.14, 9999.0, 14.89, 14.7, 23.11, 9999.0, 23.05, 9999.0, 58.64, 58.75, 54.98, 49.75, 57.5
2026-05-14, 00:04:40, 70.75, 55.75, 23.27, 23.14, 9999.0, 14.89, 14.7, 23.14, 9999.0, 23.05, 9999.0, 58.64, 58.75, 54.98, 49.75, 57.5
2026-05-14, 00:04:44, 70.75, 55.75, 23.25, 23.16, 9999.0, 14.86, 14.73, 23.11, 9999.0, 23.05, 9999.0, 58.64, 58.75, 54.98, 49.77, 57.5
2026-05-14, 00:04:48, 70.75, 55.75, 23.25, 23.18, 9999.0, 14.82, 14.73, 23.11, 9999.0, 23.07, 9999.0, 58.66, 58.75, 55.0, 49.77, 57.5
2026-05-14, 00:04:52, 70.75, 55.75, 23.25, 23.16, 9999.0, 14.77, 14.73, 23.09, 9999.0, 23.09, 9999.0, 58.66, 58.75, 55.0, 49.77, 57.5
2026-05-14, 00:04:56, 70.75, 55.75, 23.25, 23.14, 9999.0, 14.73, 14.73, 23.09, 9999.0, 23.11, 9999.0, 58.64, 58.75, 54.98, 49.8, 57.5
2026-05-14, 00:05:00, 70.75, 55.75, 23.25, 23.14, 9999.0, 14.7, 14.7, 23.09, 9999.0, 23.11, 9999.0, 58.61, 58.75, 54.98, 49.8, 57.5
2026-05-14, 00:05:04, 70.75, 55.75, 23.25, 23.14, 9999.0, 14.68, 14.7, 23.07, 9999.0, 23.11, 9999.0, 58.59, 58.75, 54.98, 49.8, 57.5
2026-05-14, 00:05:08, 70.75, 55.75, 23.25, 23.14, 9999.0, 14.68, 14.73, 23.07, 9999.0, 23.14, 9999.0, 58.57, 58.75, 54.98, 49.8, 57.5
2026-05-14, 00:05:12, 70.75, 55.75, 23.25, 23.11, 9999.0, 14.68, 14.7, 23.07, 9999.0, 23.14, 9999.0, 58.55, 58.75, 54.98, 49.8, 57.5
2026-05-14, 00:05:16, 70.75, 55.75, 23.25, 23.09, 9999.0, 14.7, 14.7, 23.07, 9999.0, 23.14, 9999.0, 58.52, 58.75, 54.95, 49.8, 57.5
2026-05-14, 00:05:20, 70.75, 55.75, 23.25, 23.07, 9999.0, 14.73, 14.7, 23.07, 9999.0, 23.09, 9999.0, 58.55, 58.75, 54.93, 49.8, 57.5
2026-05-14, 00:05:24, 70.75, 55.75, 23.25, 23.07, 9999.0, 14.75, 14.7, 23.05, 9999.0, 23.05, 9999.0, 58.55, 58.75, 54.91, 49.8, 57.5
2026-05-14, 00:05:28, 70.75, 55.75, 23.25, 23.07, 9999.0, 14.75, 14.7, 23.05, 9999.0, 23.02, 9999.0, 58.57, 58.75, 54.91, 49.77, 57.5
2026-05-14, 00:05:32, 70.75, 55.75, 23.25, 23.05, 9999.0, 14.77, 14.7, 23.02, 9999.0, 23.0, 9999.0, 58.57, 58.75, 54.91, 49.77, 57.5
2026-05-14, 00:05:36, 70.75, 55.75, 23.25, 23.05, 9999.0, 14.8, 14.7, 23.02, 9999.0, 22.95, 9999.0, 58.59, 58.75, 54.91, 49.8, 57.5
2026-05-14, 00:05:40, 70.75, 55.75, 23.25, 23.05, 9999.0, 14.82, 14.7, 23.02, 9999.0, 22.93, 9999.0, 58.61, 58.75, 54.93, 49.77, 57.5
2026-05-14, 00:05:44, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.82, 14.73, 23.02, 9999.0, 22.93, 9999.0, 58.64, 58.75, 54.93, 49.77, 57.5
2026-05-14, 00:05:48, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.82, 14.73, 23.02, 9999.0, 22.93, 9999.0, 58.66, 58.75, 54.93, 49.8, 57.5
2026-05-14, 00:05:52, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.82, 14.7, 23.02, 9999.0, 22.95, 9999.0, 58.68, 58.75, 54.93, 49.82, 57.5
2026-05-14, 00:05:56, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.82, 14.73, 23.02, 9999.0, 22.98, 9999.0, 58.7, 58.75, 54.93, 49.82, 57.5
2026-05-14, 00:06:00, 70.75, 55.75, 23.25, 23.02, 9999.0, 14.8, 14.73, 23.02, 9999.0, 23.0, 9999.0, 58.73, 58.75, 54.93, 49.82, 57.5
