2026-05-11, 00:00:02, 70.45, 55.5, 23.0, 22.75, 9999.0, 14.5, 14.43, 22.75, 9999.0, 22.8, 9999.0, 58.34, 58.5, 54.75, 49.75, 57.11
2026-05-11, 00:00:06, 70.45, 55.5, 23.0, 22.75, 9999.0, 14.5, 14.43, 22.75, 9999.0, 22.8, 9999.0, 58.36, 58.5, 54.75, 49.75, 57.14
2026-05-11, 00:00:10, 70.45, 55.5, 23.0, 22.75, 9999.0, 14.5, 14.43, 22.75, 9999.0, 22.8, 9999.0, 58.39, 58.5, 54.75, 49.75, 57.16
2026-05-11, 00:00:14, 70.45, 55.5, 23.0, 22.75, 9999.0, 14.52, 14.45, 22.75, 9999.0, 22.8, 9999.0, 58.41, 58.5, 54.75, 49.75, 57.18
2026-05-11, 00:00:18, 70.45, 55.5, 23.0, 22.75, 9999.0, 14.52, 14.45, 22.75, 9999.0, 22.82, 9999.0, 58.43, 58.5, 54.75, 49.75, 57.18
2026-05-11, 00:00:22, 70.43, 55.5, 23.0, 22.75, 9999.0, 14.52, 14.45, 22.75, 9999.0, 22.84, 9999.0, 58.43, 58.5, 54.75, 49.75, 57.18
2026-05-11, 00:00:26, 70.41, 55.5, 23.0, 22.75, 9999.0, 14.52, 14.45, 22.75, 9999.0, 22.86, 9999.0, 58.45, 58.5, 54.75, 49.75, 57.2
2026-05-11, 00:00:34, 70.41, 55.5, 23.0, 22.75, 9999.0, 14.5, 14.45, 22.75, 9999.0, 22.89, 9999.0, 58.48, 58.5, 54.75, 49.75, 57.2
2026-05-11, 00:00:38, 70.41, 55.5, 23.0, 22.75, 9999.0, 14.5, 14.48, 22.75, 9999.0, 22.91, 9999.0, 58.45, 58.5, 54.75, 49.75, 57.23
2026-05-11, 00:00:42, 70.39, 55.5, 23.0, 22.75, 9999.0, 14.5, 14.48, 22.75, 9999.0, 22.91, 9999.0, 58.43, 58.5, 54.75, 49.75, 57.23
2026-05-11, 00:00:46, 70.36, 55.5, 23.0, 22.75, 9999.0, 14.5, 14.48, 22.75, 9999.0, 22.91, 9999.0, 58.41, 58.5, 54.75, 49.75, 57.2
2026-05-11, 00:00:50, 70.36, 55.5, 23.0, 22.75, 9999.0, 14.48, 14.45, 22.75, 9999.0, 22.91, 9999.0, 58.39, 58.5, 54.75, 49.75, 57.2
2026-05-11, 00:00:54, 70.36, 55.5, 23.0, 22.75, 9999.0, 14.48, 14.43, 22.75, 9999.0, 22.91, 9999.0, 58.36, 58.5, 54.75, 49.75, 57.18
2026-05-11, 00:00:58, 70.34, 55.5, 23.0, 22.75, 9999.0, 14.48, 14.41, 22.75, 9999.0, 22.89, 9999.0, 58.34, 58.5, 54.73, 49.75, 57.16
2026-05-11, 00:01:02, 70.32, 55.5, 23.0, 22.75, 9999.0, 14.48, 14.41, 22.75, 9999.0, 22.86, 9999.0, 58.32, 58.5, 54.73, 49.75, 57.16
2026-05-11, 00:01:06, 70.3, 55.5, 23.0, 22.75, 9999.0, 14.48, 14.41, 22.75, 9999.0, 22.84, 9999.0, 58.32, 58.5, 54.73, 49.73, 57.16
2026-05-11, 00:01:10, 70.32, 55.5, 23.0, 22.75, 9999.0, 14.48, 14.41, 22.75, 9999.0, 22.82, 9999.0, 58.34, 58.5, 54.73, 49.73, 57.16
2026-05-11, 00:01:14, 70.34, 55.48, 23.0, 22.75, 9999.0, 14.48, 14.41, 22.75, 9999.0, 22.8, 9999.0, 58.34, 58.5, 54.73, 49.73, 57.16
2026-05-11, 00:01:18, 70.36, 55.48, 23.0, 22.75, 9999.0, 14.48, 14.41, 22.75, 9999.0, 22.77, 9999.0, 58.34, 58.5, 54.73, 49.73, 57.16
2026-05-11, 00:01:22, 70.36, 55.48, 23.0, 22.75, 9999.0, 14.48, 14.41, 22.75, 9999.0, 22.73, 9999.0, 58.36, 58.5, 54.73, 49.73, 57.16
2026-05-11, 00:01:26, 70.39, 55.48, 23.0, 22.75, 9999.0, 14.48, 14.41, 22.75, 9999.0, 22.73, 9999.0, 58.39, 58.5, 54.73, 49.73, 57.14
2026-05-11, 00:01:30, 70.41, 55.48, 23.0, 22.75, 9999.0, 14.48, 14.43, 22.75, 9999.0, 22.73, 9999.0, 58.41, 58.5, 54.73, 49.73, 57.16
2026-05-11, 00:01:34, 70.43, 55.48, 23.0, 22.75, 9999.0, 14.5, 14.45, 22.75, 9999.0, 22.73, 9999.0, 58.43, 58.5, 54.73, 49.73, 57.14
2026-05-11, 00:01:38, 70.41, 55.48, 23.0, 22.77, 9999.0, 14.5, 14.48, 22.75, 9999.0, 22.75, 9999.0, 58.45, 58.5, 54.73, 49.73, 57.14
2026-05-11, 00:01:42, 70.41, 55.48, 23.0, 22.77, 9999.0, 14.5, 14.5, 22.75, 9999.0, 22.77, 9999.0, 58.48, 58.5, 54.75, 49.73, 57.16
2026-05-11, 00:01:46, 70.41, 55.48, 23.0, 22.77, 9999.0, 14.5, 14.5, 22.75, 9999.0, 22.8, 9999.0, 58.5, 58.5, 54.75, 49.73, 57.16
2026-05-11, 00:01:50, 70.43, 55.48, 23.0, 22.77, 9999.0, 14.5, 14.5, 22.75, 9999.0, 22.8, 9999.0, 58.48, 58.5, 54.75, 49.73, 57.16
2026-05-11, 00:01:54, 70.41, 55.48, 23.0, 22.77, 9999.0, 14.5, 14.5, 22.75, 9999.0, 22.8, 9999.0, 58.45, 58.5, 54.75, 49.73, 57.18
2026-05-11, 00:01:58, 70.39, 55.5, 23.0, 22.77, 9999.0, 14.5, 14.48, 22.75, 9999.0, 22.8, 9999.0, 58.43, 58.5, 54.75, 49.73, 57.18
2026-05-11, 00:02:02, 70.39, 55.5, 23.0, 22.77, 9999.0, 14.5, 14.45, 22.75, 9999.0, 22.8, 9999.0, 58.41, 58.5, 54.75, 49.73, 57.16
2026-05-11, 00:02:06, 70.39, 55.5, 23.0, 22.77, 9999.0, 14.5, 14.43, 22.75, 9999.0, 22.82, 9999.0, 58.39, 58.5, 54.75, 49.7, 57.14
2026-05-11, 00:02:10, 70.36, 55.5, 23.0, 22.77, 9999.0, 14.5, 14.43, 22.75, 9999.0, 22.8, 9999.0, 58.36, 58.5, 54.75, 49.7, 57.14
2026-05-11, 00:02:14, 70.36, 55.48, 23.0, 22.77, 9999.0, 14.5, 14.43, 22.75, 9999.0, 22.8, 9999.0, 58.34, 58.5, 54.75, 49.7, 57.14
2026-05-11, 00:02:18, 70.36, 55.48, 23.0, 22.77, 9999.0, 14.52, 14.43, 22.75, 9999.0, 22.8, 9999.0, 58.32, 58.5, 54.75, 49.7, 57.16
2026-05-11, 00:02:22, 70.36, 55.48, 23.0, 22.75, 9999.0, 14.55, 14.43, 22.75, 9999.0, 22.77, 9999.0, 58.32, 58.5, 54.75, 49.7, 57.18
2026-05-11, 00:02:26, 70.39, 55.48, 23.0, 22.75, 9999.0, 14.55, 14.41, 22.75, 9999.0, 22.75, 9999.0, 58.3, 58.5, 54.75, 49.7, 57.16
2026-05-11, 00:02:30, 70.41, 55.45, 23.0, 22.75, 9999.0, 14.55, 14.39, 22.75, 9999.0, 22.7, 9999.0, 58.3, 58.5, 54.75, 49.7, 57.16
2026-05-11, 00:02:34, 70.39, 55.45, 23.0, 22.75, 9999.0, 14.55, 14.39, 22.75, 9999.0, 22.68, 9999.0, 58.32, 58.5, 54.75, 49.73, 57.16
2026-05-11, 00:02:38, 70.39, 55.45, 23.0, 22.75, 9999.0, 14.55, 14.39, 22.75, 9999.0, 22.68, 9999.0, 58.34, 58.5, 54.75, 49.73, 57.16
2026-05-11, 00:02:42, 70.41, 55.45, 23.0, 22.75, 9999.0, 14.55, 14.41, 22.75, 9999.0, 22.68, 9999.0, 58.36, 58.5, 54.75, 49.73, 57.16
2026-05-11, 00:02:46, 70.41, 55.45, 23.0, 22.75, 9999.0, 14.55, 14.43, 22.75, 9999.0, 22.68, 9999.0, 58.39, 58.5, 54.75, 49.73, 57.16
2026-05-11, 00:02:50, 70.41, 55.45, 23.0, 22.75, 9999.0, 14.55, 14.45, 22.75, 9999.0, 22.7, 9999.0, 58.41, 58.5, 54.75, 49.75, 57.18
2026-05-11, 00:02:54, 70.41, 55.45, 23.0, 22.75, 9999.0, 14.55, 14.45, 22.75, 9999.0, 22.73, 9999.0, 58.43, 58.5, 54.75, 49.75, 57.2
2026-05-11, 00:02:58, 70.41, 55.45, 23.0, 22.75, 9999.0, 14.55, 14.45, 22.75, 9999.0, 22.73, 9999.0, 58.43, 58.5, 54.75, 49.75, 57.18
2026-05-11, 00:03:02, 70.41, 55.45, 23.0, 22.75, 9999.0, 14.52, 14.45, 22.75, 9999.0, 22.73, 9999.0, 58.43, 58.5, 54.75, 49.75, 57.16
2026-05-11, 00:03:06, 70.43, 55.45, 23.0, 22.75, 9999.0, 14.5, 14.45, 22.75, 9999.0, 22.73, 9999.0, 58.41, 58.5, 54.75, 49.73, 57.16
2026-05-11, 00:03:10, 70.41, 55.45, 23.0, 22.75, 9999.0, 14.48, 14.48, 22.75, 9999.0, 22.73, 9999.0, 58.41, 58.5, 54.75, 49.7, 57.18
2026-05-11, 00:03:14, 70.41, 55.48, 23.0, 22.75, 9999.0, 14.45, 14.5, 22.75, 9999.0, 22.75, 9999.0, 58.39, 58.5, 54.75, 49.7, 57.18
2026-05-11, 00:03:18, 70.43, 55.48, 23.0, 22.75, 9999.0, 14.45, 14.48, 22.75, 9999.0, 22.75, 9999.0, 58.36, 58.5, 54.75, 49.7, 57.18
2026-05-11, 00:03:22, 70.43, 55.48, 23.0, 22.75, 9999.0, 14.45, 14.45, 22.75, 9999.0, 22.75, 9999.0, 58.34, 58.5, 54.75, 49.7, 57.18
2026-05-11, 00:03:26, 70.43, 55.48, 23.0, 22.75, 9999.0, 14.45, 14.45, 22.75, 9999.0, 22.73, 9999.0, 58.32, 58.5, 54.75, 49.7, 57.18
2026-05-11, 00:03:30, 70.43, 55.48, 23.0, 22.75, 9999.0, 14.48, 14.45, 22.75, 9999.0, 22.7, 9999.0, 58.3, 58.5, 54.75, 49.7, 57.18
2026-05-11, 00:03:34, 70.43, 55.48, 23.0, 22.75, 9999.0, 14.48, 14.43, 22.75, 9999.0, 22.66, 9999.0, 58.3, 58.5, 54.75, 49.7, 57.16
2026-05-11, 00:03:38, 70.45, 55.48, 23.0, 22.75, 9999.0, 14.48, 14.43, 22.77, 9999.0, 22.64, 9999.0, 58.27, 58.5, 54.75, 49.68, 57.16
2026-05-11, 00:03:42, 70.43, 55.5, 23.0, 22.75, 9999.0, 14.48, 14.43, 22.77, 9999.0, 22.61, 9999.0, 58.3, 58.5, 54.75, 49.68, 57.18
2026-05-11, 00:03:46, 70.41, 55.48, 23.0, 22.75, 9999.0, 14.48, 14.43, 22.77, 9999.0, 22.59, 9999.0, 58.32, 58.5, 54.75, 49.68, 57.2
2026-05-11, 00:03:50, 70.39, 55.48, 23.0, 22.75, 9999.0, 14.48, 14.43, 22.77, 9999.0, 22.57, 9999.0, 58.34, 58.5, 54.75, 49.7, 57.2
2026-05-11, 00:03:54, 70.41, 55.48, 23.0, 22.75, 9999.0, 14.5, 14.43, 22.77, 9999.0, 22.57, 9999.0, 58.36, 58.5, 54.75, 49.73, 57.2
2026-05-11, 00:03:58, 70.39, 55.48, 23.0, 22.75, 9999.0, 14.52, 14.43, 22.77, 9999.0, 22.57, 9999.0, 58.39, 58.5, 54.75, 49.73, 57.2
2026-05-11, 00:04:02, 70.39, 55.48, 23.0, 22.75, 9999.0, 14.52, 14.45, 22.77, 9999.0, 22.59, 9999.0, 58.41, 58.5, 54.75, 49.73, 57.2
2026-05-11, 00:04:07, 70.41, 55.48, 23.0, 22.75, 9999.0, 14.52, 14.48, 22.77, 9999.0, 22.59, 9999.0, 58.43, 58.5, 54.75, 49.73, 57.2
2026-05-11, 00:04:11, 70.39, 55.48, 23.0, 22.75, 9999.0, 14.52, 14.48, 22.77, 9999.0, 22.61, 9999.0, 58.45, 58.5, 54.75, 49.73, 57.18
2026-05-11, 00:04:15, 70.39, 55.48, 23.0, 22.75, 9999.0, 14.5, 14.48, 22.77, 9999.0, 22.64, 9999.0, 58.45, 58.5, 54.75, 49.73, 57.2
2026-05-11, 00:04:19, 70.36, 55.48, 23.0, 22.75, 9999.0, 14.5, 14.48, 22.77, 9999.0, 22.66, 9999.0, 58.43, 58.5, 54.75, 49.73, 57.23
2026-05-11, 00:04:23, 70.34, 55.48, 23.0, 22.75, 9999.0, 14.5, 14.48, 22.75, 9999.0, 22.68, 9999.0, 58.43, 58.5, 54.75, 49.75, 57.23
2026-05-11, 00:04:27, 70.36, 55.48, 23.0, 22.75, 9999.0, 14.5, 14.45, 22.75, 9999.0, 22.68, 9999.0, 58.41, 58.5, 54.75, 49.75, 57.23
2026-05-11, 00:04:31, 70.39, 55.5, 23.0, 22.75, 9999.0, 14.5, 14.45, 22.75, 9999.0, 22.68, 9999.0, 58.39, 58.5, 54.75, 49.75, 57.23
2026-05-11, 00:04:35, 70.39, 55.5, 23.0, 22.75, 9999.0, 14.5, 14.43, 22.75, 9999.0, 22.68, 9999.0, 58.36, 58.5, 54.75, 49.73, 57.2
