2026-05-26, 00:00:01, 71.57, 56.5, 23.75, 23.48, 9999.0, 15.14, 15.16, 23.34, 9999.0, 23.8, 9999.0, 59.23, 57.25, 55.73, 50.82, 57.82
2026-05-26, 00:00:05, 71.57, 56.5, 23.75, 23.48, 9999.0, 15.14, 15.16, 23.36, 9999.0, 23.82, 9999.0, 59.2, 57.23, 55.73, 50.82, 57.82
2026-05-26, 00:00:09, 71.57, 56.5, 23.75, 23.48, 9999.0, 15.14, 15.16, 23.36, 9999.0, 23.82, 9999.0, 59.18, 57.2, 55.75, 50.82, 57.82
2026-05-26, 00:00:13, 71.59, 56.5, 23.75, 23.5, 9999.0, 15.14, 15.14, 23.39, 9999.0, 23.8, 9999.0, 59.16, 57.2, 55.73, 50.82, 57.84
2026-05-26, 00:00:17, 71.57, 56.5, 23.75, 23.5, 9999.0, 15.16, 15.11, 23.39, 9999.0, 23.8, 9999.0, 59.14, 57.2, 55.73, 50.8, 57.84
2026-05-26, 00:00:21, 71.57, 56.5, 23.75, 23.5, 9999.0, 15.18, 15.09, 23.39, 9999.0, 23.77, 9999.0, 59.14, 57.2, 55.7, 50.77, 57.84
2026-05-26, 00:00:25, 71.59, 56.5, 23.77, 23.5, 9999.0, 15.23, 15.09, 23.39, 9999.0, 23.75, 9999.0, 59.14, 57.2, 55.7, 50.77, 57.84
2026-05-26, 00:00:29, 71.59, 56.5, 23.8, 23.5, 9999.0, 15.23, 15.09, 23.39, 9999.0, 23.73, 9999.0, 59.14, 57.18, 55.7, 50.77, 57.86
2026-05-26, 00:00:33, 71.59, 56.5, 23.8, 23.5, 9999.0, 15.25, 15.11, 23.39, 9999.0, 23.7, 9999.0, 59.16, 57.18, 55.7, 50.77, 57.84
2026-05-26, 00:00:37, 71.61, 56.5, 23.8, 23.5, 9999.0, 15.27, 15.14, 23.39, 9999.0, 23.7, 9999.0, 59.16, 57.18, 55.7, 50.77, 57.82
2026-05-26, 00:00:41, 71.61, 56.5, 23.8, 23.5, 9999.0, 15.3, 15.16, 23.36, 9999.0, 23.73, 9999.0, 59.16, 57.18, 55.7, 50.77, 57.82
2026-05-26, 00:00:45, 71.61, 56.5, 23.8, 23.5, 9999.0, 15.32, 15.18, 23.34, 9999.0, 23.75, 9999.0, 59.18, 57.18, 55.7, 50.77, 57.8
2026-05-26, 00:00:49, 71.64, 56.5, 23.8, 23.5, 9999.0, 15.32, 15.18, 23.32, 9999.0, 23.75, 9999.0, 59.2, 57.2, 55.7, 50.77, 57.8
2026-05-26, 00:00:53, 71.66, 56.5, 23.8, 23.5, 9999.0, 15.32, 15.18, 23.32, 9999.0, 23.77, 9999.0, 59.23, 57.23, 55.7, 50.75, 57.8
2026-05-26, 00:00:57, 71.66, 56.5, 23.82, 23.5, 9999.0, 15.32, 15.2, 23.3, 9999.0, 23.82, 9999.0, 59.25, 57.23, 55.73, 50.75, 57.77
2026-05-26, 00:01:01, 71.66, 56.5, 23.82, 23.5, 9999.0, 15.27, 15.23, 23.27, 9999.0, 23.84, 9999.0, 59.25, 57.23, 55.7, 50.75, 57.77
2026-05-26, 00:01:05, 71.66, 56.5, 23.82, 23.5, 9999.0, 15.25, 15.25, 23.3, 9999.0, 23.84, 9999.0, 59.23, 57.23, 55.73, 50.75, 57.77
2026-05-26, 00:01:09, 71.64, 56.5, 23.8, 23.5, 9999.0, 15.2, 15.25, 23.3, 9999.0, 23.84, 9999.0, 59.23, 57.23, 55.73, 50.75, 57.77
