2026-05-23, 00:00:03, 71.73, 56.5, 23.98, 23.5, 9999.0, 15.43, 15.32, 23.5, 9999.0, 23.52, 9999.0, 59.18, 57.05, 55.75, 50.77, 57.77
2026-05-23, 00:00:07, 71.73, 56.5, 24.0, 23.5, 9999.0, 15.45, 15.32, 23.5, 9999.0, 23.52, 9999.0, 59.2, 57.05, 55.75, 50.77, 57.77
2026-05-23, 00:00:11, 71.73, 56.52, 24.0, 23.5, 9999.0, 15.48, 15.32, 23.5, 9999.0, 23.55, 9999.0, 59.25, 57.02, 55.75, 50.77, 57.77
2026-05-23, 00:00:15, 71.7, 56.52, 24.0, 23.5, 9999.0, 15.5, 15.32, 23.5, 9999.0, 23.55, 9999.0, 59.27, 57.02, 55.75, 50.75, 57.77
2026-05-23, 00:00:19, 71.68, 56.52, 24.0, 23.5, 9999.0, 15.5, 15.32, 23.5, 9999.0, 23.57, 9999.0, 59.3, 57.05, 55.75, 50.75, 57.77
2026-05-23, 00:00:23, 71.66, 56.52, 24.0, 23.5, 9999.0, 15.5, 15.32, 23.5, 9999.0, 23.59, 9999.0, 59.32, 57.07, 55.75, 50.75, 57.77
2026-05-23, 00:00:27, 71.66, 56.52, 24.0, 23.5, 9999.0, 15.5, 15.32, 23.5, 9999.0, 23.59, 9999.0, 59.34, 57.09, 55.75, 50.75, 57.77
2026-05-23, 00:00:31, 71.66, 56.52, 24.0, 23.5, 9999.0, 15.48, 15.3, 23.5, 9999.0, 23.61, 9999.0, 59.36, 57.09, 55.75, 50.75, 57.77
2026-05-23, 00:00:35, 71.68, 56.52, 23.98, 23.5, 9999.0, 15.45, 15.3, 23.5, 9999.0, 23.64, 9999.0, 59.36, 57.09, 55.75, 50.75, 57.77
2026-05-23, 00:00:39, 71.68, 56.52, 23.98, 23.5, 9999.0, 15.45, 15.27, 23.5, 9999.0, 23.66, 9999.0, 59.36, 57.11, 55.75, 50.75, 57.8
2026-05-23, 00:00:43, 71.68, 56.52, 23.98, 23.5, 9999.0, 15.43, 15.27, 23.5, 9999.0, 23.68, 9999.0, 59.34, 57.14, 55.75, 50.75, 57.8
2026-05-23, 00:00:47, 71.66, 56.52, 23.95, 23.5, 9999.0, 15.41, 15.27, 23.5, 9999.0, 23.7, 9999.0, 59.32, 57.11, 55.75, 50.75, 57.77
2026-05-23, 00:00:51, 71.66, 56.52, 23.95, 23.5, 9999.0, 15.41, 15.27, 23.5, 9999.0, 23.73, 9999.0, 59.3, 57.11, 55.75, 50.75, 57.77
2026-05-23, 00:00:55, 71.66, 56.5, 23.95, 23.5, 9999.0, 15.41, 15.3, 23.5, 9999.0, 23.73, 9999.0, 59.25, 57.11, 55.75, 50.75, 57.77
2026-05-23, 00:00:59, 71.66, 56.5, 23.95, 23.5, 9999.0, 15.41, 15.32, 23.5, 9999.0, 23.75, 9999.0, 59.2, 57.11, 55.75, 50.75, 57.77
2026-05-23, 00:01:03, 71.66, 56.5, 23.93, 23.5, 9999.0, 15.41, 15.34, 23.5, 9999.0, 23.73, 9999.0, 59.18, 57.09, 55.75, 50.75, 57.77
2026-05-23, 00:01:07, 71.66, 56.5, 23.93, 23.5, 9999.0, 15.41, 15.36, 23.5, 9999.0, 23.7, 9999.0, 59.18, 57.07, 55.75, 50.75, 57.8
2026-05-23, 00:01:11, 71.64, 56.5, 23.93, 23.5, 9999.0, 15.41, 15.39, 23.5, 9999.0, 23.68, 9999.0, 59.18, 57.05, 55.75, 50.75, 57.8
