2023-03-25, 00:00:03, 6.67e-13, 6.26e-11
2023-03-25, 00:00:07, 8.55e-13, 6.47e-11
2023-03-25, 00:00:11, 8.19e-13, 6.37e-11
2023-03-25, 00:00:16, 1.02e-12, 6.32e-11
2023-03-25, 00:00:20, 8.75e-13, 6.33e-11
2023-03-25, 00:00:24, 8.54e-13, 6.33e-11
2023-03-25, 00:00:28, 8.5e-13, 6.34e-11
2023-03-25, 00:00:51, 8.84e-13, 6.35e-11
2023-03-25, 00:00:55, 8.16e-13, 6.31e-11
2023-03-25, 00:00:59, 8.57e-13, 6.34e-11
2023-03-25, 00:01:04, 8.55e-13, 6.38e-11
2023-03-25, 00:01:08, 9.64e-13, 6.31e-11
2023-03-25, 00:01:12, 9.11e-13, 6.34e-11
2023-03-25, 00:01:16, 8.35e-13, 8.39e-11
2023-03-25, 00:01:21, 8.97e-13, 6.53e-11
2023-03-25, 00:01:25, 9.28e-13, 6.46e-11
2023-03-25, 00:01:29, 8.26e-13, 6.56e-11
2023-03-25, 00:01:33, 8.51e-13, 6.44e-11
2023-03-25, 00:01:37, 9.14e-13, 6.32e-11
2023-03-25, 00:01:42, 7.94e-13, 6.37e-11
2023-03-25, 00:01:46, 8.13e-13, 6.3e-11
2023-03-25, 00:01:50, 8.63e-13, 6.31e-11
2023-03-25, 00:01:54, 8.24e-13, 6.4e-11
2023-03-25, 00:01:58, 8.68e-13, 6.32e-11
2023-03-25, 00:02:03, 8.76e-13, 6.42e-11
2023-03-25, 00:02:07, 8.95e-13, 6.41e-11
2023-03-25, 00:02:11, 9.7e-13, 6.36e-11
2023-03-25, 00:02:15, 8.37e-13, 6.45e-11
2023-03-25, 00:02:20, 8.69e-13, 6.41e-11
2023-03-25, 00:02:24, 8.69e-13, 6.41e-11
2023-03-25, 00:02:28, 8.13e-13, 6.35e-11
2023-03-25, 00:02:32, 7.79e-13, 6.38e-11
2023-03-25, 00:02:36, 8.34e-13, 6.31e-11
2023-03-25, 00:02:41, 8.88e-13, 6.33e-11
2023-03-25, 00:02:45, 8.62e-13, 6.3e-11
2023-03-25, 00:02:49, 8.22e-13, 6.3e-11
2023-03-25, 00:02:53, 8.74e-13, 6.3e-11
2023-03-25, 00:02:58, 8.81e-13, 6.31e-11
2023-03-25, 00:03:02, 8.19e-13, 6.32e-11
