2023-03-15, 00:00:02, 8.29e-13, 7.32e-11
2023-03-15, 00:00:06, 8.35e-13, 7.05e-11
2023-03-15, 00:00:11, 8.35e-13, 6.66e-11
2023-03-15, 00:00:15, 7.89e-13, 7.25e-11
2023-03-15, 00:00:19, 9.48e-13, 7.49e-11
2023-03-15, 00:00:23, 8.37e-13, 7.17e-11
2023-03-15, 00:00:28, 8.45e-13, 7.67e-11
2023-03-15, 00:00:32, 8.34e-13, 7.27e-11
2023-03-15, 00:00:36, 8.32e-13, 7.46e-11
2023-03-15, 00:00:40, 8.65e-13, 7.55e-11
2023-03-15, 00:00:45, 8.66e-13, 7.22e-11
2023-03-15, 00:00:49, 8.81e-13, 7.31e-11
2023-03-15, 00:00:53, 7.8e-13, 7.36e-11
2023-03-15, 00:00:57, 9.87e-13, 7.33e-11
2023-03-15, 00:01:01, 7.92e-13, 7.29e-11
2023-03-15, 00:01:06, 8.53e-13, 7.44e-11
2023-03-15, 00:01:10, 8.19e-13, 7.4e-11
2023-03-15, 00:01:14, 8.32e-13, 7.45e-11
2023-03-15, 00:01:18, 8.55e-13, 7.46e-11
2023-03-15, 00:01:23, 8.61e-13, 7.35e-11
2023-03-15, 00:01:27, 8.05e-13, 6.67e-11
2023-03-15, 00:01:31, 8.29e-13, 7.78e-11
2023-03-15, 00:01:35, 8.5e-13, 7.34e-11
2023-03-15, 00:01:39, 8.31e-13, 7.1e-11
2023-03-15, 00:01:44, 8.21e-13, 6.98e-11
2023-03-15, 00:01:48, 8.7e-13, 7.59e-11
2023-03-15, 00:01:52, 8.15e-13, 7.33e-11
2023-03-15, 00:01:56, 8.02e-13, 7.15e-11
2023-03-15, 00:02:01, 8.46e-13, 7.42e-11
2023-03-15, 00:02:05, 8.62e-13, 7.58e-11
2023-03-15, 00:02:09, 7.13e-13, 7.2e-11
2023-03-15, 00:02:13, 8.46e-13, 7.21e-11
2023-03-15, 00:02:17, 8.32e-13, 7.76e-11
2023-03-15, 00:02:22, 7.39e-13, 7.64e-11
2023-03-15, 00:02:26, 8.46e-13, 7.96e-11
2023-03-15, 00:02:30, 8.11e-13, 7.25e-11
2023-03-15, 00:02:34, 9.11e-13, 7.42e-11
2023-03-15, 00:02:39, 8.69e-13, 8.21e-11
2023-03-15, 00:02:43, 8.46e-13, 6.67e-11
2023-03-15, 00:02:47, 8.42e-13, 7.84e-11
2023-03-15, 00:02:51, 7.84e-13, 7.53e-11
2023-03-15, 00:02:55, 8.01e-13, 7.51e-11
2023-03-15, 00:03:00, 8.22e-13, 6.89e-11
2023-03-15, 00:03:04, 8.76e-13, 6.83e-11
2023-03-15, 00:03:08, 8.19e-13, 7.4e-11
2023-03-15, 00:03:12, 8.33e-13, 7.7e-11
2023-03-15, 00:03:17, 8.26e-13, 7.87e-11
2023-03-15, 00:03:21, 8.58e-13, 8.12e-11
2023-03-15, 00:03:25, 9.92e-13, 8.01e-11
2023-03-15, 00:03:29, 7.87e-13, 7.88e-11
2023-03-15, 00:03:33, 8.51e-13, 7.9e-11
2023-03-15, 00:03:38, 8.24e-13, 8.09e-11
2023-03-15, 00:03:42, 8.41e-13, 8.03e-11
2023-03-15, 00:03:46, 7.92e-13, 8.07e-11
2023-03-15, 00:03:50, 6.96e-13, 8.04e-11
2023-03-15, 00:03:55, 8.04e-13, 8.34e-11
2023-03-15, 00:03:59, 8.36e-13, 8.22e-11
2023-03-15, 00:04:03, 8.24e-13, 8.17e-11
2023-03-15, 00:04:07, 7.45e-13, 8.22e-11
2023-03-15, 00:04:11, 8.69e-13, 8.26e-11
2023-03-15, 00:04:16, 8.15e-13, 8.28e-11
2023-03-15, 00:04:20, 8.75e-13, 8.84e-11
2023-03-15, 00:04:24, 8.95e-13, 8.56e-11
2023-03-15, 00:04:28, 8.13e-13, 8.15e-11
2023-03-15, 00:04:33, 8.04e-13, 7.78e-11
2023-03-15, 00:04:37, 8.16e-13, 8.23e-11
2023-03-15, 00:04:41, 7.9e-13, 8.86e-11
2023-03-15, 00:04:45, 8.24e-13, 7.83e-11
2023-03-15, 00:04:49, 8.15e-13, 8.14e-11
2023-03-15, 00:04:54, 9.1e-13, 7.97e-11
2023-03-15, 00:04:58, 8.9e-13, 7.97e-11
2023-03-15, 00:05:02, 8.36e-13, 7.51e-11
2023-03-15, 00:05:06, 8.42e-13, 7.18e-11
2023-03-15, 00:05:10, 8.34e-13, 7.72e-11
2023-03-15, 00:05:15, 8.3e-13, 8.22e-11
2023-03-15, 00:05:19, 8.37e-13, 7.89e-11
2023-03-15, 00:05:23, 7.98e-13, 8.14e-11
2023-03-15, 00:05:27, 8.62e-13, 7.34e-11
2023-03-15, 00:05:32, 7.89e-13, 7.7e-11
2023-03-15, 00:05:36, 8.07e-13, 7.39e-11
2023-03-15, 00:05:40, 8.8e-13, 7.72e-11
2023-03-15, 00:05:44, 7.51e-13, 7.61e-11
2023-03-15, 00:05:48, 8.45e-13, 8.59e-11
2023-03-15, 00:05:53, 8.56e-13, 7.11e-11
2023-03-15, 00:05:57, 8.25e-13, 7.84e-11
2023-03-15, 00:06:01, 8.55e-13, 7.78e-11
2023-03-15, 00:06:05, 8.67e-13, 7.97e-11
2023-03-15, 00:06:10, 8.81e-13, 8.03e-11
2023-03-15, 00:06:14, 8.48e-13, 8e-11
2023-03-15, 00:06:18, 8.36e-13, 8.76e-11
2023-03-15, 00:06:22, 9.57e-13, 8.27e-11
2023-03-15, 00:06:26, 8.91e-13, 8.59e-11
2023-03-15, 00:06:31, 6.74e-13, 8.16e-11
2023-03-15, 00:06:35, 8.21e-13, 8.03e-11
2023-03-15, 00:06:39, 7.6e-13, 7.93e-11
2023-03-15, 00:06:43, 8.2e-13, 7.39e-11
2023-03-15, 00:06:48, 8.57e-13, 7.87e-11
2023-03-15, 00:06:52, 8.77e-13, 7.45e-11
2023-03-15, 00:06:56, 8.07e-13, 7.3e-11
2023-03-15, 00:07:00, 9.84e-13, 7.9e-11
2023-03-15, 00:07:04, 8.61e-13, 7.14e-11
2023-03-15, 00:07:09, 8.32e-13, 7.78e-11
2023-03-15, 00:07:13, 7.86e-13, 7.38e-11
2023-03-15, 00:07:17, 8.43e-13, 8.78e-11
2023-03-15, 00:07:21, 7.82e-13, 7.48e-11
2023-03-15, 00:07:26, 8.13e-13, 7.98e-11
2023-03-15, 00:07:30, 8.22e-13, 8.22e-11
2023-03-15, 00:07:34, 8.33e-13, 7.54e-11
2023-03-15, 00:07:38, 8.38e-13, 8.17e-11
2023-03-15, 00:07:42, 8.46e-13, 8.12e-11
2023-03-15, 00:07:47, 8.1e-13, 8.02e-11
2023-03-15, 00:07:51, 8.05e-13, 7.58e-11
2023-03-15, 00:07:55, 8.51e-13, 7.98e-11
2023-03-15, 00:07:59, 8.34e-13, 7.73e-11
2023-03-15, 00:08:04, 8.45e-13, 8.17e-11
2023-03-15, 00:08:08, 8.4e-13, 8.17e-11
2023-03-15, 00:08:12, 7.67e-13, 8.21e-11
2023-03-15, 00:08:16, 8.11e-13, 8.07e-11
2023-03-15, 00:08:20, 8.03e-13, 7.8e-11
2023-03-15, 00:08:25, 8.14e-13, 8.18e-11
2023-03-15, 00:08:29, 8.89e-13, 8.29e-11
2023-03-15, 00:08:33, 7.66e-13, 8.12e-11
2023-03-15, 00:08:37, 8.38e-13, 7.59e-11
2023-03-15, 00:08:42, 8.68e-13, 7.45e-11
2023-03-15, 00:08:46, 7.98e-13, 7.78e-11
2023-03-15, 00:08:50, 8.46e-13, 7.96e-11
2023-03-15, 00:08:54, 8.51e-13, 7.91e-11
2023-03-15, 00:08:58, 6.87e-13, 8.11e-11
2023-03-15, 00:09:03, 8.59e-13, 8.2e-11
2023-03-15, 00:09:07, 8.55e-13, 7.67e-11
2023-03-15, 00:09:11, 8.73e-13, 8.11e-11
2023-03-15, 00:09:15, 7.84e-13, 7.96e-11
2023-03-15, 00:09:20, 7.99e-13, 8.01e-11
2023-03-15, 00:09:24, 8.37e-13, 7.91e-11
2023-03-15, 00:09:28, 8.4e-13, 8.01e-11
2023-03-15, 00:09:32, 8.12e-13, 7.64e-11
2023-03-15, 00:09:36, 8.78e-13, 8.12e-11
2023-03-15, 00:09:41, 8.3e-13, 7.97e-11
2023-03-15, 00:09:45, 8.39e-13, 7.5e-11
2023-03-15, 00:09:49, 7.05e-13, 8.08e-11
2023-03-15, 00:09:53, 8.97e-13, 8.28e-11
2023-03-15, 00:09:57, 8.13e-13, 7.93e-11
2023-03-15, 00:10:02, 7.91e-13, 8.97e-11
2023-03-15, 00:10:06, 8e-13, 7.37e-11
2023-03-15, 00:10:10, 8.58e-13, 8.86e-11
2023-03-15, 00:10:14, 8.15e-13, 8.97e-11
2023-03-15, 00:10:19, 8.13e-13, 7.82e-11
2023-03-15, 00:10:23, 7.31e-13, 8.23e-11
2023-03-15, 00:10:27, 7.81e-13, 7.7e-11
2023-03-15, 00:10:31, 8.36e-13, 8.7e-11
2023-03-15, 00:10:35, 8.42e-13, 8.6e-11
2023-03-15, 00:10:40, 8e-13, 8.18e-11
2023-03-15, 00:10:44, 7.86e-13, 8.08e-11
2023-03-15, 00:10:48, 8.57e-13, 7.6e-11
2023-03-15, 00:10:52, 8.68e-13, 8.17e-11
2023-03-15, 00:10:57, 8.45e-13, 7.67e-11
2023-03-15, 00:11:01, 8.64e-13, 8.02e-11
2023-03-15, 00:11:05, 8.69e-13, 7.85e-11
2023-03-15, 00:11:09, 8.38e-13, 7.77e-11
2023-03-15, 00:11:13, 8.96e-13, 8.51e-11
2023-03-15, 00:11:18, 8.7e-13, 7.92e-11
2023-03-15, 00:11:22, 8.14e-13, 7.84e-11
2023-03-15, 00:11:26, 8e-13, 7.65e-11
2023-03-15, 00:11:30, 8.73e-13, 8.23e-11
2023-03-15, 00:11:35, 8.44e-13, 8.09e-11
2023-03-15, 00:11:39, 8.67e-13, 8.23e-11
2023-03-15, 00:11:43, 8.37e-13, 7.55e-11
2023-03-15, 00:11:47, 9.05e-13, 7.99e-11
2023-03-15, 00:11:51, 7.6e-13, 8.28e-11
2023-03-15, 00:11:56, 8.43e-13, 8.18e-11
2023-03-15, 00:12:00, 7.91e-13, 7.71e-11
2023-03-15, 00:12:04, 8.86e-13, 7.88e-11
2023-03-15, 00:12:08, 8.42e-13, 8.05e-11
2023-03-15, 00:12:13, 9.59e-13, 7.59e-11
2023-03-15, 00:12:17, 7.58e-13, 8.1e-11
2023-03-15, 00:12:21, 7.99e-13, 7.85e-11
2023-03-15, 00:12:25, 7.82e-13, 8.2e-11
2023-03-15, 00:12:29, 8.61e-13, 7.92e-11
2023-03-15, 00:12:34, 8.46e-13, 8.11e-11
2023-03-15, 00:12:38, 8.38e-13, 7.83e-11
2023-03-15, 00:12:42, 8.5e-13, 8.42e-11
2023-03-15, 00:12:46, 8.13e-13, 8.68e-11
2023-03-15, 00:12:51, 8.28e-13, 8.62e-11
2023-03-15, 00:12:55, 8.91e-13, 8.03e-11
2023-03-15, 00:12:59, 8.42e-13, 8.4e-11
2023-03-15, 00:13:03, 9.7e-13, 8.81e-11
2023-03-15, 00:13:07, 8.57e-13, 7.66e-11
2023-03-15, 00:13:12, 8.47e-13, 8.26e-11
2023-03-15, 00:13:16, 7.76e-13, 8.6e-11
2023-03-15, 00:13:20, 8.35e-13, 7.7e-11
2023-03-15, 00:13:24, 8.16e-13, 7.73e-11
2023-03-15, 00:13:28, 8.81e-13, 8.27e-11
2023-03-15, 00:13:33, 8.52e-13, 7.63e-11
2023-03-15, 00:13:37, 8.22e-13, 7.9e-11
2023-03-15, 00:13:41, 8.55e-13, 8.13e-11
2023-03-15, 00:13:45, 8.44e-13, 7.85e-11
2023-03-15, 00:13:50, 8.17e-13, 7.79e-11
2023-03-15, 00:13:54, 7.94e-13, 8.01e-11
2023-03-15, 00:13:58, 9.03e-13, 7.4e-11
2023-03-15, 00:14:02, 8.66e-13, 9.17e-11
2023-03-15, 00:14:06, 8.21e-13, 9.09e-11
2023-03-15, 00:14:11, 8.2e-13, 8.2e-11
2023-03-15, 00:14:15, 8.7e-13, 8.09e-11
2023-03-15, 00:14:19, 8.31e-13, 8.4e-11
2023-03-15, 00:14:23, 7.62e-13, 8.02e-11
2023-03-15, 00:14:28, 7.77e-13, 8.46e-11
2023-03-15, 00:14:32, 8.68e-13, 8.04e-11
2023-03-15, 00:14:36, 8.51e-13, 8.17e-11
2023-03-15, 00:14:40, 8.93e-13, 8.46e-11
2023-03-15, 00:14:44, 7.56e-13, 7.75e-11
2023-03-15, 00:14:49, 9.1e-13, 7.59e-11
2023-03-15, 00:14:53, 8.5e-13, 7.8e-11
2023-03-15, 00:14:57, 8.93e-13, 8.21e-11
2023-03-15, 00:15:01, 8.27e-13, 7.73e-11
2023-03-15, 00:15:06, 8.75e-13, 7.91e-11
2023-03-15, 00:15:10, 8.28e-13, 7.44e-11
2023-03-15, 00:15:14, 8.22e-13, 8.01e-11
2023-03-15, 00:15:18, 8.39e-13, 8.13e-11
2023-03-15, 00:15:22, 8.49e-13, 7.26e-11
2023-03-15, 00:15:27, 8.34e-13, 7.57e-11
2023-03-15, 00:15:31, 8.16e-13, 7.51e-11
2023-03-15, 00:15:35, 8.46e-13, 8.06e-11
2023-03-15, 00:15:39, 8.36e-13, 7.53e-11
2023-03-15, 00:15:44, 8.47e-13, 7.34e-11
2023-03-15, 00:15:48, 7.94e-13, 7.87e-11
2023-03-15, 00:15:52, 9.25e-13, 7.4e-11
2023-03-15, 00:15:56, 8.23e-13, 8.5e-11
2023-03-15, 00:16:00, 8.87e-13, 7.85e-11
2023-03-15, 00:16:05, 8.49e-13, 7.06e-11
2023-03-15, 00:16:09, 8.22e-13, 8.97e-11
2023-03-15, 00:16:13, 8.74e-13, 7.67e-11
2023-03-15, 00:16:17, 6.91e-13, 8.79e-11
2023-03-15, 00:16:22, 8.51e-13, 8.51e-11
2023-03-15, 00:16:26, 8.23e-13, 8.57e-11
2023-03-15, 00:16:30, 8.28e-13, 8.19e-11
2023-03-15, 00:16:34, 8.39e-13, 8.37e-11
2023-03-15, 00:16:38, 9.17e-13, 8.33e-11
2023-03-15, 00:16:43, 8.43e-13, 7.97e-11
2023-03-15, 00:16:47, 9.15e-13, 8.7e-11
2023-03-15, 00:16:51, 8.55e-13, 8.19e-11
2023-03-15, 00:16:55, 7.89e-13, 8.25e-11
2023-03-15, 00:17:00, 7.98e-13, 7.97e-11
2023-03-15, 00:17:04, 8.17e-13, 8.87e-11
2023-03-15, 00:17:08, 8.44e-13, 8.32e-11
2023-03-15, 00:17:12, 8.44e-13, 7.95e-11
2023-03-15, 00:17:16, 7.76e-13, 7.78e-11
2023-03-15, 00:17:21, 8.22e-13, 7.63e-11
2023-03-15, 00:17:25, 9.18e-13, 8.61e-11
2023-03-15, 00:17:29, 9.26e-13, 7.53e-11
2023-03-15, 00:17:33, 8.39e-13, 7.8e-11
2023-03-15, 00:17:38, 7.79e-13, 8.11e-11
2023-03-15, 00:17:42, 8.68e-13, 7.31e-11
2023-03-15, 00:17:46, 8.31e-13, 7.68e-11
2023-03-15, 00:17:50, 8.13e-13, 7.54e-11
2023-03-15, 00:17:54, 8.7e-13, 7.75e-11
2023-03-15, 00:17:59, 8.19e-13, 8.29e-11
2023-03-15, 00:18:03, 8.91e-13, 7.74e-11
2023-03-15, 00:18:07, 8.56e-13, 7.27e-11
2023-03-15, 00:18:11, 9.09e-13, 8.13e-11
2023-03-15, 00:18:16, 9.12e-13, 7.88e-11
2023-03-15, 00:18:20, 8.44e-13, 8.24e-11
2023-03-15, 00:18:24, 8.74e-13, 7.83e-11
2023-03-15, 00:18:28, 8.14e-13, 7.84e-11
2023-03-15, 00:18:32, 9.89e-13, 8.74e-11
2023-03-15, 00:18:37, 8.65e-13, 8.33e-11
2023-03-15, 00:18:41, 8.34e-13, 7.9e-11
2023-03-15, 00:18:45, 8.8e-13, 8.43e-11
2023-03-15, 00:18:49, 7.62e-13, 7.44e-11
2023-03-15, 00:18:54, 7.38e-13, 7.95e-11
2023-03-15, 00:18:58, 8.59e-13, 8.14e-11
2023-03-15, 00:19:02, 7.77e-13, 7.91e-11
2023-03-15, 00:19:06, 8.45e-13, 8.3e-11
2023-03-15, 00:19:10, 8.34e-13, 7.88e-11
2023-03-15, 00:19:15, 7.99e-13, 8.13e-11
2023-03-15, 00:19:19, 8.08e-13, 7.34e-11
2023-03-15, 00:19:23, 8.46e-13, 7.65e-11
2023-03-15, 00:19:27, 8.33e-13, 7.95e-11
2023-03-15, 00:19:31, 9.11e-13, 7.8e-11
2023-03-15, 00:19:36, 8.2e-13, 8e-11
2023-03-15, 00:19:40, 8.84e-13, 8.28e-11
2023-03-15, 00:19:44, 7.98e-13, 8.16e-11
2023-03-15, 00:19:48, 8.94e-13, 7.53e-11
2023-03-15, 00:19:53, 9.06e-13, 8.01e-11
2023-03-15, 00:19:57, 8.94e-13, 7.88e-11
2023-03-15, 00:20:01, 7.56e-13, 7.52e-11
2023-03-15, 00:20:05, 8.08e-13, 7.51e-11
2023-03-15, 00:20:09, 8.49e-13, 7.61e-11
2023-03-15, 00:20:14, 8.78e-13, 7.68e-11
2023-03-15, 00:20:18, 8.39e-13, 7.53e-11
2023-03-15, 00:20:22, 8.21e-13, 7.37e-11
2023-03-15, 00:20:26, 7.88e-13, 7.45e-11
2023-03-15, 00:20:31, 8.74e-13, 7.97e-11
2023-03-15, 00:20:35, 8.35e-13, 7.9e-11
2023-03-15, 00:20:39, 8.22e-13, 8.18e-11
2023-03-15, 00:20:43, 8.72e-13, 8.57e-11
2023-03-15, 00:20:47, 8.82e-13, 7.84e-11
2023-03-15, 00:20:52, 8.96e-13, 7.19e-11
