2023-03-20, 00:00:04, 8.45e-13, 6.76e-11
2023-03-20, 00:00:08, 8.69e-13, 6.71e-11
2023-03-20, 00:00:12, 8.23e-13, 6.75e-11
2023-03-20, 00:00:16, 8.2e-13, 6.71e-11
2023-03-20, 00:00:20, 8.81e-13, 6.69e-11
2023-03-20, 00:00:25, 9.78e-13, 6.7e-11
2023-03-20, 00:00:29, 8.43e-13, 6.66e-11
2023-03-20, 00:00:33, 8.45e-13, 6.73e-11
2023-03-20, 00:00:37, 8.63e-13, 6.7e-11
2023-03-20, 00:00:42, 8.13e-13, 6.71e-11
2023-03-20, 00:00:46, 8.88e-13, 6.7e-11
2023-03-20, 00:00:50, 8.25e-13, 6.7e-11
2023-03-20, 00:00:54, 8.24e-13, 6.69e-11
2023-03-20, 00:00:58, 9.21e-13, 6.72e-11
2023-03-20, 00:01:03, 8.61e-13, 6.72e-11
2023-03-20, 00:01:07, 8.65e-13, 6.71e-11
2023-03-20, 00:01:11, 8.95e-13, 6.73e-11
2023-03-20, 00:01:15, 8.58e-13, 6.67e-11
2023-03-20, 00:01:20, 8.84e-13, 6.71e-11
2023-03-20, 00:01:24, 8.81e-13, 6.63e-11
2023-03-20, 00:01:28, 9.44e-13, 6.73e-11
2023-03-20, 00:01:32, 8.38e-13, 6.72e-11
2023-03-20, 00:01:36, 8.37e-13, 6.72e-11
2023-03-20, 00:01:41, 9.32e-13, 6.69e-11
2023-03-20, 00:01:45, 9.09e-13, 6.7e-11
2023-03-20, 00:01:49, 7.07e-13, 6.74e-11
2023-03-20, 00:01:53, 8.34e-13, 6.74e-11
2023-03-20, 00:01:58, 8.43e-13, 6.68e-11
2023-03-20, 00:02:02, 8.06e-13, 6.64e-11
2023-03-20, 00:02:06, 8.68e-13, 6.69e-11
2023-03-20, 00:02:10, 9.87e-13, 6.64e-11
2023-03-20, 00:02:14, 8.96e-13, 6.69e-11
2023-03-20, 00:02:19, 9.29e-13, 6.69e-11
2023-03-20, 00:02:23, 8.23e-13, 6.67e-11
2023-03-20, 00:02:27, 9.62e-13, 6.61e-11
2023-03-20, 00:02:31, 8.84e-13, 6.69e-11
2023-03-20, 00:02:36, 9.38e-13, 6.71e-11
2023-03-20, 00:02:40, 8.66e-13, 6.65e-11
2023-03-20, 00:02:44, 7.37e-13, 6.69e-11
2023-03-20, 00:02:48, 8.45e-13, 6.68e-11
2023-03-20, 00:02:52, 8.34e-13, 6.69e-11
2023-03-20, 00:02:57, 8.75e-13, 6.7e-11
2023-03-20, 00:03:01, 8.71e-13, 6.71e-11
2023-03-20, 00:03:05, 8.63e-13, 6.69e-11
2023-03-20, 00:03:09, 7.21e-13, 6.72e-11
2023-03-20, 00:03:14, 8.36e-13, 6.74e-11
2023-03-20, 00:03:18, 8.48e-13, 6.7e-11
2023-03-20, 00:03:22, 8.37e-13, 6.71e-11
2023-03-20, 00:03:26, 8.83e-13, 6.64e-11
2023-03-20, 00:03:30, 9.32e-13, 6.73e-11
2023-03-20, 00:03:35, 8.39e-13, 6.74e-11
2023-03-20, 00:03:39, 9.09e-13, 6.74e-11
2023-03-20, 00:03:43, 8.71e-13, 6.72e-11
2023-03-20, 00:03:47, 8.36e-13, 6.66e-11
2023-03-20, 00:03:52, 8.44e-13, 6.71e-11
2023-03-20, 00:03:56, 8e-13, 6.67e-11
