2023-03-23, 00:00:00, 7.87e-13, 6.6e-11
2023-03-23, 00:00:04, 8.56e-13, 6.68e-11
2023-03-23, 00:00:09, 8.87e-13, 6.7e-11
2023-03-23, 00:00:13, 8.78e-13, 6.54e-11
2023-03-23, 00:00:17, 8.85e-13, 6.62e-11
2023-03-23, 00:00:21, 8.31e-13, 6.64e-11
2023-03-23, 00:00:25, 8.36e-13, 6.62e-11
2023-03-23, 00:00:30, 8e-13, 6.66e-11
2023-03-23, 00:00:54, 8.35e-13, 6.67e-11
2023-03-23, 00:00:58, 8.6e-13, 6.69e-11
2023-03-23, 00:01:02, 8.71e-13, 6.66e-11
2023-03-23, 00:01:07, 7.46e-13, 6.71e-11
2023-03-23, 00:01:11, 8.49e-13, 6.64e-11
2023-03-23, 00:01:15, 8.23e-13, 6.65e-11
2023-03-23, 00:01:19, 8.3e-13, 6.76e-11
2023-03-23, 00:01:23, 8.71e-13, 6.73e-11
2023-03-23, 00:01:28, 8.53e-13, 6.71e-11
2023-03-23, 00:01:32, 8.63e-13, 6.64e-11
2023-03-23, 00:01:36, 8.41e-13, 6.6e-11
2023-03-23, 00:01:40, 8.52e-13, 6.68e-11
2023-03-23, 00:01:45, 8.71e-13, 6.55e-11
2023-03-23, 00:01:49, 8.72e-13, 6.62e-11
2023-03-23, 00:01:53, 8.95e-13, 6.64e-11
2023-03-23, 00:01:57, 9.12e-13, 6.58e-11
2023-03-23, 00:02:01, 8.53e-13, 6.61e-11
2023-03-23, 00:02:06, 8.62e-13, 6.64e-11
2023-03-23, 00:02:10, 8.26e-13, 6.58e-11
2023-03-23, 00:02:14, 9.08e-13, 6.57e-11
2023-03-23, 00:02:18, 8.27e-13, 6.62e-11
2023-03-23, 00:02:23, 8.47e-13, 6.66e-11
2023-03-23, 00:02:27, 9.75e-13, 6.63e-11
2023-03-23, 00:02:31, 7.96e-13, 6.58e-11
2023-03-23, 00:02:35, 8.08e-13, 6.67e-11
2023-03-23, 00:02:39, 8.23e-13, 6.64e-11
2023-03-23, 00:02:44, 8.52e-13, 6.6e-11
2023-03-23, 00:02:48, 8.29e-13, 6.67e-11
2023-03-23, 00:02:52, 8.98e-13, 6.71e-11
2023-03-23, 00:02:56, 8.3e-13, 6.63e-11
2023-03-23, 00:03:01, 9.83e-13, 6.64e-11
2023-03-23, 00:03:05, 8.41e-13, 6.62e-11
2023-03-23, 00:03:09, 8.33e-13, 6.56e-11
2023-03-23, 00:03:13, 9.38e-13, 6.63e-11
2023-03-23, 00:03:17, 8.46e-13, 6.63e-11
2023-03-23, 00:03:22, 7.89e-13, 6.64e-11
2023-03-23, 00:03:26, 8.29e-13, 6.61e-11
2023-03-23, 00:03:30, 8.02e-13, 6.53e-11
2023-03-23, 00:03:34, 1.04e-12, 6.55e-11
2023-03-23, 00:03:39, 7.57e-13, 6.53e-11
2023-03-23, 00:03:43, 8.42e-13, 6.53e-11
2023-03-23, 00:03:47, 8.53e-13, 6.67e-11
2023-03-23, 00:03:51, 7.19e-13, 6.65e-11
2023-03-23, 00:03:55, 8.39e-13, 6.61e-11
2023-03-23, 00:04:00, 8.37e-13, 6.55e-11
2023-03-23, 00:04:04, 8.23e-13, 6.56e-11
2023-03-23, 00:04:08, 8.56e-13, 6.59e-11
2023-03-23, 00:04:12, 8.5e-13, 6.54e-11
2023-03-23, 00:04:17, 8.32e-13, 6.7e-11
2023-03-23, 00:04:21, 8.54e-13, 6.53e-11
2023-03-23, 00:04:25, 8.19e-13, 6.63e-11
2023-03-23, 00:04:29, 7.87e-13, 6.63e-11
2023-03-23, 00:04:33, 8.36e-13, 6.66e-11
2023-03-23, 00:04:38, 8.12e-13, 6.6e-11
2023-03-23, 00:04:42, 8.47e-13, 6.58e-11
2023-03-23, 00:04:46, 9.22e-13, 6.57e-11
2023-03-23, 00:04:50, 8.55e-13, 6.56e-11
2023-03-23, 00:04:54, 8.2e-13, 6.59e-11
2023-03-23, 00:04:59, 8.81e-13, 6.57e-11
2023-03-23, 00:05:03, 8.1e-13, 6.66e-11
2023-03-23, 00:05:07, 8.18e-13, 6.6e-11
2023-03-23, 00:05:11, 8.36e-13, 6.58e-11
2023-03-23, 00:05:16, 7.65e-13, 6.64e-11
2023-03-23, 00:05:20, 7.18e-13, 6.66e-11
2023-03-23, 00:05:24, 8.54e-13, 6.68e-11
2023-03-23, 00:05:28, 8.73e-13, 6.62e-11
2023-03-23, 00:05:32, 8.18e-13, 6.64e-11
2023-03-23, 00:05:37, 8.75e-13, 6.61e-11
2023-03-23, 00:05:41, 8.07e-13, 6.67e-11
2023-03-23, 00:05:45, 8.26e-13, 6.68e-11
2023-03-23, 00:05:49, 8.46e-13, 6.63e-11
2023-03-23, 00:05:54, 8.46e-13, 6.59e-11
2023-03-23, 00:05:58, 8.87e-13, 6.65e-11
2023-03-23, 00:06:02, 9.12e-13, 6.69e-11
2023-03-23, 00:06:06, 8.3e-13, 6.62e-11
2023-03-23, 00:06:10, 8.7e-13, 6.58e-11
2023-03-23, 00:06:15, 8.16e-13, 6.64e-11
2023-03-23, 00:06:19, 8.99e-13, 6.52e-11
2023-03-23, 00:06:23, 8.27e-13, 6.61e-11
