2023-03-16, 00:00:01, 8.32e-13, 6.81e-11
2023-03-16, 00:00:06, 7.57e-13, 6.81e-11
2023-03-16, 00:00:10, 8.78e-13, 6.81e-11
2023-03-16, 00:00:14, 8.57e-13, 6.84e-11
2023-03-16, 00:00:18, 8.44e-13, 6.87e-11
2023-03-16, 00:00:23, 8.45e-13, 6.87e-11
2023-03-16, 00:00:27, 8.19e-13, 6.85e-11
2023-03-16, 00:00:31, 8.9e-13, 6.86e-11
2023-03-16, 00:00:35, 8.44e-13, 6.84e-11
2023-03-16, 00:00:39, 8.73e-13, 6.85e-11
2023-03-16, 00:00:44, 9.24e-13, 6.85e-11
2023-03-16, 00:00:48, 7.75e-13, 6.85e-11
2023-03-16, 00:00:52, 8.55e-13, 6.86e-11
2023-03-16, 00:00:56, 8.5e-13, 6.82e-11
2023-03-16, 00:01:01, 8.74e-13, 6.82e-11
2023-03-16, 00:01:05, 8.73e-13, 6.85e-11
2023-03-16, 00:01:09, 9.01e-13, 6.87e-11
2023-03-16, 00:01:13, 8.92e-13, 6.87e-11
2023-03-16, 00:01:17, 8.24e-13, 6.88e-11
2023-03-16, 00:01:22, 8.04e-13, 6.86e-11
2023-03-16, 00:01:26, 8.55e-13, 6.87e-11
2023-03-16, 00:01:30, 8.39e-13, 6.89e-11
2023-03-16, 00:01:34, 8.23e-13, 6.91e-11
2023-03-16, 00:01:38, 9.97e-13, 6.92e-11
2023-03-16, 00:01:43, 9.08e-13, 6.95e-11
2023-03-16, 00:01:47, 8.29e-13, 6.95e-11
2023-03-16, 00:01:51, 7.54e-13, 6.95e-11
2023-03-16, 00:01:55, 8.25e-13, 6.97e-11
2023-03-16, 00:02:00, 8.45e-13, 6.97e-11
2023-03-16, 00:02:04, 8.7e-13, 6.92e-11
2023-03-16, 00:02:08, 8.88e-13, 6.92e-11
2023-03-16, 00:02:12, 8.12e-13, 6.91e-11
2023-03-16, 00:02:16, 7.66e-13, 6.9e-11
2023-03-16, 00:02:21, 8.46e-13, 6.94e-11
2023-03-16, 00:02:25, 8.46e-13, 6.94e-11
2023-03-16, 00:02:29, 7.88e-13, 6.95e-11
2023-03-16, 00:02:33, 1.03e-12, 6.95e-11
2023-03-16, 00:02:38, 8.28e-13, 6.95e-11
2023-03-16, 00:02:42, 8.19e-13, 6.93e-11
2023-03-16, 00:02:46, 8.75e-13, 6.94e-11
2023-03-16, 00:02:50, 8.64e-13, 7e-11
2023-03-16, 00:02:54, 8.33e-13, 6.95e-11
2023-03-16, 00:02:59, 8.76e-13, 6.94e-11
2023-03-16, 00:03:03, 8.63e-13, 6.95e-11
2023-03-16, 00:03:07, 8.41e-13, 6.95e-11
2023-03-16, 00:03:11, 8.43e-13, 6.98e-11
2023-03-16, 00:03:16, 9.3e-13, 6.93e-11
2023-03-16, 00:03:20, 7.86e-13, 6.92e-11
2023-03-16, 00:03:24, 8.67e-13, 6.92e-11
2023-03-16, 00:03:28, 8.24e-13, 6.9e-11
2023-03-16, 00:03:32, 8.14e-13, 6.9e-11
2023-03-16, 00:03:37, 8.66e-13, 6.9e-11
2023-03-16, 00:03:41, 8.97e-13, 6.94e-11
2023-03-16, 00:03:45, 7.9e-13, 6.9e-11
2023-03-16, 00:03:49, 8.65e-13, 6.94e-11
2023-03-16, 00:03:54, 8.6e-13, 6.96e-11
2023-03-16, 00:03:58, 8.49e-13, 6.93e-11
2023-03-16, 00:04:02, 8.89e-13, 6.92e-11
2023-03-16, 00:04:06, 8.44e-13, 6.88e-11
2023-03-16, 00:04:10, 8.17e-13, 6.87e-11
2023-03-16, 00:04:15, 8.49e-13, 6.88e-11
2023-03-16, 00:04:19, 8.38e-13, 6.9e-11
2023-03-16, 00:04:23, 9.12e-13, 6.91e-11
2023-03-16, 00:04:27, 8.71e-13, 6.87e-11
2023-03-16, 00:04:32, 8.33e-13, 6.96e-11
2023-03-16, 00:04:36, 8.17e-13, 6.94e-11
2023-03-16, 00:04:40, 8.63e-13, 6.89e-11
2023-03-16, 00:04:44, 8.03e-13, 6.94e-11
2023-03-16, 00:04:48, 8.53e-13, 6.91e-11
2023-03-16, 00:04:53, 9.18e-13, 6.89e-11
2023-03-16, 00:04:57, 8.21e-13, 6.94e-11
2023-03-16, 00:05:01, 8.08e-13, 6.92e-11
2023-03-16, 00:05:05, 8.9e-13, 6.94e-11
2023-03-16, 00:05:10, 8.86e-13, 7e-11
2023-03-16, 00:05:14, 8.71e-13, 6.94e-11
2023-03-16, 00:05:18, 8.35e-13, 6.92e-11
2023-03-16, 00:05:22, 7.89e-13, 6.93e-11
2023-03-16, 00:05:26, 8.65e-13, 6.96e-11
2023-03-16, 00:05:31, 9.9e-13, 6.99e-11
2023-03-16, 00:05:35, 8.76e-13, 7.01e-11
2023-03-16, 00:05:39, 8.75e-13, 7e-11
2023-03-16, 00:05:43, 8.49e-13, 6.97e-11
2023-03-16, 00:05:48, 8.73e-13, 6.98e-11
2023-03-16, 00:05:52, 8.71e-13, 7e-11
2023-03-16, 00:05:56, 8.44e-13, 6.99e-11
2023-03-16, 00:06:00, 8.19e-13, 6.95e-11
2023-03-16, 00:06:04, 8.1e-13, 6.97e-11
2023-03-16, 00:06:09, 8.82e-13, 6.95e-11
2023-03-16, 00:06:13, 8.83e-13, 6.94e-11
2023-03-16, 00:06:17, 7.54e-13, 6.94e-11
2023-03-16, 00:06:21, 8.62e-13, 6.93e-11
2023-03-16, 00:06:26, 8.75e-13, 6.94e-11
2023-03-16, 00:06:30, 7.27e-13, 6.96e-11
2023-03-16, 00:06:34, 9.22e-13, 6.97e-11
2023-03-16, 00:06:38, 8.36e-13, 7.01e-11
