2023-03-02, 00:00:03, 8.92e-13, 1.26e-10
2023-03-02, 00:00:08, 8.73e-13, 1.26e-10
2023-03-02, 00:00:12, 8.45e-13, 1.25e-10
2023-03-02, 00:00:16, 8.57e-13, 1.26e-10
2023-03-02, 00:00:20, 8.24e-13, 1.26e-10
2023-03-02, 00:00:25, 8.73e-13, 1.26e-10
2023-03-02, 00:00:29, 8.4e-13, 1.27e-10
2023-03-02, 00:00:44, 8.74e-13, 1.19e-10
2023-03-02, 00:00:49, 8.67e-13, 1.27e-10
2023-03-02, 00:00:53, 8.54e-13, 1.26e-10
2023-03-02, 00:00:57, 8.49e-13, 1.28e-10
2023-03-02, 00:01:01, 8.48e-13, 1.28e-10
2023-03-02, 00:01:05, 7.75e-13, 1.27e-10
2023-03-02, 00:01:10, 8.82e-13, 1.27e-10
2023-03-02, 00:01:14, 9.04e-13, 1.27e-10
2023-03-02, 00:01:18, 8.63e-13, 1.27e-10
2023-03-02, 00:01:22, 7.2e-13, 1.27e-10
2023-03-02, 00:01:27, 7.89e-13, 1.29e-10
2023-03-02, 00:01:31, 8.67e-13, 1.28e-10
2023-03-02, 00:01:35, 8.24e-13, 1.3e-10
2023-03-02, 00:01:39, 8.83e-13, 1.27e-10
2023-03-02, 00:01:43, 8.69e-13, 1.27e-10
2023-03-02, 00:01:48, 8.6e-13, 1.29e-10
2023-03-02, 00:01:52, 8.39e-13, 1.29e-10
2023-03-02, 00:01:56, 7.87e-13, 1.27e-10
2023-03-02, 00:02:00, 8.7e-13, 1.28e-10
2023-03-02, 00:02:04, 8.65e-13, 1.28e-10
2023-03-02, 00:02:09, 8.09e-13, 1.29e-10
2023-03-02, 00:02:13, 8.58e-13, 1.3e-10
2023-03-02, 00:02:17, 8.19e-13, 1.31e-10
2023-03-02, 00:02:21, 8.66e-13, 1.3e-10
2023-03-02, 00:02:26, 8.55e-13, 1.24e-10
2023-03-02, 00:02:30, 9.06e-13, 1.31e-10
2023-03-02, 00:02:34, 8.42e-13, 1.3e-10
2023-03-02, 00:02:38, 9.44e-13, 1.3e-10
2023-03-02, 00:02:42, 8.65e-13, 1.31e-10
2023-03-02, 00:02:47, 7.38e-13, 1.31e-10
2023-03-02, 00:02:51, 8.32e-13, 1.31e-10
2023-03-02, 00:02:55, 8.93e-13, 1.31e-10
2023-03-02, 00:02:59, 8.55e-13, 1.32e-10
2023-03-02, 00:03:04, 8.78e-13, 1.31e-10
2023-03-02, 00:03:08, 8.58e-13, 1.31e-10
2023-03-02, 00:03:12, 8.59e-13, 1.3e-10
2023-03-02, 00:03:16, 8.13e-13, 1.29e-10
2023-03-02, 00:03:20, 9.06e-13, 1.29e-10
2023-03-02, 00:03:25, 8.53e-13, 1.28e-10
2023-03-02, 00:03:29, 8.58e-13, 1.28e-10
2023-03-02, 00:03:33, 8.29e-13, 1.28e-10
2023-03-02, 00:03:37, 9.09e-13, 1.29e-10
2023-03-02, 00:03:42, 7.49e-13, 1.21e-10
2023-03-02, 00:03:46, 9e-13, 1.21e-10
2023-03-02, 00:03:50, 8.31e-13, 1.21e-10
2023-03-02, 00:03:54, 8.44e-13, 1.2e-10
2023-03-02, 00:03:58, 8.31e-13, 1.2e-10
2023-03-02, 00:04:03, 8.43e-13, 1.23e-10
2023-03-02, 00:04:07, 8.54e-13, 1.28e-10
2023-03-02, 00:04:11, 8.58e-13, 1.26e-10
2023-03-02, 00:04:15, 8.2e-13, 1.28e-10
2023-03-02, 00:04:20, 9.34e-13, 1.31e-10
2023-03-02, 00:04:24, 8.97e-13, 1.31e-10
