2023-03-30, 00:00:00, 8.57e-13, 6.2e-11
2023-03-30, 00:00:04, 8.34e-13, 6.18e-11
2023-03-30, 00:00:08, 9.06e-13, 6.2e-11
2023-03-30, 00:00:12, 7.56e-13, 6.19e-11
2023-03-30, 00:00:17, 8.59e-13, 6.2e-11
2023-03-30, 00:00:21, 8.38e-13, 6.21e-11
2023-03-30, 00:00:28, 8.59e-13, 6.21e-11
2023-03-30, 00:00:33, 8.47e-13, 6.16e-11
2023-03-30, 00:00:37, 8.52e-13, 6.19e-11
2023-03-30, 00:00:41, 8.65e-13, 6.17e-11
2023-03-30, 00:00:45, 7.85e-13, 6.19e-11
2023-03-30, 00:00:49, 7.66e-13, 6.19e-11
2023-03-30, 00:00:54, 7.56e-13, 6.23e-11
2023-03-30, 00:00:58, 8.74e-13, 6.19e-11
2023-03-30, 00:01:02, 1.02e-12, 6.2e-11
2023-03-30, 00:01:06, 8.18e-13, 6.2e-11
2023-03-30, 00:01:11, 8.53e-13, 6.19e-11
2023-03-30, 00:01:15, 9.64e-13, 6.2e-11
2023-03-30, 00:01:19, 8.92e-13, 6.19e-11
2023-03-30, 00:01:23, 9.23e-13, 6.18e-11
2023-03-30, 00:01:27, 8.27e-13, 6.19e-11
2023-03-30, 00:01:32, 8.59e-13, 6.18e-11
2023-03-30, 00:01:36, 8.32e-13, 6.21e-11
2023-03-30, 00:01:40, 8.89e-13, 6.18e-11
2023-03-30, 00:01:44, 8.75e-13, 6.19e-11
2023-03-30, 00:01:49, 8.56e-13, 6.18e-11
2023-03-30, 00:01:53, 8.47e-13, 6.18e-11
2023-03-30, 00:01:57, 8.57e-13, 6.2e-11
2023-03-30, 00:02:01, 8e-13, 6.17e-11
2023-03-30, 00:02:05, 8.64e-13, 6.17e-11
2023-03-30, 00:02:10, 9.02e-13, 6.19e-11
2023-03-30, 00:02:14, 8.34e-13, 6.18e-11
2023-03-30, 00:02:18, 8.47e-13, 6.17e-11
2023-03-30, 00:02:22, 8.16e-13, 6.17e-11
2023-03-30, 00:02:27, 8.93e-13, 6.18e-11
2023-03-30, 00:02:31, 8.37e-13, 6.21e-11
