2025-11-13, 00:00:02, 7.8e-13, 3.15e-11
2025-11-13, 00:00:05, 8.03e-13, 3.15e-11
2025-11-13, 00:00:08, 8.25e-13, 3.15e-11
2025-11-13, 00:00:11, 7.84e-13, 3.15e-11
2025-11-13, 00:00:15, 7.63e-13, 3.15e-11
2025-11-13, 00:00:18, 7.89e-13, 3.15e-11
2025-11-13, 00:00:21, 8.06e-13, 3.16e-11
2025-11-13, 00:00:25, 8.59e-13, 3.15e-11
2025-11-13, 00:00:28, 7.95e-13, 3.16e-11
2025-11-13, 00:00:31, 7.98e-13, 3.16e-11
2025-11-13, 00:00:34, 8.51e-13, 3.15e-11
2025-11-13, 00:00:37, 8.39e-13, 3.15e-11
2025-11-13, 00:00:41, 8.31e-13, 3.16e-11
2025-11-13, 00:00:44, 8.71e-13, 3.16e-11
2025-11-13, 00:00:47, 8.16e-13, 3.15e-11
2025-11-13, 00:00:50, 8.16e-13, 3.16e-11
2025-11-13, 00:00:54, 8.72e-13, 3.16e-11
2025-11-13, 00:00:57, 8.44e-13, 3.15e-11
2025-11-13, 00:01:00, 7.77e-13, 3.16e-11
2025-11-13, 00:01:03, 8.12e-13, 3.16e-11
2025-11-13, 00:01:06, 8e-13, 3.16e-11
2025-11-13, 00:01:10, 7.78e-13, 3.16e-11
2025-11-13, 00:01:13, 8.05e-13, 3.14e-11
2025-11-13, 00:01:16, 7.53e-13, 3.15e-11
2025-11-13, 00:01:19, 8.43e-13, 3.14e-11
2025-11-13, 00:01:23, 8.17e-13, 3.14e-11
2025-11-13, 00:01:26, 8.09e-13, 3.15e-11
2025-11-13, 00:01:29, 8.2e-13, 3.13e-11
2025-11-13, 00:01:32, 8.69e-13, 3.14e-11
2025-11-13, 00:01:35, 9.16e-13, 3.14e-11
2025-11-13, 00:01:39, 7.71e-13, 3.14e-11
2025-11-13, 00:01:42, 9.13e-13, 3.14e-11
2025-11-13, 00:01:45, 8.14e-13, 3.14e-11
2025-11-13, 00:01:48, 8.11e-13, 3.14e-11
2025-11-13, 00:01:52, 7.94e-13, 3.14e-11
2025-11-13, 00:01:55, 9.56e-13, 3.14e-11
2025-11-13, 00:01:58, 8.02e-13, 3.15e-11
2025-11-13, 00:02:01, 7.91e-13, 3.15e-11
2025-11-13, 00:02:04, 8.55e-13, 3.14e-11
2025-11-13, 00:02:08, 7.91e-13, 3.14e-11
2025-11-13, 00:02:11, 8.48e-13, 3.15e-11
2025-11-13, 00:02:14, 8.31e-13, 3.14e-11
2025-11-13, 00:02:17, 9.59e-13, 3.14e-11
2025-11-13, 00:02:21, 9.86e-13, 3.14e-11
2025-11-13, 00:02:24, 8.58e-13, 3.14e-11
2025-11-13, 00:02:27, 8.3e-13, 3.13e-11
2025-11-13, 00:02:30, 8.3e-13, 3.14e-11
2025-11-13, 00:02:33, 9.57e-13, 3.14e-11
2025-11-13, 00:02:37, 8.31e-13, 3.14e-11
2025-11-13, 00:02:40, 7.82e-13, 3.14e-11
2025-11-13, 00:02:43, 8.12e-13, 3.15e-11
2025-11-13, 00:02:46, 7.87e-13, 3.14e-11
2025-11-13, 00:02:50, 8.59e-13, 3.14e-11
2025-11-13, 00:02:53, 8.26e-13, 3.15e-11
2025-11-13, 00:02:56, 7.82e-13, 3.15e-11
2025-11-13, 00:02:59, 9.38e-13, 3.14e-11
2025-11-13, 00:03:02, 7.66e-13, 3.14e-11
2025-11-13, 00:03:06, 8.15e-13, 3.14e-11
2025-11-13, 00:03:09, 7.82e-13, 3.14e-11
2025-11-13, 00:03:12, 7.69e-13, 3.14e-11
2025-11-13, 00:03:15, 8.29e-13, 3.14e-11
2025-11-13, 00:03:18, 7.49e-13, 3.14e-11
2025-11-13, 00:03:22, 8.14e-13, 3.14e-11
2025-11-13, 00:03:25, 7.87e-13, 3.14e-11
2025-11-13, 00:03:28, 7.79e-13, 3.14e-11
2025-11-13, 00:03:31, 8.85e-13, 3.14e-11
2025-11-13, 00:03:35, 7.89e-13, 3.14e-11
2025-11-13, 00:03:38, 8.21e-13, 3.13e-11
2025-11-13, 00:03:41, 8.39e-13, 3.13e-11
2025-11-13, 00:03:44, 8.4e-13, 3.14e-11
2025-11-13, 00:03:47, 8.11e-13, 3.15e-11
2025-11-13, 00:03:51, 7.68e-13, 3.14e-11
2025-11-13, 00:03:54, 8.46e-13, 3.14e-11
2025-11-13, 00:03:57, 7.71e-13, 3.13e-11
2025-11-13, 00:04:00, 7.72e-13, 3.14e-11
2025-11-13, 00:04:04, 7.46e-13, 3.13e-11
2025-11-13, 00:04:07, 7.56e-13, 3.14e-11
2025-11-13, 00:04:10, 7.51e-13, 3.13e-11
2025-11-13, 00:04:13, 8.47e-13, 3.13e-11
2025-11-13, 00:04:16, 8.24e-13, 3.14e-11
2025-11-13, 00:04:20, 8.43e-13, 3.14e-11
2025-11-13, 00:04:23, 8.01e-13, 3.13e-11
2025-11-13, 00:04:26, 8.5e-13, 3.12e-11
2025-11-13, 00:04:29, 7.87e-13, 3.14e-11
2025-11-13, 00:04:33, 9.6e-13, 3.14e-11
2025-11-13, 00:04:36, 7.88e-13, 3.14e-11
2025-11-13, 00:04:39, 8.35e-13, 3.14e-11
2025-11-13, 00:04:42, 8.33e-13, 3.14e-11
2025-11-13, 00:04:45, 8.79e-13, 3.14e-11
2025-11-13, 00:04:49, 8.5e-13, 3.14e-11
2025-11-13, 00:04:52, 7.89e-13, 3.16e-11
2025-11-13, 00:04:55, 8.37e-13, 3.16e-11
2025-11-13, 00:04:58, 8.06e-13, 3.16e-11
2025-11-13, 00:05:02, 7.84e-13, 3.16e-11
2025-11-13, 00:05:05, 8.35e-13, 3.16e-11
2025-11-13, 00:05:08, 8.2e-13, 3.16e-11
2025-11-13, 00:05:11, 9.39e-13, 3.16e-11
2025-11-13, 00:05:14, 8.71e-13, 3.17e-11
2025-11-13, 00:05:18, 7.81e-13, 3.17e-11
2025-11-13, 00:05:21, 8.38e-13, 3.17e-11
2025-11-13, 00:05:24, 7.71e-13, 3.17e-11
2025-11-13, 00:05:27, 7.78e-13, 3.17e-11
2025-11-13, 00:05:31, 7.38e-13, 3.17e-11
2025-11-13, 00:05:34, 9.23e-13, 3.17e-11
2025-11-13, 00:05:37, 8.01e-13, 3.17e-11
2025-11-13, 00:05:40, 8.04e-13, 3.16e-11
2025-11-13, 00:05:43, 7.77e-13, 3.17e-11
2025-11-13, 00:05:47, 8.11e-13, 3.18e-11
2025-11-13, 00:05:50, 8.57e-13, 3.17e-11
2025-11-13, 00:05:53, 8.02e-13, 3.16e-11
2025-11-13, 00:05:56, 7.9e-13, 3.17e-11
2025-11-13, 00:06:00, 8.22e-13, 3.17e-11
2025-11-13, 00:06:03, 8.41e-13, 3.16e-11
2025-11-13, 00:06:06, 8.38e-13, 3.17e-11
2025-11-13, 00:06:09, 7.99e-13, 3.17e-11
2025-11-13, 00:06:12, 8.31e-13, 3.16e-11
2025-11-13, 00:06:16, 8.02e-13, 3.16e-11
2025-11-13, 00:06:19, 7.9e-13, 3.16e-11
2025-11-13, 00:06:22, 8e-13, 3.17e-11
2025-11-13, 00:06:25, 8.04e-13, 3.17e-11
2025-11-13, 00:06:28, 8.44e-13, 3.16e-11
2025-11-13, 00:06:32, 8.01e-13, 3.17e-11
2025-11-13, 00:06:35, 9.01e-13, 3.17e-11
2025-11-13, 00:06:38, 7.4e-13, 3.16e-11
2025-11-13, 00:06:41, 6.87e-13, 3.17e-11
2025-11-13, 00:06:45, 8.37e-13, 3.17e-11
2025-11-13, 00:06:48, 7.93e-13, 3.17e-11
2025-11-13, 00:06:51, 8.21e-13, 3.17e-11
2025-11-13, 00:06:54, 8.21e-13, 3.16e-11
2025-11-13, 00:06:57, 7.57e-13, 3.16e-11
2025-11-13, 00:07:01, 8.12e-13, 3.16e-11
2025-11-13, 00:07:04, 7.99e-13, 3.17e-11
2025-11-13, 00:07:07, 7.98e-13, 3.17e-11
2025-11-13, 00:07:10, 8.73e-13, 3.16e-11
2025-11-13, 00:07:14, 7.76e-13, 3.16e-11
2025-11-13, 00:07:17, 9.31e-13, 3.15e-11
2025-11-13, 00:07:20, 7.28e-13, 3.16e-11
2025-11-13, 00:07:23, 7.26e-13, 3.16e-11
2025-11-13, 00:07:26, 7.61e-13, 3.16e-11
2025-11-13, 00:07:30, 7.91e-13, 3.16e-11
2025-11-13, 00:07:33, 8.15e-13, 3.16e-11
2025-11-13, 00:07:36, 7.64e-13, 3.17e-11
2025-11-13, 00:07:39, 8.16e-13, 3.16e-11
2025-11-13, 00:07:43, 7.74e-13, 3.17e-11
2025-11-13, 00:07:46, 7.97e-13, 3.16e-11
2025-11-13, 00:07:49, 7.67e-13, 3.17e-11
2025-11-13, 00:07:52, 8.23e-13, 3.16e-11
2025-11-13, 00:07:55, 8.76e-13, 3.18e-11
2025-11-13, 00:07:59, 8.21e-13, 3.16e-11
2025-11-13, 00:08:02, 8.25e-13, 3.16e-11
2025-11-13, 00:08:05, 8.23e-13, 3.16e-11
2025-11-13, 00:08:08, 7.39e-13, 3.15e-11
2025-11-13, 00:08:12, 6.68e-13, 3.17e-11
2025-11-13, 00:08:15, 8.61e-13, 3.16e-11
2025-11-13, 00:08:18, 9.3e-13, 3.16e-11
2025-11-13, 00:08:21, 7.73e-13, 3.17e-11
2025-11-13, 00:08:24, 8.57e-13, 3.16e-11
2025-11-13, 00:08:28, 7.93e-13, 3.16e-11
2025-11-13, 00:08:31, 8.28e-13, 3.17e-11
2025-11-13, 00:08:34, 8.15e-13, 3.16e-11
2025-11-13, 00:08:37, 8.13e-13, 3.16e-11
2025-11-13, 00:08:41, 7.72e-13, 3.16e-11
2025-11-13, 00:08:44, 8.5e-13, 3.16e-11
2025-11-13, 00:08:47, 8.25e-13, 3.16e-11
2025-11-13, 00:08:50, 8e-13, 3.17e-11
2025-11-13, 00:08:53, 9.83e-13, 3.17e-11
2025-11-13, 00:08:57, 8.59e-13, 3.17e-11
2025-11-13, 00:09:00, 8.26e-13, 3.17e-11
2025-11-13, 00:09:03, 7.65e-13, 3.16e-11
2025-11-13, 00:09:06, 8.08e-13, 3.16e-11
2025-11-13, 00:09:10, 7.65e-13, 3.16e-11
2025-11-13, 00:09:13, 7.64e-13, 3.16e-11
2025-11-13, 00:09:16, 8.44e-13, 3.16e-11
2025-11-13, 00:09:19, 8.1e-13, 3.17e-11
2025-11-13, 00:09:22, 7.61e-13, 3.17e-11
2025-11-13, 00:09:26, 8.05e-13, 3.17e-11
2025-11-13, 00:09:29, 8.71e-13, 3.17e-11
2025-11-13, 00:09:32, 8.53e-13, 3.17e-11
2025-11-13, 00:09:35, 8.82e-13, 3.17e-11
2025-11-13, 00:09:38, 7.85e-13, 3.17e-11
2025-11-13, 00:09:42, 7.72e-13, 3.16e-11
2025-11-13, 00:09:45, 7.86e-13, 3.16e-11
2025-11-13, 00:09:48, 7.57e-13, 3.17e-11
2025-11-13, 00:09:51, 8.82e-13, 3.17e-11
2025-11-13, 00:09:55, 8.13e-13, 3.17e-11
2025-11-13, 00:09:58, 8.85e-13, 3.16e-11
2025-11-13, 00:10:01, 8.24e-13, 3.16e-11
2025-11-13, 00:10:04, 9.16e-13, 3.16e-11
2025-11-13, 00:10:07, 8.25e-13, 3.16e-11
2025-11-13, 00:10:11, 7.34e-13, 3.17e-11
2025-11-13, 00:10:14, 8.53e-13, 3.15e-11
2025-11-13, 00:10:17, 8.11e-13, 3.16e-11
2025-11-13, 00:10:20, 7.8e-13, 3.16e-11
