2025-11-28, 00:00:02, 131.0, 54.3, 23.66, 23.75, 9999.0, 14.14, 13.75, 23.7, 9999.0, 23.14, 9999.0, 125.73, 128.95, 108.07, 86.75, 133.91
2025-11-28, 00:00:06, 131.0, 54.3, 23.64, 23.75, 9999.0, 14.11, 13.75, 23.7, 9999.0, 23.16, 9999.0, 125.7, 128.95, 108.07, 86.75, 133.91
2025-11-28, 00:00:10, 131.0, 54.3, 23.61, 23.75, 9999.0, 14.09, 13.75, 23.68, 9999.0, 23.18, 9999.0, 125.68, 128.95, 108.05, 86.75, 133.91
2025-11-28, 00:00:14, 131.0, 54.3, 23.64, 23.75, 9999.0, 14.07, 13.75, 23.68, 9999.0, 23.2, 9999.0, 125.66, 128.95, 108.02, 86.75, 133.91
2025-11-28, 00:00:18, 131.0, 54.3, 23.61, 23.75, 9999.0, 14.07, 13.75, 23.68, 9999.0, 23.2, 9999.0, 125.64, 128.93, 108.05, 86.75, 133.93
2025-11-28, 00:00:22, 131.0, 54.27, 23.61, 23.75, 9999.0, 14.07, 13.75, 23.68, 9999.0, 23.18, 9999.0, 125.61, 128.91, 108.05, 86.75, 133.93
2025-11-28, 00:00:26, 131.0, 54.27, 23.61, 23.75, 9999.0, 14.09, 13.75, 23.7, 9999.0, 23.18, 9999.0, 125.59, 128.91, 108.07, 86.75, 133.93
2025-11-28, 00:00:30, 131.0, 54.27, 23.59, 23.75, 9999.0, 14.09, 13.75, 23.7, 9999.0, 23.16, 9999.0, 125.57, 128.91, 108.07, 86.75, 133.93
2025-11-28, 00:00:34, 131.0, 54.27, 23.59, 23.75, 9999.0, 14.11, 13.75, 23.73, 9999.0, 23.14, 9999.0, 125.57, 128.89, 108.07, 86.75, 133.93
2025-11-28, 00:00:38, 131.0, 54.27, 23.57, 23.73, 9999.0, 14.14, 13.75, 23.73, 9999.0, 23.11, 9999.0, 125.55, 128.86, 108.07, 86.75, 133.91
2025-11-28, 00:00:42, 131.0, 54.25, 23.57, 23.7, 9999.0, 14.16, 13.75, 23.73, 9999.0, 23.09, 9999.0, 125.55, 128.86, 108.09, 86.75, 133.91
2025-11-28, 00:00:46, 131.0, 54.25, 23.57, 23.7, 9999.0, 14.18, 13.75, 23.73, 9999.0, 23.07, 9999.0, 125.57, 128.86, 108.11, 86.75, 133.91
2025-11-28, 00:00:50, 131.0, 54.27, 23.59, 23.7, 9999.0, 14.2, 13.75, 23.7, 9999.0, 23.05, 9999.0, 125.59, 128.86, 108.14, 86.75, 133.93
2025-11-28, 00:00:54, 131.0, 54.27, 23.59, 23.7, 9999.0, 14.2, 13.75, 23.7, 9999.0, 23.05, 9999.0, 125.61, 128.86, 108.14, 86.75, 133.93
2025-11-28, 00:00:58, 131.0, 54.27, 23.59, 23.7, 9999.0, 14.2, 13.75, 23.7, 9999.0, 23.02, 9999.0, 125.64, 128.86, 108.14, 86.75, 133.93
2025-11-28, 00:01:02, 131.0, 54.27, 23.61, 23.7, 9999.0, 14.18, 13.75, 23.68, 9999.0, 23.05, 9999.0, 125.66, 128.89, 108.11, 86.75, 133.91
2025-11-28, 00:01:06, 131.0, 54.27, 23.61, 23.7, 9999.0, 14.16, 13.75, 23.66, 9999.0, 23.09, 9999.0, 125.68, 128.91, 108.11, 86.75, 133.93
2025-11-28, 00:01:10, 131.0, 54.27, 23.61, 23.7, 9999.0, 14.14, 13.75, 23.66, 9999.0, 23.14, 9999.0, 125.68, 128.93, 108.09, 86.75, 133.91
2025-11-28, 00:01:14, 131.0, 54.27, 23.64, 23.7, 9999.0, 14.11, 13.75, 23.64, 9999.0, 23.16, 9999.0, 125.68, 128.93, 108.09, 86.75, 133.89
2025-11-28, 00:01:18, 131.0, 54.27, 23.66, 23.7, 9999.0, 14.09, 13.75, 23.64, 9999.0, 23.18, 9999.0, 125.66, 128.93, 108.11, 86.75, 133.91
