2025-11-16, 00:00:02, 8.58e-13, 1.86e-11
2025-11-16, 00:00:05, 7.79e-13, 1.87e-11
2025-11-16, 00:00:08, 7.59e-13, 1.87e-11
2025-11-16, 00:00:11, 7.53e-13, 1.87e-11
2025-11-16, 00:00:15, 7.82e-13, 1.88e-11
2025-11-16, 00:00:18, 8.09e-13, 1.87e-11
2025-11-16, 00:00:21, 7.62e-13, 1.87e-11
2025-11-16, 00:00:24, 8.51e-13, 1.87e-11
2025-11-16, 00:00:27, 7.6e-13, 1.87e-11
2025-11-16, 00:00:31, 7.97e-13, 1.88e-11
2025-11-16, 00:00:34, 7.89e-13, 1.87e-11
2025-11-16, 00:00:37, 8.26e-13, 1.87e-11
2025-11-16, 00:00:40, 7.88e-13, 1.87e-11
2025-11-16, 00:00:44, 7.73e-13, 1.87e-11
2025-11-16, 00:00:47, 6.08e-13, 1.88e-11
2025-11-16, 00:00:50, 6.76e-13, 1.86e-11
2025-11-16, 00:00:53, 7.12e-13, 1.86e-11
2025-11-16, 00:00:56, 7.75e-13, 1.87e-11
2025-11-16, 00:01:00, 7.92e-13, 1.86e-11
2025-11-16, 00:01:03, 7.77e-13, 1.88e-11
2025-11-16, 00:01:06, 8.9e-13, 1.87e-11
2025-11-16, 00:01:09, 7.35e-13, 1.87e-11
2025-11-16, 00:01:12, 8.46e-13, 1.86e-11
2025-11-16, 00:01:16, 7.53e-13, 1.87e-11
2025-11-16, 00:01:19, 8.03e-13, 1.87e-11
2025-11-16, 00:01:22, 7.96e-13, 1.87e-11
2025-11-16, 00:01:25, 7.3e-13, 1.87e-11
2025-11-16, 00:01:29, 8.1e-13, 1.86e-11
2025-11-16, 00:01:32, 7.19e-13, 1.87e-11
2025-11-16, 00:01:35, 7.37e-13, 1.87e-11
2025-11-16, 00:01:38, 8.5e-13, 1.87e-11
2025-11-16, 00:01:41, 7.61e-13, 1.87e-11
2025-11-16, 00:01:45, 7.87e-13, 1.86e-11
2025-11-16, 00:01:48, 7.36e-13, 1.87e-11
2025-11-16, 00:01:51, 7.87e-13, 1.87e-11
2025-11-16, 00:01:54, 7.46e-13, 1.88e-11
2025-11-16, 00:01:58, 9.35e-13, 1.87e-11
2025-11-16, 00:02:01, 7.82e-13, 1.88e-11
2025-11-16, 00:02:04, 8.67e-13, 1.87e-11
2025-11-16, 00:02:07, 7.79e-13, 1.87e-11
2025-11-16, 00:02:10, 8.43e-13, 1.86e-11
2025-11-16, 00:02:14, 8.01e-13, 1.87e-11
