2025-11-29, 00:00:03, 6.63e-13, 2.36e-11
2025-11-29, 00:00:06, 7.85e-13, 2.35e-11
2025-11-29, 00:00:09, 7.91e-13, 2.35e-11
2025-11-29, 00:00:12, 7.7e-13, 2.35e-11
2025-11-29, 00:00:15, 7.69e-13, 2.35e-11
2025-11-29, 00:00:19, 7.58e-13, 2.34e-11
2025-11-29, 00:00:22, 8.32e-13, 2.35e-11
2025-11-29, 00:00:25, 7.74e-13, 2.35e-11
2025-11-29, 00:00:28, 7.81e-13, 2.34e-11
2025-11-29, 00:00:32, 7.41e-13, 2.35e-11
2025-11-29, 00:00:35, 7.78e-13, 2.36e-11
2025-11-29, 00:00:38, 7.81e-13, 2.36e-11
2025-11-29, 00:00:41, 6.66e-13, 2.35e-11
2025-11-29, 00:00:44, 7.51e-13, 2.36e-11
2025-11-29, 00:00:48, 7.91e-13, 2.34e-11
2025-11-29, 00:00:51, 8e-13, 2.36e-11
2025-11-29, 00:00:54, 8.83e-13, 2.35e-11
2025-11-29, 00:00:57, 7.59e-13, 2.35e-11
2025-11-29, 00:01:00, 7.95e-13, 2.34e-11
2025-11-29, 00:01:04, 8.04e-13, 2.37e-11
2025-11-29, 00:01:07, 7.47e-13, 2.36e-11
2025-11-29, 00:01:10, 9.26e-13, 2.36e-11
2025-11-29, 00:01:13, 7.6e-13, 2.35e-11
2025-11-29, 00:01:17, 7.68e-13, 2.35e-11
2025-11-29, 00:01:20, 7.62e-13, 2.35e-11
2025-11-29, 00:01:23, 8.2e-13, 2.35e-11
2025-11-29, 00:01:26, 8.04e-13, 2.35e-11
2025-11-29, 00:01:29, 8.74e-13, 2.35e-11
2025-11-29, 00:01:33, 7.48e-13, 2.35e-11
2025-11-29, 00:01:36, 8.32e-13, 2.35e-11
2025-11-29, 00:01:39, 7.94e-13, 2.35e-11
2025-11-29, 00:01:42, 8.83e-13, 2.35e-11
2025-11-29, 00:01:46, 6.58e-13, 2.34e-11
2025-11-29, 00:01:49, 7.35e-13, 2.34e-11
2025-11-29, 00:01:52, 6.94e-13, 2.34e-11
2025-11-29, 00:01:55, 7.91e-13, 2.35e-11
2025-11-29, 00:01:58, 7.48e-13, 2.35e-11
2025-11-29, 00:02:02, 8e-13, 2.34e-11
2025-11-29, 00:02:05, 8.56e-13, 2.35e-11
2025-11-29, 00:02:08, 7.94e-13, 2.33e-11
2025-11-29, 00:02:11, 8.46e-13, 2.35e-11
2025-11-29, 00:02:15, 8.09e-13, 2.35e-11
2025-11-29, 00:02:18, 7.89e-13, 2.35e-11
2025-11-29, 00:02:21, 9.47e-13, 2.35e-11
2025-11-29, 00:02:24, 7.23e-13, 2.35e-11
2025-11-29, 00:02:27, 7.34e-13, 2.35e-11
2025-11-29, 00:02:31, 7.57e-13, 2.34e-11
2025-11-29, 00:02:34, 8.05e-13, 2.34e-11
2025-11-29, 00:02:37, 7.58e-13, 2.34e-11
2025-11-29, 00:02:40, 8.38e-13, 2.36e-11
2025-11-29, 00:02:44, 7.67e-13, 2.36e-11
2025-11-29, 00:02:47, 8.7e-13, 2.35e-11
2025-11-29, 00:02:50, 8.03e-13, 2.35e-11
2025-11-29, 00:02:53, 7.61e-13, 2.35e-11
2025-11-29, 00:02:56, 8.51e-13, 2.35e-11
2025-11-29, 00:03:00, 8.04e-13, 2.35e-11
2025-11-29, 00:03:03, 7.65e-13, 2.35e-11
2025-11-29, 00:03:06, 8.21e-13, 2.34e-11
2025-11-29, 00:03:09, 9.69e-13, 2.34e-11
2025-11-29, 00:03:13, 7.99e-13, 2.35e-11
2025-11-29, 00:03:16, 8.32e-13, 2.36e-11
2025-11-29, 00:03:19, 7.63e-13, 2.35e-11
2025-11-29, 00:03:22, 8.12e-13, 2.35e-11
2025-11-29, 00:03:25, 8.26e-13, 2.35e-11
2025-11-29, 00:03:29, 6.19e-13, 2.35e-11
2025-11-29, 00:03:32, 8.18e-13, 2.35e-11
2025-11-29, 00:03:35, 6.89e-13, 2.35e-11
2025-11-29, 00:03:38, 7.05e-13, 2.35e-11
2025-11-29, 00:03:42, 8.2e-13, 2.36e-11
2025-11-29, 00:03:45, 7.74e-13, 2.35e-11
2025-11-29, 00:03:48, 8.87e-13, 2.34e-11
2025-11-29, 00:03:51, 8.47e-13, 2.36e-11
2025-11-29, 00:03:54, 7.31e-13, 2.35e-11
2025-11-29, 00:03:58, 7.27e-13, 2.35e-11
2025-11-29, 00:04:01, 7.84e-13, 2.35e-11
2025-11-29, 00:04:04, 8.12e-13, 2.34e-11
2025-11-29, 00:04:07, 8.33e-13, 2.34e-11
2025-11-29, 00:04:11, 8.02e-13, 2.35e-11
2025-11-29, 00:04:14, 7.82e-13, 2.35e-11
2025-11-29, 00:04:17, 7.5e-13, 2.34e-11
2025-11-29, 00:04:20, 8.08e-13, 2.35e-11
2025-11-29, 00:04:23, 9.22e-13, 2.35e-11
2025-11-29, 00:04:27, 7.95e-13, 2.36e-11
2025-11-29, 00:04:30, 7.97e-13, 2.36e-11
2025-11-29, 00:04:33, 7.77e-13, 2.37e-11
2025-11-29, 00:04:36, 8.24e-13, 2.35e-11
2025-11-29, 00:04:39, 7.54e-13, 2.34e-11
2025-11-29, 00:04:43, 8.13e-13, 2.34e-11
2025-11-29, 00:04:46, 8.88e-13, 2.34e-11
2025-11-29, 00:04:49, 7.4e-13, 2.34e-11
2025-11-29, 00:04:52, 7.75e-13, 2.34e-11
2025-11-29, 00:04:56, 8.36e-13, 2.34e-11
2025-11-29, 00:04:59, 7.71e-13, 2.34e-11
2025-11-29, 00:05:02, 7.52e-13, 2.35e-11
2025-11-29, 00:05:05, 7.95e-13, 2.35e-11
2025-11-29, 00:05:08, 8.06e-13, 2.35e-11
2025-11-29, 00:05:12, 7.42e-13, 2.34e-11
2025-11-29, 00:05:15, 7.83e-13, 2.34e-11
2025-11-29, 00:05:18, 7.83e-13, 2.35e-11
2025-11-29, 00:05:21, 8.09e-13, 2.35e-11
2025-11-29, 00:05:25, 7.98e-13, 2.35e-11
2025-11-29, 00:05:28, 7.61e-13, 2.35e-11
2025-11-29, 00:05:31, 7.88e-13, 2.36e-11
2025-11-29, 00:05:34, 7.79e-13, 2.34e-11
2025-11-29, 00:05:37, 8.1e-13, 2.34e-11
2025-11-29, 00:05:41, 7.3e-13, 2.34e-11
2025-11-29, 00:05:44, 8.31e-13, 2.34e-11
2025-11-29, 00:05:47, 7.34e-13, 2.23e-11
2025-11-29, 00:05:50, 8.15e-13, 2.22e-11
2025-11-29, 00:05:54, 8.07e-13, 2.23e-11
2025-11-29, 00:05:57, 7.93e-13, 2.29e-11
2025-11-29, 00:06:00, 8.59e-13, 2.36e-11
2025-11-29, 00:06:03, 7.32e-13, 2.35e-11
2025-11-29, 00:06:06, 7.26e-13, 2.34e-11
2025-11-29, 00:06:10, 7.96e-13, 2.33e-11
2025-11-29, 00:06:13, 7.69e-13, 2.32e-11
2025-11-29, 00:06:16, 7.62e-13, 2.33e-11
2025-11-29, 00:06:19, 7.75e-13, 2.33e-11
2025-11-29, 00:06:23, 8.17e-13, 2.34e-11
2025-11-29, 00:06:26, 7.52e-13, 2.33e-11
2025-11-29, 00:06:29, 7.67e-13, 2.33e-11
2025-11-29, 00:06:32, 7.63e-13, 2.34e-11
2025-11-29, 00:06:35, 8.29e-13, 2.33e-11
2025-11-29, 00:06:39, 7.38e-13, 2.34e-11
2025-11-29, 00:06:42, 8.05e-13, 2.35e-11
2025-11-29, 00:06:45, 8.36e-13, 2.34e-11
2025-11-29, 00:06:48, 8.19e-13, 2.33e-11
2025-11-29, 00:06:52, 8.01e-13, 2.34e-11
2025-11-29, 00:06:55, 8.15e-13, 2.34e-11
2025-11-29, 00:06:58, 9.03e-13, 2.33e-11
2025-11-29, 00:07:01, 7.77e-13, 2.32e-11
2025-11-29, 00:07:04, 7.85e-13, 2.33e-11
2025-11-29, 00:07:08, 7.59e-13, 2.32e-11
2025-11-29, 00:07:11, 7.19e-13, 2.33e-11
2025-11-29, 00:07:14, 7.58e-13, 2.32e-11
2025-11-29, 00:07:17, 8.37e-13, 2.33e-11
2025-11-29, 00:07:21, 7.5e-13, 2.33e-11
2025-11-29, 00:07:24, 7.36e-13, 2.33e-11
2025-11-29, 00:07:27, 7.68e-13, 2.33e-11
2025-11-29, 00:07:30, 7.49e-13, 2.32e-11
2025-11-29, 00:07:33, 7.2e-13, 2.32e-11
2025-11-29, 00:07:37, 8.07e-13, 2.32e-11
2025-11-29, 00:07:40, 7.86e-13, 2.33e-11
2025-11-29, 00:07:43, 7.88e-13, 2.32e-11
2025-11-29, 00:07:46, 7.87e-13, 2.32e-11
2025-11-29, 00:07:49, 7.85e-13, 2.31e-11
2025-11-29, 00:07:53, 8.03e-13, 2.32e-11
2025-11-29, 00:07:56, 7.75e-13, 2.33e-11
2025-11-29, 00:07:59, 7.79e-13, 2.33e-11
2025-11-29, 00:08:02, 7.71e-13, 2.34e-11
2025-11-29, 00:08:06, 8.64e-13, 2.34e-11
2025-11-29, 00:08:09, 7.73e-13, 2.33e-11
2025-11-29, 00:08:12, 8.08e-13, 2.33e-11
2025-11-29, 00:08:15, 8e-13, 2.34e-11
2025-11-29, 00:08:18, 8.65e-13, 2.34e-11
2025-11-29, 00:08:22, 7.94e-13, 2.34e-11
2025-11-29, 00:08:25, 8.49e-13, 2.35e-11
2025-11-29, 00:08:28, 8.18e-13, 2.34e-11
2025-11-29, 00:08:31, 7.25e-13, 2.33e-11
2025-11-29, 00:08:35, 7.26e-13, 2.33e-11
2025-11-29, 00:08:38, 7.56e-13, 2.33e-11
2025-11-29, 00:08:41, 8.26e-13, 2.32e-11
2025-11-29, 00:08:44, 7.56e-13, 2.33e-11
2025-11-29, 00:08:47, 7.75e-13, 2.32e-11
2025-11-29, 00:08:51, 7.8e-13, 2.33e-11
2025-11-29, 00:08:54, 8.17e-13, 2.32e-11
2025-11-29, 00:08:57, 7.45e-13, 2.32e-11
2025-11-29, 00:09:00, 6.65e-13, 2.32e-11
2025-11-29, 00:09:04, 7.53e-13, 2.33e-11
2025-11-29, 00:09:07, 7.96e-13, 2.34e-11
2025-11-29, 00:09:10, 8.54e-13, 2.33e-11
2025-11-29, 00:09:13, 7.51e-13, 2.34e-11
2025-11-29, 00:09:16, 8.28e-13, 2.35e-11
2025-11-29, 00:09:20, 7.21e-13, 2.33e-11
2025-11-29, 00:09:23, 7.83e-13, 2.33e-11
2025-11-29, 00:09:26, 8.53e-13, 2.33e-11
2025-11-29, 00:09:29, 8.38e-13, 2.39e-11
2025-11-29, 00:09:33, 7.96e-13, 2.39e-11
2025-11-29, 00:09:36, 8.06e-13, 2.39e-11
2025-11-29, 00:09:39, 7.16e-13, 2.37e-11
2025-11-29, 00:09:42, 8.15e-13, 2.37e-11
2025-11-29, 00:09:45, 7.72e-13, 2.37e-11
2025-11-29, 00:09:49, 7.63e-13, 2.37e-11
2025-11-29, 00:09:52, 7.2e-13, 2.37e-11
2025-11-29, 00:09:55, 8.88e-13, 2.38e-11
2025-11-29, 00:09:58, 7.68e-13, 2.37e-11
2025-11-29, 00:10:02, 8.22e-13, 2.37e-11
2025-11-29, 00:10:05, 7.59e-13, 2.37e-11
2025-11-29, 00:10:08, 7.39e-13, 2.38e-11
2025-11-29, 00:10:11, 7.91e-13, 2.37e-11
2025-11-29, 00:10:14, 7.7e-13, 2.38e-11
2025-11-29, 00:10:18, 7.72e-13, 2.38e-11
2025-11-29, 00:10:21, 7.77e-13, 2.39e-11
2025-11-29, 00:10:24, 6.76e-13, 2.38e-11
2025-11-29, 00:10:27, 8.15e-13, 2.38e-11
2025-11-29, 00:10:31, 7.4e-13, 2.37e-11
2025-11-29, 00:10:34, 8.16e-13, 2.4e-11
2025-11-29, 00:10:37, 7.99e-13, 2.39e-11
2025-11-29, 00:10:40, 7.82e-13, 2.4e-11
2025-11-29, 00:10:43, 7.37e-13, 2.4e-11
2025-11-29, 00:10:47, 7.95e-13, 2.38e-11
2025-11-29, 00:10:50, 7.97e-13, 2.36e-11
2025-11-29, 00:10:53, 7.38e-13, 2.37e-11
2025-11-29, 00:10:56, 7.47e-13, 2.36e-11
2025-11-29, 00:10:59, 8.18e-13, 2.36e-11
2025-11-29, 00:11:03, 8.59e-13, 2.36e-11
2025-11-29, 00:11:06, 8.92e-13, 2.37e-11
2025-11-29, 00:11:09, 6.64e-13, 2.35e-11
2025-11-29, 00:11:12, 7.66e-13, 2.37e-11
2025-11-29, 00:11:16, 7.87e-13, 2.36e-11
2025-11-29, 00:11:19, 7.4e-13, 2.37e-11
2025-11-29, 00:11:22, 7.71e-13, 2.38e-11
2025-11-29, 00:11:25, 7.46e-13, 2.38e-11
2025-11-29, 00:11:28, 7.58e-13, 2.36e-11
2025-11-29, 00:11:32, 7.81e-13, 2.38e-11
2025-11-29, 00:11:35, 7.99e-13, 2.36e-11
2025-11-29, 00:11:38, 8.11e-13, 2.38e-11
2025-11-29, 00:11:41, 7.35e-13, 2.37e-11
2025-11-29, 00:11:45, 7.5e-13, 2.38e-11
2025-11-29, 00:11:48, 7.79e-13, 2.38e-11
2025-11-29, 00:11:51, 8.51e-13, 2.37e-11
2025-11-29, 00:11:54, 8.08e-13, 2.36e-11
2025-11-29, 00:11:57, 9.1e-13, 2.36e-11
2025-11-29, 00:12:01, 7.65e-13, 2.38e-11
2025-11-29, 00:12:04, 7.48e-13, 2.38e-11
2025-11-29, 00:12:07, 8.19e-13, 2.38e-11
2025-11-29, 00:12:10, 8.39e-13, 2.38e-11
2025-11-29, 00:12:14, 7.9e-13, 2.39e-11
2025-11-29, 00:12:17, 8.82e-13, 2.39e-11
2025-11-29, 00:12:20, 8.28e-13, 2.38e-11
2025-11-29, 00:12:23, 9.23e-13, 2.38e-11
2025-11-29, 00:12:26, 7.52e-13, 2.37e-11
2025-11-29, 00:12:30, 9.12e-13, 2.38e-11
2025-11-29, 00:12:33, 7.97e-13, 2.36e-11
2025-11-29, 00:12:36, 7.71e-13, 2.38e-11
2025-11-29, 00:12:39, 7.22e-13, 2.39e-11
2025-11-29, 00:12:43, 7.99e-13, 2.39e-11
2025-11-29, 00:12:46, 8.08e-13, 2.38e-11
2025-11-29, 00:12:49, 7.92e-13, 2.38e-11
2025-11-29, 00:12:52, 8.21e-13, 2.38e-11
2025-11-29, 00:12:55, 8.3e-13, 2.4e-11
2025-11-29, 00:12:59, 8.52e-13, 2.39e-11
2025-11-29, 00:13:02, 7.86e-13, 2.39e-11
2025-11-29, 00:13:05, 7.6e-13, 2.39e-11
2025-11-29, 00:13:08, 7.33e-13, 2.38e-11
2025-11-29, 00:13:12, 8.38e-13, 2.39e-11
2025-11-29, 00:13:15, 7.72e-13, 2.4e-11
2025-11-29, 00:13:18, 7.75e-13, 2.38e-11
2025-11-29, 00:13:21, 7.8e-13, 2.38e-11
2025-11-29, 00:13:24, 7.27e-13, 2.38e-11
2025-11-29, 00:13:28, 7.51e-13, 2.39e-11
2025-11-29, 00:13:31, 9.13e-13, 2.39e-11
2025-11-29, 00:13:34, 7.67e-13, 2.39e-11
2025-11-29, 00:13:37, 7.48e-13, 2.41e-11
2025-11-29, 00:13:41, 7.68e-13, 2.39e-11
2025-11-29, 00:13:44, 7.63e-13, 2.39e-11
2025-11-29, 00:13:47, 8e-13, 2.39e-11
2025-11-29, 00:13:50, 7.47e-13, 2.39e-11
2025-11-29, 00:13:53, 8.15e-13, 2.39e-11
2025-11-29, 00:13:57, 8.18e-13, 2.38e-11
2025-11-29, 00:14:00, 8.17e-13, 2.38e-11
2025-11-29, 00:14:03, 7.7e-13, 2.38e-11
2025-11-29, 00:14:06, 8.17e-13, 2.37e-11
2025-11-29, 00:14:09, 8.41e-13, 2.37e-11
2025-11-29, 00:14:13, 7.87e-13, 2.38e-11
2025-11-29, 00:14:16, 8.05e-13, 2.39e-11
2025-11-29, 00:14:19, 7.66e-13, 2.37e-11
2025-11-29, 00:14:22, 7.69e-13, 2.37e-11
2025-11-29, 00:14:26, 8.66e-13, 2.37e-11
2025-11-29, 00:14:29, 7.53e-13, 2.37e-11
2025-11-29, 00:14:32, 7.47e-13, 2.38e-11
2025-11-29, 00:14:35, 8.13e-13, 2.38e-11
2025-11-29, 00:14:38, 8.66e-13, 2.38e-11
2025-11-29, 00:14:42, 7.24e-13, 2.37e-11
2025-11-29, 00:14:45, 9.94e-13, 2.37e-11
2025-11-29, 00:14:48, 6.47e-13, 2.38e-11
2025-11-29, 00:14:51, 8.13e-13, 2.38e-11
2025-11-29, 00:14:55, 8.73e-13, 2.39e-11
2025-11-29, 00:14:58, 7.22e-13, 2.4e-11
2025-11-29, 00:15:01, 6.6e-13, 2.4e-11
2025-11-29, 00:15:04, 7.46e-13, 2.39e-11
2025-11-29, 00:15:07, 7.46e-13, 2.39e-11
2025-11-29, 00:15:11, 8.66e-13, 2.38e-11
