2025-11-27, 00:00:03, 78.73, 54.25, 23.3, 23.25, 9999.0, 13.64, 13.14, 23.3, 9999.0, 22.68, 9999.0, 57.73, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:00:07, 78.73, 54.25, 23.32, 23.25, 9999.0, 13.64, 13.16, 23.3, 9999.0, 22.7, 9999.0, 57.75, 58.25, 54.25, 49.75, 65.0
2025-11-27, 00:00:11, 78.73, 54.25, 23.34, 23.25, 9999.0, 13.61, 13.14, 23.27, 9999.0, 22.73, 9999.0, 57.75, 58.27, 54.25, 49.75, 65.02
2025-11-27, 00:00:15, 78.73, 54.25, 23.34, 23.25, 9999.0, 13.59, 13.14, 23.27, 9999.0, 22.75, 9999.0, 57.73, 58.27, 54.25, 49.75, 65.02
2025-11-27, 00:00:19, 78.73, 54.25, 23.36, 23.25, 9999.0, 13.57, 13.14, 23.27, 9999.0, 22.77, 9999.0, 57.73, 58.27, 54.25, 49.75, 65.02
2025-11-27, 00:00:23, 78.73, 54.25, 23.34, 23.27, 9999.0, 13.55, 13.16, 23.25, 9999.0, 22.8, 9999.0, 57.7, 58.27, 54.25, 49.75, 65.05
2025-11-27, 00:00:27, 78.73, 54.25, 23.34, 23.27, 9999.0, 13.52, 13.16, 23.25, 9999.0, 22.82, 9999.0, 57.66, 58.27, 54.25, 49.75, 65.05
2025-11-27, 00:00:31, 78.73, 54.25, 23.34, 23.27, 9999.0, 13.55, 13.14, 23.25, 9999.0, 22.84, 9999.0, 57.64, 58.27, 54.25, 49.75, 65.05
2025-11-27, 00:00:35, 78.73, 54.25, 23.36, 23.27, 9999.0, 13.52, 13.16, 23.25, 9999.0, 22.84, 9999.0, 57.61, 58.27, 54.25, 49.75, 65.05
2025-11-27, 00:00:39, 78.73, 54.25, 23.39, 23.27, 9999.0, 13.55, 13.16, 23.25, 9999.0, 22.84, 9999.0, 57.59, 58.27, 54.25, 49.75, 65.05
2025-11-27, 00:00:43, 78.75, 54.25, 23.39, 23.3, 9999.0, 13.57, 13.16, 23.25, 9999.0, 22.82, 9999.0, 57.57, 58.27, 54.25, 49.75, 65.05
2025-11-27, 00:00:47, 78.75, 54.25, 23.39, 23.3, 9999.0, 13.59, 13.14, 23.25, 9999.0, 22.8, 9999.0, 57.55, 58.27, 54.25, 49.75, 65.05
2025-11-27, 00:00:51, 78.75, 54.25, 23.36, 23.3, 9999.0, 13.61, 13.14, 23.25, 9999.0, 22.77, 9999.0, 57.55, 58.27, 54.25, 49.75, 65.05
