2025-11-14, 00:00:02, 80.41, 54.25, 23.5, 23.5, 9999.0, 13.57, 13.23, 23.5, 9999.0, 22.57, 9999.0, 57.93, 59.0, 54.5, 49.86, 66.75
2025-11-14, 00:00:06, 80.39, 54.25, 23.5, 23.5, 9999.0, 13.57, 13.23, 23.5, 9999.0, 22.55, 9999.0, 57.93, 59.0, 54.5, 49.84, 66.75
2025-11-14, 00:00:10, 80.36, 54.25, 23.5, 23.5, 9999.0, 13.57, 13.23, 23.5, 9999.0, 22.52, 9999.0, 57.95, 59.0, 54.5, 49.82, 66.75
2025-11-14, 00:00:14, 80.36, 54.25, 23.5, 23.5, 9999.0, 13.57, 13.25, 23.5, 9999.0, 22.48, 9999.0, 57.98, 59.0, 54.5, 49.82, 66.75
2025-11-14, 00:00:18, 80.39, 54.25, 23.5, 23.5, 9999.0, 13.57, 13.25, 23.5, 9999.0, 22.48, 9999.0, 57.98, 59.0, 54.5, 49.8, 66.75
2025-11-14, 00:00:22, 80.39, 54.25, 23.5, 23.5, 9999.0, 13.57, 13.25, 23.5, 9999.0, 22.5, 9999.0, 57.98, 59.0, 54.5, 49.82, 66.75
2025-11-14, 00:00:26, 80.39, 54.25, 23.5, 23.5, 9999.0, 13.57, 13.25, 23.5, 9999.0, 22.52, 9999.0, 57.98, 59.0, 54.5, 49.8, 66.75
2025-11-14, 00:00:30, 80.41, 54.25, 23.5, 23.5, 9999.0, 13.57, 13.25, 23.5, 9999.0, 22.55, 9999.0, 58.0, 59.02, 54.5, 49.8, 66.75
2025-11-14, 00:00:34, 80.41, 54.25, 23.5, 23.5, 9999.0, 13.57, 13.25, 23.5, 9999.0, 22.57, 9999.0, 58.02, 59.02, 54.5, 49.8, 66.75
2025-11-14, 00:00:38, 80.41, 54.25, 23.5, 23.5, 9999.0, 13.55, 13.25, 23.5, 9999.0, 22.59, 9999.0, 58.05, 59.02, 54.5, 49.8, 66.75
2025-11-14, 00:00:42, 80.43, 54.25, 23.5, 23.5, 9999.0, 13.52, 13.25, 23.5, 9999.0, 22.61, 9999.0, 58.05, 59.05, 54.5, 49.8, 66.75
2025-11-14, 00:00:46, 80.45, 54.25, 23.5, 23.5, 9999.0, 13.48, 13.25, 23.5, 9999.0, 22.64, 9999.0, 58.05, 59.05, 54.5, 49.8, 66.75
2025-11-14, 00:00:50, 80.48, 54.25, 23.5, 23.5, 9999.0, 13.48, 13.25, 23.5, 9999.0, 22.64, 9999.0, 58.05, 59.05, 54.5, 49.8, 66.75
2025-11-14, 00:00:54, 80.5, 54.25, 23.5, 23.5, 9999.0, 13.48, 13.25, 23.5, 9999.0, 22.66, 9999.0, 58.02, 59.05, 54.5, 49.82, 66.75
2025-11-14, 00:00:58, 80.5, 54.25, 23.5, 23.5, 9999.0, 13.5, 13.25, 23.5, 9999.0, 22.68, 9999.0, 57.98, 59.05, 54.5, 49.82, 66.75
2025-11-14, 00:01:02, 80.48, 54.25, 23.5, 23.5, 9999.0, 13.5, 13.25, 23.5, 9999.0, 22.68, 9999.0, 57.95, 59.05, 54.5, 49.84, 66.75
2025-11-14, 00:01:06, 80.45, 54.25, 23.5, 23.5, 9999.0, 13.52, 13.25, 23.5, 9999.0, 22.66, 9999.0, 57.95, 59.05, 54.5, 49.84, 66.75
2025-11-14, 00:01:10, 80.43, 54.25, 23.5, 23.5, 9999.0, 13.55, 13.25, 23.5, 9999.0, 22.64, 9999.0, 57.95, 59.05, 54.5, 49.84, 66.75
