2025-11-19, 00:00:02, 8.15e-13, 2.82e-11
2025-11-19, 00:00:06, 7.93e-13, 2.83e-11
2025-11-19, 00:00:09, 7.63e-13, 2.83e-11
2025-11-19, 00:00:12, 7.91e-13, 2.83e-11
2025-11-19, 00:00:15, 8.48e-13, 2.83e-11
2025-11-19, 00:00:18, 8.57e-13, 2.84e-11
2025-11-19, 00:00:22, 8.52e-13, 2.83e-11
2025-11-19, 00:00:25, 8.11e-13, 2.82e-11
2025-11-19, 00:00:28, 7.48e-13, 2.83e-11
2025-11-19, 00:00:31, 8.29e-13, 2.82e-11
2025-11-19, 00:00:35, 8.17e-13, 2.83e-11
2025-11-19, 00:00:38, 8.07e-13, 2.82e-11
2025-11-19, 00:00:41, 7.97e-13, 2.83e-11
2025-11-19, 00:00:44, 7.99e-13, 2.83e-11
2025-11-19, 00:00:47, 8.61e-13, 2.83e-11
2025-11-19, 00:00:51, 7.55e-13, 2.82e-11
2025-11-19, 00:00:54, 7.74e-13, 2.83e-11
2025-11-19, 00:00:57, 8.07e-13, 2.83e-11
2025-11-19, 00:01:00, 7.54e-13, 2.82e-11
2025-11-19, 00:01:04, 8.76e-13, 2.82e-11
2025-11-19, 00:01:07, 6.52e-13, 2.84e-11
2025-11-19, 00:01:10, 8.02e-13, 2.82e-11
2025-11-19, 00:01:13, 8.15e-13, 2.82e-11
2025-11-19, 00:01:16, 8.1e-13, 2.83e-11
2025-11-19, 00:01:20, 8.07e-13, 2.82e-11
2025-11-19, 00:01:23, 7.62e-13, 2.83e-11
2025-11-19, 00:01:26, 7.75e-13, 2.83e-11
2025-11-19, 00:01:29, 7.64e-13, 2.83e-11
2025-11-19, 00:01:32, 8.12e-13, 2.83e-11
2025-11-19, 00:01:36, 8.22e-13, 2.83e-11
2025-11-19, 00:01:39, 7.29e-13, 2.82e-11
2025-11-19, 00:01:42, 8.04e-13, 2.83e-11
2025-11-19, 00:01:45, 7.91e-13, 2.83e-11
2025-11-19, 00:01:49, 7.57e-13, 2.83e-11
2025-11-19, 00:01:52, 8.11e-13, 2.82e-11
2025-11-19, 00:01:55, 8.09e-13, 2.82e-11
2025-11-19, 00:01:58, 7.83e-13, 2.83e-11
2025-11-19, 00:02:01, 8.05e-13, 2.83e-11
2025-11-19, 00:02:05, 7.22e-13, 2.82e-11
2025-11-19, 00:02:08, 8.6e-13, 2.83e-11
2025-11-19, 00:02:11, 7.71e-13, 2.83e-11
2025-11-19, 00:02:14, 7.91e-13, 2.83e-11
2025-11-19, 00:02:18, 8.44e-13, 2.84e-11
2025-11-19, 00:02:21, 7.62e-13, 2.83e-11
2025-11-19, 00:02:24, 8.14e-13, 2.83e-11
2025-11-19, 00:02:27, 8.9e-13, 2.83e-11
2025-11-19, 00:02:30, 7.96e-13, 2.83e-11
2025-11-19, 00:02:34, 7.64e-13, 2.83e-11
2025-11-19, 00:02:37, 8.36e-13, 2.83e-11
2025-11-19, 00:02:40, 7.97e-13, 2.83e-11
2025-11-19, 00:02:43, 7.66e-13, 2.83e-11
2025-11-19, 00:02:47, 6.09e-13, 2.83e-11
2025-11-19, 00:02:50, 7.19e-13, 2.82e-11
2025-11-19, 00:02:53, 8.28e-13, 2.83e-11
2025-11-19, 00:02:56, 7.85e-13, 2.83e-11
2025-11-19, 00:02:59, 8.02e-13, 2.84e-11
2025-11-19, 00:03:03, 7.95e-13, 2.83e-11
2025-11-19, 00:03:06, 8.06e-13, 2.82e-11
2025-11-19, 00:03:09, 8.17e-13, 2.82e-11
2025-11-19, 00:03:12, 7.34e-13, 2.82e-11
2025-11-19, 00:03:16, 7.71e-13, 2.82e-11
2025-11-19, 00:03:19, 8.39e-13, 2.82e-11
2025-11-19, 00:03:22, 7.97e-13, 2.82e-11
2025-11-19, 00:03:25, 8.2e-13, 2.83e-11
2025-11-19, 00:03:28, 7.96e-13, 2.83e-11
2025-11-19, 00:03:32, 8.14e-13, 2.82e-11
2025-11-19, 00:03:35, 8.15e-13, 2.82e-11
2025-11-19, 00:03:38, 8.19e-13, 2.82e-11
2025-11-19, 00:03:41, 8.02e-13, 2.82e-11
2025-11-19, 00:03:45, 7.49e-13, 2.82e-11
2025-11-19, 00:03:48, 8.23e-13, 2.82e-11
2025-11-19, 00:03:51, 8.04e-13, 2.83e-11
2025-11-19, 00:03:54, 6.72e-13, 2.82e-11
2025-11-19, 00:03:57, 7.88e-13, 2.83e-11
2025-11-19, 00:04:01, 8.24e-13, 2.82e-11
2025-11-19, 00:04:04, 7.62e-13, 2.81e-11
2025-11-19, 00:04:07, 8.2e-13, 2.82e-11
2025-11-19, 00:04:10, 8.47e-13, 2.82e-11
2025-11-19, 00:04:14, 7.55e-13, 2.82e-11
2025-11-19, 00:04:17, 7.84e-13, 2.82e-11
2025-11-19, 00:04:20, 8.33e-13, 2.83e-11
2025-11-19, 00:04:23, 9.23e-13, 2.83e-11
2025-11-19, 00:04:26, 8.22e-13, 2.82e-11
2025-11-19, 00:04:30, 7.6e-13, 2.83e-11
2025-11-19, 00:04:33, 8.38e-13, 2.82e-11
2025-11-19, 00:04:36, 8.01e-13, 2.82e-11
2025-11-19, 00:04:39, 9.17e-13, 2.82e-11
2025-11-19, 00:04:43, 7.83e-13, 2.83e-11
2025-11-19, 00:04:46, 9.08e-13, 2.82e-11
2025-11-19, 00:04:49, 7.69e-13, 2.83e-11
2025-11-19, 00:04:52, 8.3e-13, 2.83e-11
2025-11-19, 00:04:55, 7.52e-13, 2.82e-11
2025-11-19, 00:04:59, 8.31e-13, 2.82e-11
2025-11-19, 00:05:02, 7.79e-13, 2.82e-11
2025-11-19, 00:05:05, 8.41e-13, 2.82e-11
2025-11-19, 00:05:08, 7.13e-13, 2.82e-11
2025-11-19, 00:05:11, 6.84e-13, 2.82e-11
2025-11-19, 00:05:15, 7.69e-13, 2.82e-11
2025-11-19, 00:05:18, 7.29e-13, 2.82e-11
2025-11-19, 00:05:21, 8.16e-13, 2.82e-11
2025-11-19, 00:05:24, 7.93e-13, 2.83e-11
2025-11-19, 00:05:28, 6.07e-13, 2.82e-11
2025-11-19, 00:05:31, 7.89e-13, 2.82e-11
2025-11-19, 00:05:34, 7.31e-13, 2.83e-11
2025-11-19, 00:05:37, 8.51e-13, 2.83e-11
2025-11-19, 00:05:40, 7.68e-13, 2.83e-11
2025-11-19, 00:05:44, 8.77e-13, 2.82e-11
2025-11-19, 00:05:47, 7.73e-13, 2.83e-11
