2025-11-23, 00:00:00, 8.03e-13, 2.05e-11
2025-11-23, 00:00:04, 7.83e-13, 2.04e-11
2025-11-23, 00:00:07, 6.81e-13, 2.05e-11
2025-11-23, 00:00:10, 9.34e-13, 2.04e-11
2025-11-23, 00:00:13, 7.6e-13, 2.05e-11
2025-11-23, 00:00:17, 7.83e-13, 2.06e-11
2025-11-23, 00:00:20, 7.58e-13, 2.05e-11
2025-11-23, 00:00:23, 8.05e-13, 2.04e-11
2025-11-23, 00:00:26, 7.9e-13, 2.05e-11
2025-11-23, 00:00:29, 7.55e-13, 2.05e-11
2025-11-23, 00:00:33, 7.66e-13, 2.04e-11
2025-11-23, 00:00:36, 7.76e-13, 2.04e-11
2025-11-23, 00:00:39, 7.9e-13, 2.05e-11
2025-11-23, 00:00:42, 7.3e-13, 2.04e-11
2025-11-23, 00:00:46, 8.07e-13, 2.05e-11
2025-11-23, 00:00:49, 8.67e-13, 2.06e-11
2025-11-23, 00:00:52, 8.19e-13, 2.05e-11
2025-11-23, 00:00:55, 7.72e-13, 2.04e-11
2025-11-23, 00:00:58, 8.31e-13, 2.05e-11
2025-11-23, 00:01:02, 8.06e-13, 2.04e-11
2025-11-23, 00:01:05, 7.84e-13, 2.05e-11
2025-11-23, 00:01:08, 8.41e-13, 2.05e-11
2025-11-23, 00:01:11, 7.58e-13, 2.05e-11
2025-11-23, 00:01:15, 7.27e-13, 2.05e-11
2025-11-23, 00:01:18, 7.62e-13, 2.04e-11
2025-11-23, 00:01:21, 8e-13, 2.05e-11
2025-11-23, 00:01:24, 7.84e-13, 2.05e-11
2025-11-23, 00:01:27, 7.71e-13, 2.05e-11
2025-11-23, 00:01:31, 8.33e-13, 2.05e-11
2025-11-23, 00:01:34, 7.89e-13, 2.06e-11
2025-11-23, 00:01:37, 8.11e-13, 2.06e-11
2025-11-23, 00:01:40, 8.27e-13, 2.06e-11
2025-11-23, 00:01:44, 8.28e-13, 2.04e-11
2025-11-23, 00:01:47, 9.61e-13, 2.05e-11
2025-11-23, 00:01:50, 8.48e-13, 2.06e-11
2025-11-23, 00:01:53, 7.54e-13, 2.05e-11
2025-11-23, 00:01:56, 7.63e-13, 2.05e-11
2025-11-23, 00:02:00, 7.75e-13, 2.05e-11
2025-11-23, 00:02:03, 8.23e-13, 2.06e-11
2025-11-23, 00:02:06, 7.38e-13, 2.06e-11
2025-11-23, 00:02:09, 7.73e-13, 2.07e-11
2025-11-23, 00:02:13, 7.27e-13, 2.06e-11
2025-11-23, 00:02:16, 8.35e-13, 2.06e-11
2025-11-23, 00:02:19, 8.15e-13, 2.07e-11
2025-11-23, 00:02:22, 6.7e-13, 2.07e-11
2025-11-23, 00:02:25, 7.8e-13, 2.07e-11
2025-11-23, 00:02:29, 7.64e-13, 2.08e-11
2025-11-23, 00:02:32, 7.49e-13, 2.07e-11
2025-11-23, 00:02:35, 7.91e-13, 2.07e-11
2025-11-23, 00:02:38, 7.04e-13, 2.07e-11
2025-11-23, 00:02:41, 7.84e-13, 2.07e-11
2025-11-23, 00:02:45, 7.01e-13, 2.07e-11
2025-11-23, 00:02:48, 7.63e-13, 2.07e-11
2025-11-23, 00:02:51, 8e-13, 2.04e-11
2025-11-23, 00:02:54, 7.41e-13, 2.06e-11
2025-11-23, 00:02:58, 8.21e-13, 2.05e-11
2025-11-23, 00:03:01, 7.46e-13, 2.05e-11
2025-11-23, 00:03:04, 7.62e-13, 2.05e-11
2025-11-23, 00:03:07, 7.22e-13, 2.06e-11
2025-11-23, 00:03:10, 7.45e-13, 2.06e-11
2025-11-23, 00:03:14, 8.2e-13, 2.05e-11
2025-11-23, 00:03:17, 8.3e-13, 2.06e-11
2025-11-23, 00:03:20, 8.06e-13, 2.06e-11
2025-11-23, 00:03:23, 8.12e-13, 2.06e-11
2025-11-23, 00:03:27, 8.01e-13, 2.05e-11
2025-11-23, 00:03:30, 7.38e-13, 2.05e-11
2025-11-23, 00:03:33, 8.06e-13, 2.05e-11
2025-11-23, 00:03:36, 8.14e-13, 2.05e-11
2025-11-23, 00:03:39, 7.71e-13, 2.06e-11
2025-11-23, 00:03:43, 7.67e-13, 2.06e-11
2025-11-23, 00:03:46, 8.5e-13, 2.06e-11
2025-11-23, 00:03:49, 8.11e-13, 2.04e-11
2025-11-23, 00:03:52, 7.73e-13, 2.04e-11
2025-11-23, 00:03:56, 7.8e-13, 2.05e-11
2025-11-23, 00:03:59, 8.66e-13, 2.05e-11
2025-11-23, 00:04:02, 7.37e-13, 2.05e-11
2025-11-23, 00:04:05, 6.82e-13, 2.06e-11
2025-11-23, 00:04:08, 7.81e-13, 2.05e-11
2025-11-23, 00:04:12, 7.95e-13, 2.06e-11
2025-11-23, 00:04:15, 6.87e-13, 2.05e-11
2025-11-23, 00:04:18, 7.67e-13, 2.04e-11
2025-11-23, 00:04:21, 7.64e-13, 2.05e-11
2025-11-23, 00:04:25, 8.17e-13, 2.05e-11
2025-11-23, 00:04:28, 7.64e-13, 2.04e-11
2025-11-23, 00:04:31, 8.54e-13, 2.04e-11
2025-11-23, 00:04:34, 8.05e-13, 2.05e-11
2025-11-23, 00:04:37, 8.2e-13, 2.04e-11
2025-11-23, 00:04:41, 7.96e-13, 2.06e-11
2025-11-23, 00:04:44, 7.59e-13, 2.05e-11
2025-11-23, 00:04:47, 7.81e-13, 2.05e-11
2025-11-23, 00:04:50, 7.37e-13, 2.06e-11
2025-11-23, 00:04:54, 7.53e-13, 2.06e-11
2025-11-23, 00:04:57, 8.03e-13, 2.05e-11
2025-11-23, 00:05:00, 7.46e-13, 2.06e-11
2025-11-23, 00:05:03, 7.2e-13, 2.06e-11
2025-11-23, 00:05:06, 7.88e-13, 2.06e-11
2025-11-23, 00:05:10, 7.22e-13, 2.05e-11
2025-11-23, 00:05:13, 7.86e-13, 2.06e-11
2025-11-23, 00:05:16, 8.1e-13, 2.05e-11
2025-11-23, 00:05:19, 8e-13, 2.05e-11
2025-11-23, 00:05:23, 7.68e-13, 2.05e-11
2025-11-23, 00:05:26, 8.42e-13, 2.05e-11
2025-11-23, 00:05:29, 6.16e-13, 2.05e-11
2025-11-23, 00:05:32, 7.8e-13, 2.05e-11
2025-11-23, 00:05:35, 7.78e-13, 2.05e-11
2025-11-23, 00:05:39, 7.84e-13, 2.06e-11
2025-11-23, 00:05:42, 7.87e-13, 2.06e-11
2025-11-23, 00:05:45, 8.04e-13, 2.06e-11
2025-11-23, 00:05:48, 9.28e-13, 2.05e-11
2025-11-23, 00:05:52, 8.25e-13, 2.05e-11
2025-11-23, 00:05:55, 7.03e-13, 2.04e-11
2025-11-23, 00:05:58, 7.7e-13, 2.05e-11
2025-11-23, 00:06:01, 8.27e-13, 2.05e-11
2025-11-23, 00:06:04, 7.78e-13, 2.05e-11
2025-11-23, 00:06:08, 8.37e-13, 2.05e-11
2025-11-23, 00:06:11, 7.65e-13, 2.05e-11
2025-11-23, 00:06:14, 7.43e-13, 2.06e-11
2025-11-23, 00:06:17, 7.64e-13, 2.05e-11
