2025-11-14, 00:00:01, 7.66e-13, 2.43e-11
2025-11-14, 00:00:04, 8.21e-13, 2.42e-11
2025-11-14, 00:00:07, 8.47e-13, 2.44e-11
2025-11-14, 00:00:10, 7.51e-13, 2.42e-11
2025-11-14, 00:00:14, 7.49e-13, 2.43e-11
2025-11-14, 00:00:17, 8.08e-13, 2.43e-11
2025-11-14, 00:00:20, 8.46e-13, 2.43e-11
2025-11-14, 00:00:23, 7.79e-13, 2.43e-11
2025-11-14, 00:00:26, 7.5e-13, 2.43e-11
2025-11-14, 00:00:30, 8.13e-13, 2.43e-11
2025-11-14, 00:00:33, 7.75e-13, 2.44e-11
2025-11-14, 00:00:36, 8.46e-13, 2.42e-11
2025-11-14, 00:00:39, 7.07e-13, 2.43e-11
2025-11-14, 00:00:43, 8.25e-13, 2.43e-11
2025-11-14, 00:00:46, 7.29e-13, 2.44e-11
2025-11-14, 00:00:49, 7.51e-13, 2.43e-11
2025-11-14, 00:00:52, 8.35e-13, 2.43e-11
2025-11-14, 00:00:55, 7.99e-13, 2.43e-11
2025-11-14, 00:00:59, 7.8e-13, 2.42e-11
2025-11-14, 00:01:02, 7.67e-13, 2.42e-11
2025-11-14, 00:01:05, 6.91e-13, 2.41e-11
2025-11-14, 00:01:08, 7.67e-13, 2.43e-11
2025-11-14, 00:01:12, 7.25e-13, 2.42e-11
2025-11-14, 00:01:15, 7.69e-13, 2.42e-11
2025-11-14, 00:01:18, 7.97e-13, 2.43e-11
2025-11-14, 00:01:21, 8.47e-13, 2.43e-11
2025-11-14, 00:01:24, 7.29e-13, 2.42e-11
2025-11-14, 00:01:28, 8.02e-13, 2.44e-11
2025-11-14, 00:01:31, 7.31e-13, 2.44e-11
2025-11-14, 00:01:34, 8.56e-13, 2.43e-11
2025-11-14, 00:01:37, 7.67e-13, 2.43e-11
2025-11-14, 00:01:41, 8.28e-13, 2.42e-11
2025-11-14, 00:01:44, 8.47e-13, 2.43e-11
2025-11-14, 00:01:47, 7.84e-13, 2.43e-11
2025-11-14, 00:01:50, 8.42e-13, 2.42e-11
2025-11-14, 00:01:53, 8.26e-13, 2.44e-11
2025-11-14, 00:01:57, 8.29e-13, 2.43e-11
2025-11-14, 00:02:00, 8.05e-13, 2.43e-11
2025-11-14, 00:02:03, 7.66e-13, 2.41e-11
2025-11-14, 00:02:06, 8.59e-13, 2.42e-11
2025-11-14, 00:02:10, 7.5e-13, 2.43e-11
2025-11-14, 00:02:13, 8.03e-13, 2.43e-11
2025-11-14, 00:02:16, 8.38e-13, 2.42e-11
2025-11-14, 00:02:19, 8.11e-13, 2.43e-11
2025-11-14, 00:02:22, 7.89e-13, 2.42e-11
2025-11-14, 00:02:26, 8.33e-13, 2.43e-11
2025-11-14, 00:02:29, 8.49e-13, 2.44e-11
2025-11-14, 00:02:32, 7.23e-13, 2.42e-11
2025-11-14, 00:02:35, 7.94e-13, 2.42e-11
2025-11-14, 00:02:39, 7.92e-13, 2.42e-11
2025-11-14, 00:02:42, 7.82e-13, 2.43e-11
2025-11-14, 00:02:45, 8.23e-13, 2.43e-11
2025-11-14, 00:02:48, 8.53e-13, 2.41e-11
2025-11-14, 00:02:51, 8.18e-13, 2.44e-11
2025-11-14, 00:02:55, 7.79e-13, 2.41e-11
2025-11-14, 00:02:58, 8.15e-13, 2.42e-11
2025-11-14, 00:03:01, 7.65e-13, 2.43e-11
2025-11-14, 00:03:04, 8.55e-13, 2.43e-11
2025-11-14, 00:03:08, 7.7e-13, 2.43e-11
2025-11-14, 00:03:11, 7.18e-13, 2.43e-11
2025-11-14, 00:03:14, 8.25e-13, 2.44e-11
2025-11-14, 00:03:17, 8e-13, 2.43e-11
2025-11-14, 00:03:20, 8.28e-13, 2.43e-11
2025-11-14, 00:03:24, 7.97e-13, 2.43e-11
2025-11-14, 00:03:27, 8.18e-13, 2.43e-11
2025-11-14, 00:03:30, 8.35e-13, 2.43e-11
2025-11-14, 00:03:33, 8.04e-13, 2.43e-11
2025-11-14, 00:03:37, 7.78e-13, 2.41e-11
2025-11-14, 00:03:40, 7.52e-13, 2.42e-11
2025-11-14, 00:03:43, 9.46e-13, 2.41e-11
2025-11-14, 00:03:46, 7.84e-13, 2.41e-11
2025-11-14, 00:03:49, 8.09e-13, 2.43e-11
2025-11-14, 00:03:53, 7.54e-13, 2.44e-11
2025-11-14, 00:03:56, 8.09e-13, 2.44e-11
2025-11-14, 00:03:59, 8.28e-13, 2.45e-11
2025-11-14, 00:04:02, 7.72e-13, 2.46e-11
2025-11-14, 00:04:05, 6.94e-13, 2.44e-11
2025-11-14, 00:04:09, 8.15e-13, 2.44e-11
2025-11-14, 00:04:12, 7.99e-13, 2.43e-11
2025-11-14, 00:04:15, 7.75e-13, 2.44e-11
2025-11-14, 00:04:18, 7.84e-13, 2.43e-11
2025-11-14, 00:04:22, 8.36e-13, 2.41e-11
