2025-11-17, 00:00:01, 80.25, 54.25, 23.5, 23.36, 9999.0, 13.48, 13.25, 23.5, 9999.0, 22.8, 9999.0, 57.68, 59.0, 54.3, 49.73, 66.5
2025-11-17, 00:00:05, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.5, 13.25, 23.5, 9999.0, 22.82, 9999.0, 57.7, 59.0, 54.3, 49.73, 66.5
2025-11-17, 00:00:09, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.5, 13.25, 23.5, 9999.0, 22.82, 9999.0, 57.73, 59.0, 54.3, 49.7, 66.5
2025-11-17, 00:00:13, 80.25, 54.25, 23.5, 23.32, 9999.0, 13.5, 13.25, 23.5, 9999.0, 22.86, 9999.0, 57.75, 59.0, 54.3, 49.73, 66.5
2025-11-17, 00:00:17, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.48, 13.25, 23.5, 9999.0, 22.89, 9999.0, 57.77, 59.0, 54.32, 49.73, 66.5
2025-11-17, 00:00:21, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.43, 13.23, 23.5, 9999.0, 22.91, 9999.0, 57.8, 59.0, 54.32, 49.73, 66.5
2025-11-17, 00:00:25, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.41, 13.23, 23.5, 9999.0, 22.93, 9999.0, 57.8, 59.0, 54.32, 49.73, 66.5
2025-11-17, 00:00:29, 80.25, 54.25, 23.5, 23.34, 9999.0, 13.39, 13.23, 23.5, 9999.0, 22.93, 9999.0, 57.77, 59.0, 54.32, 49.73, 66.5
2025-11-17, 00:00:33, 80.25, 54.25, 23.5, 23.32, 9999.0, 13.36, 13.23, 23.5, 9999.0, 22.93, 9999.0, 57.75, 59.0, 54.32, 49.73, 66.5
2025-11-17, 00:00:37, 80.25, 54.25, 23.5, 23.32, 9999.0, 13.34, 13.23, 23.5, 9999.0, 22.93, 9999.0, 57.7, 59.0, 54.32, 49.7, 66.5
