2025-11-25, 00:00:00, 7.81e-13, 2.46e-11
2025-11-25, 00:00:04, 8.29e-13, 2.44e-11
2025-11-25, 00:00:07, 7.73e-13, 2.43e-11
2025-11-25, 00:00:10, 7.86e-13, 2.46e-11
2025-11-25, 00:00:13, 7.48e-13, 2.46e-11
2025-11-25, 00:00:17, 9.67e-13, 2.47e-11
2025-11-25, 00:00:20, 7.77e-13, 2.45e-11
2025-11-25, 00:00:23, 8.69e-13, 2.45e-11
2025-11-25, 00:00:26, 7.98e-13, 2.43e-11
2025-11-25, 00:00:29, 7.35e-13, 2.44e-11
2025-11-25, 00:00:33, 7.77e-13, 2.46e-11
2025-11-25, 00:00:36, 8.04e-13, 2.44e-11
2025-11-25, 00:00:39, 7.62e-13, 2.44e-11
2025-11-25, 00:00:42, 7.5e-13, 2.46e-11
2025-11-25, 00:00:46, 8e-13, 2.44e-11
2025-11-25, 00:00:49, 7.81e-13, 2.44e-11
2025-11-25, 00:00:52, 7.72e-13, 2.44e-11
2025-11-25, 00:00:55, 7.95e-13, 2.42e-11
2025-11-25, 00:00:58, 7.62e-13, 2.43e-11
2025-11-25, 00:01:02, 7.38e-13, 2.42e-11
2025-11-25, 00:01:05, 7.89e-13, 2.43e-11
2025-11-25, 00:01:08, 8.19e-13, 2.43e-11
2025-11-25, 00:01:11, 7.99e-13, 2.42e-11
2025-11-25, 00:01:15, 8.04e-13, 2.43e-11
2025-11-25, 00:01:18, 8.47e-13, 2.46e-11
2025-11-25, 00:01:21, 8.01e-13, 2.45e-11
2025-11-25, 00:01:24, 8.02e-13, 2.45e-11
2025-11-25, 00:01:27, 7.82e-13, 2.46e-11
2025-11-25, 00:01:31, 8.14e-13, 2.45e-11
2025-11-25, 00:01:34, 7.72e-13, 2.43e-11
2025-11-25, 00:01:37, 8.36e-13, 2.44e-11
2025-11-25, 00:01:40, 7.8e-13, 2.43e-11
2025-11-25, 00:01:44, 7.15e-13, 2.42e-11
2025-11-25, 00:01:47, 7.46e-13, 2.43e-11
2025-11-25, 00:01:50, 7.52e-13, 2.42e-11
2025-11-25, 00:01:53, 7.4e-13, 2.43e-11
2025-11-25, 00:01:56, 8.67e-13, 2.45e-11
2025-11-25, 00:02:00, 8.33e-13, 2.45e-11
2025-11-25, 00:02:03, 7.98e-13, 2.44e-11
2025-11-25, 00:02:06, 8.74e-13, 2.43e-11
2025-11-25, 00:02:09, 8.44e-13, 2.45e-11
2025-11-25, 00:02:13, 7.46e-13, 2.45e-11
2025-11-25, 00:02:16, 8.29e-13, 2.42e-11
2025-11-25, 00:02:19, 7.71e-13, 2.45e-11
2025-11-25, 00:02:22, 7.62e-13, 2.45e-11
2025-11-25, 00:02:25, 7.06e-13, 2.44e-11
2025-11-25, 00:02:29, 8.18e-13, 2.45e-11
2025-11-25, 00:02:32, 8.59e-13, 2.45e-11
2025-11-25, 00:02:35, 7.85e-13, 2.45e-11
2025-11-25, 00:02:38, 7.57e-13, 2.45e-11
2025-11-25, 00:02:41, 8.46e-13, 2.45e-11
2025-11-25, 00:02:45, 7.71e-13, 2.45e-11
2025-11-25, 00:02:48, 7.99e-13, 2.43e-11
2025-11-25, 00:02:51, 8.19e-13, 2.43e-11
2025-11-25, 00:02:54, 8.87e-13, 2.43e-11
2025-11-25, 00:02:58, 8.07e-13, 2.43e-11
2025-11-25, 00:03:01, 8.32e-13, 2.43e-11
2025-11-25, 00:03:04, 7.86e-13, 2.43e-11
2025-11-25, 00:03:07, 8.22e-13, 2.42e-11
2025-11-25, 00:03:10, 8.08e-13, 2.42e-11
2025-11-25, 00:03:14, 7.96e-13, 2.43e-11
2025-11-25, 00:03:17, 7.68e-13, 2.44e-11
