2018-07-04 00:00:03, 0.0, 4.22e-08
2018-07-04 00:00:09, 0.0, 4.23e-08
2018-07-04 00:00:15, 0.0, 4.26e-08
2018-07-04 00:00:20, 0.0, 4.25e-08
2018-07-04 00:00:25, 0.0, 4.27e-08
2018-07-04 00:00:31, 0.0, 4.24e-08
2018-07-04 00:00:36, 0.0, 4.25e-08
2018-07-04 00:00:41, 0.0, 4.27e-08
2018-07-04 00:00:45, 0.0, 4.26e-08
2018-07-04 00:00:50, 0.0, 4.26e-08
2018-07-04 00:00:54, 0.0, 4.21e-08
2018-07-04 00:01:00, 0.0, 4.25e-08
2018-07-04 00:01:05, 0.0, 4.25e-08
2018-07-04 00:01:11, 0.0, 4.19e-08
2018-07-04 00:01:16, 0.0, 4.22e-08
2018-07-04 00:01:21, 0.0, 4.22e-08
2018-07-04 00:01:25, 0.0, 4.2e-08
2018-07-04 00:01:29, 0.0, 4.25e-08
2018-07-04 00:01:33, 0.0, 4.26e-08
2018-07-04 00:01:41, 0.0, 4.23e-08
2018-07-04 00:01:47, 0.0, 4.27e-08
2018-07-04 00:01:53, 0.0, 4.19e-08
2018-07-04 00:01:57, 0.0, 4.21e-08
2018-07-04 00:02:02, 0.0, 4.3e-08
2018-07-04 00:02:08, 0.0, 4.33e-08
2018-07-04 00:02:13, 0.0, 4.3e-08
2018-07-04 00:02:17, 0.0, 4.37e-08
2018-07-04 00:02:22, 0.0, 4.3e-08
2018-07-04 00:02:26, 0.0, 4.26e-08
2018-07-04 00:02:31, 0.0, 4.33e-08
2018-07-04 00:02:35, 0.0, 4.3e-08
2018-07-04 00:02:40, 0.0, 4.31e-08
2018-07-04 00:02:44, 0.0, 4.34e-08
2018-07-04 00:02:48, 0.0, 4.37e-08
2018-07-04 00:02:53, 0.0, 4.34e-08
2018-07-04 00:02:57, 0.0, 4.3e-08
2018-07-04 00:03:02, 0.0, 4.31e-08
2018-07-04 00:03:07, 0.0, 4.32e-08
2018-07-04 00:03:12, 0.0, 4.34e-08
2018-07-04 00:03:17, 0.0, 4.3e-08
2018-07-04 00:03:21, 0.0, 4.3e-08
2018-07-04 00:03:25, 0.0, 4.34e-08
2018-07-04 00:03:30, 0.0, 4.32e-08
2018-07-04 00:03:34, 0.0, 4.34e-08
2018-07-04 00:03:39, 0.0, 4.29e-08
2018-07-04 00:03:43, 0.0, 4.31e-08
2018-07-04 00:03:51, 0.0, 4.31e-08
2018-07-04 00:03:57, 0.0, 4.26e-08
2018-07-04 00:04:02, 0.0, 4.28e-08
2018-07-04 00:04:08, 0.0, 4.3e-08
2018-07-04 00:04:16, 0.0, 4.3e-08
2018-07-04 00:04:22, 0.0, 4.3e-08
2018-07-04 00:04:27, 0.0, 4.3e-08
2018-07-04 00:04:32, 0.0, 4.29e-08
2018-07-04 00:04:37, 0.0, 4.34e-08
2018-07-04 00:04:41, 0.0, 4.32e-08
2018-07-04 00:04:46, 0.0, 4.28e-08
2018-07-04 00:04:51, 0.0, 4.3e-08
2018-07-04 00:04:55, 0.0, 4.32e-08
2018-07-04 00:04:59, 0.0, 4.31e-08
2018-07-04 00:05:03, 0.0, 4.29e-08
2018-07-04 00:05:09, 0.0, 4.3e-08
2018-07-04 00:05:14, 0.0, 4.3e-08
2018-07-04 00:05:19, 0.0, 4.31e-08
2018-07-04 00:05:24, 0.0, 4.32e-08
2018-07-04 00:05:28, 0.0, 4.27e-08
2018-07-04 00:05:33, 0.0, 4.25e-08
2018-07-04 00:05:37, 0.0, 4.26e-08
2018-07-04 00:05:42, 0.0, 4.24e-08
2018-07-04 00:05:46, 0.0, 4.27e-08
2018-07-04 00:05:50, 0.0, 4.27e-08
2018-07-04 00:05:56, 0.0, 4.24e-08
2018-07-04 00:06:02, 0.0, 4.26e-08
2018-07-04 00:06:09, 0.0, 4.27e-08
2018-07-04 00:06:15, 0.0, 4.27e-08
2018-07-04 00:06:19, 0.0, 4.33e-08
2018-07-04 00:06:24, 0.0, 4.28e-08
2018-07-04 00:06:29, 0.0, 4.33e-08
2018-07-04 00:06:33, 0.0, 4.28e-08
2018-07-04 00:06:38, 0.0, 4.27e-08
2018-07-04 00:06:42, 0.0, 4.2e-08
2018-07-04 00:06:47, 0.0, 4.32e-08
2018-07-04 00:06:51, 0.0, 4.27e-08
2018-07-04 00:06:55, 0.0, 4.32e-08
