2018-08-24 00:00:01, 9.84e-13, 2.02e-10
2018-08-24 00:00:05, 1.15e-12, 2.01e-10
2018-08-24 00:00:09, 1.1e-12, 2.01e-10
2018-08-24 00:00:13, 1.14e-12, 2.01e-10
2018-08-24 00:00:18, 1.06e-12, 2.02e-10
2018-08-24 00:00:22, 1.13e-12, 2.02e-10
2018-08-24 00:00:26, 1.09e-12, 2.02e-10
2018-08-24 00:00:30, 1.1e-12, 2.01e-10
2018-08-24 00:00:34, 1.12e-12, 2.01e-10
2018-08-24 00:00:39, 1.1e-12, 2.01e-10
2018-08-24 00:00:43, 1.18e-12, 2.01e-10
2018-08-24 00:00:47, 1.07e-12, 2.01e-10
2018-08-24 00:00:51, 1.1e-12, 2.02e-10
2018-08-24 00:00:56, 1.13e-12, 2.02e-10
2018-08-24 00:01:00, 1.15e-12, 2.01e-10
2018-08-24 00:01:04, 1.2e-12, 2.01e-10
2018-08-24 00:01:08, 1.05e-12, 2.01e-10
2018-08-24 00:01:12, 1.15e-12, 2.01e-10
2018-08-24 00:01:17, 1.11e-12, 2.01e-10
2018-08-24 00:01:21, 1.13e-12, 2.02e-10
2018-08-24 00:01:25, 1.08e-12, 2.02e-10
2018-08-24 00:01:29, 1.1e-12, 2.01e-10
2018-08-24 00:01:34, 1.15e-12, 2.01e-10
2018-08-24 00:01:38, 1.12e-12, 2.01e-10
2018-08-24 00:01:42, 1.13e-12, 2.01e-10
2018-08-24 00:01:46, 1.11e-12, 2.01e-10
2018-08-24 00:01:50, 1.07e-12, 2.02e-10
2018-08-24 00:01:55, 1.02e-12, 2.02e-10
2018-08-24 00:01:59, 9.65e-13, 2.01e-10
2018-08-24 00:02:03, 1.15e-12, 2.01e-10
2018-08-24 00:02:07, 1.11e-12, 2.01e-10
2018-08-24 00:02:12, 1.04e-12, 2.01e-10
2018-08-24 00:02:16, 1.13e-12, 2.01e-10
2018-08-24 00:02:20, 1.13e-12, 2.01e-10
2018-08-24 00:02:24, 1.07e-12, 2.02e-10
2018-08-24 00:02:28, 1.12e-12, 2.01e-10
2018-08-24 00:02:33, 1.03e-12, 2.01e-10
2018-08-24 00:02:37, 9.49e-13, 2.01e-10
2018-08-24 00:02:41, 1.11e-12, 2.01e-10
2018-08-24 00:02:45, 1.07e-12, 2.01e-10
2018-08-24 00:02:50, 1.12e-12, 2.02e-10
2018-08-24 00:02:54, 1.07e-12, 2.01e-10
2018-08-24 00:02:58, 1.08e-12, 2.01e-10
2018-08-24 00:03:02, 1.23e-12, 2.01e-10
2018-08-24 00:03:06, 1.08e-12, 2.01e-10
2018-08-24 00:03:11, 1.11e-12, 2.01e-10
2018-08-24 00:03:15, 1.11e-12, 2.01e-10
2018-08-24 00:03:19, 1.1e-12, 2.02e-10
2018-08-24 00:03:23, 1.08e-12, 2.01e-10
2018-08-24 00:03:28, 1.12e-12, 2.01e-10
2018-08-24 00:03:32, 1.09e-12, 2.01e-10
2018-08-24 00:03:36, 1.07e-12, 2.01e-10
