2018-03-26 00:00:04, 0.0, 6.39e-08
2018-03-26 00:00:11, 0.0, 6.4e-08
2018-03-26 00:00:16, 0.0, 6.39e-08
2018-03-26 00:00:20, 0.0, 6.4e-08
2018-03-26 00:00:25, 0.0, 6.4e-08
2018-03-26 00:00:29, 0.0, 6.4e-08
2018-03-26 00:00:33, 0.0, 6.39e-08
2018-03-26 00:00:37, 0.0, 6.39e-08
2018-03-26 00:00:41, 0.0, 6.39e-08
2018-03-26 00:00:45, 0.0, 6.38e-08
2018-03-26 00:00:48, 0.0, 6.4e-08
2018-03-26 00:00:52, 0.0, 6.39e-08
2018-03-26 00:00:56, 0.0, 6.38e-08
2018-03-26 00:01:00, 0.0, 6.41e-08
2018-03-26 00:01:04, 0.0, 6.39e-08
2018-03-26 00:01:09, 0.0, 6.39e-08
2018-03-26 00:01:14, 0.0, 6.41e-08
2018-03-26 00:01:19, 0.0, 6.41e-08
2018-03-26 00:01:24, 0.0, 6.4e-08
2018-03-26 00:01:28, 0.0, 6.39e-08
2018-03-26 00:01:32, 0.0, 6.38e-08
2018-03-26 00:01:36, 0.0, 6.37e-08
2018-03-26 00:01:40, 0.0, 6.37e-08
2018-03-26 00:01:44, 0.0, 6.37e-08
2018-03-26 00:01:48, 0.0, 6.36e-08
2018-03-26 00:01:56, 0.0, 6.38e-08
2018-03-26 00:02:01, 0.0, 6.39e-08
2018-03-26 00:02:07, 0.0, 6.37e-08
2018-03-26 00:02:12, 0.0, 6.37e-08
2018-03-26 00:02:17, 0.0, 6.36e-08
2018-03-26 00:02:24, 0.0, 6.39e-08
2018-03-26 00:02:29, 0.0, 6.4e-08
2018-03-26 00:02:34, 0.0, 6.4e-08
2018-03-26 00:02:40, 0.0, 6.4e-08
2018-03-26 00:02:44, 0.0, 6.39e-08
2018-03-26 00:02:48, 0.0, 6.38e-08
2018-03-26 00:02:52, 0.0, 6.38e-08
2018-03-26 00:02:57, 0.0, 6.38e-08
2018-03-26 00:03:01, 0.0, 6.37e-08
2018-03-26 00:03:06, 0.0, 6.36e-08
2018-03-26 00:03:11, 0.0, 6.38e-08
2018-03-26 00:03:16, 0.0, 6.36e-08
2018-03-26 00:03:20, 0.0, 6.38e-08
2018-03-26 00:03:25, 0.0, 6.37e-08
2018-03-26 00:03:29, 0.0, 6.36e-08
2018-03-26 00:03:33, 0.0, 6.34e-08
2018-03-26 00:03:38, 0.0, 6.35e-08
2018-03-26 00:03:41, 0.0, 6.36e-08
2018-03-26 00:03:45, 0.0, 6.36e-08
2018-03-26 00:03:49, 0.0, 6.35e-08
2018-03-26 00:03:53, 0.0, 6.35e-08
2018-03-26 00:03:57, 0.0, 6.35e-08
2018-03-26 00:04:01, 0.0, 6.35e-08
2018-03-26 00:04:11, 0.0, 6.36e-08
2018-03-26 00:04:17, 0.0, 6.37e-08
2018-03-26 00:04:23, 0.0, 6.38e-08
2018-03-26 00:04:28, 0.0, 6.37e-08
2018-03-26 00:04:33, 0.0, 6.38e-08
2018-03-26 00:04:38, 0.0, 6.38e-08
2018-03-26 00:04:42, 0.0, 6.37e-08
2018-03-26 00:04:46, 0.0, 6.36e-08
2018-03-26 00:04:50, 0.0, 6.37e-08
2018-03-26 00:04:54, 0.0, 6.38e-08
2018-03-26 00:04:58, 0.0, 6.37e-08
2018-03-26 00:05:02, 0.0, 6.37e-08
2018-03-26 00:05:09, 0.0, 6.36e-08
2018-03-26 00:05:14, 0.0, 6.36e-08
2018-03-26 00:05:19, 0.0, 6.36e-08
2018-03-26 00:05:24, 0.0, 6.35e-08
2018-03-26 00:05:28, 0.0, 6.36e-08
2018-03-26 00:05:32, 0.0, 6.36e-08
2018-03-26 00:05:36, 0.0, 6.35e-08
2018-03-26 00:05:40, 0.0, 6.36e-08
2018-03-26 00:05:44, 0.0, 6.36e-08
2018-03-26 00:05:48, 0.0, 6.37e-08
2018-03-26 00:05:56, 0.0, 6.35e-08
2018-03-26 00:06:02, 0.0, 6.37e-08
2018-03-26 00:06:08, 0.0, 6.36e-08
2018-03-26 00:06:14, 0.0, 6.37e-08
2018-03-26 00:06:19, 0.0, 6.37e-08
2018-03-26 00:06:24, 0.0, 6.38e-08
2018-03-26 00:06:28, 0.0, 6.37e-08
2018-03-26 00:06:33, 0.0, 6.37e-08
2018-03-26 00:06:37, 0.0, 6.38e-08
2018-03-26 00:06:42, 0.0, 6.37e-08
2018-03-26 00:06:47, 0.0, 6.37e-08
2018-03-26 00:06:51, 0.0, 6.37e-08
2018-03-26 00:06:55, 0.0, 6.37e-08
2018-03-26 00:06:59, 0.0, 6.38e-08
2018-03-26 00:07:03, 0.0, 6.38e-08
2018-03-26 00:07:08, 0.0, 6.38e-08
2018-03-26 00:07:14, 0.0, 6.38e-08
2018-03-26 00:07:19, 0.0, 6.38e-08
2018-03-26 00:07:25, 0.0, 6.39e-08
2018-03-26 00:07:29, 0.0, 6.38e-08
2018-03-26 00:07:33, 0.0, 6.39e-08
2018-03-26 00:07:36, 0.0, 6.38e-08
2018-03-26 00:07:44, 0.0, 6.39e-08
2018-03-26 00:07:49, 0.0, 6.39e-08
2018-03-26 00:07:54, 0.0, 6.39e-08
2018-03-26 00:07:59, 0.0, 6.39e-08
2018-03-26 00:08:04, 0.0, 6.38e-08
2018-03-26 00:08:09, 0.0, 6.37e-08
2018-03-26 00:08:14, 0.0, 6.37e-08
2018-03-26 00:08:19, 0.0, 6.39e-08
2018-03-26 00:08:23, 0.0, 6.38e-08
2018-03-26 00:08:28, 0.0, 6.38e-08
2018-03-26 00:08:31, 0.0, 6.38e-08
2018-03-26 00:08:36, 0.0, 6.36e-08
2018-03-26 00:08:40, 0.0, 6.37e-08
2018-03-26 00:08:44, 0.0, 6.36e-08
2018-03-26 00:08:48, 0.0, 6.37e-08
2018-03-26 00:08:52, 0.0, 6.38e-08
2018-03-26 00:08:56, 0.0, 6.36e-08
2018-03-26 00:09:00, 0.0, 6.36e-08
2018-03-26 00:09:04, 0.0, 6.37e-08
2018-03-26 00:09:09, 0.0, 6.37e-08
2018-03-26 00:09:14, 0.0, 6.39e-08
2018-03-26 00:09:18, 0.0, 6.39e-08
2018-03-26 00:09:22, 0.0, 6.38e-08
2018-03-26 00:09:26, 0.0, 6.37e-08
2018-03-26 00:09:30, 0.0, 6.37e-08
2018-03-26 00:09:34, 0.0, 6.37e-08
2018-03-26 00:09:42, 0.0, 6.37e-08
2018-03-26 00:09:48, 0.0, 6.37e-08
2018-03-26 00:09:53, 0.0, 6.36e-08
2018-03-26 00:09:58, 0.0, 6.36e-08
2018-03-26 00:10:02, 0.0, 6.35e-08
2018-03-26 00:10:10, 0.0, 6.36e-08
2018-03-26 00:10:18, 0.0, 6.36e-08
2018-03-26 00:10:23, 0.0, 6.37e-08
2018-03-26 00:10:28, 0.0, 6.36e-08
2018-03-26 00:10:32, 0.0, 6.36e-08
2018-03-26 00:10:36, 0.0, 6.36e-08
2018-03-26 00:10:40, 0.0, 6.36e-08
2018-03-26 00:10:45, 0.0, 6.36e-08
2018-03-26 00:10:49, 0.0, 6.36e-08
2018-03-26 00:10:53, 0.0, 6.37e-08
2018-03-26 00:10:57, 0.0, 6.38e-08
2018-03-26 00:11:01, 0.0, 6.36e-08
2018-03-26 00:11:06, 0.0, 6.37e-08
2018-03-26 00:11:11, 0.0, 6.38e-08
2018-03-26 00:11:15, 0.0, 6.38e-08
2018-03-26 00:11:19, 0.0, 6.37e-08
2018-03-26 00:11:23, 0.0, 6.38e-08
2018-03-26 00:11:27, 0.0, 6.37e-08
2018-03-26 00:11:31, 0.0, 6.38e-08
2018-03-26 00:11:35, 0.0, 6.37e-08
2018-03-26 00:11:39, 0.0, 6.37e-08
2018-03-26 00:11:43, 0.0, 6.37e-08
2018-03-26 00:11:47, 0.0, 6.38e-08
2018-03-26 00:11:54, 0.0, 6.38e-08
2018-03-26 00:12:00, 0.0, 6.37e-08
2018-03-26 00:12:05, 0.0, 6.39e-08
2018-03-26 00:12:10, 0.0, 6.38e-08
2018-03-26 00:12:14, 0.0, 6.39e-08
2018-03-26 00:12:18, 0.0, 6.37e-08
2018-03-26 00:12:22, 0.0, 6.37e-08
2018-03-26 00:12:26, 0.0, 6.39e-08
2018-03-26 00:12:30, 0.0, 6.4e-08
2018-03-26 00:12:34, 0.0, 6.38e-08
2018-03-26 00:12:37, 0.0, 6.38e-08
2018-03-26 00:12:41, 0.0, 6.38e-08
2018-03-26 00:12:46, 0.0, 6.36e-08
2018-03-26 00:12:50, 0.0, 6.37e-08
2018-03-26 00:12:54, 0.0, 6.37e-08
2018-03-26 00:12:57, 0.0, 6.39e-08
2018-03-26 00:13:01, 0.0, 6.38e-08
2018-03-26 00:13:06, 0.0, 6.38e-08
2018-03-26 00:13:11, 0.0, 6.39e-08
2018-03-26 00:13:15, 0.0, 6.38e-08
2018-03-26 00:13:19, 0.0, 6.37e-08
2018-03-26 00:13:23, 0.0, 6.38e-08
2018-03-26 00:13:26, 0.0, 6.38e-08
2018-03-26 00:13:30, 0.0, 6.38e-08
2018-03-26 00:13:34, 0.0, 6.38e-08
2018-03-26 00:13:40, 0.0, 6.37e-08
2018-03-26 00:13:45, 0.0, 6.36e-08
2018-03-26 00:13:50, 0.0, 6.37e-08
2018-03-26 00:13:54, 0.0, 6.38e-08
2018-03-26 00:13:58, 0.0, 6.38e-08
2018-03-26 00:14:02, 0.0, 6.38e-08
2018-03-26 00:14:08, 0.0, 6.4e-08
2018-03-26 00:14:12, 0.0, 6.39e-08
2018-03-26 00:14:16, 0.0, 6.39e-08
2018-03-26 00:14:20, 0.0, 6.4e-08
2018-03-26 00:14:24, 0.0, 6.38e-08
2018-03-26 00:14:28, 0.0, 6.38e-08
2018-03-26 00:14:32, 0.0, 6.4e-08
2018-03-26 00:14:36, 0.0, 6.37e-08
2018-03-26 00:14:40, 0.0, 6.37e-08
2018-03-26 00:14:44, 0.0, 6.38e-08
2018-03-26 00:14:48, 0.0, 6.36e-08
2018-03-26 00:14:52, 0.0, 6.35e-08
2018-03-26 00:14:56, 0.0, 6.36e-08
2018-03-26 00:15:00, 0.0, 6.36e-08
2018-03-26 00:15:05, 0.0, 6.36e-08
2018-03-26 00:15:10, 0.0, 6.36e-08
2018-03-26 00:15:14, 0.0, 6.36e-08
2018-03-26 00:15:19, 0.0, 6.37e-08
