2018-04-04 00:00:00, 0.0, 6.21e-08
2018-04-04 00:00:05, 0.0, 6.22e-08
2018-04-04 00:00:11, 0.0, 6.21e-08
2018-04-04 00:00:17, 0.0, 6.2e-08
2018-04-04 00:00:23, 0.0, 6.21e-08
2018-04-04 00:00:28, 0.0, 6.2e-08
2018-04-04 00:00:33, 0.0, 6.2e-08
2018-04-04 00:00:39, 0.0, 6.21e-08
2018-04-04 00:00:46, 0.0, 6.22e-08
2018-04-04 00:00:51, 0.0, 6.2e-08
2018-04-04 00:00:57, 0.0, 6.22e-08
2018-04-04 00:01:02, 0.0, 6.24e-08
2018-04-04 00:01:09, 0.0, 6.22e-08
2018-04-04 00:01:15, 0.0, 6.23e-08
2018-04-04 00:01:21, 0.0, 6.21e-08
2018-04-04 00:01:26, 0.0, 6.21e-08
2018-04-04 00:01:32, 0.0, 6.21e-08
2018-04-04 00:01:38, 0.0, 6.22e-08
2018-04-04 00:01:44, 0.0, 6.26e-08
2018-04-04 00:01:50, 0.0, 6.22e-08
2018-04-04 00:01:55, 0.0, 6.22e-08
2018-04-04 00:02:01, 0.0, 6.23e-08
2018-04-04 00:02:06, 0.0, 6.21e-08
2018-04-04 00:02:12, 0.0, 6.22e-08
2018-04-04 00:02:20, 0.0, 6.2e-08
2018-04-04 00:02:28, 0.0, 6.23e-08
2018-04-04 00:02:34, 0.0, 6.21e-08
2018-04-04 00:02:40, 0.0, 6.21e-08
2018-04-04 00:02:45, 0.0, 6.2e-08
2018-04-04 00:02:51, 0.0, 6.21e-08
2018-04-04 00:02:56, 0.0, 6.23e-08
2018-04-04 00:03:01, 0.0, 6.24e-08
2018-04-04 00:03:07, 0.0, 6.24e-08
2018-04-04 00:03:13, 0.0, 6.26e-08
2018-04-04 00:03:18, 0.0, 6.25e-08
2018-04-04 00:03:23, 0.0, 6.2e-08
2018-04-04 00:03:28, 0.0, 6.25e-08
2018-04-04 00:03:33, 0.0, 6.23e-08
2018-04-04 00:03:38, 0.0, 6.22e-08
2018-04-04 00:03:43, 0.0, 6.25e-08
2018-04-04 00:03:48, 0.0, 6.21e-08
2018-04-04 00:03:52, 0.0, 6.22e-08
2018-04-04 00:03:57, 0.0, 6.2e-08
2018-04-04 00:04:02, 0.0, 6.24e-08
2018-04-04 00:04:07, 0.0, 6.23e-08
2018-04-04 00:04:12, 0.0, 6.21e-08
2018-04-04 00:04:17, 0.0, 6.21e-08
2018-04-04 00:04:27, 0.0, 6.24e-08
2018-04-04 00:04:32, 0.0, 6.23e-08
2018-04-04 00:04:39, 0.0, 6.19e-08
2018-04-04 00:04:46, 0.0, 6.21e-08
2018-04-04 00:04:52, 0.0, 6.19e-08
2018-04-04 00:04:58, 0.0, 6.22e-08
2018-04-04 00:05:04, 0.0, 6.19e-08
2018-04-04 00:05:10, 0.0, 6.19e-08
2018-04-04 00:05:16, 0.0, 6.21e-08
2018-04-04 00:05:21, 0.0, 6.23e-08
2018-04-04 00:05:26, 0.0, 6.21e-08
2018-04-04 00:05:30, 0.0, 6.2e-08
2018-04-04 00:05:35, 0.0, 6.19e-08
2018-04-04 00:05:40, 0.0, 6.21e-08
2018-04-04 00:05:44, 0.0, 6.21e-08
2018-04-04 00:05:49, 0.0, 6.22e-08
2018-04-04 00:05:54, 0.0, 6.23e-08
2018-04-04 00:05:59, 0.0, 6.21e-08
2018-04-04 00:06:04, 0.0, 6.2e-08
2018-04-04 00:06:11, 0.0, 6.22e-08
2018-04-04 00:06:18, 0.0, 6.2e-08
2018-04-04 00:06:25, 0.0, 6.21e-08
2018-04-04 00:06:32, 0.0, 6.22e-08
2018-04-04 00:06:38, 0.0, 6.21e-08
2018-04-04 00:06:44, 0.0, 6.25e-08
2018-04-04 00:06:50, 0.0, 6.22e-08
2018-04-04 00:06:55, 0.0, 6.21e-08
2018-04-04 00:07:00, 0.0, 6.2e-08
2018-04-04 00:07:06, 0.0, 6.22e-08
2018-04-04 00:07:12, 0.0, 6.22e-08
2018-04-04 00:07:17, 0.0, 6.2e-08
2018-04-04 00:07:23, 0.0, 6.19e-08
2018-04-04 00:07:28, 0.0, 6.23e-08
2018-04-04 00:07:34, 0.0, 6.23e-08
2018-04-04 00:07:40, 0.0, 6.23e-08
2018-04-04 00:07:45, 0.0, 6.22e-08
2018-04-04 00:07:52, 0.0, 6.22e-08
