2018-03-17 00:00:01, 0.0, 3.19e-06
2018-03-17 00:00:07, 0.0, 3.19e-06
2018-03-17 00:00:13, 0.0, 3.2e-06
2018-03-17 00:00:19, 0.0, 3.2e-06
2018-03-17 00:00:25, 0.0, 3.2e-06
2018-03-17 00:00:31, 0.0, 3.2e-06
2018-03-17 00:00:36, 0.0, 3.2e-06
2018-03-17 00:00:41, 0.0, 3.2e-06
2018-03-17 00:00:45, 0.0, 3.21e-06
2018-03-17 00:00:50, 0.0, 3.2e-06
2018-03-17 00:00:55, 0.0, 3.21e-06
2018-03-17 00:01:00, 0.0, 3.21e-06
2018-03-17 00:01:05, 0.0, 3.21e-06
2018-03-17 00:01:14, 0.0, 3.21e-06
2018-03-17 00:01:22, 0.0, 3.21e-06
2018-03-17 00:01:28, 0.0, 3.21e-06
2018-03-17 00:01:34, 0.0, 3.2e-06
2018-03-17 00:01:40, 0.0, 3.21e-06
2018-03-17 00:01:45, 0.0, 3.2e-06
2018-03-17 00:01:51, 0.0, 3.21e-06
2018-03-17 00:01:56, 0.0, 3.2e-06
2018-03-17 00:02:01, 0.0, 3.2e-06
2018-03-17 00:02:07, 0.0, 3.2e-06
2018-03-17 00:02:12, 0.0, 3.2e-06
2018-03-17 00:02:17, 0.0, 3.2e-06
2018-03-17 00:02:22, 0.0, 3.2e-06
2018-03-17 00:02:27, 0.0, 3.2e-06
2018-03-17 00:02:32, 0.0, 3.2e-06
2018-03-17 00:02:37, 0.0, 3.2e-06
2018-03-17 00:02:41, 0.0, 3.2e-06
2018-03-17 00:02:46, 0.0, 3.2e-06
2018-03-17 00:02:51, 0.0, 3.19e-06
2018-03-17 00:02:59, 0.0, 3.19e-06
2018-03-17 00:03:06, 0.0, 3.2e-06
2018-03-17 00:03:12, 0.0, 3.2e-06
2018-03-17 00:03:18, 0.0, 3.21e-06
2018-03-17 00:03:24, 0.0, 3.21e-06
2018-03-17 00:03:30, 0.0, 3.21e-06
2018-03-17 00:03:34, 0.0, 3.21e-06
2018-03-17 00:03:39, 0.0, 3.21e-06
2018-03-17 00:03:44, 0.0, 3.21e-06
2018-03-17 00:03:48, 0.0, 3.2e-06
2018-03-17 00:03:53, 0.0, 3.21e-06
2018-03-17 00:03:57, 0.0, 3.21e-06
2018-03-17 00:04:02, 0.0, 3.2e-06
2018-03-17 00:04:08, 0.0, 3.22e-06
2018-03-17 00:04:13, 0.0, 3.22e-06
2018-03-17 00:04:18, 0.0, 3.21e-06
2018-03-17 00:04:22, 0.0, 3.2e-06
2018-03-17 00:04:27, 0.0, 3.2e-06
2018-03-17 00:04:31, 0.0, 3.2e-06
2018-03-17 00:04:36, 0.0, 3.21e-06
2018-03-17 00:04:40, 0.0, 3.2e-06
2018-03-17 00:04:45, 0.0, 3.2e-06
2018-03-17 00:04:53, 0.0, 3.21e-06
2018-03-17 00:04:59, 0.0, 3.21e-06
2018-03-17 00:05:04, 0.0, 3.21e-06
2018-03-17 00:05:13, 0.0, 3.22e-06
2018-03-17 00:05:21, 0.0, 3.21e-06
2018-03-17 00:05:27, 0.0, 3.21e-06
2018-03-17 00:05:32, 0.0, 3.21e-06
2018-03-17 00:05:37, 0.0, 3.22e-06
2018-03-17 00:05:42, 0.0, 3.21e-06
2018-03-17 00:05:47, 0.0, 3.22e-06
2018-03-17 00:05:52, 0.0, 3.22e-06
2018-03-17 00:05:56, 0.0, 3.21e-06
2018-03-17 00:06:00, 0.0, 3.21e-06
2018-03-17 00:06:06, 0.0, 3.21e-06
2018-03-17 00:06:11, 0.0, 3.21e-06
2018-03-17 00:06:16, 0.0, 3.2e-06
2018-03-17 00:06:21, 0.0, 3.21e-06
2018-03-17 00:06:26, 0.0, 3.21e-06
2018-03-17 00:06:31, 0.0, 3.21e-06
2018-03-17 00:06:35, 0.0, 3.21e-06
2018-03-17 00:06:40, 0.0, 3.2e-06
2018-03-17 00:06:45, 0.0, 3.21e-06
2018-03-17 00:06:49, 0.0, 3.21e-06
2018-03-17 00:06:54, 0.0, 3.22e-06
2018-03-17 00:07:02, 0.0, 3.21e-06
2018-03-17 00:07:09, 0.0, 3.21e-06
2018-03-17 00:07:15, 0.0, 3.2e-06
2018-03-17 00:07:20, 0.0, 3.21e-06
