2018-05-12 00:00:00, 0.0, 3.06e-08
2018-05-12 00:00:03, 0.0, 3.12e-08
2018-05-12 00:00:11, 0.0, 3.01e-08
2018-05-12 00:00:17, 0.0, 3.01e-08
2018-05-12 00:00:23, 0.0, 3.06e-08
2018-05-12 00:00:28, 0.0, 3.02e-08
2018-05-12 00:00:33, 0.0, 3.04e-08
2018-05-12 00:00:38, 0.0, 3.06e-08
2018-05-12 00:00:43, 0.0, 3.06e-08
2018-05-12 00:00:47, 0.0, 3.09e-08
2018-05-12 00:00:52, 0.0, 3.09e-08
2018-05-12 00:00:56, 0.0, 3.04e-08
2018-05-12 00:01:01, 0.0, 3.09e-08
2018-05-12 00:01:05, 0.0, 3.09e-08
2018-05-12 00:01:10, 0.0, 3.05e-08
2018-05-12 00:01:15, 0.0, 3.01e-08
2018-05-12 00:01:19, 0.0, 3.04e-08
2018-05-12 00:01:23, 0.0, 3e-08
2018-05-12 00:01:28, 0.0, 3.03e-08
2018-05-12 00:01:32, 0.0, 3.07e-08
2018-05-12 00:01:36, 0.0, 3.02e-08
2018-05-12 00:01:40, 0.0, 3.03e-08
2018-05-12 00:01:44, 0.0, 3.02e-08
2018-05-12 00:01:47, 0.0, 3.05e-08
2018-05-12 00:01:52, 0.0, 3.08e-08
2018-05-12 00:01:55, 0.0, 3e-08
2018-05-12 00:01:59, 0.0, 3.01e-08
2018-05-12 00:02:03, 0.0, 3e-08
2018-05-12 00:02:08, 0.0, 3e-08
2018-05-12 00:02:12, 0.0, 3.05e-08
2018-05-12 00:02:17, 0.0, 2.99e-08
2018-05-12 00:02:21, 0.0, 3e-08
2018-05-12 00:02:27, 0.0, 3.02e-08
2018-05-12 00:02:33, 0.0, 3.06e-08
2018-05-12 00:02:38, 0.0, 3.03e-08
2018-05-12 00:02:42, 0.0, 3.06e-08
2018-05-12 00:02:47, 0.0, 3.07e-08
2018-05-12 00:02:52, 0.0, 3.03e-08
2018-05-12 00:02:57, 0.0, 3.06e-08
2018-05-12 00:03:01, 0.0, 3.04e-08
2018-05-12 00:03:06, 0.0, 3.04e-08
2018-05-12 00:03:12, 0.0, 3.03e-08
2018-05-12 00:03:16, 0.0, 3.01e-08
2018-05-12 00:03:21, 0.0, 3e-08
2018-05-12 00:03:25, 0.0, 3.02e-08
2018-05-12 00:03:30, 0.0, 3.05e-08
2018-05-12 00:03:34, 0.0, 2.97e-08
2018-05-12 00:03:38, 0.0, 3.04e-08
2018-05-12 00:03:42, 0.0, 2.99e-08
2018-05-12 00:03:48, 0.0, 3.03e-08
2018-05-12 00:03:53, 0.0, 2.99e-08
2018-05-12 00:03:57, 0.0, 3.04e-08
2018-05-12 00:04:02, 0.0, 2.99e-08
2018-05-12 00:04:07, 0.0, 3.03e-08
2018-05-12 00:04:12, 0.0, 3e-08
2018-05-12 00:04:16, 0.0, 3.02e-08
2018-05-12 00:04:20, 0.0, 2.99e-08
2018-05-12 00:04:24, 0.0, 3.03e-08
2018-05-12 00:04:28, 0.0, 2.99e-08
2018-05-12 00:04:32, 0.0, 3.04e-08
2018-05-12 00:04:36, 0.0, 2.99e-08
2018-05-12 00:04:40, 0.0, 3.02e-08
2018-05-12 00:04:44, 0.0, 3.02e-08
2018-05-12 00:04:48, 0.0, 3.04e-08
2018-05-12 00:04:52, 0.0, 3.01e-08
2018-05-12 00:04:56, 0.0, 2.99e-08
2018-05-12 00:05:01, 0.0, 3.02e-08
2018-05-12 00:05:07, 0.0, 3.04e-08
2018-05-12 00:05:13, 0.0, 3.03e-08
2018-05-12 00:05:18, 0.0, 3e-08
2018-05-12 00:05:23, 0.0, 3.01e-08
