2020-05-25 00:00:00, 8.83e-13, 6.46e-11
2020-05-25 00:00:04, 8.76e-13, 6.47e-11
2020-05-25 00:00:08, 8.9e-13, 6.52e-11
2020-05-25 00:00:12, 9.05e-13, 6.51e-11
2020-05-25 00:00:16, 9.02e-13, 6.45e-11
2020-05-25 00:00:21, 8.95e-13, 6.44e-11
2020-05-25 00:00:25, 8.63e-13, 6.47e-11
2020-05-25 00:00:29, 9.52e-13, 6.44e-11
2020-05-25 00:00:33, 9.31e-13, 6.5e-11
2020-05-25 00:00:38, 1.15e-12, 6.44e-11
2020-05-25 00:00:42, 9.22e-13, 6.44e-11
2020-05-25 00:00:46, 9.04e-13, 6.46e-11
2020-05-25 00:00:50, 9.57e-13, 6.51e-11
2020-05-25 00:00:54, 8.62e-13, 6.45e-11
2020-05-25 00:00:59, 8.88e-13, 6.47e-11
2020-05-25 00:01:03, 9.27e-13, 6.48e-11
2020-05-25 00:01:07, 9.49e-13, 6.47e-11
2020-05-25 00:01:11, 8.96e-13, 6.45e-11
2020-05-25 00:01:16, 9.53e-13, 6.5e-11
2020-05-25 00:01:20, 9.07e-13, 6.48e-11
2020-05-25 00:01:24, 9.3e-13, 6.46e-11
2020-05-25 00:01:28, 8.83e-13, 6.45e-11
2020-05-25 00:01:32, 8.93e-13, 6.45e-11
2020-05-25 00:01:37, 9.2e-13, 6.46e-11
2020-05-25 00:01:41, 8.42e-13, 6.45e-11
2020-05-25 00:01:45, 8.44e-13, 6.46e-11
2020-05-25 00:01:49, 8.94e-13, 6.46e-11
2020-05-25 00:01:54, 9.75e-13, 6.48e-11
2020-05-25 00:01:58, 1.01e-12, 6.45e-11
2020-05-25 00:02:02, 9.38e-13, 6.47e-11
2020-05-25 00:02:06, 9.27e-13, 6.45e-11
2020-05-25 00:02:10, 8.54e-13, 6.46e-11
2020-05-25 00:02:15, 8.97e-13, 6.45e-11
2020-05-25 00:02:19, 8.32e-13, 6.49e-11
2020-05-25 00:02:23, 9.36e-13, 6.48e-11
2020-05-25 00:02:27, 9.18e-13, 6.49e-11
2020-05-25 00:02:32, 9.31e-13, 6.51e-11
2020-05-25 00:02:36, 9.37e-13, 6.47e-11
2020-05-25 00:02:40, 9.05e-13, 6.45e-11
2020-05-25 00:02:44, 7.97e-13, 6.46e-11
2020-05-25 00:02:48, 8.81e-13, 6.43e-11
2020-05-25 00:02:53, 9.44e-13, 6.47e-11
2020-05-25 00:02:57, 9.21e-13, 6.5e-11
2020-05-25 00:03:01, 9.06e-13, 6.45e-11
2020-05-25 00:03:05, 9.56e-13, 6.4e-11
2020-05-25 00:03:09, 9.36e-13, 6.44e-11
2020-05-25 00:03:14, 8.19e-13, 6.44e-11
2020-05-25 00:03:18, 8.57e-13, 6.47e-11
2020-05-25 00:03:22, 9.11e-13, 6.45e-11
2020-05-25 00:03:26, 9.03e-13, 6.46e-11
2020-05-25 00:03:31, 8.57e-13, 6.45e-11
2020-05-25 00:03:35, 9.16e-13, 6.45e-11
2020-05-25 00:03:39, 8.86e-13, 6.46e-11
2020-05-25 00:03:43, 8.38e-13, 6.48e-11
2020-05-25 00:03:47, 9.52e-13, 6.47e-11
2020-05-25 00:03:52, 8.85e-13, 6.46e-11
2020-05-25 00:03:56, 9.72e-13, 6.45e-11
2020-05-25 00:04:00, 8.23e-13, 6.46e-11
2020-05-25 00:04:04, 9.94e-13, 6.47e-11
2020-05-25 00:04:09, 9.11e-13, 6.51e-11
2020-05-25 00:04:13, 8.78e-13, 6.38e-11
2020-05-25 00:04:17, 9.87e-13, 6.44e-11
2020-05-25 00:04:21, 9.65e-13, 6.46e-11
2020-05-25 00:04:25, 8.37e-13, 6.48e-11
2020-05-25 00:04:30, 8.89e-13, 6.43e-11
2020-05-25 00:04:34, 9.36e-13, 6.44e-11
2020-05-25 00:04:38, 9.79e-13, 6.41e-11
2020-05-25 00:04:42, 9.81e-13, 6.42e-11
2020-05-25 00:04:47, 8.54e-13, 6.46e-11
2020-05-25 00:04:51, 8.58e-13, 6.43e-11
2020-05-25 00:04:55, 9.38e-13, 6.43e-11
2020-05-25 00:04:59, 8.91e-13, 6.45e-11
2020-05-25 00:05:03, 8.18e-13, 6.5e-11
2020-05-25 00:05:08, 8.69e-13, 6.48e-11
2020-05-25 00:05:12, 8.8e-13, 6.48e-11
2020-05-25 00:05:16, 8.98e-13, 6.46e-11
2020-05-25 00:05:20, 8.34e-13, 6.49e-11
2020-05-25 00:05:25, 8.45e-13, 6.49e-11
2020-05-25 00:05:29, 8.67e-13, 6.5e-11
2020-05-25 00:05:33, 9.1e-13, 6.46e-11
2020-05-25 00:05:37, 9.05e-13, 6.48e-11
2020-05-25 00:05:41, 9.07e-13, 6.46e-11
2020-05-25 00:05:46, 7.97e-13, 6.47e-11
2020-05-25 00:05:50, 9.03e-13, 6.49e-11
2020-05-25 00:05:54, 9.04e-13, 6.47e-11
2020-05-25 00:05:58, 8.59e-13, 6.46e-11
2020-05-25 00:06:03, 8.97e-13, 6.44e-11
2020-05-25 00:06:07, 8.94e-13, 6.43e-11
2020-05-25 00:06:11, 9.2e-13, 6.44e-11
2020-05-25 00:06:15, 9.18e-13, 6.49e-11
2020-05-25 00:06:19, 9.03e-13, 6.47e-11
2020-05-25 00:06:24, 9.14e-13, 6.47e-11
2020-05-25 00:06:28, 9.71e-13, 6.47e-11
2020-05-25 00:06:32, 9.26e-13, 6.46e-11
2020-05-25 00:06:36, 8.61e-13, 6.47e-11
2020-05-25 00:06:41, 8.45e-13, 6.48e-11
2020-05-25 00:06:45, 8.95e-13, 6.42e-11
2020-05-25 00:06:49, 9.9e-13, 6.48e-11
2020-05-25 00:06:53, 8.63e-13, 6.41e-11
2020-05-25 00:06:57, 8.95e-13, 6.46e-11
2020-05-25 00:07:02, 8.9e-13, 6.45e-11
2020-05-25 00:07:06, 8.71e-13, 6.41e-11
2020-05-25 00:07:10, 9.07e-13, 6.41e-11
2020-05-25 00:07:14, 9.44e-13, 6.43e-11
2020-05-25 00:07:19, 9.24e-13, 6.45e-11
2020-05-25 00:07:23, 8.89e-13, 6.46e-11
2020-05-25 00:07:27, 8.91e-13, 6.46e-11
2020-05-25 00:07:31, 8.83e-13, 6.46e-11
2020-05-25 00:07:35, 8.92e-13, 6.45e-11
2020-05-25 00:07:40, 9.39e-13, 6.45e-11
2020-05-25 00:07:44, 8.94e-13, 6.49e-11
2020-05-25 00:07:48, 8.97e-13, 6.51e-11
2020-05-25 00:07:52, 8.79e-13, 6.44e-11
2020-05-25 00:07:57, 1e-12, 6.47e-11
2020-05-25 00:08:01, 9.49e-13, 6.5e-11
2020-05-25 00:08:05, 8.92e-13, 6.45e-11
2020-05-25 00:08:09, 9.67e-13, 6.44e-11
2020-05-25 00:08:13, 9.04e-13, 6.45e-11
2020-05-25 00:08:18, 9.24e-13, 6.48e-11
2020-05-25 00:08:22, 9.24e-13, 6.47e-11
2020-05-25 00:08:26, 9.41e-13, 6.43e-11
2020-05-25 00:08:30, 9.33e-13, 6.41e-11
2020-05-25 00:08:35, 8.93e-13, 6.41e-11
2020-05-25 00:08:39, 8.78e-13, 6.45e-11
2020-05-25 00:08:43, 8.76e-13, 6.45e-11
2020-05-25 00:08:47, 9.18e-13, 6.42e-11
2020-05-25 00:08:51, 8.84e-13, 6.44e-11
2020-05-25 00:08:56, 1.03e-12, 6.47e-11
2020-05-25 00:09:00, 9.06e-13, 6.44e-11
2020-05-25 00:09:04, 8.83e-13, 6.46e-11
2020-05-25 00:09:08, 9.15e-13, 6.48e-11
2020-05-25 00:09:13, 8.78e-13, 6.48e-11
2020-05-25 00:09:17, 9.03e-13, 6.46e-11
2020-05-25 00:09:21, 9.17e-13, 6.42e-11
2020-05-25 00:09:25, 8.92e-13, 6.44e-11
2020-05-25 00:09:29, 9.25e-13, 6.46e-11
2020-05-25 00:09:34, 8.71e-13, 6.49e-11
2020-05-25 00:09:38, 9.06e-13, 6.49e-11
2020-05-25 00:09:42, 8.94e-13, 6.45e-11
2020-05-25 00:09:46, 9.21e-13, 6.44e-11
2020-05-25 00:09:51, 8.93e-13, 6.48e-11
2020-05-25 00:09:55, 8.71e-13, 6.47e-11
2020-05-25 00:09:59, 9.17e-13, 6.47e-11
2020-05-25 00:10:03, 1.03e-12, 6.45e-11
2020-05-25 00:10:07, 9.15e-13, 6.48e-11
2020-05-25 00:10:12, 9.11e-13, 6.44e-11
2020-05-25 00:10:16, 9.15e-13, 6.46e-11
2020-05-25 00:10:20, 9.52e-13, 6.49e-11
2020-05-25 00:10:24, 8.42e-13, 6.45e-11
2020-05-25 00:10:28, 8.85e-13, 6.46e-11
2020-05-25 00:10:33, 9.19e-13, 6.46e-11
2020-05-25 00:10:37, 8.96e-13, 6.45e-11
2020-05-25 00:10:41, 9.06e-13, 6.47e-11
2020-05-25 00:10:45, 9.65e-13, 6.44e-11
2020-05-25 00:10:50, 9.05e-13, 6.45e-11
2020-05-25 00:10:54, 8.77e-13, 6.47e-11
2020-05-25 00:10:58, 9.27e-13, 6.48e-11
2020-05-25 00:11:02, 8.1e-13, 6.47e-11
2020-05-25 00:11:06, 9.55e-13, 6.46e-11
