2020-05-04, 00:00:02, 7.88e-13, 6.81e-11
2020-05-04, 00:00:06, 8.78e-13, 6.77e-11
2020-05-04, 00:00:10, 9.63e-13, 6.81e-11
2020-05-04, 00:00:14, 7.95e-13, 6.78e-11
2020-05-04, 00:00:19, 8.76e-13, 6.75e-11
2020-05-04, 00:00:23, 8.32e-13, 6.75e-11
2020-05-04, 00:00:27, 8.38e-13, 6.76e-11
2020-05-04, 00:00:31, 8.68e-13, 6.77e-11
2020-05-04, 00:00:36, 8.47e-13, 6.77e-11
2020-05-04, 00:00:40, 8.47e-13, 6.8e-11
2020-05-04, 00:00:48, 8.52e-13, 6.82e-11
2020-05-04, 00:00:52, 9.04e-13, 6.84e-11
2020-05-04, 00:00:56, 8.24e-13, 6.78e-11
2020-05-04, 00:01:01, 8.84e-13, 6.79e-11
2020-05-04, 00:01:05, 9.04e-13, 6.77e-11
2020-05-04, 00:01:09, 8.89e-13, 6.8e-11
2020-05-04, 00:01:13, 8.73e-13, 6.78e-11
2020-05-04, 00:01:17, 9.55e-13, 6.82e-11
2020-05-04, 00:01:22, 9.21e-13, 6.75e-11
2020-05-04, 00:01:26, 8.95e-13, 6.79e-11
2020-05-04, 00:01:30, 8.84e-13, 6.81e-11
2020-05-04, 00:01:34, 8.63e-13, 6.79e-11
2020-05-04, 00:01:39, 9.11e-13, 6.78e-11
2020-05-04, 00:01:43, 9.13e-13, 6.79e-11
2020-05-04, 00:01:47, 9.25e-13, 6.8e-11
2020-05-04, 00:01:51, 9.01e-13, 6.82e-11
2020-05-04, 00:01:55, 8.49e-13, 6.8e-11
2020-05-04, 00:02:00, 8.3e-13, 6.82e-11
2020-05-04, 00:02:04, 8.92e-13, 6.8e-11
2020-05-04, 00:02:08, 9.18e-13, 6.74e-11
2020-05-04, 00:02:12, 1.01e-12, 6.77e-11
2020-05-04, 00:02:17, 8.88e-13, 6.81e-11
2020-05-04, 00:02:21, 8.91e-13, 6.76e-11
2020-05-04, 00:02:25, 8.2e-13, 6.74e-11
2020-05-04, 00:02:29, 8.25e-13, 6.85e-11
2020-05-04, 00:02:33, 8.57e-13, 6.84e-11
2020-05-04, 00:02:38, 9.12e-13, 6.76e-11
2020-05-04, 00:02:42, 8.78e-13, 6.79e-11
2020-05-04, 00:02:46, 9.12e-13, 6.78e-11
2020-05-04, 00:02:50, 9.02e-13, 6.79e-11
2020-05-04, 00:02:55, 9.11e-13, 6.8e-11
2020-05-04, 00:02:59, 8.69e-13, 6.76e-11
2020-05-04, 00:03:03, 8.9e-13, 6.77e-11
2020-05-04, 00:03:07, 8.94e-13, 6.75e-11
2020-05-04, 00:03:11, 9.27e-13, 6.77e-11
2020-05-04, 00:03:16, 9.77e-13, 6.76e-11
2020-05-04, 00:03:20, 8.86e-13, 6.77e-11
2020-05-04, 00:03:24, 8.89e-13, 6.8e-11
2020-05-04, 00:03:28, 9.05e-13, 6.73e-11
2020-05-04, 00:03:33, 8.91e-13, 6.79e-11
2020-05-04, 00:03:37, 8.94e-13, 6.79e-11
2020-05-04, 00:03:41, 8.28e-13, 6.8e-11
2020-05-04, 00:03:45, 9.42e-13, 6.81e-11
2020-05-04, 00:03:49, 8.77e-13, 6.76e-11
2020-05-04, 00:03:54, 8.67e-13, 6.79e-11
2020-05-04, 00:03:58, 8.45e-13, 6.78e-11
2020-05-04, 00:04:02, 7.94e-13, 6.79e-11
2020-05-04, 00:04:06, 8.86e-13, 6.76e-11
2020-05-04, 00:04:10, 8.38e-13, 6.77e-11
2020-05-04, 00:04:15, 8.77e-13, 6.75e-11
2020-05-04, 00:04:19, 9.34e-13, 6.83e-11
2020-05-04, 00:04:23, 8.82e-13, 6.83e-11
2020-05-04, 00:04:27, 8.68e-13, 6.84e-11
2020-05-04, 00:04:32, 9.57e-13, 6.84e-11
2020-05-04, 00:04:36, 9.01e-13, 6.79e-11
2020-05-04, 00:04:40, 8.7e-13, 6.84e-11
2020-05-04, 00:04:44, 8.69e-13, 6.76e-11
2020-05-04, 00:04:48, 9.06e-13, 6.77e-11
2020-05-04, 00:04:53, 9.12e-13, 6.75e-11
2020-05-04, 00:04:57, 8.78e-13, 6.78e-11
2020-05-04, 00:05:01, 9.35e-13, 6.83e-11
2020-05-04, 00:05:05, 1.04e-12, 6.8e-11
2020-05-04, 00:05:10, 8.25e-13, 6.76e-11
2020-05-04, 00:05:14, 8.3e-13, 6.76e-11
2020-05-04, 00:05:18, 8.92e-13, 6.78e-11
2020-05-04, 00:05:22, 8.18e-13, 6.8e-11
2020-05-04, 00:05:26, 9.9e-13, 6.72e-11
2020-05-04, 00:05:31, 8.74e-13, 6.77e-11
2020-05-04, 00:05:35, 8.38e-13, 6.77e-11
2020-05-04, 00:05:39, 7.97e-13, 6.8e-11
2020-05-04, 00:05:43, 9.13e-13, 6.84e-11
2020-05-04, 00:05:48, 9.57e-13, 6.73e-11
2020-05-04, 00:05:52, 9.62e-13, 6.71e-11
2020-05-04, 00:05:56, 8.71e-13, 6.73e-11
2020-05-04, 00:06:00, 8.41e-13, 6.79e-11
2020-05-04, 00:06:04, 9.11e-13, 6.73e-11
2020-05-04, 00:06:09, 8.66e-13, 6.69e-11
2020-05-04, 00:06:13, 8.16e-13, 6.79e-11
2020-05-04, 00:06:17, 8.53e-13, 6.8e-11
2020-05-04, 00:06:21, 7.35e-13, 6.71e-11
2020-05-04, 00:06:26, 8.92e-13, 6.76e-11
2020-05-04, 00:06:30, 8.69e-13, 6.78e-11
2020-05-04, 00:06:34, 8.64e-13, 6.78e-11
2020-05-04, 00:06:38, 8.13e-13, 6.74e-11
2020-05-04, 00:06:42, 8.72e-13, 6.76e-11
2020-05-04, 00:06:47, 9.95e-13, 6.81e-11
2020-05-04, 00:06:51, 8.81e-13, 6.81e-11
2020-05-04, 00:06:55, 9.24e-13, 6.82e-11
2020-05-04, 00:06:59, 8.88e-13, 6.76e-11
2020-05-04, 00:07:04, 8.5e-13, 6.75e-11
2020-05-04, 00:07:08, 8.86e-13, 6.76e-11
2020-05-04, 00:07:12, 8.09e-13, 6.8e-11
2020-05-04, 00:07:16, 8.44e-13, 6.76e-11
2020-05-04, 00:07:20, 9.61e-13, 6.79e-11
2020-05-04, 00:07:25, 9.4e-13, 6.83e-11
2020-05-04, 00:07:29, 9.34e-13, 6.81e-11
2020-05-04, 00:07:33, 8.84e-13, 6.83e-11
2020-05-04, 00:07:37, 8.11e-13, 6.82e-11
2020-05-04, 00:07:42, 9.82e-13, 6.8e-11
2020-05-04, 00:07:46, 8.66e-13, 6.8e-11
2020-05-04, 00:07:50, 8.97e-13, 6.8e-11
2020-05-04, 00:07:54, 9e-13, 6.78e-11
2020-05-04, 00:07:58, 8.13e-13, 6.79e-11
2020-05-04, 00:08:03, 8.61e-13, 6.81e-11
2020-05-04, 00:08:07, 8.66e-13, 6.81e-11
2020-05-04, 00:08:11, 8.28e-13, 6.77e-11
2020-05-04, 00:08:15, 9.31e-13, 6.82e-11
2020-05-04, 00:08:20, 8.53e-13, 6.83e-11
2020-05-04, 00:08:24, 8.47e-13, 6.83e-11
2020-05-04, 00:08:28, 8.93e-13, 6.82e-11
2020-05-04, 00:08:32, 8.92e-13, 6.77e-11
2020-05-04, 00:08:36, 8.71e-13, 6.77e-11
2020-05-04, 00:08:41, 8.87e-13, 6.72e-11
2020-05-04, 00:08:45, 9.16e-13, 6.71e-11
2020-05-04, 00:08:49, 8.61e-13, 6.7e-11
2020-05-04, 00:08:53, 8.35e-13, 6.77e-11
2020-05-04, 00:08:58, 7.89e-13, 6.75e-11
2020-05-04, 00:09:02, 8.98e-13, 6.73e-11
2020-05-04, 00:09:06, 8.89e-13, 6.74e-11
2020-05-04, 00:09:10, 8.49e-13, 6.74e-11
2020-05-04, 00:09:14, 9.21e-13, 6.78e-11
2020-05-04, 00:09:19, 8.76e-13, 6.78e-11
2020-05-04, 00:09:23, 8.87e-13, 6.78e-11
2020-05-04, 00:09:27, 8.54e-13, 6.74e-11
2020-05-04, 00:09:31, 8.86e-13, 6.72e-11
2020-05-04, 00:09:36, 8.73e-13, 6.75e-11
2020-05-04, 00:09:40, 8.9e-13, 6.79e-11
2020-05-04, 00:09:44, 8.66e-13, 6.79e-11
2020-05-04, 00:09:48, 8.53e-13, 6.75e-11
2020-05-04, 00:09:52, 8.37e-13, 6.72e-11
2020-05-04, 00:09:57, 1.02e-12, 6.76e-11
2020-05-04, 00:10:01, 8.72e-13, 6.83e-11
2020-05-04, 00:10:05, 8.38e-13, 6.78e-11
2020-05-04, 00:10:09, 8.49e-13, 6.83e-11
2020-05-04, 00:10:14, 8.83e-13, 6.8e-11
2020-05-04, 00:10:18, 8.98e-13, 6.8e-11
2020-05-04, 00:10:22, 8.15e-13, 6.79e-11
2020-05-04, 00:10:26, 9.68e-13, 6.79e-11
2020-05-04, 00:10:30, 8.85e-13, 6.76e-11
2020-05-04, 00:10:35, 8.84e-13, 6.75e-11
2020-05-04, 00:10:39, 8.55e-13, 6.81e-11
2020-05-04, 00:10:43, 8.65e-13, 6.74e-11
2020-05-04, 00:10:47, 8.68e-13, 6.72e-11
2020-05-04, 00:10:51, 8.85e-13, 6.78e-11
2020-05-04, 00:10:56, 8.99e-13, 6.76e-11
2020-05-04, 00:11:00, 8.41e-13, 6.77e-11
2020-05-04, 00:11:04, 8.99e-13, 6.77e-11
2020-05-04, 00:11:08, 8.78e-13, 6.79e-11
2020-05-04, 00:11:13, 9.02e-13, 6.78e-11
2020-05-04, 00:11:17, 8.8e-13, 6.74e-11
2020-05-04, 00:11:21, 9.11e-13, 6.77e-11
2020-05-04, 00:11:25, 8.83e-13, 6.76e-11
2020-05-04, 00:11:29, 9.14e-13, 6.74e-11
2020-05-04, 00:11:34, 8.55e-13, 6.75e-11
2020-05-04, 00:11:38, 8.92e-13, 6.79e-11
2020-05-04, 00:11:42, 8.89e-13, 6.82e-11
2020-05-04, 00:11:46, 8.65e-13, 6.74e-11
2020-05-04, 00:11:51, 8.91e-13, 6.78e-11
2020-05-04, 00:11:55, 9.33e-13, 6.78e-11
2020-05-04, 00:11:59, 9.01e-13, 6.79e-11
2020-05-04, 00:12:03, 8.39e-13, 6.75e-11
2020-05-04, 00:12:07, 9.35e-13, 6.78e-11
2020-05-04, 00:12:12, 8.57e-13, 6.76e-11
2020-05-04, 00:12:16, 1.02e-12, 6.76e-11
2020-05-04, 00:12:20, 9.43e-13, 6.76e-11
2020-05-04, 00:12:24, 8.56e-13, 6.8e-11
2020-05-04, 00:12:29, 9.16e-13, 6.76e-11
2020-05-04, 00:12:33, 9.37e-13, 6.79e-11
2020-05-04, 00:12:37, 8.5e-13, 6.8e-11
2020-05-04, 00:12:41, 9.93e-13, 6.78e-11
2020-05-04, 00:12:45, 9.03e-13, 6.77e-11
2020-05-04, 00:12:50, 8.71e-13, 6.76e-11
2020-05-04, 00:12:54, 8.98e-13, 6.79e-11
2020-05-04, 00:12:58, 8.95e-13, 6.8e-11
2020-05-04, 00:13:02, 8.92e-13, 6.74e-11
