2026-08-19, 00:00:01, 22.52, 22.75, 23.02, 23.05, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.55, 9999.0, 23.02, 22.75, 22.5, 22.55, 22.59
2026-08-19, 00:00:05, 22.52, 22.75, 23.05, 23.05, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.57, 9999.0, 23.05, 22.75, 22.5, 22.55, 22.59
2026-08-19, 00:00:09, 22.5, 22.75, 23.05, 23.05, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.59, 9999.0, 23.07, 22.75, 22.52, 22.55, 22.59
2026-08-19, 00:00:13, 22.5, 22.75, 23.05, 23.05, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.61, 9999.0, 23.07, 22.75, 22.52, 22.55, 22.61
2026-08-19, 00:00:17, 22.52, 22.75, 23.05, 23.05, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.64, 9999.0, 23.07, 22.75, 22.52, 22.55, 22.61
2026-08-19, 00:00:21, 22.55, 22.75, 23.05, 23.05, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.64, 9999.0, 23.05, 22.75, 22.52, 22.55, 22.59
2026-08-19, 00:00:25, 22.57, 22.75, 23.02, 23.07, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.64, 9999.0, 23.02, 22.75, 22.52, 22.52, 22.59
2026-08-19, 00:00:29, 22.57, 22.75, 23.02, 23.07, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.66, 9999.0, 22.98, 22.75, 22.52, 22.52, 22.59
2026-08-19, 00:00:33, 22.57, 22.75, 23.02, 23.05, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.66, 9999.0, 22.98, 22.75, 22.52, 22.52, 22.59
2026-08-19, 00:00:37, 22.57, 22.75, 23.05, 23.05, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.66, 9999.0, 22.95, 22.75, 22.52, 22.52, 22.57
2026-08-19, 00:00:41, 22.57, 22.75, 23.05, 23.05, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.64, 9999.0, 22.93, 22.75, 22.52, 22.55, 22.55
2026-08-19, 00:00:45, 22.59, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.61, 9999.0, 22.93, 22.75, 22.52, 22.55, 22.55
2026-08-19, 00:00:49, 22.59, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.59, 9999.0, 22.93, 22.75, 22.52, 22.55, 22.57
