2026-08-05, 00:00:02, 22.75, 22.75, 23.14, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 23.16, 9999.0, 23.18, 22.86, 22.64, 22.73, 22.5
2026-08-05, 00:00:06, 22.75, 22.75, 23.14, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 23.18, 9999.0, 23.16, 22.89, 22.61, 22.73, 22.5
2026-08-05, 00:00:10, 22.75, 22.75, 23.11, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 23.18, 9999.0, 23.14, 22.89, 22.64, 22.73, 22.5
2026-08-05, 00:00:14, 22.75, 22.75, 23.11, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 23.2, 9999.0, 23.14, 22.89, 22.64, 22.73, 22.5
2026-08-05, 00:00:18, 22.75, 22.75, 23.09, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 23.23, 9999.0, 23.11, 22.86, 22.61, 22.73, 22.5
2026-08-05, 00:00:22, 22.75, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 23.23, 9999.0, 23.09, 22.86, 22.59, 22.73, 22.5
2026-08-05, 00:00:26, 22.75, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 23.23, 9999.0, 23.07, 22.86, 22.57, 22.73, 22.5
2026-08-05, 00:00:30, 22.75, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.45, 9999.0, 23.2, 9999.0, 23.05, 22.86, 22.57, 22.73, 22.5
2026-08-05, 00:00:34, 22.75, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.5, 9999.0, 23.18, 9999.0, 23.02, 22.84, 22.57, 22.73, 22.5
2026-08-05, 00:00:38, 22.75, 22.75, 23.09, 23.0, 9999.0, 9999.0, 9999.0, 24.55, 9999.0, 23.16, 9999.0, 23.0, 22.82, 22.57, 22.73, 22.5
2026-08-05, 00:00:42, 22.75, 22.75, 23.11, 23.0, 9999.0, 9999.0, 9999.0, 24.57, 9999.0, 23.14, 9999.0, 23.0, 22.8, 22.57, 22.73, 22.5
2026-08-05, 00:00:46, 22.75, 22.75, 23.14, 23.0, 9999.0, 9999.0, 9999.0, 24.52, 9999.0, 23.11, 9999.0, 23.0, 22.77, 22.57, 22.7, 22.5
2026-08-05, 00:00:50, 22.75, 22.75, 23.14, 23.0, 9999.0, 9999.0, 9999.0, 24.48, 9999.0, 23.09, 9999.0, 23.02, 22.75, 22.59, 22.7, 22.5
2026-08-05, 00:00:54, 22.75, 22.75, 23.16, 23.0, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 23.07, 9999.0, 23.05, 22.75, 22.59, 22.7, 22.5
2026-08-05, 00:00:58, 22.75, 22.75, 23.16, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 23.05, 9999.0, 23.07, 22.75, 22.59, 22.7, 22.5
2026-08-05, 00:01:02, 22.75, 22.75, 23.18, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 23.05, 9999.0, 23.09, 22.75, 22.59, 22.7, 22.5
2026-08-05, 00:01:06, 22.75, 22.75, 23.2, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 23.07, 9999.0, 23.11, 22.77, 22.59, 22.7, 22.5
2026-08-05, 00:01:10, 22.75, 22.75, 23.2, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 23.07, 9999.0, 23.14, 22.77, 22.61, 22.73, 22.5
2026-08-05, 00:01:14, 22.75, 22.75, 23.23, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 23.09, 9999.0, 23.16, 22.77, 22.61, 22.73, 22.5
2026-08-05, 00:01:18, 22.75, 22.75, 23.23, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 23.11, 9999.0, 23.16, 22.77, 22.61, 22.73, 22.5
2026-08-05, 00:01:22, 22.75, 22.75, 23.2, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 23.14, 9999.0, 23.16, 22.77, 22.61, 22.7, 22.5
2026-08-05, 00:01:26, 22.75, 22.75, 23.18, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 23.16, 9999.0, 23.16, 22.8, 22.61, 22.7, 22.5
2026-08-05, 00:01:30, 22.75, 22.75, 23.16, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 23.16, 9999.0, 23.16, 22.8, 22.59, 22.73, 22.5
2026-08-05, 00:01:34, 22.75, 22.75, 23.14, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 23.16, 9999.0, 23.14, 22.8, 22.57, 22.73, 22.5
2026-08-05, 00:01:38, 22.75, 22.75, 23.14, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 23.16, 9999.0, 23.11, 22.8, 22.57, 22.7, 22.5
2026-08-05, 00:01:42, 22.75, 22.75, 23.11, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 23.16, 9999.0, 23.09, 22.8, 22.55, 22.68, 22.5
2026-08-05, 00:01:46, 22.75, 22.75, 23.09, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 23.14, 9999.0, 23.07, 22.8, 22.55, 22.66, 22.5
2026-08-05, 00:01:50, 22.75, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 23.11, 9999.0, 23.05, 22.77, 22.55, 22.66, 22.5
2026-08-05, 00:01:54, 22.75, 22.75, 23.09, 23.0, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 23.09, 9999.0, 23.02, 22.77, 22.55, 22.66, 22.5
2026-08-05, 00:01:58, 22.75, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.45, 9999.0, 23.07, 9999.0, 23.0, 22.77, 22.55, 22.66, 22.5
2026-08-05, 00:02:02, 22.75, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.48, 9999.0, 23.05, 9999.0, 23.0, 22.77, 22.55, 22.66, 22.5
2026-08-05, 00:02:06, 22.75, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 23.0, 9999.0, 23.02, 22.77, 22.55, 22.68, 22.5
2026-08-05, 00:02:10, 22.75, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.95, 9999.0, 23.05, 22.75, 22.55, 22.68, 22.5
2026-08-05, 00:02:14, 22.75, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.93, 9999.0, 23.07, 22.75, 22.55, 22.68, 22.5
2026-08-05, 00:02:18, 22.75, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.93, 9999.0, 23.09, 22.75, 22.55, 22.68, 22.5
2026-08-05, 00:02:22, 22.75, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.93, 9999.0, 23.11, 22.75, 22.52, 22.7, 22.5
2026-08-05, 00:02:26, 22.75, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.95, 9999.0, 23.11, 22.75, 22.52, 22.73, 22.5
2026-08-05, 00:02:30, 22.75, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.98, 9999.0, 23.14, 22.75, 22.52, 22.75, 22.5
2026-08-05, 00:02:34, 22.75, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.98, 9999.0, 23.14, 22.75, 22.52, 22.75, 22.5
2026-08-05, 00:02:38, 22.75, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.98, 9999.0, 23.14, 22.75, 22.5, 22.75, 22.5
2026-08-05, 00:02:43, 22.75, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.98, 9999.0, 23.14, 22.75, 22.5, 22.75, 22.5
