2026-08-20, 00:00:00, 22.73, 22.75, 23.14, 23.11, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.61, 9999.0, 23.07, 22.82, 22.55, 22.55, 22.61
2026-08-20, 00:00:04, 22.75, 22.75, 23.11, 23.09, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.64, 9999.0, 23.05, 22.82, 22.52, 22.55, 22.61
2026-08-20, 00:00:08, 22.75, 22.75, 23.11, 23.11, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.64, 9999.0, 23.02, 22.82, 22.52, 22.52, 22.61
2026-08-20, 00:00:12, 22.75, 22.75, 23.09, 23.11, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.61, 9999.0, 23.02, 22.82, 22.5, 22.52, 22.61
2026-08-20, 00:00:16, 22.75, 22.75, 23.11, 23.09, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.59, 9999.0, 23.0, 22.8, 22.52, 22.52, 22.59
2026-08-20, 00:00:20, 22.75, 22.75, 23.09, 23.09, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.57, 9999.0, 23.0, 22.8, 22.52, 22.5, 22.61
2026-08-20, 00:00:24, 22.75, 22.75, 23.07, 23.09, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.55, 9999.0, 23.0, 22.77, 22.52, 22.52, 22.61
2026-08-20, 00:00:28, 22.75, 22.75, 23.09, 23.07, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.52, 9999.0, 23.0, 22.77, 22.52, 22.52, 22.59
2026-08-20, 00:00:32, 22.75, 22.75, 23.09, 23.07, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.52, 9999.0, 23.02, 22.75, 22.55, 22.55, 22.57
2026-08-20, 00:00:36, 22.75, 22.75, 23.09, 23.07, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.5, 9999.0, 23.05, 22.77, 22.55, 22.57, 22.59
2026-08-20, 00:00:40, 22.75, 22.75, 23.09, 23.09, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.52, 9999.0, 23.07, 22.77, 22.55, 22.57, 22.59
2026-08-20, 00:00:44, 22.75, 22.75, 23.11, 23.07, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.52, 9999.0, 23.07, 22.77, 22.55, 22.57, 22.57
2026-08-20, 00:00:48, 22.75, 22.75, 23.14, 23.07, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.55, 9999.0, 23.09, 22.77, 22.55, 22.59, 22.57
2026-08-20, 00:00:52, 22.75, 22.75, 23.14, 23.07, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.57, 9999.0, 23.09, 22.77, 22.55, 22.61, 22.55
2026-08-20, 00:00:56, 22.75, 22.75, 23.16, 23.05, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.59, 9999.0, 23.09, 22.77, 22.55, 22.64, 22.55
2026-08-20, 00:01:00, 22.73, 22.75, 23.16, 23.07, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.61, 9999.0, 23.09, 22.77, 22.55, 22.64, 22.57
2026-08-20, 00:01:04, 22.73, 22.75, 23.18, 23.07, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.61, 9999.0, 23.09, 22.77, 22.55, 22.66, 22.57
2026-08-20, 00:01:08, 22.73, 22.75, 23.2, 23.07, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.61, 9999.0, 23.09, 22.77, 22.55, 22.64, 22.57
2026-08-20, 00:01:12, 22.7, 22.75, 23.2, 23.07, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.61, 9999.0, 23.09, 22.77, 22.55, 22.66, 22.59
2026-08-20, 00:01:16, 22.7, 22.75, 23.2, 23.07, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.61, 9999.0, 23.07, 22.77, 22.52, 22.64, 22.59
2026-08-20, 00:01:20, 22.7, 22.75, 23.18, 23.09, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.61, 9999.0, 23.05, 22.75, 22.52, 22.61, 22.57
2026-08-20, 00:01:24, 22.7, 22.75, 23.2, 23.07, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.59, 9999.0, 23.0, 22.75, 22.52, 22.61, 22.59
2026-08-20, 00:01:28, 22.68, 22.75, 23.18, 23.07, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.59, 9999.0, 23.0, 22.75, 22.52, 22.61, 22.59
2026-08-20, 00:01:32, 22.68, 22.75, 23.16, 23.09, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.57, 9999.0, 22.98, 22.75, 22.52, 22.59, 22.61
2026-08-20, 00:01:36, 22.66, 22.75, 23.14, 23.07, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.55, 9999.0, 22.95, 22.75, 22.52, 22.57, 22.61
2026-08-20, 00:01:40, 22.66, 22.75, 23.11, 23.07, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.52, 9999.0, 22.95, 22.75, 22.52, 22.55, 22.61
2026-08-20, 00:01:45, 22.68, 22.75, 23.11, 23.05, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.5, 9999.0, 22.95, 22.75, 22.5, 22.55, 22.61
