2026-08-27, 00:00:01, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.89, 9999.0, 22.86, 22.73, 22.5, 22.5, 22.5
2026-08-27, 00:00:05, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.89, 9999.0, 22.89, 22.73, 22.5, 22.5, 22.5
2026-08-27, 00:00:09, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.89, 9999.0, 22.91, 22.73, 22.5, 22.5, 22.5
2026-08-27, 00:00:13, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.89, 9999.0, 22.93, 22.73, 22.5, 22.5, 22.5
2026-08-27, 00:00:17, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.91, 9999.0, 22.95, 22.73, 22.5, 22.5, 22.5
2026-08-27, 00:00:21, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.91, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:00:25, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.95, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:00:29, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.98, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:00:33, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.98, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:00:37, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 23.0, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:00:41, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 23.02, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.5
2026-08-27, 00:00:45, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 23.02, 9999.0, 22.91, 22.73, 22.5, 22.5, 22.5
2026-08-27, 00:00:49, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 23.0, 9999.0, 22.89, 22.7, 22.5, 22.5, 22.5
2026-08-27, 00:00:53, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.98, 9999.0, 22.86, 22.7, 22.5, 22.5, 22.5
2026-08-27, 00:00:57, 22.5, 22.7, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 22.98, 9999.0, 22.84, 22.7, 22.5, 22.5, 22.5
2026-08-27, 00:01:01, 22.5, 22.7, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 22.93, 9999.0, 22.84, 22.7, 22.5, 22.5, 22.5
2026-08-27, 00:01:05, 22.5, 22.7, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 22.91, 9999.0, 22.84, 22.7, 22.5, 22.5, 22.5
2026-08-27, 00:01:09, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 22.86, 9999.0, 22.86, 22.7, 22.5, 22.5, 22.5
2026-08-27, 00:01:13, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.84, 9999.0, 22.89, 22.7, 22.5, 22.5, 22.5
2026-08-27, 00:01:17, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.82, 9999.0, 22.89, 22.7, 22.5, 22.5, 22.5
2026-08-27, 00:01:21, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.82, 9999.0, 22.91, 22.7, 22.5, 22.5, 22.5
2026-08-27, 00:01:25, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.82, 9999.0, 22.93, 22.7, 22.5, 22.5, 22.5
2026-08-27, 00:01:29, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.82, 9999.0, 22.95, 22.73, 22.5, 22.5, 22.5
2026-08-27, 00:01:33, 22.52, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.84, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
