2026-08-27, 00:00:00, 1.49e-12, 9.26e-10
2026-08-27, 00:00:03, 1.58e-12, 9.26e-10
2026-08-27, 00:00:06, 1.5e-12, 9.23e-10
2026-08-27, 00:00:10, 1.47e-12, 9.28e-10
2026-08-27, 00:00:13, 1.52e-12, 9.14e-10
2026-08-27, 00:00:16, 1.58e-12, 9.17e-10
2026-08-27, 00:00:19, 1.62e-12, 9.23e-10
2026-08-27, 00:00:22, 1.54e-12, 9.26e-10
2026-08-27, 00:00:26, 1.46e-12, 9.23e-10
2026-08-27, 00:00:29, 1.52e-12, 9.14e-10
2026-08-27, 00:00:32, 1.52e-12, 9.18e-10
2026-08-27, 00:00:35, 1.43e-12, 9.27e-10
2026-08-27, 00:00:39, 1.52e-12, 9.27e-10
2026-08-27, 00:00:42, 1.49e-12, 9.25e-10
2026-08-27, 00:00:45, 1.53e-12, 9.28e-10
2026-08-27, 00:00:48, 1.51e-12, 9.32e-10
2026-08-27, 00:00:51, 1.66e-12, 9.29e-10
2026-08-27, 00:00:55, 1.5e-12, 9.26e-10
2026-08-27, 00:00:58, 1.52e-12, 9.21e-10
2026-08-27, 00:01:01, 1.52e-12, 9.23e-10
2026-08-27, 00:01:04, 1.54e-12, 9.19e-10
2026-08-27, 00:01:08, 1.46e-12, 9.31e-10
2026-08-27, 00:01:11, 1.48e-12, 9.21e-10
2026-08-27, 00:01:14, 1.56e-12, 9.22e-10
2026-08-27, 00:01:17, 1.47e-12, 9.25e-10
2026-08-27, 00:01:20, 1.53e-12, 9.25e-10
2026-08-27, 00:01:24, 1.5e-12, 9.27e-10
2026-08-27, 00:01:27, 1.5e-12, 9.29e-10
2026-08-27, 00:01:30, 1.52e-12, 9.28e-10
2026-08-27, 00:01:33, 1.7e-12, 9.25e-10
2026-08-27, 00:01:37, 1.49e-12, 9.25e-10
2026-08-27, 00:01:40, 1.52e-12, 9.25e-10
2026-08-27, 00:01:43, 1.63e-12, 9.2e-10
2026-08-27, 00:01:46, 1.61e-12, 9.29e-10
2026-08-27, 00:01:49, 1.48e-12, 9.18e-10
2026-08-27, 00:01:53, 1.47e-12, 9.19e-10
2026-08-27, 00:01:56, 1.5e-12, 9.21e-10
2026-08-27, 00:01:59, 1.49e-12, 9.14e-10
2026-08-27, 00:02:02, 1.54e-12, 9.24e-10
2026-08-27, 00:02:05, 1.46e-12, 9.28e-10
2026-08-27, 00:02:09, 1.5e-12, 9.24e-10
2026-08-27, 00:02:12, 1.43e-12, 9.24e-10
2026-08-27, 00:02:15, 1.47e-12, 9.24e-10
2026-08-27, 00:02:18, 1.51e-12, 9.17e-10
2026-08-27, 00:02:22, 1.53e-12, 9.16e-10
2026-08-27, 00:02:25, 1.49e-12, 9.18e-10
2026-08-27, 00:02:28, 1.5e-12, 9.14e-10
2026-08-27, 00:02:31, 1.53e-12, 9.19e-10
2026-08-27, 00:02:34, 1.49e-12, 9.23e-10
2026-08-27, 00:02:38, 1.52e-12, 9.11e-10
2026-08-27, 00:02:41, 1.47e-12, 9.2e-10
2026-08-27, 00:02:44, 1.55e-12, 9.16e-10
2026-08-27, 00:02:47, 1.52e-12, 9.24e-10
2026-08-27, 00:02:51, 1.51e-12, 9.27e-10
2026-08-27, 00:02:54, 1.5e-12, 9.23e-10
2026-08-27, 00:02:57, 1.55e-12, 9.26e-10
2026-08-27, 00:03:00, 1.49e-12, 9.21e-10
2026-08-27, 00:03:03, 1.51e-12, 9.26e-10
2026-08-27, 00:03:07, 1.5e-12, 9.24e-10
2026-08-27, 00:03:10, 1.49e-12, 9.13e-10
2026-08-27, 00:03:13, 1.42e-12, 9.23e-10
2026-08-27, 00:03:16, 1.44e-12, 9.15e-10
2026-08-27, 00:03:20, 1.48e-12, 9.26e-10
2026-08-27, 00:03:23, 1.45e-12, 9.18e-10
2026-08-27, 00:03:26, 1.54e-12, 9.18e-10
2026-08-27, 00:03:29, 1.49e-12, 9.21e-10
2026-08-27, 00:03:32, 1.48e-12, 9.22e-10
2026-08-27, 00:03:36, 1.51e-12, 9.16e-10
2026-08-27, 00:03:39, 1.5e-12, 9.17e-10
2026-08-27, 00:03:42, 1.52e-12, 9.2e-10
2026-08-27, 00:03:45, 1.47e-12, 9.14e-10
2026-08-27, 00:03:49, 1.45e-12, 9.23e-10
2026-08-27, 00:03:52, 1.49e-12, 9.22e-10
2026-08-27, 00:03:55, 1.35e-12, 9.22e-10
2026-08-27, 00:03:58, 1.43e-12, 9.22e-10
2026-08-27, 00:04:01, 1.45e-12, 9.27e-10
2026-08-27, 00:04:05, 1.51e-12, 9.21e-10
2026-08-27, 00:04:08, 1.46e-12, 9.15e-10
2026-08-27, 00:04:11, 1.44e-12, 8.95e-10
2026-08-27, 00:04:14, 1.51e-12, 8.94e-10
2026-08-27, 00:04:18, 1.49e-12, 9.17e-10
2026-08-27, 00:04:21, 1.52e-12, 9.15e-10
2026-08-27, 00:04:24, 1.55e-12, 9.27e-10
2026-08-27, 00:04:27, 1.4e-12, 9.15e-10
2026-08-27, 00:04:30, 1.55e-12, 9.19e-10
2026-08-27, 00:04:34, 1.5e-12, 9.24e-10
2026-08-27, 00:04:37, 1.4e-12, 9.21e-10
2026-08-27, 00:04:40, 1.51e-12, 9.14e-10
2026-08-27, 00:04:43, 1.61e-12, 9.21e-10
2026-08-27, 00:04:46, 1.53e-12, 9.22e-10
2026-08-27, 00:04:50, 1.52e-12, 9.2e-10
2026-08-27, 00:04:53, 1.5e-12, 9.2e-10
2026-08-27, 00:04:56, 1.47e-12, 9.21e-10
2026-08-27, 00:04:59, 1.52e-12, 9.19e-10
2026-08-27, 00:05:03, 1.45e-12, 9.19e-10
2026-08-27, 00:05:06, 1.5e-12, 9.2e-10
2026-08-27, 00:05:09, 1.53e-12, 9.17e-10
2026-08-27, 00:05:12, 1.5e-12, 9.15e-10
2026-08-27, 00:05:15, 1.47e-12, 9.18e-10
2026-08-27, 00:05:19, 1.45e-12, 9.25e-10
2026-08-27, 00:05:22, 1.5e-12, 9.23e-10
2026-08-27, 00:05:25, 1.49e-12, 9.13e-10
2026-08-27, 00:05:28, 1.54e-12, 9.25e-10
2026-08-27, 00:05:32, 1.52e-12, 9.09e-10
2026-08-27, 00:05:35, 1.5e-12, 9.22e-10
2026-08-27, 00:05:38, 1.53e-12, 9.19e-10
2026-08-27, 00:05:41, 1.49e-12, 9.23e-10
2026-08-27, 00:05:44, 1.5e-12, 9.16e-10
2026-08-27, 00:05:48, 1.5e-12, 9.16e-10
2026-08-27, 00:05:51, 1.45e-12, 9.08e-10
2026-08-27, 00:05:54, 1.49e-12, 9.23e-10
