2026-08-17, 00:00:01, 22.25, 22.3, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.68, 9999.0, 22.39, 9999.0, 22.61, 22.48, 22.23, 22.23, 22.23
2026-08-17, 00:00:05, 22.25, 22.3, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.66, 9999.0, 22.41, 9999.0, 22.64, 22.48, 22.2, 22.23, 22.25
2026-08-17, 00:00:09, 22.25, 22.27, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.64, 9999.0, 22.43, 9999.0, 22.66, 22.48, 22.2, 22.23, 22.25
2026-08-17, 00:00:13, 22.25, 22.27, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.61, 9999.0, 22.45, 9999.0, 22.66, 22.5, 22.2, 22.23, 22.25
2026-08-17, 00:00:17, 22.25, 22.3, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.66, 9999.0, 22.5, 9999.0, 22.66, 22.5, 22.2, 22.23, 22.25
2026-08-17, 00:00:21, 22.25, 22.32, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.68, 9999.0, 22.5, 9999.0, 22.66, 22.5, 22.23, 22.25, 22.25
2026-08-17, 00:00:25, 22.25, 22.32, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.7, 9999.0, 22.52, 9999.0, 22.66, 22.5, 22.23, 22.25, 22.25
2026-08-17, 00:00:29, 22.25, 22.34, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.55, 9999.0, 22.64, 22.5, 22.2, 22.25, 22.25
2026-08-17, 00:00:33, 22.25, 22.36, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.57, 9999.0, 22.61, 22.48, 22.2, 22.25, 22.25
2026-08-17, 00:00:37, 22.25, 22.36, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.59, 9999.0, 22.59, 22.48, 22.18, 22.25, 22.25
2026-08-17, 00:00:41, 22.25, 22.36, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.59, 9999.0, 22.57, 22.45, 22.16, 22.25, 22.25
2026-08-17, 00:00:45, 22.25, 22.36, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.59, 9999.0, 22.55, 22.45, 22.14, 22.25, 22.25
2026-08-17, 00:00:49, 22.25, 22.39, 22.75, 22.73, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.57, 9999.0, 22.52, 22.45, 22.14, 22.25, 22.25
2026-08-17, 00:00:53, 22.25, 22.41, 22.75, 22.73, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.55, 9999.0, 22.5, 22.43, 22.14, 22.25, 22.25
2026-08-17, 00:00:57, 22.25, 22.43, 22.75, 22.73, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.52, 9999.0, 22.52, 22.43, 22.14, 22.25, 22.25
2026-08-17, 00:01:01, 22.25, 22.41, 22.75, 22.73, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.5, 9999.0, 22.55, 22.43, 22.14, 22.25, 22.25
2026-08-17, 00:01:05, 22.25, 22.39, 22.75, 22.73, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.5, 9999.0, 22.57, 22.43, 22.14, 22.25, 22.25
2026-08-17, 00:01:09, 22.25, 22.41, 22.75, 22.73, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.5, 9999.0, 22.59, 22.43, 22.14, 22.25, 22.25
2026-08-17, 00:01:13, 22.25, 22.41, 22.75, 22.73, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.52, 9999.0, 22.61, 22.43, 22.16, 22.25, 22.25
2026-08-17, 00:01:17, 22.25, 22.39, 22.75, 22.73, 9999.0, 9999.0, 9999.0, 23.75, 9999.0, 22.55, 9999.0, 22.64, 22.45, 22.16, 22.25, 22.25
