2026-08-11, 00:00:01, 22.48, 22.5, 23.0, 22.91, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.41, 9999.0, 22.77, 22.5, 22.25, 22.25, 22.25
2026-08-11, 00:00:05, 22.48, 22.5, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.41, 9999.0, 22.8, 22.5, 22.25, 22.25, 22.25
2026-08-11, 00:00:09, 22.48, 22.5, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.41, 9999.0, 22.8, 22.5, 22.25, 22.25, 22.25
2026-08-11, 00:00:13, 22.48, 22.5, 22.98, 22.93, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.41, 9999.0, 22.8, 22.5, 22.27, 22.25, 22.25
2026-08-11, 00:00:17, 22.48, 22.5, 22.95, 22.93, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.43, 9999.0, 22.8, 22.52, 22.27, 22.25, 22.27
2026-08-11, 00:00:21, 22.48, 22.5, 22.93, 22.95, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.48, 9999.0, 22.8, 22.52, 22.27, 22.25, 22.27
2026-08-11, 00:00:25, 22.48, 22.5, 22.93, 22.95, 9999.0, 9999.0, 9999.0, 23.75, 9999.0, 22.5, 9999.0, 22.82, 22.52, 22.3, 22.25, 22.27
2026-08-11, 00:00:29, 22.48, 22.5, 22.93, 22.98, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.52, 9999.0, 22.82, 22.52, 22.3, 22.25, 22.3
2026-08-11, 00:00:33, 22.48, 22.5, 22.93, 23.0, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.55, 9999.0, 22.82, 22.52, 22.3, 22.25, 22.3
2026-08-11, 00:00:37, 22.48, 22.5, 22.93, 22.98, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.57, 9999.0, 22.82, 22.52, 22.3, 22.25, 22.3
2026-08-11, 00:00:41, 22.48, 22.5, 22.91, 22.98, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.59, 9999.0, 22.8, 22.52, 22.3, 22.25, 22.3
2026-08-11, 00:00:45, 22.48, 22.5, 22.91, 22.98, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.59, 9999.0, 22.77, 22.52, 22.3, 22.25, 22.3
2026-08-11, 00:00:49, 22.48, 22.5, 22.91, 22.98, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.59, 9999.0, 22.75, 22.52, 22.3, 22.25, 22.3
2026-08-11, 00:00:53, 22.48, 22.5, 22.91, 22.98, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.57, 9999.0, 22.75, 22.52, 22.3, 22.25, 22.3
2026-08-11, 00:00:57, 22.48, 22.5, 22.93, 22.98, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.55, 9999.0, 22.75, 22.52, 22.27, 22.25, 22.3
2026-08-11, 00:01:01, 22.48, 22.5, 22.95, 22.98, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.52, 9999.0, 22.73, 22.5, 22.27, 22.25, 22.27
2026-08-11, 00:01:05, 22.5, 22.5, 22.95, 22.95, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.48, 9999.0, 22.73, 22.5, 22.3, 22.25, 22.27
2026-08-11, 00:01:09, 22.5, 22.5, 22.95, 22.95, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.45, 9999.0, 22.73, 22.5, 22.27, 22.25, 22.27
2026-08-11, 00:01:13, 22.5, 22.5, 22.95, 22.93, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.43, 9999.0, 22.75, 22.5, 22.27, 22.27, 22.25
2026-08-11, 00:01:17, 22.5, 22.5, 22.95, 22.93, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.41, 9999.0, 22.77, 22.5, 22.27, 22.27, 22.25
2026-08-11, 00:01:21, 22.5, 22.5, 22.95, 22.95, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.39, 9999.0, 22.8, 22.5, 22.27, 22.27, 22.27
2026-08-11, 00:01:25, 22.5, 22.5, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.39, 9999.0, 22.8, 22.5, 22.27, 22.27, 22.27
2026-08-11, 00:01:29, 22.5, 22.5, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.39, 9999.0, 22.8, 22.5, 22.27, 22.27, 22.27
2026-08-11, 00:01:33, 22.5, 22.5, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.39, 9999.0, 22.8, 22.52, 22.27, 22.27, 22.27
2026-08-11, 00:01:37, 22.5, 22.5, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.41, 9999.0, 22.8, 22.55, 22.3, 22.27, 22.27
2026-08-11, 00:01:41, 22.48, 22.5, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.43, 9999.0, 22.8, 22.55, 22.3, 22.27, 22.27
2026-08-11, 00:01:45, 22.48, 22.5, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.43, 9999.0, 22.82, 22.57, 22.3, 22.27, 22.27
2026-08-11, 00:01:49, 22.48, 22.5, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.45, 9999.0, 22.82, 22.57, 22.27, 22.27, 22.27
2026-08-11, 00:01:53, 22.48, 22.5, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.43, 9999.0, 22.82, 22.57, 22.27, 22.27, 22.27
2026-08-11, 00:01:57, 22.48, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.41, 9999.0, 22.8, 22.57, 22.27, 22.25, 22.27
2026-08-11, 00:02:01, 22.48, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.41, 9999.0, 22.77, 22.57, 22.27, 22.25, 22.27
2026-08-11, 00:02:05, 22.48, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.41, 9999.0, 22.75, 22.57, 22.27, 22.25, 22.25
2026-08-11, 00:02:09, 22.48, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.39, 9999.0, 22.75, 22.57, 22.27, 22.25, 22.25
2026-08-11, 00:02:13, 22.48, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.36, 9999.0, 22.75, 22.57, 22.27, 22.25, 22.25
2026-08-11, 00:02:17, 22.48, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.34, 9999.0, 22.75, 22.55, 22.27, 22.25, 22.27
2026-08-11, 00:02:21, 22.48, 22.52, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.32, 9999.0, 22.75, 22.52, 22.25, 22.25, 22.27
2026-08-11, 00:02:25, 22.5, 22.52, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.3, 9999.0, 22.75, 22.52, 22.25, 22.25, 22.27
2026-08-11, 00:02:29, 22.5, 22.52, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.27, 9999.0, 22.75, 22.5, 22.25, 22.25, 22.27
2026-08-11, 00:02:33, 22.48, 22.52, 23.0, 22.98, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.25, 9999.0, 22.77, 22.5, 22.25, 22.25, 22.3
2026-08-11, 00:02:37, 22.48, 22.52, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.25, 9999.0, 22.8, 22.5, 22.25, 22.25, 22.3
2026-08-11, 00:02:41, 22.48, 22.5, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.23, 9999.0, 22.82, 22.5, 22.25, 22.25, 22.3
2026-08-11, 00:02:45, 22.48, 22.5, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.23, 9999.0, 22.82, 22.5, 22.25, 22.25, 22.3
2026-08-11, 00:02:49, 22.48, 22.5, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.23, 9999.0, 22.82, 22.5, 22.25, 22.25, 22.3
2026-08-11, 00:02:53, 22.48, 22.5, 23.0, 22.93, 9999.0, 9999.0, 9999.0, 23.68, 9999.0, 22.25, 9999.0, 22.84, 22.5, 22.25, 22.25, 22.3
2026-08-11, 00:02:57, 22.48, 22.5, 22.98, 22.93, 9999.0, 9999.0, 9999.0, 23.66, 9999.0, 22.27, 9999.0, 22.84, 22.5, 22.25, 22.25, 22.3
2026-08-11, 00:03:02, 22.48, 22.5, 22.98, 22.93, 9999.0, 9999.0, 9999.0, 23.61, 9999.0, 22.3, 9999.0, 22.84, 22.52, 22.25, 22.27, 22.27
2026-08-11, 00:03:06, 22.48, 22.5, 22.98, 22.93, 9999.0, 9999.0, 9999.0, 23.64, 9999.0, 22.32, 9999.0, 22.84, 22.55, 22.25, 22.27, 22.3
2026-08-11, 00:03:10, 22.48, 22.5, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 23.66, 9999.0, 22.34, 9999.0, 22.84, 22.55, 22.25, 22.3, 22.3
2026-08-11, 00:03:14, 22.48, 22.5, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 23.68, 9999.0, 22.34, 9999.0, 22.84, 22.57, 22.25, 22.3, 22.32
2026-08-11, 00:03:18, 22.5, 22.5, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 23.73, 9999.0, 22.34, 9999.0, 22.82, 22.59, 22.25, 22.3, 22.3
2026-08-11, 00:03:22, 22.5, 22.52, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 23.75, 9999.0, 22.34, 9999.0, 22.8, 22.59, 22.25, 22.3, 22.3
2026-08-11, 00:03:26, 22.5, 22.52, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 23.77, 9999.0, 22.36, 9999.0, 22.77, 22.59, 22.25, 22.3, 22.3
2026-08-11, 00:03:30, 22.5, 22.52, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 23.8, 9999.0, 22.36, 9999.0, 22.77, 22.59, 22.25, 22.3, 22.3
2026-08-11, 00:03:34, 22.5, 22.52, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.36, 9999.0, 22.77, 22.59, 22.25, 22.32, 22.3
2026-08-11, 00:03:38, 22.5, 22.52, 22.98, 22.95, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.34, 9999.0, 22.75, 22.59, 22.25, 22.32, 22.3
2026-08-11, 00:03:42, 22.5, 22.52, 23.0, 22.95, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.32, 9999.0, 22.75, 22.59, 22.25, 22.32, 22.3
