2026-08-29, 00:00:02, 1.55e-12, 1.56e-09
2026-08-29, 00:00:06, 1.54e-12, 1.62e-09
2026-08-29, 00:00:09, 1.54e-12, 1.65e-09
2026-08-29, 00:00:12, 1.57e-12, 1.54e-09
2026-08-29, 00:00:15, 1.7e-12, 1.56e-09
2026-08-29, 00:00:19, 1.57e-12, 1.58e-09
2026-08-29, 00:00:22, 1.52e-12, 1.54e-09
2026-08-29, 00:00:26, 1.51e-12, 1.54e-09
2026-08-29, 00:00:29, 1.55e-12, 1.51e-09
2026-08-29, 00:00:32, 1.52e-12, 1.53e-09
2026-08-29, 00:00:36, 1.54e-12, 1.55e-09
2026-08-29, 00:00:39, 1.53e-12, 1.51e-09
2026-08-29, 00:00:42, 1.52e-12, 1.51e-09
2026-08-29, 00:00:45, 1.59e-12, 1.53e-09
2026-08-29, 00:00:48, 1.53e-12, 1.51e-09
2026-08-29, 00:00:52, 1.54e-12, 1.5e-09
2026-08-29, 00:00:55, 1.54e-12, 1.49e-09
2026-08-29, 00:00:58, 1.51e-12, 1.49e-09
2026-08-29, 00:01:01, 1.56e-12, 1.52e-09
2026-08-29, 00:01:05, 1.59e-12, 1.53e-09
2026-08-29, 00:01:08, 1.55e-12, 1.55e-09
2026-08-29, 00:01:11, 1.54e-12, 1.52e-09
2026-08-29, 00:01:14, 1.54e-12, 1.51e-09
2026-08-29, 00:01:17, 1.53e-12, 1.53e-09
2026-08-29, 00:01:21, 1.42e-12, 1.49e-09
2026-08-29, 00:01:24, 1.51e-12, 1.52e-09
2026-08-29, 00:01:27, 1.53e-12, 1.5e-09
2026-08-29, 00:01:30, 1.51e-12, 1.5e-09
2026-08-29, 00:01:34, 1.49e-12, 1.48e-09
2026-08-29, 00:01:37, 1.56e-12, 1.51e-09
2026-08-29, 00:01:40, 1.51e-12, 1.55e-09
2026-08-29, 00:01:43, 1.55e-12, 1.56e-09
2026-08-29, 00:01:46, 1.48e-12, 1.53e-09
2026-08-29, 00:01:50, 1.56e-12, 1.48e-09
2026-08-29, 00:01:53, 1.41e-12, 1.49e-09
2026-08-29, 00:01:56, 1.56e-12, 1.52e-09
2026-08-29, 00:01:59, 1.48e-12, 1.52e-09
2026-08-29, 00:02:02, 1.5e-12, 1.51e-09
2026-08-29, 00:02:06, 1.54e-12, 1.49e-09
2026-08-29, 00:02:09, 1.56e-12, 1.48e-09
2026-08-29, 00:02:12, 1.53e-12, 1.48e-09
2026-08-29, 00:02:15, 1.49e-12, 1.49e-09
2026-08-29, 00:02:19, 1.49e-12, 1.48e-09
2026-08-29, 00:02:22, 1.56e-12, 1.48e-09
2026-08-29, 00:02:25, 1.56e-12, 1.47e-09
2026-08-29, 00:02:28, 1.56e-12, 1.48e-09
2026-08-29, 00:02:31, 1.57e-12, 1.48e-09
2026-08-29, 00:02:35, 1.55e-12, 1.49e-09
2026-08-29, 00:02:38, 1.52e-12, 1.48e-09
2026-08-29, 00:02:41, 1.44e-12, 1.49e-09
2026-08-29, 00:02:44, 1.53e-12, 1.49e-09
2026-08-29, 00:02:48, 1.52e-12, 1.48e-09
2026-08-29, 00:02:51, 1.45e-12, 1.48e-09
2026-08-29, 00:02:54, 1.56e-12, 1.48e-09
2026-08-29, 00:02:57, 1.54e-12, 1.5e-09
2026-08-29, 00:03:00, 1.55e-12, 1.51e-09
2026-08-29, 00:03:04, 1.42e-12, 1.52e-09
2026-08-29, 00:03:07, 1.63e-12, 1.52e-09
