2026-08-22, 00:00:01, 22.45, 22.5, 22.89, 22.8, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.77, 9999.0, 22.8, 22.55, 22.25, 22.39, 22.32
2026-08-22, 00:00:05, 22.45, 22.5, 22.89, 22.8, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.8, 9999.0, 22.82, 22.57, 22.25, 22.36, 22.32
2026-08-22, 00:00:09, 22.45, 22.5, 22.86, 22.8, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.82, 9999.0, 22.82, 22.57, 22.25, 22.39, 22.32
2026-08-22, 00:00:13, 22.45, 22.5, 22.84, 22.82, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.84, 9999.0, 22.82, 22.59, 22.25, 22.36, 22.3
2026-08-22, 00:00:17, 22.45, 22.5, 22.84, 22.82, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.86, 9999.0, 22.82, 22.59, 22.25, 22.36, 22.32
2026-08-22, 00:00:21, 22.45, 22.5, 22.86, 22.8, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.86, 9999.0, 22.82, 22.59, 22.25, 22.34, 22.32
2026-08-22, 00:00:25, 22.45, 22.5, 22.84, 22.77, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.86, 9999.0, 22.8, 22.59, 22.25, 22.34, 22.34
2026-08-22, 00:00:29, 22.45, 22.5, 22.82, 22.77, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.86, 9999.0, 22.77, 22.59, 22.25, 22.32, 22.34
2026-08-22, 00:00:33, 22.45, 22.5, 22.82, 22.8, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.86, 9999.0, 22.75, 22.59, 22.25, 22.32, 22.32
2026-08-22, 00:00:37, 22.48, 22.5, 22.82, 22.82, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.86, 9999.0, 22.73, 22.59, 22.25, 22.32, 22.32
2026-08-22, 00:00:41, 22.48, 22.5, 22.82, 22.82, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.86, 9999.0, 22.73, 22.57, 22.25, 22.32, 22.32
2026-08-22, 00:00:45, 22.48, 22.5, 22.82, 22.82, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.84, 9999.0, 22.7, 22.55, 22.25, 22.32, 22.3
2026-08-22, 00:00:49, 22.45, 22.5, 22.8, 22.82, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.82, 9999.0, 22.7, 22.52, 22.25, 22.32, 22.3
2026-08-22, 00:00:53, 22.45, 22.5, 22.8, 22.82, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.8, 9999.0, 22.7, 22.52, 22.25, 22.32, 22.3
2026-08-22, 00:00:57, 22.43, 22.5, 22.8, 22.8, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.77, 9999.0, 22.73, 22.5, 22.25, 22.32, 22.3
2026-08-22, 00:01:01, 22.43, 22.5, 22.8, 22.8, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.75, 9999.0, 22.75, 22.5, 22.25, 22.32, 22.3
2026-08-22, 00:01:05, 22.43, 22.5, 22.77, 22.82, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.75, 9999.0, 22.75, 22.5, 22.25, 22.32, 22.3
2026-08-22, 00:01:09, 22.43, 22.5, 22.8, 22.82, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.75, 9999.0, 22.77, 22.5, 22.25, 22.34, 22.27
2026-08-22, 00:01:13, 22.43, 22.5, 22.8, 22.82, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.75, 9999.0, 22.77, 22.5, 22.27, 22.34, 22.27
2026-08-22, 00:01:17, 22.43, 22.5, 22.8, 22.8, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.77, 9999.0, 22.77, 22.5, 22.27, 22.34, 22.27
2026-08-22, 00:01:21, 22.43, 22.5, 22.82, 22.77, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.8, 9999.0, 22.8, 22.5, 22.27, 22.36, 22.27
2026-08-22, 00:01:25, 22.45, 22.5, 22.8, 22.77, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.82, 9999.0, 22.8, 22.5, 22.27, 22.39, 22.27
2026-08-22, 00:01:29, 22.45, 22.5, 22.82, 22.77, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.84, 9999.0, 22.82, 22.5, 22.27, 22.36, 22.27
2026-08-22, 00:01:33, 22.48, 22.5, 22.84, 22.77, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.86, 9999.0, 22.82, 22.5, 22.27, 22.36, 22.3
2026-08-22, 00:01:37, 22.48, 22.5, 22.84, 22.77, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.89, 9999.0, 22.82, 22.5, 22.27, 22.34, 22.3
2026-08-22, 00:01:41, 22.5, 22.5, 22.84, 22.77, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.89, 9999.0, 22.8, 22.5, 22.27, 22.36, 22.3
2026-08-22, 00:01:45, 22.5, 22.52, 22.84, 22.77, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.89, 9999.0, 22.77, 22.5, 22.27, 22.36, 22.27
2026-08-22, 00:01:49, 22.5, 22.52, 22.84, 22.75, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.89, 9999.0, 22.77, 22.5, 22.27, 22.36, 22.27
