2026-08-21, 00:00:01, 22.5, 22.66, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.77, 9999.0, 22.89, 22.61, 22.45, 22.5, 22.48
2026-08-21, 00:00:05, 22.5, 22.68, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.77, 9999.0, 22.91, 22.64, 22.45, 22.5, 22.45
2026-08-21, 00:00:09, 22.5, 22.66, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.77, 9999.0, 22.91, 22.64, 22.45, 22.5, 22.45
2026-08-21, 00:00:13, 22.5, 22.66, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.77, 9999.0, 22.93, 22.66, 22.45, 22.48, 22.45
2026-08-21, 00:00:17, 22.5, 22.66, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.8, 9999.0, 22.95, 22.66, 22.45, 22.48, 22.48
2026-08-21, 00:00:21, 22.5, 22.66, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.82, 9999.0, 22.98, 22.66, 22.43, 22.48, 22.45
2026-08-21, 00:00:25, 22.5, 22.66, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.84, 9999.0, 22.98, 22.68, 22.43, 22.48, 22.45
2026-08-21, 00:00:29, 22.5, 22.66, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.86, 9999.0, 22.95, 22.7, 22.43, 22.48, 22.45
2026-08-21, 00:00:33, 22.5, 22.66, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.89, 9999.0, 22.95, 22.73, 22.43, 22.48, 22.45
2026-08-21, 00:00:37, 22.5, 22.66, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.91, 9999.0, 22.95, 22.75, 22.43, 22.48, 22.45
