2026-08-14, 00:00:00, 22.43, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.86, 9999.0, 22.82, 22.55, 22.25, 22.43, 22.27
2026-08-14, 00:00:04, 22.43, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.89, 9999.0, 22.82, 22.55, 22.25, 22.43, 22.27
2026-08-14, 00:00:08, 22.41, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.89, 9999.0, 22.82, 22.57, 22.25, 22.41, 22.27
2026-08-14, 00:00:12, 22.39, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.89, 9999.0, 22.8, 22.57, 22.25, 22.41, 22.27
2026-08-14, 00:00:16, 22.39, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.89, 9999.0, 22.75, 22.57, 22.25, 22.41, 22.27
2026-08-14, 00:00:20, 22.36, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.89, 9999.0, 22.73, 22.57, 22.25, 22.41, 22.27
2026-08-14, 00:00:24, 22.39, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.86, 9999.0, 22.73, 22.57, 22.25, 22.41, 22.27
2026-08-14, 00:00:28, 22.39, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.86, 9999.0, 22.7, 22.57, 22.25, 22.39, 22.27
2026-08-14, 00:00:32, 22.41, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.84, 9999.0, 22.68, 22.57, 22.25, 22.41, 22.27
2026-08-14, 00:00:36, 22.39, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.82, 9999.0, 22.68, 22.55, 22.25, 22.41, 22.25
2026-08-14, 00:00:40, 22.39, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.8, 9999.0, 22.68, 22.52, 22.25, 22.39, 22.25
2026-08-14, 00:00:44, 22.41, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.77, 9999.0, 22.7, 22.52, 22.25, 22.36, 22.25
2026-08-14, 00:00:48, 22.41, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.75, 9999.0, 22.73, 22.52, 22.25, 22.36, 22.25
2026-08-14, 00:00:52, 22.43, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.75, 9999.0, 22.73, 22.5, 22.25, 22.39, 22.25
2026-08-14, 00:00:56, 22.45, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.75, 9999.0, 22.73, 22.5, 22.25, 22.36, 22.25
2026-08-14, 00:01:00, 22.43, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.75, 9999.0, 22.75, 22.5, 22.25, 22.36, 22.25
2026-08-14, 00:01:04, 22.43, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.77, 9999.0, 22.75, 22.5, 22.25, 22.39, 22.25
2026-08-14, 00:01:08, 22.41, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.8, 9999.0, 22.75, 22.52, 22.25, 22.36, 22.25
2026-08-14, 00:01:12, 22.39, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.82, 9999.0, 22.77, 22.52, 22.25, 22.39, 22.25
2026-08-14, 00:01:16, 22.36, 22.5, 22.8, 22.75, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.84, 9999.0, 22.8, 22.52, 22.25, 22.36, 22.25
2026-08-14, 00:01:20, 22.39, 22.5, 22.8, 22.75, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.86, 9999.0, 22.8, 22.52, 22.25, 22.36, 22.25
2026-08-14, 00:01:24, 22.39, 22.5, 22.8, 22.75, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.86, 9999.0, 22.8, 22.52, 22.25, 22.36, 22.25
2026-08-14, 00:01:28, 22.36, 22.5, 22.8, 22.75, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.86, 9999.0, 22.77, 22.52, 22.25, 22.36, 22.25
2026-08-14, 00:01:32, 22.36, 22.5, 22.8, 22.75, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.86, 9999.0, 22.75, 22.52, 22.25, 22.34, 22.25
2026-08-14, 00:01:36, 22.36, 22.5, 22.8, 22.75, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.86, 9999.0, 22.75, 22.52, 22.25, 22.32, 22.25
2026-08-14, 00:01:40, 22.34, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.86, 9999.0, 22.75, 22.52, 22.25, 22.32, 22.25
2026-08-14, 00:01:44, 22.36, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.86, 9999.0, 22.73, 22.52, 22.25, 22.3, 22.25
2026-08-14, 00:01:48, 22.39, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.84, 9999.0, 22.7, 22.52, 22.25, 22.27, 22.25
2026-08-14, 00:01:52, 22.41, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.82, 9999.0, 22.7, 22.5, 22.25, 22.27, 22.25
2026-08-14, 00:01:56, 22.41, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.8, 9999.0, 22.7, 22.5, 22.25, 22.25, 22.25
2026-08-14, 00:02:00, 22.43, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.77, 9999.0, 22.7, 22.5, 22.25, 22.27, 22.25
2026-08-14, 00:02:04, 22.43, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.75, 9999.0, 22.73, 22.5, 22.25, 22.3, 22.25
2026-08-14, 00:02:08, 22.43, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.75, 9999.0, 22.75, 22.5, 22.25, 22.3, 22.25
2026-08-14, 00:02:12, 22.45, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.77, 9999.0, 22.75, 22.5, 22.25, 22.3, 22.25
2026-08-14, 00:02:16, 22.45, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.77, 9999.0, 22.75, 22.5, 22.25, 22.32, 22.25
2026-08-14, 00:02:20, 22.45, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.77, 9999.0, 22.75, 22.5, 22.25, 22.32, 22.25
2026-08-14, 00:02:24, 22.48, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.8, 9999.0, 22.75, 22.5, 22.25, 22.32, 22.25
2026-08-14, 00:02:28, 22.45, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.82, 9999.0, 22.77, 22.5, 22.25, 22.32, 22.25
2026-08-14, 00:02:32, 22.43, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.82, 9999.0, 22.8, 22.5, 22.25, 22.34, 22.25
2026-08-14, 00:02:37, 22.43, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.82, 9999.0, 22.8, 22.5, 22.25, 22.36, 22.25
2026-08-14, 00:02:41, 22.43, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.84, 9999.0, 22.8, 22.5, 22.25, 22.36, 22.25
2026-08-14, 00:02:45, 22.43, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.84, 9999.0, 22.8, 22.5, 22.25, 22.36, 22.25
2026-08-14, 00:02:49, 22.43, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.84, 9999.0, 22.77, 22.5, 22.25, 22.34, 22.25
