2026-08-06, 00:00:03, 22.75, 22.75, 23.2, 23.02, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 23.2, 9999.0, 23.05, 22.8, 22.52, 22.75, 22.5
2026-08-06, 00:00:07, 22.75, 22.75, 23.18, 23.05, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 23.18, 9999.0, 23.02, 22.77, 22.52, 22.75, 22.5
2026-08-06, 00:00:11, 22.75, 22.75, 23.16, 23.05, 9999.0, 9999.0, 9999.0, 24.45, 9999.0, 23.16, 9999.0, 23.02, 22.77, 22.52, 22.75, 22.5
2026-08-06, 00:00:15, 22.75, 22.75, 23.16, 23.05, 9999.0, 9999.0, 9999.0, 24.48, 9999.0, 23.14, 9999.0, 23.05, 22.75, 22.5, 22.75, 22.5
2026-08-06, 00:00:19, 22.75, 22.75, 23.16, 23.02, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 23.11, 9999.0, 23.07, 22.75, 22.5, 22.75, 22.52
2026-08-06, 00:00:23, 22.75, 22.75, 23.14, 23.02, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 23.09, 9999.0, 23.09, 22.75, 22.5, 22.75, 22.52
2026-08-06, 00:00:27, 22.75, 22.75, 23.14, 23.02, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 23.07, 9999.0, 23.11, 22.75, 22.52, 22.75, 22.52
2026-08-06, 00:00:31, 22.75, 22.75, 23.11, 23.05, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 23.07, 9999.0, 23.14, 22.75, 22.52, 22.75, 22.52
2026-08-06, 00:00:35, 22.75, 22.75, 23.09, 23.07, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 23.07, 9999.0, 23.16, 22.75, 22.52, 22.75, 22.52
2026-08-06, 00:00:39, 22.75, 22.75, 23.11, 23.07, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 23.07, 9999.0, 23.18, 22.75, 22.52, 22.75, 22.52
2026-08-06, 00:00:43, 22.75, 22.75, 23.14, 23.07, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 23.11, 9999.0, 23.2, 22.77, 22.52, 22.75, 22.55
2026-08-06, 00:00:47, 22.75, 22.75, 23.11, 23.07, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 23.14, 9999.0, 23.2, 22.77, 22.52, 22.75, 22.55
2026-08-06, 00:00:51, 22.75, 22.75, 23.11, 23.05, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 23.16, 9999.0, 23.23, 22.77, 22.52, 22.75, 22.55
