2026-08-24, 00:00:02, 22.27, 22.48, 22.75, 22.73, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.66, 9999.0, 22.61, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:00:06, 22.27, 22.48, 22.75, 22.73, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.64, 9999.0, 22.59, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:00:10, 22.27, 22.48, 22.75, 22.73, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.61, 9999.0, 22.59, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:00:14, 22.27, 22.5, 22.75, 22.73, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.59, 9999.0, 22.59, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:00:18, 22.27, 22.5, 22.75, 22.73, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.57, 9999.0, 22.59, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:00:22, 22.25, 22.5, 22.75, 22.73, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.55, 9999.0, 22.59, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:00:26, 22.25, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.52, 9999.0, 22.61, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:00:30, 22.25, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.5, 9999.0, 22.64, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:00:34, 22.25, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.5, 9999.0, 22.66, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:00:38, 22.25, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.52, 9999.0, 22.68, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:00:42, 22.25, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.55, 9999.0, 22.7, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:00:46, 22.25, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.55, 9999.0, 22.73, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:00:50, 22.25, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.82, 9999.0, 22.57, 9999.0, 22.75, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:00:54, 22.25, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.57, 9999.0, 22.75, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:00:58, 22.25, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.57, 9999.0, 22.73, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:01:02, 22.25, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.57, 9999.0, 22.7, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:01:06, 22.25, 22.48, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.57, 9999.0, 22.68, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:01:10, 22.25, 22.48, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.55, 9999.0, 22.66, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:01:14, 22.25, 22.48, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.55, 9999.0, 22.64, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:01:18, 22.25, 22.48, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.52, 9999.0, 22.61, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:01:22, 22.25, 22.48, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.48, 9999.0, 22.59, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:01:26, 22.25, 22.48, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.43, 9999.0, 22.59, 22.5, 22.25, 22.25, 22.25
2026-08-24, 00:01:30, 22.25, 22.48, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.41, 9999.0, 22.59, 22.5, 22.25, 22.25, 22.25
