2026-08-02, 00:00:03, 1.67e-12, 8.93e-10
2026-08-02, 00:00:06, 1.7e-12, 8.93e-10
2026-08-02, 00:00:09, 1.65e-12, 8.91e-10
2026-08-02, 00:00:12, 1.67e-12, 8.9e-10
2026-08-02, 00:00:16, 1.63e-12, 8.94e-10
2026-08-02, 00:00:19, 1.67e-12, 8.94e-10
2026-08-02, 00:00:22, 1.53e-12, 8.93e-10
2026-08-02, 00:00:25, 1.69e-12, 8.93e-10
2026-08-02, 00:00:28, 1.63e-12, 8.93e-10
2026-08-02, 00:00:32, 1.62e-12, 8.94e-10
2026-08-02, 00:00:35, 1.71e-12, 8.95e-10
2026-08-02, 00:00:38, 1.62e-12, 8.94e-10
2026-08-02, 00:00:41, 1.63e-12, 8.94e-10
2026-08-02, 00:00:45, 1.67e-12, 8.95e-10
2026-08-02, 00:00:48, 1.63e-12, 8.95e-10
2026-08-02, 00:00:51, 1.6e-12, 8.95e-10
2026-08-02, 00:00:54, 1.61e-12, 8.91e-10
2026-08-02, 00:00:57, 1.6e-12, 8.95e-10
2026-08-02, 00:01:01, 1.6e-12, 8.96e-10
2026-08-02, 00:01:04, 1.68e-12, 8.97e-10
2026-08-02, 00:01:07, 1.6e-12, 8.97e-10
2026-08-02, 00:01:10, 1.59e-12, 8.97e-10
2026-08-02, 00:01:14, 1.58e-12, 8.98e-10
2026-08-02, 00:01:17, 1.67e-12, 8.97e-10
2026-08-02, 00:01:20, 1.64e-12, 8.96e-10
2026-08-02, 00:01:23, 1.7e-12, 8.96e-10
2026-08-02, 00:01:26, 1.6e-12, 8.98e-10
2026-08-02, 00:01:30, 1.62e-12, 8.97e-10
2026-08-02, 00:01:33, 1.64e-12, 8.94e-10
2026-08-02, 00:01:36, 1.65e-12, 8.97e-10
2026-08-02, 00:01:39, 1.65e-12, 8.96e-10
2026-08-02, 00:01:43, 1.8e-12, 8.96e-10
2026-08-02, 00:01:46, 1.71e-12, 8.97e-10
2026-08-02, 00:01:49, 1.63e-12, 8.97e-10
2026-08-02, 00:01:52, 1.66e-12, 8.96e-10
2026-08-02, 00:01:56, 1.64e-12, 8.97e-10
2026-08-02, 00:01:59, 1.64e-12, 8.96e-10
2026-08-02, 00:02:02, 1.68e-12, 8.95e-10
2026-08-02, 00:02:05, 1.61e-12, 8.96e-10
2026-08-02, 00:02:08, 1.77e-12, 8.96e-10
2026-08-02, 00:02:12, 1.7e-12, 8.96e-10
