2026-08-16, 00:00:02, 1.31e-12, 6.56e-10
2026-08-16, 00:00:05, 1.34e-12, 6.6e-10
2026-08-16, 00:00:09, 1.31e-12, 6.62e-10
2026-08-16, 00:00:12, 1.25e-12, 6.53e-10
2026-08-16, 00:00:15, 1.29e-12, 6.54e-10
2026-08-16, 00:00:18, 1.3e-12, 6.62e-10
2026-08-16, 00:00:21, 1.32e-12, 6.57e-10
2026-08-16, 00:00:25, 1.3e-12, 6.73e-10
2026-08-16, 00:00:28, 1.32e-12, 6.6e-10
2026-08-16, 00:00:31, 1.32e-12, 6.7e-10
2026-08-16, 00:00:36, 1.36e-12, 6.59e-10
2026-08-16, 00:00:40, 1.29e-12, 6.55e-10
2026-08-16, 00:00:43, 1.3e-12, 6.6e-10
2026-08-16, 00:00:46, 1.34e-12, 6.57e-10
2026-08-16, 00:00:49, 1.26e-12, 6.65e-10
2026-08-16, 00:00:52, 1.22e-12, 6.64e-10
2026-08-16, 00:00:56, 1.3e-12, 6.68e-10
2026-08-16, 00:00:59, 1.31e-12, 6.7e-10
2026-08-16, 00:01:02, 1.27e-12, 6.6e-10
2026-08-16, 00:01:05, 1.33e-12, 6.66e-10
2026-08-16, 00:01:09, 1.31e-12, 6.58e-10
2026-08-16, 00:01:12, 1.29e-12, 6.54e-10
2026-08-16, 00:01:15, 1.27e-12, 6.67e-10
2026-08-16, 00:01:18, 1.32e-12, 6.57e-10
2026-08-16, 00:01:21, 1.36e-12, 6.57e-10
2026-08-16, 00:01:25, 1.28e-12, 6.65e-10
2026-08-16, 00:01:28, 1.33e-12, 6.65e-10
2026-08-16, 00:01:31, 1.33e-12, 6.53e-10
2026-08-16, 00:01:34, 1.28e-12, 6.56e-10
2026-08-16, 00:01:38, 1.34e-12, 6.58e-10
2026-08-16, 00:01:41, 1.33e-12, 6.68e-10
2026-08-16, 00:01:44, 1.3e-12, 6.58e-10
2026-08-16, 00:01:47, 1.29e-12, 6.54e-10
2026-08-16, 00:01:50, 1.36e-12, 6.63e-10
2026-08-16, 00:01:54, 1.27e-12, 6.57e-10
2026-08-16, 00:01:57, 1.29e-12, 6.56e-10
2026-08-16, 00:02:00, 1.38e-12, 6.57e-10
2026-08-16, 00:02:03, 1.33e-12, 6.59e-10
2026-08-16, 00:02:07, 1.28e-12, 6.65e-10
2026-08-16, 00:02:10, 1.3e-12, 6.64e-10
2026-08-16, 00:02:13, 1.35e-12, 6.58e-10
2026-08-16, 00:02:16, 1.35e-12, 6.54e-10
2026-08-16, 00:02:19, 1.25e-12, 6.55e-10
2026-08-16, 00:02:23, 1.31e-12, 6.71e-10
2026-08-16, 00:02:26, 1.4e-12, 6.6e-10
2026-08-16, 00:02:29, 1.28e-12, 6.53e-10
2026-08-16, 00:02:32, 1.3e-12, 6.67e-10
2026-08-16, 00:02:36, 1.36e-12, 6.65e-10
2026-08-16, 00:02:39, 1.3e-12, 6.57e-10
2026-08-16, 00:02:42, 1.36e-12, 6.65e-10
2026-08-16, 00:02:45, 1.31e-12, 6.57e-10
2026-08-16, 00:02:48, 1.27e-12, 6.58e-10
2026-08-16, 00:02:52, 1.32e-12, 6.52e-10
2026-08-16, 00:02:55, 1.37e-12, 6.56e-10
2026-08-16, 00:02:58, 1.29e-12, 6.54e-10
2026-08-16, 00:03:01, 1.27e-12, 6.55e-10
2026-08-16, 00:03:05, 1.29e-12, 6.66e-10
2026-08-16, 00:03:08, 1.38e-12, 6.65e-10
2026-08-16, 00:03:11, 1.27e-12, 6.58e-10
2026-08-16, 00:03:14, 1.23e-12, 6.57e-10
2026-08-16, 00:03:17, 1.25e-12, 6.54e-10
2026-08-16, 00:03:21, 1.32e-12, 6.59e-10
2026-08-16, 00:03:24, 1.22e-12, 6.54e-10
2026-08-16, 00:03:27, 1.35e-12, 6.54e-10
2026-08-16, 00:03:30, 1.31e-12, 6.57e-10
2026-08-16, 00:03:33, 1.29e-12, 6.67e-10
2026-08-16, 00:03:37, 1.28e-12, 6.65e-10
2026-08-16, 00:03:40, 1.27e-12, 6.62e-10
