2026-08-07, 00:00:01, 22.73, 22.73, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 23.02, 9999.0, 23.0, 22.8, 22.5, 22.55, 22.5
2026-08-07, 00:00:05, 22.73, 22.73, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 23.02, 9999.0, 23.0, 22.8, 22.5, 22.55, 22.5
2026-08-07, 00:00:09, 22.73, 22.73, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 23.0, 9999.0, 23.0, 22.8, 22.5, 22.52, 22.5
2026-08-07, 00:00:13, 22.73, 22.73, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 23.0, 9999.0, 23.0, 22.77, 22.5, 22.52, 22.5
2026-08-07, 00:00:17, 22.73, 22.73, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.98, 9999.0, 23.0, 22.75, 22.5, 22.52, 22.5
2026-08-07, 00:00:21, 22.75, 22.73, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.95, 9999.0, 23.02, 22.75, 22.5, 22.52, 22.5
2026-08-07, 00:00:25, 22.73, 22.73, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.93, 9999.0, 23.05, 22.75, 22.5, 22.52, 22.5
2026-08-07, 00:00:29, 22.7, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.91, 9999.0, 23.07, 22.75, 22.5, 22.55, 22.5
2026-08-07, 00:00:33, 22.7, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.91, 9999.0, 23.07, 22.75, 22.5, 22.55, 22.5
2026-08-07, 00:00:37, 22.7, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.91, 9999.0, 23.07, 22.75, 22.5, 22.55, 22.5
2026-08-07, 00:00:41, 22.7, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.93, 9999.0, 23.07, 22.77, 22.5, 22.57, 22.5
2026-08-07, 00:00:45, 22.7, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.95, 9999.0, 23.07, 22.8, 22.5, 22.57, 22.5
2026-08-07, 00:00:49, 22.7, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.95, 9999.0, 23.07, 22.8, 22.5, 22.57, 22.5
2026-08-07, 00:00:53, 22.7, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.95, 9999.0, 23.07, 22.8, 22.5, 22.57, 22.5
2026-08-07, 00:00:57, 22.7, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.95, 9999.0, 23.07, 22.8, 22.5, 22.57, 22.5
2026-08-07, 00:01:01, 22.7, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.98, 9999.0, 23.07, 22.8, 22.5, 22.57, 22.5
2026-08-07, 00:01:05, 22.7, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 23.0, 9999.0, 23.05, 22.8, 22.5, 22.57, 22.5
2026-08-07, 00:01:09, 22.73, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 23.02, 9999.0, 23.02, 22.8, 22.5, 22.59, 22.5
2026-08-07, 00:01:13, 22.75, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 23.05, 9999.0, 23.0, 22.8, 22.5, 22.57, 22.5
2026-08-07, 00:01:17, 22.75, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 23.05, 9999.0, 22.98, 22.8, 22.5, 22.57, 22.5
2026-08-07, 00:01:21, 22.75, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 23.05, 9999.0, 22.98, 22.8, 22.5, 22.57, 22.5
2026-08-07, 00:01:25, 22.75, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 23.02, 9999.0, 22.98, 22.77, 22.5, 22.57, 22.5
2026-08-07, 00:01:29, 22.75, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 23.0, 9999.0, 22.98, 22.75, 22.5, 22.57, 22.5
2026-08-07, 00:01:33, 22.75, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 23.0, 9999.0, 22.98, 22.75, 22.5, 22.57, 22.5
2026-08-07, 00:01:37, 22.75, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.98, 9999.0, 23.0, 22.75, 22.5, 22.59, 22.5
2026-08-07, 00:01:41, 22.75, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.95, 9999.0, 23.02, 22.75, 22.5, 22.59, 22.5
2026-08-07, 00:01:45, 22.75, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.93, 9999.0, 23.05, 22.75, 22.5, 22.59, 22.5
2026-08-07, 00:01:49, 22.75, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.93, 9999.0, 23.07, 22.75, 22.5, 22.57, 22.5
2026-08-07, 00:01:53, 22.75, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.93, 9999.0, 23.07, 22.75, 22.5, 22.55, 22.5
2026-08-07, 00:01:57, 22.73, 22.75, 23.05, 23.05, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.95, 9999.0, 23.07, 22.75, 22.5, 22.55, 22.5
2026-08-07, 00:02:01, 22.73, 22.75, 23.07, 23.05, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.98, 9999.0, 23.09, 22.77, 22.5, 22.55, 22.5
2026-08-07, 00:02:05, 22.73, 22.75, 23.07, 23.05, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 23.0, 9999.0, 23.09, 22.77, 22.5, 22.55, 22.5
2026-08-07, 00:02:09, 22.73, 22.75, 23.07, 23.05, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 23.02, 9999.0, 23.09, 22.77, 22.5, 22.52, 22.5
2026-08-07, 00:02:13, 22.73, 22.75, 23.07, 23.05, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 23.02, 9999.0, 23.09, 22.77, 22.5, 22.52, 22.5
2026-08-07, 00:02:17, 22.73, 22.75, 23.05, 23.05, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 23.02, 9999.0, 23.09, 22.77, 22.5, 22.52, 22.5
2026-08-07, 00:02:21, 22.73, 22.75, 23.05, 23.05, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 23.05, 9999.0, 23.07, 22.77, 22.5, 22.5, 22.5
2026-08-07, 00:02:25, 22.73, 22.75, 23.05, 23.05, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 23.07, 9999.0, 23.05, 22.77, 22.5, 22.5, 22.5
2026-08-07, 00:02:30, 22.73, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 23.09, 9999.0, 23.02, 22.77, 22.5, 22.5, 22.5
2026-08-07, 00:02:34, 22.73, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 23.09, 9999.0, 23.0, 22.77, 22.5, 22.5, 22.5
2026-08-07, 00:02:38, 22.7, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 23.09, 9999.0, 23.0, 22.77, 22.5, 22.5, 22.5
2026-08-07, 00:02:42, 22.73, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 23.07, 9999.0, 23.0, 22.77, 22.5, 22.5, 22.5
2026-08-07, 00:02:46, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 23.02, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-07, 00:02:50, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 23.0, 9999.0, 23.0, 22.75, 22.5, 22.52, 22.5
2026-08-07, 00:02:54, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.98, 9999.0, 23.02, 22.75, 22.5, 22.52, 22.5
2026-08-07, 00:02:58, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.98, 9999.0, 23.05, 22.75, 22.5, 22.52, 22.5
2026-08-07, 00:03:02, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.95, 9999.0, 23.07, 22.75, 22.5, 22.52, 22.5
2026-08-07, 00:03:06, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.98, 9999.0, 23.07, 22.75, 22.5, 22.52, 22.5
2026-08-07, 00:03:10, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.98, 9999.0, 23.07, 22.75, 22.5, 22.55, 22.5
2026-08-07, 00:03:14, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.98, 9999.0, 23.07, 22.75, 22.5, 22.55, 22.5
2026-08-07, 00:03:18, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 23.0, 9999.0, 23.07, 22.75, 22.5, 22.57, 22.5
2026-08-07, 00:03:22, 22.75, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 23.02, 9999.0, 23.07, 22.75, 22.5, 22.57, 22.5
2026-08-07, 00:03:26, 22.75, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 23.05, 9999.0, 23.07, 22.75, 22.5, 22.57, 22.5
2026-08-07, 00:03:30, 22.75, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 23.09, 9999.0, 23.07, 22.75, 22.5, 22.59, 22.5
