2026-08-01, 00:00:03, 1.26e-12, 6.25e-10
2026-08-01, 00:00:06, 1.3e-12, 6.29e-10
2026-08-01, 00:00:09, 1.36e-12, 6.24e-10
2026-08-01, 00:00:13, 1.35e-12, 6.27e-10
2026-08-01, 00:00:16, 1.32e-12, 6.32e-10
2026-08-01, 00:00:19, 1.38e-12, 6.28e-10
2026-08-01, 00:00:22, 1.33e-12, 6.25e-10
2026-08-01, 00:00:26, 1.32e-12, 6.27e-10
2026-08-01, 00:00:29, 1.36e-12, 6.28e-10
2026-08-01, 00:00:32, 1.3e-12, 6.23e-10
2026-08-01, 00:00:35, 1.34e-12, 6.23e-10
2026-08-01, 00:00:38, 1.34e-12, 6.23e-10
2026-08-01, 00:00:42, 1.32e-12, 6.31e-10
2026-08-01, 00:00:54, 1.27e-12, 6.31e-10
2026-08-01, 00:00:57, 1.38e-12, 6.28e-10
2026-08-01, 00:01:00, 1.33e-12, 6.28e-10
2026-08-01, 00:01:04, 1.39e-12, 6.33e-10
2026-08-01, 00:01:17, 1.32e-12, 6.29e-10
2026-08-01, 00:01:20, 1.27e-12, 6.3e-10
2026-08-01, 00:01:24, 1.27e-12, 6.3e-10
2026-08-01, 00:01:27, 1.3e-12, 6.34e-10
2026-08-01, 00:01:30, 1.39e-12, 6.27e-10
2026-08-01, 00:01:33, 1.35e-12, 6.3e-10
2026-08-01, 00:01:36, 1.29e-12, 6.29e-10
2026-08-01, 00:01:40, 1.28e-12, 6.31e-10
2026-08-01, 00:01:43, 1.34e-12, 6.31e-10
2026-08-01, 00:01:46, 1.34e-12, 6.32e-10
2026-08-01, 00:01:49, 1.31e-12, 6.31e-10
2026-08-01, 00:01:53, 1.35e-12, 6.29e-10
2026-08-01, 00:01:56, 1.36e-12, 6.31e-10
2026-08-01, 00:01:59, 1.32e-12, 6.27e-10
2026-08-01, 00:02:02, 1.32e-12, 6.26e-10
2026-08-01, 00:02:05, 1.4e-12, 6.3e-10
2026-08-01, 00:02:09, 1.32e-12, 6.31e-10
2026-08-01, 00:02:12, 1.3e-12, 6.29e-10
2026-08-01, 00:02:15, 1.37e-12, 6.29e-10
2026-08-01, 00:02:18, 1.31e-12, 6.28e-10
2026-08-01, 00:02:22, 1.35e-12, 6.32e-10
2026-08-01, 00:02:25, 1.31e-12, 6.28e-10
2026-08-01, 00:02:28, 1.38e-12, 6.27e-10
2026-08-01, 00:02:31, 1.46e-12, 6.24e-10
2026-08-01, 00:02:34, 1.31e-12, 6.28e-10
2026-08-01, 00:02:38, 1.34e-12, 6.28e-10
2026-08-01, 00:02:41, 1.34e-12, 6.29e-10
2026-08-01, 00:02:44, 1.4e-12, 6.26e-10
2026-08-01, 00:02:47, 1.33e-12, 6.26e-10
2026-08-01, 00:02:51, 1.29e-12, 6.28e-10
2026-08-01, 00:02:54, 1.25e-12, 6.26e-10
2026-08-01, 00:02:57, 1.37e-12, 6.25e-10
2026-08-01, 00:03:00, 1.3e-12, 6.26e-10
2026-08-01, 00:03:03, 1.31e-12, 6.3e-10
2026-08-01, 00:03:07, 1.29e-12, 6.29e-10
2026-08-01, 00:03:10, 1.4e-12, 6.26e-10
2026-08-01, 00:03:13, 1.28e-12, 6.29e-10
2026-08-01, 00:03:16, 1.31e-12, 6.27e-10
2026-08-01, 00:03:20, 1.43e-12, 6.24e-10
2026-08-01, 00:03:23, 1.3e-12, 6.29e-10
2026-08-01, 00:03:26, 1.33e-12, 6.28e-10
2026-08-01, 00:03:29, 1.19e-12, 6.23e-10
2026-08-01, 00:03:32, 1.2e-12, 6.28e-10
2026-08-01, 00:03:36, 1.34e-12, 6.26e-10
2026-08-01, 00:03:39, 1.33e-12, 6.21e-10
2026-08-01, 00:03:42, 1.34e-12, 6.26e-10
2026-08-01, 00:03:45, 1.35e-12, 6.23e-10
2026-08-01, 00:03:49, 1.36e-12, 6.26e-10
2026-08-01, 00:03:52, 1.37e-12, 6.24e-10
2026-08-01, 00:03:55, 1.34e-12, 6.27e-10
2026-08-01, 00:03:58, 1.33e-12, 6.29e-10
2026-08-01, 00:04:01, 1.42e-12, 6.25e-10
2026-08-01, 00:04:05, 1.32e-12, 6.24e-10
2026-08-01, 00:04:08, 1.3e-12, 6.26e-10
2026-08-01, 00:04:11, 1.29e-12, 6.28e-10
2026-08-01, 00:04:14, 1.35e-12, 6.27e-10
2026-08-01, 00:04:18, 1.35e-12, 6.25e-10
2026-08-01, 00:04:21, 1.34e-12, 6.23e-10
2026-08-01, 00:04:24, 1.32e-12, 6.25e-10
2026-08-01, 00:04:27, 1.4e-12, 6.25e-10
2026-08-01, 00:04:30, 1.44e-12, 6.23e-10
2026-08-01, 00:04:34, 1.34e-12, 6.26e-10
2026-08-01, 00:04:37, 1.35e-12, 6.26e-10
2026-08-01, 00:04:40, 1.44e-12, 6.25e-10
2026-08-01, 00:04:43, 1.31e-12, 6.23e-10
2026-08-01, 00:04:47, 1.4e-12, 6.21e-10
2026-08-01, 00:04:50, 1.35e-12, 6.27e-10
2026-08-01, 00:04:53, 1.32e-12, 6.22e-10
2026-08-01, 00:04:56, 1.36e-12, 6.28e-10
2026-08-01, 00:04:59, 1.35e-12, 6.31e-10
2026-08-01, 00:05:03, 1.32e-12, 6.35e-10
2026-08-01, 00:05:06, 1.32e-12, 6.29e-10
2026-08-01, 00:05:09, 1.4e-12, 6.35e-10
2026-08-01, 00:05:12, 1.35e-12, 6.28e-10
2026-08-01, 00:05:16, 1.46e-12, 6.34e-10
2026-08-01, 00:05:19, 1.32e-12, 6.27e-10
2026-08-01, 00:05:22, 1.37e-12, 6.27e-10
2026-08-01, 00:05:25, 1.26e-12, 6.23e-10
2026-08-01, 00:05:28, 1.36e-12, 6.24e-10
2026-08-01, 00:05:32, 1.32e-12, 6.26e-10
2026-08-01, 00:05:35, 1.35e-12, 6.25e-10
2026-08-01, 00:05:38, 1.34e-12, 6.21e-10
2026-08-01, 00:05:41, 1.32e-12, 6.25e-10
2026-08-01, 00:05:44, 1.29e-12, 6.25e-10
2026-08-01, 00:05:48, 1.49e-12, 6.23e-10
2026-08-01, 00:05:51, 1.32e-12, 6.28e-10
2026-08-01, 00:05:54, 1.33e-12, 6.29e-10
2026-08-01, 00:05:57, 1.41e-12, 6.25e-10
2026-08-01, 00:06:01, 1.35e-12, 6.23e-10
2026-08-01, 00:06:04, 1.34e-12, 6.3e-10
2026-08-01, 00:06:07, 1.5e-12, 6.2e-10
2026-08-01, 00:06:10, 1.34e-12, 6.25e-10
2026-08-01, 00:06:13, 1.36e-12, 6.28e-10
2026-08-01, 00:06:17, 1.34e-12, 6.27e-10
2026-08-01, 00:06:20, 1.37e-12, 6.27e-10
2026-08-01, 00:06:23, 1.29e-12, 6.29e-10
2026-08-01, 00:06:26, 1.38e-12, 6.28e-10
