2026-08-13, 00:00:01, 1.3e-12, 6.82e-10
2026-08-13, 00:00:04, 1.31e-12, 6.81e-10
2026-08-13, 00:00:07, 1.37e-12, 6.81e-10
2026-08-13, 00:00:11, 1.2e-12, 6.78e-10
2026-08-13, 00:00:14, 1.3e-12, 6.86e-10
2026-08-13, 00:00:17, 1.26e-12, 6.86e-10
2026-08-13, 00:00:20, 1.3e-12, 6.83e-10
2026-08-13, 00:00:24, 1.29e-12, 6.8e-10
2026-08-13, 00:00:27, 1.31e-12, 6.8e-10
2026-08-13, 00:00:30, 1.37e-12, 6.7e-10
2026-08-13, 00:00:33, 1.34e-12, 6.83e-10
2026-08-13, 00:00:36, 1.32e-12, 6.73e-10
2026-08-13, 00:00:40, 1.2e-12, 6.81e-10
2026-08-13, 00:00:43, 1.24e-12, 6.79e-10
2026-08-13, 00:00:46, 1.32e-12, 6.8e-10
2026-08-13, 00:00:49, 1.27e-12, 6.85e-10
2026-08-13, 00:00:53, 1.28e-12, 6.83e-10
2026-08-13, 00:00:56, 1.36e-12, 6.76e-10
2026-08-13, 00:00:59, 1.3e-12, 6.78e-10
2026-08-13, 00:01:02, 1.22e-12, 6.83e-10
2026-08-13, 00:01:05, 1.38e-12, 6.77e-10
2026-08-13, 00:01:09, 1.38e-12, 6.83e-10
2026-08-13, 00:01:12, 1.34e-12, 6.78e-10
2026-08-13, 00:01:15, 1.34e-12, 6.8e-10
2026-08-13, 00:01:18, 1.3e-12, 6.84e-10
2026-08-13, 00:01:22, 1.36e-12, 6.69e-10
2026-08-13, 00:01:25, 1.32e-12, 6.77e-10
2026-08-13, 00:01:28, 1.34e-12, 6.77e-10
2026-08-13, 00:01:31, 1.31e-12, 6.74e-10
2026-08-13, 00:01:34, 1.34e-12, 6.73e-10
2026-08-13, 00:01:38, 1.34e-12, 6.9e-10
2026-08-13, 00:01:41, 1.46e-12, 6.87e-10
2026-08-13, 00:01:44, 1.33e-12, 6.73e-10
2026-08-13, 00:01:47, 1.34e-12, 6.85e-10
