2026-08-08, 00:00:01, 22.68, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.98, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:00:05, 22.66, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.98, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:00:09, 22.66, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.95, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:00:13, 22.66, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 22.93, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:00:17, 22.66, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 22.91, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:00:21, 22.66, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 22.89, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:00:26, 22.68, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.45, 9999.0, 22.86, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:00:30, 22.68, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 22.86, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:00:34, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.84, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:00:38, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.82, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:00:42, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.82, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:00:46, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.8, 9999.0, 23.02, 22.75, 22.5, 22.52, 22.5
2026-08-08, 00:00:50, 22.75, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.82, 9999.0, 23.02, 22.75, 22.5, 22.52, 22.5
2026-08-08, 00:00:54, 22.75, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.84, 9999.0, 23.02, 22.75, 22.5, 22.55, 22.5
2026-08-08, 00:00:58, 22.75, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.86, 9999.0, 23.02, 22.75, 22.5, 22.55, 22.5
2026-08-08, 00:01:02, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.89, 9999.0, 23.05, 22.75, 22.5, 22.55, 22.5
2026-08-08, 00:01:06, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.91, 9999.0, 23.05, 22.75, 22.5, 22.55, 22.5
2026-08-08, 00:01:10, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.93, 9999.0, 23.05, 22.75, 22.5, 22.55, 22.5
2026-08-08, 00:01:14, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.93, 9999.0, 23.05, 22.75, 22.5, 22.55, 22.5
2026-08-08, 00:01:18, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.93, 9999.0, 23.02, 22.75, 22.5, 22.55, 22.5
2026-08-08, 00:01:22, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.95, 9999.0, 23.02, 22.75, 22.5, 22.55, 22.5
2026-08-08, 00:01:26, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.95, 9999.0, 23.0, 22.75, 22.5, 22.55, 22.5
2026-08-08, 00:01:30, 22.68, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.95, 9999.0, 22.95, 22.75, 22.5, 22.52, 22.5
2026-08-08, 00:01:34, 22.66, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.93, 9999.0, 22.93, 22.75, 22.5, 22.52, 22.5
2026-08-08, 00:01:38, 22.66, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.91, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:01:42, 22.64, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 22.89, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:01:46, 22.66, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.86, 9999.0, 22.93, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:01:50, 22.66, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.84, 9999.0, 22.95, 22.75, 22.5, 22.52, 22.5
2026-08-08, 00:01:54, 22.68, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.82, 9999.0, 22.95, 22.75, 22.5, 22.52, 22.5
2026-08-08, 00:01:58, 22.68, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.82, 9999.0, 22.95, 22.75, 22.52, 22.52, 22.5
2026-08-08, 00:02:02, 22.68, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.84, 9999.0, 22.95, 22.75, 22.52, 22.52, 22.5
2026-08-08, 00:02:06, 22.66, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.84, 9999.0, 22.95, 22.75, 22.52, 22.52, 22.5
2026-08-08, 00:02:10, 22.66, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.84, 9999.0, 22.98, 22.77, 22.52, 22.52, 22.5
2026-08-08, 00:02:14, 22.68, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.86, 9999.0, 23.0, 22.77, 22.52, 22.55, 22.5
2026-08-08, 00:02:18, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.89, 9999.0, 23.02, 22.77, 22.52, 22.55, 22.5
2026-08-08, 00:02:22, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.91, 9999.0, 23.02, 22.77, 22.52, 22.55, 22.5
2026-08-08, 00:02:26, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.93, 9999.0, 23.02, 22.77, 22.52, 22.55, 22.5
2026-08-08, 00:02:30, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.93, 9999.0, 23.02, 22.77, 22.52, 22.55, 22.5
2026-08-08, 00:02:34, 22.68, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.93, 9999.0, 23.0, 22.77, 22.52, 22.52, 22.5
2026-08-08, 00:02:38, 22.68, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.93, 9999.0, 22.98, 22.77, 22.52, 22.52, 22.5
2026-08-08, 00:02:42, 22.68, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.91, 9999.0, 22.98, 22.77, 22.5, 22.52, 22.5
2026-08-08, 00:02:46, 22.68, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.89, 9999.0, 22.95, 22.77, 22.5, 22.52, 22.5
2026-08-08, 00:02:50, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.86, 9999.0, 22.95, 22.77, 22.5, 22.52, 22.5
2026-08-08, 00:02:54, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 22.84, 9999.0, 22.95, 22.75, 22.5, 22.52, 22.5
2026-08-08, 00:02:58, 22.68, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 22.82, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:03:02, 22.68, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.36, 9999.0, 22.8, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:03:06, 22.66, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.77, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:03:10, 22.68, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.73, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:03:14, 22.68, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.75, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:03:18, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.75, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:03:22, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.77, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:03:26, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.8, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:03:30, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.82, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:03:34, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.82, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:03:38, 22.7, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.84, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:03:42, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.84, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:03:46, 22.73, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.84, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:03:50, 22.75, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.84, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:03:55, 22.75, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.86, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-08-08, 00:03:59, 22.75, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.84, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
