2026-08-26, 00:00:01, 22.5, 22.5, 22.95, 22.8, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.82, 9999.0, 22.73, 22.52, 22.3, 22.36, 22.32
2026-08-26, 00:00:05, 22.5, 22.52, 22.95, 22.77, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.8, 9999.0, 22.73, 22.5, 22.27, 22.36, 22.3
2026-08-26, 00:00:09, 22.5, 22.52, 22.95, 22.77, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.77, 9999.0, 22.73, 22.5, 22.27, 22.36, 22.27
2026-08-26, 00:00:13, 22.5, 22.52, 22.95, 22.77, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.75, 9999.0, 22.75, 22.5, 22.3, 22.36, 22.27
2026-08-26, 00:00:17, 22.5, 22.52, 22.98, 22.77, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.75, 9999.0, 22.77, 22.5, 22.3, 22.34, 22.27
2026-08-26, 00:00:21, 22.5, 22.52, 22.98, 22.77, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.75, 9999.0, 22.77, 22.52, 22.32, 22.36, 22.25
2026-08-26, 00:00:25, 22.5, 22.52, 22.98, 22.77, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.75, 9999.0, 22.8, 22.52, 22.32, 22.36, 22.25
2026-08-26, 00:00:29, 22.48, 22.52, 22.98, 22.77, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.75, 9999.0, 22.8, 22.55, 22.3, 22.36, 22.25
2026-08-26, 00:00:34, 22.48, 22.55, 22.98, 22.77, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.77, 9999.0, 22.8, 22.57, 22.3, 22.36, 22.25
2026-08-26, 00:00:38, 22.48, 22.55, 22.95, 22.77, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.8, 9999.0, 22.8, 22.57, 22.32, 22.39, 22.27
2026-08-26, 00:00:42, 22.48, 22.55, 22.93, 22.77, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.82, 9999.0, 22.8, 22.57, 22.34, 22.39, 22.27
2026-08-26, 00:00:46, 22.48, 22.55, 22.93, 22.75, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.84, 9999.0, 22.82, 22.59, 22.34, 22.41, 22.3
2026-08-26, 00:00:50, 22.48, 22.52, 22.91, 22.75, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.84, 9999.0, 22.82, 22.59, 22.34, 22.41, 22.3
2026-08-26, 00:00:54, 22.48, 22.52, 22.91, 22.75, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.84, 9999.0, 22.82, 22.59, 22.34, 22.41, 22.32
2026-08-26, 00:00:58, 22.48, 22.52, 22.91, 22.75, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.84, 9999.0, 22.8, 22.59, 22.34, 22.41, 22.32
2026-08-26, 00:01:02, 22.48, 22.55, 22.89, 22.77, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.84, 9999.0, 22.77, 22.59, 22.34, 22.43, 22.32
2026-08-26, 00:01:06, 22.48, 22.55, 22.89, 22.77, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.84, 9999.0, 22.77, 22.57, 22.32, 22.41, 22.32
