2026-08-15, 00:00:01, 22.5, 22.5, 22.91, 22.75, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.68, 9999.0, 22.82, 22.61, 22.39, 22.45, 22.3
2026-08-15, 00:00:05, 22.5, 22.5, 22.91, 22.75, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.68, 9999.0, 22.82, 22.64, 22.39, 22.45, 22.3
2026-08-15, 00:00:09, 22.5, 22.5, 22.91, 22.75, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.68, 9999.0, 22.8, 22.64, 22.36, 22.45, 22.3
2026-08-15, 00:00:13, 22.5, 22.5, 22.89, 22.75, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.68, 9999.0, 22.77, 22.64, 22.34, 22.48, 22.3
2026-08-15, 00:00:17, 22.5, 22.5, 22.86, 22.75, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.66, 9999.0, 22.75, 22.64, 22.32, 22.48, 22.3
2026-08-15, 00:00:21, 22.48, 22.5, 22.89, 22.75, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.64, 9999.0, 22.73, 22.61, 22.3, 22.48, 22.3
2026-08-15, 00:00:25, 22.48, 22.5, 22.91, 22.75, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.61, 9999.0, 22.7, 22.59, 22.3, 22.48, 22.3
2026-08-15, 00:00:29, 22.48, 22.5, 22.89, 22.75, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.59, 9999.0, 22.7, 22.57, 22.3, 22.48, 22.3
2026-08-15, 00:00:34, 22.48, 22.5, 22.86, 22.75, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.57, 9999.0, 22.7, 22.55, 22.27, 22.48, 22.3
2026-08-15, 00:00:38, 22.48, 22.5, 22.84, 22.75, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.55, 9999.0, 22.7, 22.52, 22.27, 22.45, 22.3
