2026-08-18, 00:00:00, 1.42e-12, 8.62e-10
2026-08-18, 00:00:03, 1.37e-12, 8.67e-10
2026-08-18, 00:00:06, 1.36e-12, 8.62e-10
2026-08-18, 00:00:10, 1.43e-12, 8.66e-10
2026-08-18, 00:00:13, 1.38e-12, 8.65e-10
2026-08-18, 00:00:16, 1.48e-12, 8.7e-10
2026-08-18, 00:00:19, 1.37e-12, 8.65e-10
2026-08-18, 00:00:23, 1.42e-12, 8.66e-10
2026-08-18, 00:00:27, 1.37e-12, 8.59e-10
2026-08-18, 00:00:30, 1.42e-12, 8.59e-10
2026-08-18, 00:00:34, 1.38e-12, 8.67e-10
2026-08-18, 00:00:37, 1.41e-12, 8.68e-10
2026-08-18, 00:00:40, 1.52e-12, 8.62e-10
2026-08-18, 00:00:43, 1.45e-12, 8.64e-10
2026-08-18, 00:00:47, 1.42e-12, 8.67e-10
2026-08-18, 00:00:50, 1.47e-12, 8.69e-10
2026-08-18, 00:00:53, 1.38e-12, 8.68e-10
2026-08-18, 00:00:56, 1.42e-12, 8.66e-10
2026-08-18, 00:00:59, 1.38e-12, 8.59e-10
2026-08-18, 00:01:03, 1.5e-12, 8.68e-10
2026-08-18, 00:01:06, 1.36e-12, 8.67e-10
2026-08-18, 00:01:09, 1.39e-12, 8.63e-10
2026-08-18, 00:01:12, 1.29e-12, 8.62e-10
2026-08-18, 00:01:16, 1.42e-12, 8.6e-10
2026-08-18, 00:01:19, 1.41e-12, 8.62e-10
2026-08-18, 00:01:22, 1.4e-12, 8.63e-10
2026-08-18, 00:01:25, 1.31e-12, 8.59e-10
2026-08-18, 00:01:28, 1.46e-12, 8.65e-10
2026-08-18, 00:01:32, 1.46e-12, 8.72e-10
2026-08-18, 00:01:35, 1.3e-12, 8.67e-10
2026-08-18, 00:01:38, 1.35e-12, 8.65e-10
2026-08-18, 00:01:41, 1.46e-12, 8.61e-10
2026-08-18, 00:01:45, 1.42e-12, 8.64e-10
2026-08-18, 00:01:48, 1.45e-12, 8.64e-10
2026-08-18, 00:01:51, 1.4e-12, 8.68e-10
2026-08-18, 00:01:54, 1.42e-12, 8.67e-10
2026-08-18, 00:01:57, 1.43e-12, 8.65e-10
2026-08-18, 00:02:01, 1.37e-12, 8.6e-10
2026-08-18, 00:02:04, 1.39e-12, 8.62e-10
2026-08-18, 00:02:07, 1.41e-12, 8.66e-10
2026-08-18, 00:02:10, 1.49e-12, 8.6e-10
2026-08-18, 00:02:14, 1.45e-12, 8.63e-10
2026-08-18, 00:02:17, 1.38e-12, 8.67e-10
2026-08-18, 00:02:20, 1.48e-12, 8.65e-10
2026-08-18, 00:02:23, 1.46e-12, 8.65e-10
2026-08-18, 00:02:26, 1.35e-12, 8.66e-10
2026-08-18, 00:02:30, 1.4e-12, 8.62e-10
2026-08-18, 00:02:33, 1.47e-12, 8.59e-10
2026-08-18, 00:02:36, 1.55e-12, 8.63e-10
2026-08-18, 00:02:39, 1.39e-12, 8.63e-10
2026-08-18, 00:02:43, 1.39e-12, 8.6e-10
2026-08-18, 00:02:46, 1.46e-12, 8.64e-10
2026-08-18, 00:02:49, 1.31e-12, 8.59e-10
2026-08-18, 00:02:52, 1.41e-12, 8.6e-10
2026-08-18, 00:02:55, 1.46e-12, 8.62e-10
2026-08-18, 00:02:59, 1.44e-12, 8.66e-10
2026-08-18, 00:03:02, 1.4e-12, 8.61e-10
2026-08-18, 00:03:05, 1.42e-12, 8.6e-10
2026-08-18, 00:03:08, 1.38e-12, 8.6e-10
2026-08-18, 00:03:12, 1.51e-12, 8.59e-10
2026-08-18, 00:03:15, 1.43e-12, 8.59e-10
2026-08-18, 00:03:18, 1.44e-12, 8.56e-10
2026-08-18, 00:03:21, 1.44e-12, 8.64e-10
2026-08-18, 00:03:24, 1.52e-12, 8.62e-10
2026-08-18, 00:03:28, 1.52e-12, 8.58e-10
2026-08-18, 00:03:31, 1.41e-12, 8.56e-10
2026-08-18, 00:03:34, 1.41e-12, 8.63e-10
2026-08-18, 00:03:37, 1.37e-12, 8.61e-10
2026-08-18, 00:03:41, 1.41e-12, 8.62e-10
2026-08-18, 00:03:44, 1.38e-12, 8.6e-10
2026-08-18, 00:03:47, 1.38e-12, 8.57e-10
2026-08-18, 00:03:50, 1.43e-12, 8.54e-10
2026-08-18, 00:03:53, 1.42e-12, 8.61e-10
2026-08-18, 00:03:57, 1.41e-12, 8.61e-10
2026-08-18, 00:04:00, 1.42e-12, 8.6e-10
2026-08-18, 00:04:03, 1.41e-12, 8.66e-10
2026-08-18, 00:04:06, 1.41e-12, 8.62e-10
2026-08-18, 00:04:09, 1.53e-12, 8.63e-10
2026-08-18, 00:04:13, 1.39e-12, 8.63e-10
2026-08-18, 00:04:16, 1.38e-12, 8.62e-10
2026-08-18, 00:04:19, 1.32e-12, 8.62e-10
2026-08-18, 00:04:22, 1.34e-12, 8.65e-10
2026-08-18, 00:04:26, 1.42e-12, 8.65e-10
2026-08-18, 00:04:29, 1.44e-12, 8.62e-10
2026-08-18, 00:04:32, 1.34e-12, 8.57e-10
2026-08-18, 00:04:35, 1.44e-12, 8.64e-10
2026-08-18, 00:04:38, 1.43e-12, 8.6e-10
2026-08-18, 00:04:42, 1.32e-12, 8.6e-10
2026-08-18, 00:04:45, 1.36e-12, 8.65e-10
2026-08-18, 00:04:48, 1.38e-12, 8.65e-10
2026-08-18, 00:04:51, 1.37e-12, 8.58e-10
2026-08-18, 00:04:55, 1.38e-12, 8.6e-10
2026-08-18, 00:04:58, 1.41e-12, 8.63e-10
2026-08-18, 00:05:01, 1.38e-12, 8.64e-10
2026-08-18, 00:05:04, 1.45e-12, 8.61e-10
2026-08-18, 00:05:07, 1.4e-12, 8.66e-10
2026-08-18, 00:05:11, 1.41e-12, 8.62e-10
2026-08-18, 00:05:14, 1.41e-12, 8.65e-10
2026-08-18, 00:05:17, 1.43e-12, 8.63e-10
