2026-08-03, 00:00:02, 1.53e-12, 7.49e-10
2026-08-03, 00:00:05, 1.51e-12, 7.7e-10
2026-08-03, 00:00:09, 1.48e-12, 7.62e-10
2026-08-03, 00:00:12, 1.49e-12, 7.51e-10
2026-08-03, 00:00:15, 1.47e-12, 7.53e-10
2026-08-03, 00:00:18, 1.43e-12, 7.56e-10
2026-08-03, 00:00:21, 1.47e-12, 7.56e-10
2026-08-03, 00:00:25, 1.54e-12, 7.58e-10
2026-08-03, 00:00:28, 1.46e-12, 7.57e-10
2026-08-03, 00:00:31, 1.48e-12, 7.61e-10
2026-08-03, 00:00:34, 1.45e-12, 7.74e-10
2026-08-03, 00:00:38, 1.57e-12, 7.77e-10
2026-08-03, 00:00:41, 1.48e-12, 7.63e-10
2026-08-03, 00:00:44, 1.53e-12, 7.71e-10
2026-08-03, 00:00:47, 1.46e-12, 7.68e-10
2026-08-03, 00:00:50, 1.51e-12, 7.63e-10
2026-08-03, 00:00:54, 1.47e-12, 7.59e-10
2026-08-03, 00:00:57, 1.56e-12, 7.55e-10
2026-08-03, 00:01:00, 1.49e-12, 7.56e-10
2026-08-03, 00:01:03, 1.5e-12, 7.6e-10
2026-08-03, 00:01:07, 1.47e-12, 7.59e-10
2026-08-03, 00:01:10, 1.46e-12, 7.61e-10
2026-08-03, 00:01:13, 1.48e-12, 7.59e-10
2026-08-03, 00:01:16, 1.49e-12, 7.62e-10
2026-08-03, 00:01:19, 1.51e-12, 7.73e-10
2026-08-03, 00:01:23, 1.45e-12, 7.71e-10
2026-08-03, 00:01:26, 1.44e-12, 7.6e-10
2026-08-03, 00:01:29, 1.4e-12, 7.53e-10
2026-08-03, 00:01:32, 1.48e-12, 7.52e-10
2026-08-03, 00:01:36, 1.44e-12, 7.56e-10
2026-08-03, 00:01:39, 1.38e-12, 7.56e-10
2026-08-03, 00:01:42, 1.55e-12, 7.6e-10
2026-08-03, 00:01:45, 1.5e-12, 7.57e-10
2026-08-03, 00:01:48, 1.49e-12, 7.51e-10
2026-08-03, 00:01:52, 1.51e-12, 7.63e-10
2026-08-03, 00:01:55, 1.5e-12, 7.55e-10
2026-08-03, 00:01:58, 1.47e-12, 7.51e-10
2026-08-03, 00:02:01, 1.51e-12, 7.62e-10
2026-08-03, 00:02:05, 1.39e-12, 7.59e-10
2026-08-03, 00:02:08, 1.45e-12, 7.62e-10
2026-08-03, 00:02:11, 1.5e-12, 7.63e-10
2026-08-03, 00:02:14, 1.45e-12, 7.56e-10
2026-08-03, 00:02:17, 1.51e-12, 7.59e-10
2026-08-03, 00:02:21, 1.49e-12, 7.63e-10
2026-08-03, 00:02:24, 1.49e-12, 7.6e-10
2026-08-03, 00:02:27, 1.49e-12, 7.56e-10
2026-08-03, 00:02:30, 1.28e-12, 7.57e-10
2026-08-03, 00:02:34, 1.51e-12, 7.66e-10
2026-08-03, 00:02:37, 1.67e-12, 7.63e-10
2026-08-03, 00:02:40, 1.49e-12, 7.56e-10
2026-08-03, 00:02:43, 1.47e-12, 7.57e-10
2026-08-03, 00:02:46, 1.63e-12, 7.6e-10
2026-08-03, 00:02:50, 1.61e-12, 7.61e-10
2026-08-03, 00:02:53, 1.61e-12, 7.64e-10
2026-08-03, 00:02:56, 1.52e-12, 7.6e-10
2026-08-03, 00:02:59, 1.51e-12, 7.59e-10
2026-08-03, 00:03:03, 1.54e-12, 7.64e-10
2026-08-03, 00:03:06, 1.52e-12, 7.59e-10
2026-08-03, 00:03:09, 1.47e-12, 7.66e-10
2026-08-03, 00:03:12, 1.46e-12, 7.54e-10
2026-08-03, 00:03:15, 1.49e-12, 7.59e-10
2026-08-03, 00:03:19, 1.52e-12, 7.59e-10
2026-08-03, 00:03:22, 1.52e-12, 7.63e-10
2026-08-03, 00:03:25, 1.42e-12, 7.59e-10
2026-08-03, 00:03:28, 1.5e-12, 7.59e-10
2026-08-03, 00:03:32, 1.51e-12, 7.58e-10
2026-08-03, 00:03:35, 1.5e-12, 7.56e-10
2026-08-03, 00:03:38, 1.47e-12, 7.6e-10
2026-08-03, 00:03:41, 1.48e-12, 7.67e-10
2026-08-03, 00:03:44, 1.44e-12, 7.59e-10
2026-08-03, 00:03:48, 1.4e-12, 7.58e-10
2026-08-03, 00:03:51, 1.44e-12, 7.61e-10
2026-08-03, 00:03:54, 1.56e-12, 7.64e-10
2026-08-03, 00:03:57, 1.48e-12, 7.56e-10
2026-08-03, 00:04:01, 1.5e-12, 7.58e-10
2026-08-03, 00:04:04, 1.43e-12, 7.63e-10
2026-08-03, 00:04:07, 1.54e-12, 7.53e-10
2026-08-03, 00:04:10, 1.5e-12, 7.65e-10
2026-08-03, 00:04:13, 1.5e-12, 7.57e-10
2026-08-03, 00:04:17, 1.47e-12, 7.61e-10
2026-08-03, 00:04:20, 1.5e-12, 7.69e-10
2026-08-03, 00:04:23, 1.5e-12, 7.63e-10
2026-08-03, 00:04:26, 1.45e-12, 7.6e-10
2026-08-03, 00:04:30, 1.42e-12, 7.63e-10
2026-08-03, 00:04:33, 1.52e-12, 7.62e-10
2026-08-03, 00:04:36, 1.49e-12, 7.56e-10
2026-08-03, 00:04:39, 1.48e-12, 7.69e-10
2026-08-03, 00:04:42, 1.43e-12, 7.66e-10
2026-08-03, 00:04:46, 1.51e-12, 7.63e-10
2026-08-03, 00:04:49, 1.5e-12, 7.61e-10
2026-08-03, 00:04:52, 1.55e-12, 7.62e-10
2026-08-03, 00:04:55, 1.5e-12, 7.64e-10
2026-08-03, 00:04:58, 1.51e-12, 7.63e-10
2026-08-03, 00:05:02, 1.56e-12, 7.6e-10
2026-08-03, 00:05:05, 1.47e-12, 7.64e-10
2026-08-03, 00:05:08, 1.52e-12, 7.61e-10
2026-08-03, 00:05:11, 1.5e-12, 7.67e-10
2026-08-03, 00:05:15, 1.48e-12, 7.52e-10
2026-08-03, 00:05:18, 1.57e-12, 7.6e-10
2026-08-03, 00:05:21, 1.5e-12, 7.7e-10
2026-08-03, 00:05:24, 1.45e-12, 7.67e-10
2026-08-03, 00:05:27, 1.51e-12, 7.64e-10
2026-08-03, 00:05:31, 1.45e-12, 7.57e-10
2026-08-03, 00:05:34, 1.5e-12, 7.64e-10
2026-08-03, 00:05:37, 1.61e-12, 7.6e-10
2026-08-03, 00:05:40, 1.52e-12, 7.66e-10
2026-08-03, 00:05:44, 1.47e-12, 7.68e-10
2026-08-03, 00:05:47, 1.53e-12, 7.65e-10
2026-08-03, 00:05:50, 1.57e-12, 7.63e-10
2026-08-03, 00:05:53, 1.51e-12, 7.6e-10
2026-08-03, 00:05:56, 1.47e-12, 7.61e-10
2026-08-03, 00:06:00, 1.46e-12, 7.59e-10
2026-08-03, 00:06:03, 1.46e-12, 7.56e-10
2026-08-03, 00:06:06, 1.46e-12, 7.67e-10
2026-08-03, 00:06:09, 1.45e-12, 7.59e-10
2026-08-03, 00:06:13, 1.49e-12, 7.6e-10
2026-08-03, 00:06:16, 1.52e-12, 7.63e-10
2026-08-03, 00:06:19, 1.44e-12, 7.57e-10
2026-08-03, 00:06:22, 1.56e-12, 7.6e-10
2026-08-03, 00:06:25, 1.52e-12, 7.58e-10
2026-08-03, 00:06:29, 1.49e-12, 7.64e-10
2026-08-03, 00:06:32, 1.48e-12, 7.55e-10
2026-08-03, 00:06:35, 1.53e-12, 7.53e-10
2026-08-03, 00:06:38, 1.56e-12, 7.62e-10
2026-08-03, 00:06:42, 1.45e-12, 7.53e-10
2026-08-03, 00:06:45, 1.46e-12, 7.65e-10
2026-08-03, 00:06:48, 1.47e-12, 7.57e-10
2026-08-03, 00:06:51, 1.49e-12, 7.58e-10
2026-08-03, 00:06:54, 1.53e-12, 7.64e-10
2026-08-03, 00:06:58, 1.54e-12, 7.52e-10
2026-08-03, 00:07:01, 1.48e-12, 7.59e-10
2026-08-03, 00:07:04, 1.49e-12, 7.57e-10
2026-08-03, 00:07:07, 1.5e-12, 7.63e-10
2026-08-03, 00:07:11, 1.45e-12, 7.63e-10
2026-08-03, 00:07:14, 1.47e-12, 7.62e-10
2026-08-03, 00:07:17, 1.31e-12, 7.64e-10
2026-08-03, 00:07:20, 1.56e-12, 7.54e-10
2026-08-03, 00:07:23, 1.56e-12, 7.61e-10
2026-08-03, 00:07:27, 1.46e-12, 7.65e-10
2026-08-03, 00:07:30, 1.49e-12, 7.64e-10
2026-08-03, 00:07:33, 1.48e-12, 7.55e-10
2026-08-03, 00:07:36, 1.46e-12, 7.57e-10
2026-08-03, 00:07:40, 1.49e-12, 7.6e-10
2026-08-03, 00:07:43, 1.48e-12, 7.59e-10
2026-08-03, 00:07:46, 1.47e-12, 7.62e-10
2026-08-03, 00:07:49, 1.5e-12, 7.58e-10
2026-08-03, 00:07:52, 1.47e-12, 7.62e-10
2026-08-03, 00:07:56, 1.48e-12, 7.58e-10
2026-08-03, 00:07:59, 1.41e-12, 7.59e-10
2026-08-03, 00:08:02, 1.51e-12, 7.6e-10
2026-08-03, 00:08:05, 1.47e-12, 7.55e-10
2026-08-03, 00:08:09, 1.44e-12, 7.58e-10
2026-08-03, 00:08:12, 1.44e-12, 7.62e-10
2026-08-03, 00:08:15, 1.56e-12, 7.57e-10
