2026-08-28, 00:00:00, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.59, 9999.0, 23.27, 9999.0, 23.14, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:00:04, 22.77, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.64, 9999.0, 23.25, 9999.0, 23.11, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:00:08, 22.77, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.68, 9999.0, 23.2, 9999.0, 23.09, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:00:13, 22.77, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.7, 9999.0, 23.16, 9999.0, 23.09, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:00:17, 22.77, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.73, 9999.0, 23.14, 9999.0, 23.09, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:00:21, 22.77, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.68, 9999.0, 23.11, 9999.0, 23.09, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:00:25, 22.77, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.66, 9999.0, 23.09, 9999.0, 23.14, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:00:29, 22.77, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.64, 9999.0, 23.07, 9999.0, 23.14, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:00:33, 22.77, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.61, 9999.0, 23.07, 9999.0, 23.16, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:00:37, 22.77, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.57, 9999.0, 23.07, 9999.0, 23.18, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:00:41, 22.77, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.52, 9999.0, 23.07, 9999.0, 23.2, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:00:45, 22.77, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.48, 9999.0, 23.09, 9999.0, 23.23, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:00:49, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 23.11, 9999.0, 23.25, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:00:53, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 23.14, 9999.0, 23.27, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:00:57, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.48, 9999.0, 23.16, 9999.0, 23.27, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:01:01, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.52, 9999.0, 23.18, 9999.0, 23.27, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:01:05, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.55, 9999.0, 23.2, 9999.0, 23.25, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:01:09, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.57, 9999.0, 23.2, 9999.0, 23.2, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:01:13, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.59, 9999.0, 23.2, 9999.0, 23.18, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:01:17, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.59, 9999.0, 23.18, 9999.0, 23.16, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:01:21, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.61, 9999.0, 23.16, 9999.0, 23.14, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:01:25, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.66, 9999.0, 23.14, 9999.0, 23.11, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:01:29, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.68, 9999.0, 23.11, 9999.0, 23.09, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:01:33, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.73, 9999.0, 23.09, 9999.0, 23.09, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:01:37, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.68, 9999.0, 23.07, 9999.0, 23.09, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:01:41, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.64, 9999.0, 23.05, 9999.0, 23.09, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:01:45, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.59, 9999.0, 23.02, 9999.0, 23.09, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:01:49, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.55, 9999.0, 22.98, 9999.0, 23.11, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:01:53, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.5, 9999.0, 22.98, 9999.0, 23.14, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:01:57, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.45, 9999.0, 22.98, 9999.0, 23.16, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:02:01, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 23.0, 9999.0, 23.18, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:02:05, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 23.02, 9999.0, 23.2, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:02:09, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 23.02, 9999.0, 23.23, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:02:13, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 23.02, 9999.0, 23.23, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:02:17, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 23.02, 9999.0, 23.23, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:02:21, 22.75, 22.98, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 23.02, 9999.0, 23.2, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:02:25, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.45, 9999.0, 23.02, 9999.0, 23.18, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:02:29, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.48, 9999.0, 23.02, 9999.0, 23.18, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:02:33, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.5, 9999.0, 23.05, 9999.0, 23.16, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:02:37, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.52, 9999.0, 23.02, 9999.0, 23.14, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:02:41, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.55, 9999.0, 23.0, 9999.0, 23.11, 23.0, 22.75, 22.75, 22.75
2026-08-28, 00:02:45, 22.75, 23.0, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.57, 9999.0, 22.95, 9999.0, 23.09, 23.0, 22.75, 22.75, 22.75
