2026-08-01, 00:00:01, 22.7, 22.75, 23.05, 23.05, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.84, 9999.0, 23.09, 22.8, 22.57, 22.57, 22.55
2026-08-01, 00:00:05, 22.7, 22.75, 23.07, 23.05, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.86, 9999.0, 23.09, 22.82, 22.57, 22.55, 22.55
2026-08-01, 00:00:09, 22.7, 22.75, 23.07, 23.05, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.89, 9999.0, 23.09, 22.84, 22.57, 22.57, 22.55
2026-08-01, 00:00:13, 22.7, 22.75, 23.07, 23.02, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.91, 9999.0, 23.09, 22.86, 22.55, 22.57, 22.55
2026-08-01, 00:00:17, 22.7, 22.75, 23.07, 23.02, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.93, 9999.0, 23.09, 22.86, 22.55, 22.57, 22.55
2026-08-01, 00:00:21, 22.7, 22.75, 23.09, 23.02, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.95, 9999.0, 23.09, 22.84, 22.52, 22.57, 22.57
2026-08-01, 00:00:25, 22.7, 22.75, 23.09, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.98, 9999.0, 23.09, 22.84, 22.5, 22.57, 22.57
2026-08-01, 00:00:29, 22.7, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 23.0, 9999.0, 23.07, 22.86, 22.5, 22.57, 22.57
2026-08-01, 00:00:33, 22.73, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 23.02, 9999.0, 23.05, 22.86, 22.5, 22.57, 22.57
2026-08-01, 00:00:37, 22.73, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 23.02, 9999.0, 23.02, 22.86, 22.5, 22.57, 22.59
2026-08-01, 00:00:41, 22.73, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 23.02, 9999.0, 23.0, 22.84, 22.5, 22.57, 22.57
2026-08-01, 00:00:55, 22.73, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 23.02, 9999.0, 23.0, 22.84, 22.5, 22.57, 22.57
2026-08-01, 00:00:59, 22.73, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 23.0, 9999.0, 22.98, 22.82, 22.5, 22.57, 22.59
2026-08-01, 00:01:03, 22.7, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.41, 9999.0, 23.0, 9999.0, 22.98, 22.8, 22.5, 22.55, 22.59
2026-08-01, 00:01:18, 22.68, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.43, 9999.0, 23.0, 9999.0, 22.98, 22.77, 22.5, 22.57, 22.59
2026-08-01, 00:01:22, 22.68, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.39, 9999.0, 22.98, 9999.0, 23.0, 22.77, 22.52, 22.59, 22.59
2026-08-01, 00:01:26, 22.68, 22.75, 23.0, 23.02, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.95, 9999.0, 23.02, 22.77, 22.52, 22.61, 22.57
2026-08-01, 00:01:30, 22.68, 22.75, 23.0, 23.02, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.95, 9999.0, 23.05, 22.77, 22.52, 22.61, 22.57
2026-08-01, 00:01:34, 22.68, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.95, 9999.0, 23.07, 22.75, 22.52, 22.64, 22.55
2026-08-01, 00:01:38, 22.68, 22.75, 23.02, 23.02, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.95, 9999.0, 23.09, 22.75, 22.52, 22.61, 22.55
2026-08-01, 00:01:42, 22.68, 22.75, 23.05, 23.02, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.98, 9999.0, 23.11, 22.77, 22.55, 22.64, 22.52
2026-08-01, 00:01:46, 22.68, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 23.0, 9999.0, 23.11, 22.8, 22.55, 22.64, 22.52
2026-08-01, 00:01:50, 22.68, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 23.02, 9999.0, 23.11, 22.82, 22.55, 22.64, 22.52
2026-08-01, 00:01:54, 22.68, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 23.05, 9999.0, 23.14, 22.82, 22.55, 22.66, 22.5
2026-08-01, 00:01:58, 22.7, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 23.05, 9999.0, 23.14, 22.82, 22.55, 22.68, 22.5
2026-08-01, 00:02:02, 22.73, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 23.05, 9999.0, 23.14, 22.82, 22.55, 22.66, 22.5
2026-08-01, 00:02:06, 22.73, 22.75, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 23.07, 9999.0, 23.11, 22.82, 22.52, 22.64, 22.5
