2026-08-25, 00:00:00, 22.39, 22.5, 22.8, 22.75, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.86, 9999.0, 22.75, 22.55, 22.25, 22.32, 22.27
2026-08-25, 00:00:04, 22.36, 22.5, 22.8, 22.75, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.86, 9999.0, 22.75, 22.55, 22.25, 22.32, 22.27
2026-08-25, 00:00:08, 22.39, 22.5, 22.8, 22.75, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.86, 9999.0, 22.75, 22.55, 22.25, 22.3, 22.27
2026-08-25, 00:00:12, 22.36, 22.5, 22.8, 22.75, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.86, 9999.0, 22.75, 22.55, 22.25, 22.3, 22.27
2026-08-25, 00:00:16, 22.39, 22.5, 22.82, 22.75, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.86, 9999.0, 22.73, 22.52, 22.25, 22.3, 22.27
2026-08-25, 00:00:20, 22.41, 22.5, 22.82, 22.75, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.84, 9999.0, 22.73, 22.5, 22.25, 22.3, 22.27
2026-08-25, 00:00:24, 22.41, 22.5, 22.82, 22.75, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.82, 9999.0, 22.73, 22.5, 22.25, 22.3, 22.27
2026-08-25, 00:00:28, 22.39, 22.5, 22.8, 22.75, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.8, 9999.0, 22.73, 22.5, 22.25, 22.3, 22.27
2026-08-25, 00:00:32, 22.41, 22.5, 22.8, 22.75, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.77, 9999.0, 22.75, 22.5, 22.25, 22.3, 22.27
2026-08-25, 00:00:37, 22.39, 22.5, 22.8, 22.75, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.77, 9999.0, 22.75, 22.5, 22.25, 22.3, 22.27
2026-08-25, 00:00:41, 22.39, 22.5, 22.8, 22.75, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.75, 9999.0, 22.77, 22.5, 22.25, 22.32, 22.27
2026-08-25, 00:00:45, 22.39, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.75, 9999.0, 22.77, 22.5, 22.25, 22.32, 22.25
2026-08-25, 00:00:49, 22.41, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.75, 9999.0, 22.77, 22.5, 22.25, 22.32, 22.25
2026-08-25, 00:00:53, 22.39, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.77, 9999.0, 22.77, 22.5, 22.25, 22.32, 22.25
2026-08-25, 00:00:57, 22.39, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.8, 9999.0, 22.77, 22.5, 22.25, 22.32, 22.25
2026-08-25, 00:01:01, 22.39, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.8, 9999.0, 22.8, 22.5, 22.25, 22.32, 22.25
2026-08-25, 00:01:05, 22.39, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.82, 9999.0, 22.8, 22.52, 22.25, 22.32, 22.25
2026-08-25, 00:01:09, 22.39, 22.5, 22.75, 22.75, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.82, 9999.0, 22.8, 22.52, 22.27, 22.32, 22.25
2026-08-25, 00:01:13, 22.41, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.82, 9999.0, 22.8, 22.52, 22.27, 22.32, 22.25
2026-08-25, 00:01:17, 22.41, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.82, 9999.0, 22.77, 22.52, 22.27, 22.32, 22.25
2026-08-25, 00:01:21, 22.43, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.82, 9999.0, 22.77, 22.52, 22.27, 22.3, 22.25
2026-08-25, 00:01:25, 22.43, 22.5, 22.77, 22.75, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.82, 9999.0, 22.75, 22.52, 22.27, 22.27, 22.25
2026-08-25, 00:01:29, 22.41, 22.5, 22.8, 22.75, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.82, 9999.0, 22.73, 22.52, 22.27, 22.27, 22.25
2026-08-25, 00:01:33, 22.41, 22.5, 22.8, 22.75, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.82, 9999.0, 22.7, 22.52, 22.27, 22.25, 22.25
2026-08-25, 00:01:37, 22.43, 22.5, 22.8, 22.75, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.8, 9999.0, 22.68, 22.52, 22.27, 22.25, 22.25
2026-08-25, 00:01:41, 22.45, 22.5, 22.8, 22.75, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.77, 9999.0, 22.68, 22.52, 22.27, 22.27, 22.25
