2026-08-02, 00:00:02, 24.3, 24.5, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 26.98, 9999.0, 25.16, 9999.0, 25.0, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:00:06, 24.3, 24.5, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.02, 9999.0, 25.18, 9999.0, 25.02, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:00:10, 24.3, 24.5, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.07, 9999.0, 25.2, 9999.0, 25.02, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:00:14, 24.3, 24.5, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.09, 9999.0, 25.23, 9999.0, 25.02, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:00:18, 24.3, 24.52, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.11, 9999.0, 25.25, 9999.0, 25.02, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:00:22, 24.32, 24.52, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.14, 9999.0, 25.27, 9999.0, 24.98, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:00:26, 24.34, 24.52, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.16, 9999.0, 25.3, 9999.0, 24.98, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:00:30, 24.36, 24.55, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.18, 9999.0, 25.3, 9999.0, 24.98, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:00:34, 24.39, 24.55, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.2, 9999.0, 25.27, 9999.0, 24.95, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:00:38, 24.41, 24.55, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.25, 9999.0, 25.25, 9999.0, 24.93, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:00:42, 24.41, 24.55, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.27, 9999.0, 25.2, 9999.0, 24.91, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:00:46, 24.41, 24.55, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.32, 9999.0, 25.18, 9999.0, 24.91, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:00:50, 24.43, 24.55, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.3, 9999.0, 25.16, 9999.0, 24.91, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:00:54, 24.43, 24.55, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.27, 9999.0, 25.14, 9999.0, 24.93, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:00:58, 24.43, 24.55, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.25, 9999.0, 25.11, 9999.0, 24.93, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:01:02, 24.43, 24.52, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.23, 9999.0, 25.09, 9999.0, 24.93, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:01:06, 24.43, 24.55, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.2, 9999.0, 25.09, 9999.0, 24.95, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:01:10, 24.43, 24.57, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.18, 9999.0, 25.09, 9999.0, 24.95, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:01:14, 24.43, 24.55, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.16, 9999.0, 25.11, 9999.0, 24.95, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:01:18, 24.43, 24.55, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.11, 9999.0, 25.16, 9999.0, 24.98, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:01:22, 24.41, 24.55, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.05, 9999.0, 25.2, 9999.0, 25.0, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:01:26, 24.41, 24.57, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.07, 9999.0, 25.23, 9999.0, 25.02, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:01:30, 24.39, 24.57, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.09, 9999.0, 25.23, 9999.0, 25.02, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:01:34, 24.36, 24.57, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.11, 9999.0, 25.25, 9999.0, 25.02, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:01:38, 24.36, 24.57, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.14, 9999.0, 25.27, 9999.0, 25.0, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:01:42, 24.36, 24.57, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.16, 9999.0, 25.3, 9999.0, 25.0, 25.0, 24.75, 24.25, 24.25
2026-08-02, 00:01:46, 24.39, 24.57, 24.25, 24.25, 9999.0, 9999.0, 9999.0, 27.16, 9999.0, 25.32, 9999.0, 24.98, 25.0, 24.75, 24.25, 24.25
