2026-08-15, 00:00:02, 1.26e-12, 6.17e-10
2026-08-15, 00:00:05, 1.21e-12, 6.12e-10
2026-08-15, 00:00:08, 1.38e-12, 6.14e-10
2026-08-15, 00:00:12, 1.3e-12, 6.14e-10
2026-08-15, 00:00:15, 1.14e-12, 6.09e-10
2026-08-15, 00:00:18, 1.33e-12, 6.18e-10
2026-08-15, 00:00:21, 1.25e-12, 6.19e-10
2026-08-15, 00:00:24, 1.32e-12, 6.11e-10
2026-08-15, 00:00:28, 1.23e-12, 6.16e-10
2026-08-15, 00:00:31, 1.27e-12, 6.15e-10
2026-08-15, 00:00:34, 1.16e-12, 6.19e-10
2026-08-15, 00:00:37, 1.24e-12, 6.11e-10
2026-08-15, 00:00:41, 1.25e-12, 6.13e-10
2026-08-15, 00:00:44, 1.24e-12, 6.12e-10
2026-08-15, 00:00:47, 1.34e-12, 6.11e-10
2026-08-15, 00:00:50, 1.24e-12, 6.18e-10
2026-08-15, 00:00:53, 1.24e-12, 6.12e-10
2026-08-15, 00:00:57, 1.28e-12, 6.19e-10
2026-08-15, 00:01:00, 1.33e-12, 6.14e-10
2026-08-15, 00:01:03, 1.41e-12, 6.14e-10
2026-08-15, 00:01:06, 1.28e-12, 6.17e-10
2026-08-15, 00:01:10, 1.18e-12, 6.17e-10
2026-08-15, 00:01:13, 1.25e-12, 6.19e-10
2026-08-15, 00:01:16, 1.33e-12, 6.12e-10
2026-08-15, 00:01:19, 1.26e-12, 6.19e-10
2026-08-15, 00:01:22, 1.24e-12, 6.21e-10
2026-08-15, 00:01:26, 1.37e-12, 6.2e-10
2026-08-15, 00:01:29, 1.27e-12, 6.15e-10
2026-08-15, 00:01:32, 1.18e-12, 6.06e-10
2026-08-15, 00:01:36, 1.28e-12, 6.16e-10
2026-08-15, 00:01:39, 1.2e-12, 6.2e-10
2026-08-15, 00:01:42, 1.31e-12, 6.17e-10
2026-08-15, 00:01:45, 1.3e-12, 6.1e-10
2026-08-15, 00:01:49, 1.29e-12, 6.21e-10
2026-08-15, 00:01:52, 1.19e-12, 6.17e-10
2026-08-15, 00:01:55, 1.31e-12, 6.15e-10
2026-08-15, 00:01:58, 1.26e-12, 6.2e-10
2026-08-15, 00:02:01, 1.28e-12, 6.2e-10
2026-08-15, 00:02:05, 1.23e-12, 6.18e-10
2026-08-15, 00:02:08, 1.23e-12, 6.3e-10
2026-08-15, 00:02:11, 1.34e-12, 6.28e-10
2026-08-15, 00:02:14, 1.31e-12, 6.2e-10
2026-08-15, 00:02:18, 1.25e-12, 6.27e-10
2026-08-15, 00:02:21, 1.25e-12, 6.29e-10
2026-08-15, 00:02:24, 1.31e-12, 6.16e-10
2026-08-15, 00:02:27, 1.21e-12, 6.29e-10
2026-08-15, 00:02:30, 1.33e-12, 6.21e-10
2026-08-15, 00:02:34, 1.33e-12, 6.3e-10
2026-08-15, 00:02:37, 1.29e-12, 6.16e-10
2026-08-15, 00:02:40, 1.27e-12, 6.22e-10
2026-08-15, 00:02:43, 1.35e-12, 6.29e-10
2026-08-15, 00:02:47, 1.24e-12, 6.3e-10
2026-08-15, 00:02:50, 1.28e-12, 6.27e-10
2026-08-15, 00:02:53, 1.28e-12, 6.25e-10
2026-08-15, 00:02:56, 1.24e-12, 6.21e-10
2026-08-15, 00:02:59, 1.26e-12, 6.3e-10
2026-08-15, 00:03:03, 1.31e-12, 6.15e-10
2026-08-15, 00:03:06, 1.26e-12, 6.25e-10
2026-08-15, 00:03:09, 1.27e-12, 6.3e-10
2026-08-15, 00:03:12, 1.25e-12, 6.17e-10
2026-08-15, 00:03:16, 1.21e-12, 6.18e-10
2026-08-15, 00:03:19, 1.26e-12, 6.21e-10
2026-08-15, 00:03:22, 1.31e-12, 6.25e-10
2026-08-15, 00:03:25, 1.32e-12, 6.18e-10
2026-08-15, 00:03:28, 1.27e-12, 6.27e-10
2026-08-15, 00:03:32, 1.25e-12, 6.31e-10
2026-08-15, 00:03:35, 1.31e-12, 6.27e-10
2026-08-15, 00:03:38, 1.13e-12, 6.17e-10
2026-08-15, 00:03:41, 1.24e-12, 6.14e-10
2026-08-15, 00:03:44, 1.23e-12, 6.3e-10
2026-08-15, 00:03:48, 1.24e-12, 6.24e-10
2026-08-15, 00:03:51, 1.39e-12, 6.25e-10
2026-08-15, 00:03:54, 1.29e-12, 6.27e-10
2026-08-15, 00:03:57, 1.27e-12, 6.25e-10
2026-08-15, 00:04:01, 1.27e-12, 6.31e-10
2026-08-15, 00:04:04, 1.16e-12, 6.23e-10
2026-08-15, 00:04:07, 1.32e-12, 6.22e-10
2026-08-15, 00:04:10, 1.35e-12, 6.17e-10
2026-08-15, 00:04:13, 1.3e-12, 6.31e-10
2026-08-15, 00:04:17, 1.26e-12, 6.17e-10
2026-08-15, 00:04:20, 1.28e-12, 6.26e-10
2026-08-15, 00:04:23, 1.31e-12, 6.32e-10
2026-08-15, 00:04:26, 1.32e-12, 6.29e-10
2026-08-15, 00:04:30, 1.31e-12, 6.22e-10
2026-08-15, 00:04:33, 1.18e-12, 6.27e-10
2026-08-15, 00:04:36, 1.29e-12, 6.26e-10
2026-08-15, 00:04:39, 1.3e-12, 6.27e-10
2026-08-15, 00:04:42, 1.26e-12, 6.27e-10
2026-08-15, 00:04:46, 1.27e-12, 6.22e-10
2026-08-15, 00:04:49, 1.24e-12, 6.19e-10
2026-08-15, 00:04:52, 1.27e-12, 6.23e-10
2026-08-15, 00:04:55, 1.28e-12, 6.26e-10
2026-08-15, 00:04:59, 1.33e-12, 6.13e-10
2026-08-15, 00:05:02, 1.11e-12, 6.2e-10
2026-08-15, 00:05:05, 1.23e-12, 6.32e-10
2026-08-15, 00:05:08, 1.26e-12, 6.25e-10
2026-08-15, 00:05:11, 1.29e-12, 6.24e-10
2026-08-15, 00:05:15, 1.25e-12, 6.23e-10
2026-08-15, 00:05:18, 1.3e-12, 6.27e-10
2026-08-15, 00:05:21, 1.25e-12, 6.14e-10
2026-08-15, 00:05:24, 1.21e-12, 6.27e-10
2026-08-15, 00:05:28, 1.26e-12, 6.12e-10
2026-08-15, 00:05:31, 1.28e-12, 6.25e-10
2026-08-15, 00:05:34, 1.26e-12, 6.29e-10
2026-08-15, 00:05:37, 1.27e-12, 6.22e-10
2026-08-15, 00:05:40, 1.29e-12, 6.27e-10
2026-08-15, 00:05:44, 1.26e-12, 6.19e-10
2026-08-15, 00:05:47, 1.25e-12, 6.29e-10
2026-08-15, 00:05:50, 1.26e-12, 6.29e-10
2026-08-15, 00:05:53, 1.34e-12, 6.12e-10
2026-08-15, 00:05:57, 1.3e-12, 6.07e-10
2026-08-15, 00:06:00, 1.27e-12, 6.15e-10
2026-08-15, 00:06:03, 1.26e-12, 6.24e-10
2026-08-15, 00:06:06, 1.32e-12, 6.22e-10
2026-08-15, 00:06:09, 1.19e-12, 6.19e-10
2026-08-15, 00:06:13, 1.25e-12, 6.1e-10
2026-08-15, 00:06:16, 1.28e-12, 6.09e-10
2026-08-15, 00:06:19, 1.26e-12, 6.21e-10
2026-08-15, 00:06:22, 1.34e-12, 6.18e-10
2026-08-15, 00:06:26, 1.3e-12, 6.19e-10
2026-08-15, 00:06:29, 1.26e-12, 6.09e-10
2026-08-15, 00:06:32, 1.25e-12, 6.11e-10
2026-08-15, 00:06:35, 1.19e-12, 6.26e-10
2026-08-15, 00:06:38, 1.38e-12, 6.16e-10
2026-08-15, 00:06:42, 1.26e-12, 6.1e-10
2026-08-15, 00:06:45, 1.28e-12, 6.16e-10
2026-08-15, 00:06:48, 1.25e-12, 6.26e-10
2026-08-15, 00:06:51, 1.27e-12, 6.1e-10
2026-08-15, 00:06:54, 1.29e-12, 6.13e-10
2026-08-15, 00:06:58, 1.25e-12, 6.12e-10
2026-08-15, 00:07:01, 1.21e-12, 6.09e-10
2026-08-15, 00:07:04, 1.08e-12, 6.19e-10
2026-08-15, 00:07:07, 1.26e-12, 6.16e-10
2026-08-15, 00:07:11, 1.29e-12, 6.18e-10
2026-08-15, 00:07:14, 1.36e-12, 6.22e-10
2026-08-15, 00:07:17, 1.21e-12, 6.21e-10
2026-08-15, 00:07:20, 1.24e-12, 6.16e-10
2026-08-15, 00:07:23, 1.38e-12, 6.2e-10
2026-08-15, 00:07:27, 1.3e-12, 6.08e-10
2026-08-15, 00:07:30, 1.32e-12, 6.18e-10
2026-08-15, 00:07:33, 1.31e-12, 6.24e-10
2026-08-15, 00:07:36, 1.27e-12, 6.09e-10
2026-08-15, 00:07:40, 1.3e-12, 6.23e-10
2026-08-15, 00:07:43, 1.26e-12, 6.09e-10
2026-08-15, 00:07:46, 1.3e-12, 6.19e-10
2026-08-15, 00:07:49, 1.28e-12, 6.23e-10
2026-08-15, 00:07:52, 1.22e-12, 6.19e-10
2026-08-15, 00:07:56, 1.21e-12, 6.16e-10
2026-08-15, 00:07:59, 1.25e-12, 6.21e-10
2026-08-15, 00:08:02, 1.29e-12, 6.22e-10
2026-08-15, 00:08:05, 1.38e-12, 6.09e-10
2026-08-15, 00:08:09, 1.26e-12, 6.15e-10
2026-08-15, 00:08:12, 1.27e-12, 6.11e-10
2026-08-15, 00:08:15, 1.21e-12, 6.14e-10
2026-08-15, 00:08:18, 1.31e-12, 6.18e-10
2026-08-15, 00:08:21, 1.26e-12, 6.19e-10
2026-08-15, 00:08:25, 1.22e-12, 6.23e-10
2026-08-15, 00:08:28, 1.33e-12, 6.11e-10
2026-08-15, 00:08:31, 1.13e-12, 6.23e-10
2026-08-15, 00:08:34, 1.26e-12, 6.2e-10
2026-08-15, 00:08:38, 1.31e-12, 6.1e-10
2026-08-15, 00:08:41, 1.28e-12, 6.21e-10
2026-08-15, 00:08:44, 1.23e-12, 6.17e-10
2026-08-15, 00:08:47, 1.35e-12, 6.11e-10
