2026-08-09, 00:00:00, 22.5, 22.5, 22.91, 22.86, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.91, 9999.0, 22.91, 22.57, 22.34, 22.45, 22.25
2026-08-09, 00:00:04, 22.5, 22.5, 22.93, 22.89, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.91, 9999.0, 22.93, 22.57, 22.34, 22.45, 22.25
2026-08-09, 00:00:08, 22.5, 22.5, 22.93, 22.89, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.93, 9999.0, 22.95, 22.57, 22.36, 22.45, 22.25
2026-08-09, 00:00:12, 22.5, 22.5, 22.93, 22.86, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.95, 9999.0, 22.98, 22.59, 22.36, 22.48, 22.25
2026-08-09, 00:00:16, 22.5, 22.5, 22.95, 22.86, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.98, 9999.0, 23.0, 22.59, 22.36, 22.48, 22.25
2026-08-09, 00:00:20, 22.5, 22.5, 22.98, 22.84, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.98, 9999.0, 22.98, 22.61, 22.36, 22.45, 22.25
2026-08-09, 00:00:25, 22.5, 22.5, 22.98, 22.84, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.98, 9999.0, 22.95, 22.64, 22.36, 22.45, 22.27
2026-08-09, 00:00:29, 22.5, 22.5, 23.0, 22.84, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 23.0, 9999.0, 22.93, 22.61, 22.36, 22.45, 22.27
2026-08-09, 00:00:33, 22.5, 22.5, 22.98, 22.86, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 23.02, 9999.0, 22.91, 22.59, 22.34, 22.45, 22.27
2026-08-09, 00:00:37, 22.5, 22.5, 22.98, 22.86, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 23.05, 9999.0, 22.89, 22.61, 22.32, 22.45, 22.27
2026-08-09, 00:00:41, 22.5, 22.5, 22.98, 22.84, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 23.07, 9999.0, 22.86, 22.61, 22.3, 22.45, 22.27
2026-08-09, 00:00:45, 22.5, 22.5, 22.98, 22.84, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 23.07, 9999.0, 22.84, 22.61, 22.3, 22.48, 22.27
2026-08-09, 00:00:49, 22.5, 22.5, 22.98, 22.84, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 23.07, 9999.0, 22.82, 22.61, 22.3, 22.48, 22.27
2026-08-09, 00:00:53, 22.5, 22.5, 22.98, 22.82, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 23.05, 9999.0, 22.8, 22.59, 22.3, 22.48, 22.27
2026-08-09, 00:00:57, 22.5, 22.5, 22.95, 22.82, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 23.0, 9999.0, 22.8, 22.57, 22.32, 22.48, 22.27
2026-08-09, 00:01:01, 22.5, 22.5, 22.93, 22.82, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.95, 9999.0, 22.8, 22.57, 22.32, 22.48, 22.27
2026-08-09, 00:01:05, 22.5, 22.5, 22.93, 22.82, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.93, 9999.0, 22.82, 22.55, 22.32, 22.5, 22.27
2026-08-09, 00:01:09, 22.5, 22.5, 22.91, 22.82, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.91, 9999.0, 22.84, 22.55, 22.3, 22.5, 22.25
2026-08-09, 00:01:13, 22.5, 22.5, 22.91, 22.82, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.89, 9999.0, 22.86, 22.57, 22.3, 22.5, 22.25
2026-08-09, 00:01:17, 22.5, 22.5, 22.91, 22.82, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.89, 9999.0, 22.89, 22.57, 22.3, 22.5, 22.25
2026-08-09, 00:01:21, 22.5, 22.5, 22.91, 22.82, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.89, 9999.0, 22.91, 22.55, 22.32, 22.5, 22.25
2026-08-09, 00:01:25, 22.5, 22.5, 22.91, 22.82, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.91, 9999.0, 22.93, 22.57, 22.34, 22.5, 22.25
2026-08-09, 00:01:29, 22.5, 22.5, 22.91, 22.82, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.93, 9999.0, 22.93, 22.59, 22.34, 22.5, 22.25
2026-08-09, 00:01:33, 22.5, 22.5, 22.91, 22.8, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.93, 9999.0, 22.95, 22.61, 22.36, 22.48, 22.25
2026-08-09, 00:01:37, 22.5, 22.5, 22.91, 22.8, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.95, 9999.0, 22.95, 22.61, 22.34, 22.48, 22.25
2026-08-09, 00:01:41, 22.5, 22.5, 22.91, 22.8, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.98, 9999.0, 22.93, 22.64, 22.32, 22.48, 22.25
2026-08-09, 00:01:45, 22.5, 22.5, 22.93, 22.82, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 23.0, 9999.0, 22.91, 22.64, 22.32, 22.48, 22.25
2026-08-09, 00:01:49, 22.5, 22.5, 22.91, 22.82, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 23.02, 9999.0, 22.89, 22.66, 22.32, 22.48, 22.27
2026-08-09, 00:01:53, 22.5, 22.5, 22.93, 22.82, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 23.05, 9999.0, 22.86, 22.64, 22.34, 22.48, 22.27
2026-08-09, 00:01:57, 22.5, 22.5, 22.93, 22.84, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 23.07, 9999.0, 22.84, 22.61, 22.36, 22.48, 22.27
2026-08-09, 00:02:01, 22.5, 22.5, 22.95, 22.82, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 23.07, 9999.0, 22.82, 22.61, 22.36, 22.48, 22.27
2026-08-09, 00:02:05, 22.5, 22.5, 22.95, 22.8, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 23.07, 9999.0, 22.8, 22.61, 22.36, 22.45, 22.27
2026-08-09, 00:02:09, 22.5, 22.5, 22.95, 22.8, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 23.02, 9999.0, 22.77, 22.59, 22.36, 22.45, 22.27
2026-08-09, 00:02:13, 22.5, 22.5, 22.93, 22.8, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.98, 9999.0, 22.8, 22.57, 22.36, 22.43, 22.3
2026-08-09, 00:02:17, 22.5, 22.5, 22.91, 22.8, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.95, 9999.0, 22.77, 22.55, 22.36, 22.45, 22.3
2026-08-09, 00:02:21, 22.5, 22.5, 22.91, 22.8, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.91, 9999.0, 22.8, 22.55, 22.36, 22.43, 22.3
2026-08-09, 00:02:25, 22.5, 22.5, 22.93, 22.8, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.89, 9999.0, 22.82, 22.52, 22.36, 22.43, 22.3
2026-08-09, 00:02:29, 22.5, 22.5, 22.93, 22.77, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.84, 9999.0, 22.84, 22.55, 22.36, 22.43, 22.3
2026-08-09, 00:02:33, 22.5, 22.5, 22.95, 22.77, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.84, 9999.0, 22.84, 22.52, 22.39, 22.43, 22.27
2026-08-09, 00:02:37, 22.5, 22.5, 22.95, 22.8, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.82, 9999.0, 22.86, 22.52, 22.36, 22.43, 22.27
2026-08-09, 00:02:41, 22.5, 22.5, 22.95, 22.77, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.8, 9999.0, 22.89, 22.55, 22.36, 22.43, 22.27
2026-08-09, 00:02:45, 22.5, 22.5, 22.95, 22.77, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.8, 9999.0, 22.91, 22.55, 22.36, 22.43, 22.27
2026-08-09, 00:02:49, 22.5, 22.5, 22.93, 22.77, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.8, 9999.0, 22.91, 22.57, 22.34, 22.45, 22.27
2026-08-09, 00:02:53, 22.5, 22.5, 22.93, 22.77, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.8, 9999.0, 22.91, 22.59, 22.32, 22.43, 22.27
2026-08-09, 00:02:57, 22.5, 22.5, 22.95, 22.77, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.82, 9999.0, 22.89, 22.59, 22.32, 22.45, 22.25
2026-08-09, 00:03:01, 22.5, 22.5, 22.98, 22.77, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.82, 9999.0, 22.89, 22.59, 22.3, 22.45, 22.25
2026-08-09, 00:03:05, 22.5, 22.5, 22.98, 22.77, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.82, 9999.0, 22.86, 22.61, 22.3, 22.48, 22.25
2026-08-09, 00:03:09, 22.5, 22.5, 22.98, 22.77, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.82, 9999.0, 22.84, 22.64, 22.3, 22.45, 22.25
2026-08-09, 00:03:13, 22.5, 22.5, 22.98, 22.77, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.84, 9999.0, 22.82, 22.61, 22.3, 22.43, 22.25
2026-08-09, 00:03:17, 22.5, 22.5, 22.98, 22.77, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.82, 9999.0, 22.82, 22.64, 22.27, 22.43, 22.25
2026-08-09, 00:03:21, 22.5, 22.5, 22.98, 22.77, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.82, 9999.0, 22.8, 22.64, 22.27, 22.41, 22.25
