2026-08-04, 00:00:00, 22.75, 22.77, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.77, 9999.0, 23.11, 22.91, 22.64, 22.75, 22.59
2026-08-04, 00:00:04, 22.75, 22.77, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.75, 9999.0, 23.11, 22.91, 22.66, 22.75, 22.57
2026-08-04, 00:00:08, 22.75, 22.77, 23.25, 23.25, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.75, 9999.0, 23.14, 22.89, 22.66, 22.75, 22.57
2026-08-04, 00:00:12, 22.75, 22.75, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.77, 9999.0, 23.16, 22.89, 22.66, 22.75, 22.57
2026-08-04, 00:00:16, 22.75, 22.75, 23.25, 23.2, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.77, 9999.0, 23.18, 22.86, 22.68, 22.75, 22.55
2026-08-04, 00:00:20, 22.75, 22.75, 23.25, 23.2, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.8, 9999.0, 23.2, 22.86, 22.68, 22.75, 22.55
2026-08-04, 00:00:24, 22.75, 22.75, 23.25, 23.2, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.82, 9999.0, 23.23, 22.89, 22.68, 22.75, 22.55
2026-08-04, 00:00:28, 22.75, 22.75, 23.25, 23.2, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.84, 9999.0, 23.25, 22.89, 22.68, 22.75, 22.57
2026-08-04, 00:00:32, 22.75, 22.75, 23.25, 23.2, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.86, 9999.0, 23.25, 22.91, 22.7, 22.75, 22.57
2026-08-04, 00:00:36, 22.75, 22.75, 23.25, 23.2, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.89, 9999.0, 23.25, 22.93, 22.7, 22.75, 22.59
2026-08-04, 00:00:40, 22.75, 22.75, 23.25, 23.2, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.91, 9999.0, 23.23, 22.95, 22.73, 22.75, 22.59
2026-08-04, 00:00:44, 22.75, 22.75, 23.25, 23.2, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.93, 9999.0, 23.23, 22.93, 22.73, 22.75, 22.59
2026-08-04, 00:00:48, 22.75, 22.75, 23.25, 23.18, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.93, 9999.0, 23.2, 22.91, 22.73, 22.75, 22.61
2026-08-04, 00:00:52, 22.75, 22.75, 23.25, 23.18, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.93, 9999.0, 23.18, 22.93, 22.75, 22.75, 22.61
2026-08-04, 00:00:56, 22.75, 22.75, 23.25, 23.2, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.91, 9999.0, 23.16, 22.93, 22.75, 22.75, 22.64
2026-08-04, 00:01:00, 22.75, 22.75, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.91, 9999.0, 23.14, 22.93, 22.73, 22.75, 22.64
2026-08-04, 00:01:04, 22.75, 22.75, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.89, 9999.0, 23.11, 22.93, 22.73, 22.75, 22.64
2026-08-04, 00:01:08, 22.75, 22.75, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.86, 9999.0, 23.11, 22.91, 22.73, 22.75, 22.66
2026-08-04, 00:01:12, 22.75, 22.75, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.3, 9999.0, 22.84, 9999.0, 23.11, 22.91, 22.73, 22.75, 22.66
2026-08-04, 00:01:16, 22.75, 22.75, 23.25, 23.23, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.82, 9999.0, 23.11, 22.91, 22.73, 22.75, 22.68
2026-08-04, 00:01:20, 22.75, 22.75, 23.25, 23.2, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.8, 9999.0, 23.14, 22.91, 22.73, 22.75, 22.68
2026-08-04, 00:01:24, 22.75, 22.75, 23.25, 23.2, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.77, 9999.0, 23.16, 22.91, 22.73, 22.75, 22.7
