2026-08-11, 00:00:00, 1.35e-12, 8e-10
2026-08-11, 00:00:03, 1.36e-12, 8.04e-10
2026-08-11, 00:00:06, 1.37e-12, 8.07e-10
2026-08-11, 00:00:09, 1.39e-12, 8.13e-10
2026-08-11, 00:00:12, 1.5e-12, 8.03e-10
2026-08-11, 00:00:16, 1.4e-12, 8.14e-10
2026-08-11, 00:00:19, 1.31e-12, 8.01e-10
2026-08-11, 00:00:22, 1.32e-12, 8.07e-10
2026-08-11, 00:00:25, 1.37e-12, 8e-10
2026-08-11, 00:00:29, 1.35e-12, 8.09e-10
2026-08-11, 00:00:32, 1.5e-12, 8.06e-10
2026-08-11, 00:00:35, 1.39e-12, 8.09e-10
2026-08-11, 00:00:39, 1.3e-12, 8.09e-10
2026-08-11, 00:00:42, 1.34e-12, 8.07e-10
2026-08-11, 00:00:46, 1.36e-12, 8.12e-10
2026-08-11, 00:00:49, 1.37e-12, 8.08e-10
2026-08-11, 00:00:52, 1.32e-12, 8.08e-10
2026-08-11, 00:00:55, 1.36e-12, 8.08e-10
2026-08-11, 00:00:59, 1.34e-12, 8.09e-10
2026-08-11, 00:01:02, 1.51e-12, 8.1e-10
2026-08-11, 00:01:05, 1.36e-12, 8.11e-10
2026-08-11, 00:01:08, 1.35e-12, 8.12e-10
2026-08-11, 00:01:11, 1.34e-12, 8.07e-10
2026-08-11, 00:01:15, 1.4e-12, 8.09e-10
2026-08-11, 00:01:18, 1.31e-12, 7.97e-10
2026-08-11, 00:01:21, 1.3e-12, 8.05e-10
2026-08-11, 00:01:24, 1.25e-12, 8.09e-10
2026-08-11, 00:01:28, 1.35e-12, 8.12e-10
2026-08-11, 00:01:31, 1.33e-12, 8.11e-10
2026-08-11, 00:01:34, 1.39e-12, 8.11e-10
2026-08-11, 00:01:37, 1.37e-12, 8.12e-10
2026-08-11, 00:01:40, 1.43e-12, 8.12e-10
2026-08-11, 00:01:44, 1.39e-12, 8.11e-10
2026-08-11, 00:01:47, 1.32e-12, 8.17e-10
2026-08-11, 00:01:50, 1.36e-12, 8.18e-10
2026-08-11, 00:01:53, 1.37e-12, 8.16e-10
2026-08-11, 00:01:57, 1.38e-12, 8.1e-10
2026-08-11, 00:02:00, 1.32e-12, 8.15e-10
2026-08-11, 00:02:03, 1.4e-12, 8.01e-10
2026-08-11, 00:02:06, 1.33e-12, 8.23e-10
2026-08-11, 00:02:09, 1.4e-12, 8.23e-10
2026-08-11, 00:02:13, 1.36e-12, 8.16e-10
2026-08-11, 00:02:16, 1.48e-12, 8.32e-10
2026-08-11, 00:02:19, 1.35e-12, 8.19e-10
2026-08-11, 00:02:22, 1.41e-12, 8.21e-10
2026-08-11, 00:02:26, 1.26e-12, 8.13e-10
2026-08-11, 00:02:29, 1.34e-12, 8.07e-10
2026-08-11, 00:02:32, 1.46e-12, 8.08e-10
2026-08-11, 00:02:35, 1.37e-12, 8.11e-10
2026-08-11, 00:02:38, 1.36e-12, 8.11e-10
2026-08-11, 00:02:42, 1.31e-12, 8.08e-10
2026-08-11, 00:02:45, 1.44e-12, 8.13e-10
2026-08-11, 00:02:48, 1.32e-12, 8.13e-10
2026-08-11, 00:02:51, 1.33e-12, 8.12e-10
2026-08-11, 00:02:55, 1.33e-12, 8.09e-10
2026-08-11, 00:02:58, 1.34e-12, 8.17e-10
2026-08-11, 00:03:01, 1.57e-12, 8.15e-10
2026-08-11, 00:03:04, 1.31e-12, 8.14e-10
2026-08-11, 00:03:07, 1.37e-12, 8.19e-10
2026-08-11, 00:03:11, 1.37e-12, 8.19e-10
2026-08-11, 00:03:14, 1.33e-12, 8.06e-10
2026-08-11, 00:03:17, 1.41e-12, 8.11e-10
2026-08-11, 00:03:20, 1.36e-12, 8.11e-10
2026-08-11, 00:03:24, 1.25e-12, 8.13e-10
2026-08-11, 00:03:27, 1.4e-12, 8.1e-10
2026-08-11, 00:03:30, 1.37e-12, 8.16e-10
2026-08-11, 00:03:33, 1.37e-12, 8.11e-10
2026-08-11, 00:03:36, 1.44e-12, 8.16e-10
2026-08-11, 00:03:40, 1.38e-12, 8.08e-10
2026-08-11, 00:03:43, 1.37e-12, 8.09e-10
2026-08-11, 00:03:46, 1.32e-12, 8.1e-10
2026-08-11, 00:03:49, 1.33e-12, 8.08e-10
2026-08-11, 00:03:53, 1.41e-12, 8.13e-10
2026-08-11, 00:03:56, 1.35e-12, 8.09e-10
2026-08-11, 00:03:59, 1.35e-12, 8.11e-10
2026-08-11, 00:04:02, 1.32e-12, 8.09e-10
2026-08-11, 00:04:05, 1.32e-12, 8.13e-10
2026-08-11, 00:04:09, 1.4e-12, 8.14e-10
2026-08-11, 00:04:12, 1.34e-12, 8.16e-10
2026-08-11, 00:04:15, 1.35e-12, 8.14e-10
2026-08-11, 00:04:18, 1.4e-12, 8.13e-10
2026-08-11, 00:04:22, 1.45e-12, 8.09e-10
2026-08-11, 00:04:25, 1.35e-12, 8.09e-10
2026-08-11, 00:04:28, 1.36e-12, 8.09e-10
2026-08-11, 00:04:31, 1.38e-12, 8.08e-10
2026-08-11, 00:04:34, 1.33e-12, 8.08e-10
2026-08-11, 00:04:38, 1.41e-12, 8.15e-10
2026-08-11, 00:04:41, 1.4e-12, 8.15e-10
2026-08-11, 00:04:44, 1.4e-12, 8.07e-10
2026-08-11, 00:04:47, 1.33e-12, 8.12e-10
2026-08-11, 00:04:51, 1.56e-12, 8.11e-10
2026-08-11, 00:04:54, 1.4e-12, 8.11e-10
2026-08-11, 00:04:57, 1.34e-12, 8.1e-10
2026-08-11, 00:05:00, 1.38e-12, 8.11e-10
2026-08-11, 00:05:03, 1.36e-12, 8.16e-10
2026-08-11, 00:05:07, 1.33e-12, 8.12e-10
2026-08-11, 00:05:10, 1.44e-12, 8.11e-10
2026-08-11, 00:05:13, 1.37e-12, 8.1e-10
2026-08-11, 00:05:16, 1.4e-12, 8.04e-10
2026-08-11, 00:05:20, 1.35e-12, 8.13e-10
2026-08-11, 00:05:23, 1.35e-12, 8.14e-10
2026-08-11, 00:05:26, 1.37e-12, 8.02e-10
2026-08-11, 00:05:29, 1.3e-12, 8.16e-10
2026-08-11, 00:05:32, 1.34e-12, 8.15e-10
2026-08-11, 00:05:36, 1.37e-12, 8.06e-10
2026-08-11, 00:05:39, 1.37e-12, 8.06e-10
2026-08-11, 00:05:42, 1.35e-12, 8.08e-10
2026-08-11, 00:05:45, 1.41e-12, 8.12e-10
2026-08-11, 00:05:49, 1.35e-12, 8.13e-10
2026-08-11, 00:05:52, 1.4e-12, 8.11e-10
2026-08-11, 00:05:55, 1.31e-12, 8.1e-10
2026-08-11, 00:05:58, 1.46e-12, 8.06e-10
2026-08-11, 00:06:02, 1.36e-12, 8.11e-10
2026-08-11, 00:06:05, 1.35e-12, 8.07e-10
2026-08-11, 00:06:08, 1.35e-12, 8.06e-10
2026-08-11, 00:06:11, 1.41e-12, 8.09e-10
2026-08-11, 00:06:14, 1.36e-12, 8.1e-10
2026-08-11, 00:06:18, 1.42e-12, 8.08e-10
2026-08-11, 00:06:21, 1.47e-12, 8.08e-10
2026-08-11, 00:06:24, 1.34e-12, 8.05e-10
2026-08-11, 00:06:27, 1.34e-12, 8.05e-10
2026-08-11, 00:06:31, 1.38e-12, 8.05e-10
2026-08-11, 00:06:34, 1.39e-12, 8.04e-10
2026-08-11, 00:06:37, 1.32e-12, 8.01e-10
2026-08-11, 00:06:40, 1.35e-12, 8.08e-10
2026-08-11, 00:06:43, 1.33e-12, 8.06e-10
2026-08-11, 00:06:47, 1.36e-12, 8.07e-10
2026-08-11, 00:06:50, 1.38e-12, 8.1e-10
2026-08-11, 00:06:53, 1.41e-12, 8.05e-10
2026-08-11, 00:06:56, 1.41e-12, 8.06e-10
2026-08-11, 00:06:59, 1.31e-12, 8.06e-10
2026-08-11, 00:07:03, 1.41e-12, 8.1e-10
2026-08-11, 00:07:06, 1.39e-12, 8.06e-10
2026-08-11, 00:07:09, 1.3e-12, 8.04e-10
2026-08-11, 00:07:12, 1.41e-12, 8.02e-10
2026-08-11, 00:07:16, 1.37e-12, 8.06e-10
2026-08-11, 00:07:19, 1.38e-12, 8.09e-10
2026-08-11, 00:07:22, 1.36e-12, 8.01e-10
2026-08-11, 00:07:25, 1.33e-12, 8.1e-10
2026-08-11, 00:07:28, 1.4e-12, 8.13e-10
2026-08-11, 00:07:32, 1.36e-12, 8.08e-10
2026-08-11, 00:07:35, 1.37e-12, 8.06e-10
2026-08-11, 00:07:38, 1.44e-12, 8.03e-10
2026-08-11, 00:07:41, 1.38e-12, 7.99e-10
2026-08-11, 00:07:45, 1.35e-12, 8.08e-10
2026-08-11, 00:07:48, 1.32e-12, 8e-10
2026-08-11, 00:07:51, 1.36e-12, 8.04e-10
2026-08-11, 00:07:54, 1.32e-12, 8.06e-10
2026-08-11, 00:07:57, 1.34e-12, 7.97e-10
2026-08-11, 00:08:01, 1.56e-12, 7.99e-10
2026-08-11, 00:08:04, 1.32e-12, 8.04e-10
2026-08-11, 00:08:07, 1.34e-12, 8.05e-10
2026-08-11, 00:08:10, 1.36e-12, 8.08e-10
2026-08-11, 00:08:14, 1.35e-12, 8.06e-10
2026-08-11, 00:08:17, 1.33e-12, 8.06e-10
2026-08-11, 00:08:20, 1.33e-12, 8.03e-10
2026-08-11, 00:08:23, 1.35e-12, 8.03e-10
2026-08-11, 00:08:26, 1.36e-12, 8.04e-10
2026-08-11, 00:08:30, 1.36e-12, 8.04e-10
2026-08-11, 00:08:33, 1.31e-12, 8.09e-10
2026-08-11, 00:08:36, 1.36e-12, 8.01e-10
2026-08-11, 00:08:39, 1.36e-12, 8.03e-10
2026-08-11, 00:08:43, 1.39e-12, 8.02e-10
2026-08-11, 00:08:46, 1.39e-12, 8.04e-10
2026-08-11, 00:08:49, 1.45e-12, 8.01e-10
2026-08-11, 00:08:52, 1.48e-12, 8.03e-10
2026-08-11, 00:08:55, 1.4e-12, 7.96e-10
2026-08-11, 00:08:59, 1.39e-12, 8.03e-10
2026-08-11, 00:09:02, 1.42e-12, 7.99e-10
2026-08-11, 00:09:05, 1.34e-12, 8.03e-10
2026-08-11, 00:09:08, 1.37e-12, 8.04e-10
2026-08-11, 00:09:12, 1.39e-12, 8e-10
2026-08-11, 00:09:15, 1.36e-12, 8.2e-10
2026-08-11, 00:09:18, 1.33e-12, 8.16e-10
2026-08-11, 00:09:21, 1.37e-12, 8.14e-10
2026-08-11, 00:09:24, 1.51e-12, 8.2e-10
2026-08-11, 00:09:28, 1.43e-12, 8.17e-10
2026-08-11, 00:09:31, 1.4e-12, 8.03e-10
2026-08-11, 00:09:34, 1.33e-12, 8.05e-10
2026-08-11, 00:09:37, 1.39e-12, 7.99e-10
2026-08-11, 00:09:41, 1.37e-12, 8.1e-10
