2022-11-08, 00:00:01, 8.55e-13, 6.76e-11
2022-11-08, 00:00:06, 8.96e-13, 6.72e-11
2022-11-08, 00:00:10, 8.17e-13, 6.71e-11
2022-11-08, 00:00:14, 8.73e-13, 6.7e-11
2022-11-08, 00:00:18, 8.47e-13, 6.7e-11
2022-11-08, 00:00:23, 9.28e-13, 6.86e-11
2022-11-08, 00:00:27, 9.12e-13, 6.7e-11
2022-11-08, 00:00:31, 9.25e-13, 6.7e-11
2022-11-08, 00:00:35, 7.76e-13, 6.7e-11
2022-11-08, 00:00:39, 8.24e-13, 6.72e-11
2022-11-08, 00:00:44, 8.79e-13, 6.7e-11
2022-11-08, 00:00:48, 8.67e-13, 6.71e-11
2022-11-08, 00:00:52, 1.01e-12, 6.71e-11
2022-11-08, 00:00:56, 9.26e-13, 6.71e-11
2022-11-08, 00:01:01, 9.06e-13, 6.7e-11
2022-11-08, 00:01:05, 8.27e-13, 6.7e-11
2022-11-08, 00:01:09, 8.39e-13, 6.71e-11
2022-11-08, 00:01:13, 7.71e-13, 6.71e-11
2022-11-08, 00:01:17, 8.46e-13, 6.71e-11
2022-11-08, 00:01:22, 8.34e-13, 6.71e-11
2022-11-08, 00:01:26, 8.12e-13, 6.72e-11
2022-11-08, 00:01:30, 8.52e-13, 6.75e-11
2022-11-08, 00:01:34, 8.79e-13, 6.72e-11
2022-11-08, 00:01:39, 7.52e-13, 6.71e-11
2022-11-08, 00:01:43, 8.68e-13, 6.71e-11
2022-11-08, 00:01:47, 9.14e-13, 6.72e-11
2022-11-08, 00:01:51, 8.9e-13, 6.71e-11
2022-11-08, 00:01:55, 8.96e-13, 6.72e-11
2022-11-08, 00:02:00, 9.25e-13, 6.73e-11
2022-11-08, 00:02:04, 8.01e-13, 6.72e-11
2022-11-08, 00:02:08, 7.83e-13, 6.73e-11
2022-11-08, 00:02:12, 7.34e-13, 6.71e-11
2022-11-08, 00:02:17, 7.87e-13, 6.71e-11
2022-11-08, 00:02:21, 8.32e-13, 6.72e-11
2022-11-08, 00:02:25, 9.01e-13, 6.71e-11
2022-11-08, 00:02:29, 8.66e-13, 6.74e-11
2022-11-08, 00:02:33, 8.33e-13, 6.72e-11
2022-11-08, 00:02:38, 8.65e-13, 6.71e-11
2022-11-08, 00:02:42, 9.05e-13, 6.74e-11
2022-11-08, 00:02:46, 8.71e-13, 6.71e-11
2022-11-08, 00:02:50, 8.77e-13, 6.73e-11
2022-11-08, 00:02:55, 8.95e-13, 6.74e-11
2022-11-08, 00:02:59, 9.29e-13, 6.71e-11
2022-11-08, 00:03:03, 8.31e-13, 6.71e-11
2022-11-08, 00:03:07, 9.18e-13, 6.71e-11
2022-11-08, 00:03:11, 8.22e-13, 6.72e-11
2022-11-08, 00:03:16, 7.82e-13, 6.71e-11
2022-11-08, 00:03:20, 8.95e-13, 6.73e-11
2022-11-08, 00:03:24, 7.31e-13, 6.72e-11
2022-11-08, 00:03:28, 9.34e-13, 6.7e-11
2022-11-08, 00:03:33, 8.44e-13, 6.71e-11
2022-11-08, 00:03:37, 9.02e-13, 6.71e-11
2022-11-08, 00:03:41, 8.1e-13, 6.7e-11
2022-11-08, 00:03:45, 8.54e-13, 6.69e-11
2022-11-08, 00:03:49, 8.65e-13, 6.7e-11
2022-11-08, 00:03:54, 8.91e-13, 6.69e-11
2022-11-08, 00:03:58, 8.87e-13, 6.71e-11
2022-11-08, 00:04:02, 9.14e-13, 6.7e-11
2022-11-08, 00:04:06, 8.18e-13, 6.72e-11
2022-11-08, 00:04:10, 7.9e-13, 6.73e-11
2022-11-08, 00:04:15, 8.95e-13, 6.72e-11
2022-11-08, 00:04:19, 8.35e-13, 6.73e-11
2022-11-08, 00:04:23, 8.69e-13, 6.69e-11
2022-11-08, 00:04:27, 8.32e-13, 6.7e-11
2022-11-08, 00:04:32, 8.85e-13, 6.71e-11
